file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1294.wav.enc,wav_ecb,7.997688329969559,127.531832192557,5467.836448748595,73.94482029695247,-0.003233539275691963,-1.2016290114910448,9353437,10.295395142688815,352,337,317,348,337,334,359,360,411,344,360,345,364,356,347,351,345,359,388,367,357,306,336,328,335,309,332,349,306,332,312,354,319,362,356,320,371,336,345,360,325,339,364,339,346,350,344,323,327,351,348,334,367,322,364,354,325,353,322,361,361,356,323,337,346,350,364,344,360,357,347,314,341,353,326,368,335,336,365,369,326,347,327,323,334,353,347,326,349,326,348,351,349,353,379,339,355,337,332,312,355,360,367,304,343,367,334,319,328,345,320,359,322,343,345,357,374,346,339,329,313,321,374,365,343,401,360,341,321,375,358,344,353,315,361,318,340,360,296,366,374,375,363,336,315,322,329,341,355,370,342,325,351,340,324,365,363,340,345,337,329,318,362,336,361,346,354,374,325,352,345,330,352,330,354,340,351,329,385,320,348,371,351,314,328,383,330,372,344,335,320,379,356,344,345,332,319,326,324,312,320,333,381,332,345,345,332,328,337,364,352,362,322,312,352,350,331,364,382,322,358,408,296,365,362,357,368,354,388,367,373,346,363,349,325,333,331,358,341,352,327,354,331,339,351,356,330,367,326,344,362,344,336,341,312,316,ARC4
file1284.wav.enc,wav_ecb,7.9993154221457985,127.48843351823582,5465.68820602394,73.9302928847434,-0.0003679120137492837,-1.2001883035274412,27863327,10.260900111553962,1041,1034,1045,1023,1068,1003,1025,1025,1042,1070,992,1066,1064,1063,1025,1013,1031,1050,997,1036,1027,1095,1101,996,1054,981,988,1003,1020,1097,1032,1035,1030,1027,1044,993,1088,1073,1006,1023,1069,1010,1014,1089,1056,1017,1074,1090,995,1031,1064,1063,1006,1001,1070,1024,1031,1003,972,992,1042,1037,1046,967,1049,1025,1037,1010,1047,996,1057,1068,1021,1040,1013,980,1014,1062,1008,1024,1076,1011,1071,1032,1010,1067,1020,1019,1058,1130,980,1013,1033,1032,1000,1050,1000,1045,1011,1071,978,1015,1021,999,1074,1113,1010,1073,1051,1019,1036,1020,1081,1033,1001,1045,1047,1057,1010,994,1009,1030,1007,1043,983,1061,1089,1069,965,1018,984,1093,1059,1033,1040,991,1032,1042,1018,995,1087,1011,1076,1059,1086,1037,1015,994,987,1057,1082,1029,1008,1064,1002,983,1053,1041,1046,1023,1077,1052,1067,1029,1048,1024,990,1051,1000,1048,1016,1017,1024,1073,1053,1009,1024,1077,1026,1000,985,1069,1049,1025,1093,1094,1000,1034,1084,1074,1040,1038,1038,988,964,1016,1063,1000,993,1055,1039,1060,1019,1022,1014,999,1033,1046,1016,1039,1063,1063,1000,1021,1051,1079,988,1025,1021,1064,1048,1020,1012,1053,1005,1057,1026,994,1110,967,1023,1065,1045,1074,1039,989,1043,995,1105,1046,1011,1013,1070,1007,1006,1019,1009,1015,980,1062,1083,1081,1037,1032,1038,1049,ARC4
file1355.wav.enc,wav_ecb,7.999500136459283,127.58022525535364,5456.974855924139,73.87133988174398,-0.0002592425319685139,-1.2003003159031578,37195587,10.267254802631786,1354,1353,1365,1383,1371,1411,1334,1412,1356,1346,1373,1347,1352,1386,1359,1394,1358,1363,1356,1386,1334,1416,1372,1395,1360,1412,1324,1364,1356,1321,1364,1317,1426,1424,1365,1386,1381,1452,1367,1420,1361,1352,1414,1431,1395,1390,1415,1406,1396,1389,1374,1361,1387,1365,1447,1354,1371,1335,1416,1358,1342,1401,1321,1437,1363,1349,1400,1389,1387,1393,1336,1318,1368,1410,1336,1392,1365,1373,1421,1384,1336,1440,1328,1383,1399,1381,1338,1395,1402,1397,1364,1403,1411,1330,1447,1344,1416,1372,1380,1333,1365,1321,1386,1426,1358,1351,1390,1409,1399,1439,1354,1331,1385,1342,1401,1255,1360,1357,1405,1449,1419,1385,1379,1374,1358,1444,1389,1415,1350,1457,1372,1323,1368,1335,1344,1370,1408,1361,1424,1427,1372,1373,1377,1378,1360,1367,1459,1380,1348,1370,1417,1409,1357,1388,1392,1407,1344,1428,1337,1380,1400,1383,1407,1485,1333,1325,1395,1388,1379,1415,1328,1315,1322,1313,1328,1375,1389,1395,1348,1330,1342,1315,1349,1384,1371,1382,1414,1406,1439,1383,1359,1405,1316,1378,1413,1414,1356,1358,1409,1413,1391,1410,1380,1312,1306,1451,1413,1368,1441,1327,1373,1382,1349,1416,1477,1398,1368,1301,1354,1385,1368,1356,1432,1413,1423,1308,1384,1383,1418,1394,1429,1358,1419,1453,1352,1373,1305,1386,1356,1352,1365,1432,1391,1395,1326,1420,1402,1382,1362,1335,1384,1394,1396,1382,1316,1395,ARC4
file1345.wav.enc,wav_ecb,7.998825030634029,127.4985037745687,5453.200248265719,73.84578693646455,0.0017777557800505803,-1.199656400602285,18638952,10.277968861648562,663,711,676,637,682,704,694,659,708,642,759,738,697,734,696,657,640,661,638,646,651,665,725,656,724,731,673,648,714,725,683,684,686,671,658,666,689,671,682,721,705,698,708,681,691,708,705,718,661,706,725,732,678,663,704,714,678,776,699,697,693,638,676,703,735,699,623,712,713,690,683,713,681,696,685,678,652,667,669,703,735,670,702,642,717,676,695,694,702,707,684,726,697,650,689,659,667,689,691,739,616,694,687,684,704,708,731,734,683,671,707,683,687,700,717,686,694,661,661,674,695,668,687,697,729,691,676,712,656,719,711,703,718,672,639,666,621,702,702,687,726,745,716,679,712,656,711,681,659,688,667,689,649,706,710,666,728,697,710,673,704,675,680,666,745,689,642,672,686,727,708,684,663,669,639,664,709,707,738,703,720,745,655,708,671,708,678,661,680,678,634,681,696,698,710,625,754,675,704,679,717,660,630,670,690,669,709,715,635,717,707,707,713,710,694,671,662,685,697,691,639,654,719,706,702,685,681,675,666,695,698,726,730,725,686,670,708,703,688,737,680,677,732,655,659,667,678,670,716,662,666,694,703,671,665,724,ARC4
file1337.wav.enc,wav_ecb,7.999493463037212,127.49211832991351,5473.190857945936,73.98101687558731,0.0006569394651035678,-1.2024476550415915,37137505,10.259235361010408,1339,1392,1374,1348,1363,1413,1361,1476,1354,1334,1346,1409,1405,1419,1330,1320,1429,1381,1440,1398,1435,1430,1390,1390,1403,1392,1315,1364,1395,1367,1359,1373,1454,1382,1454,1355,1406,1392,1354,1396,1454,1427,1339,1380,1349,1418,1362,1279,1375,1362,1325,1344,1395,1447,1328,1377,1321,1363,1392,1312,1422,1343,1396,1353,1343,1386,1458,1370,1413,1357,1398,1369,1357,1413,1406,1340,1365,1368,1352,1355,1358,1337,1351,1407,1408,1411,1371,1351,1390,1400,1342,1375,1371,1354,1406,1393,1368,1364,1374,1354,1376,1349,1383,1379,1388,1423,1359,1389,1342,1357,1401,1370,1364,1400,1386,1347,1445,1417,1315,1480,1365,1334,1398,1328,1422,1432,1318,1444,1397,1430,1428,1352,1347,1378,1338,1369,1371,1341,1372,1402,1416,1362,1358,1407,1419,1483,1328,1383,1357,1347,1342,1353,1380,1402,1316,1390,1364,1383,1388,1343,1352,1375,1365,1404,1356,1415,1388,1305,1373,1318,1393,1338,1419,1320,1351,1372,1323,1360,1362,1392,1415,1399,1339,1371,1396,1433,1366,1322,1341,1372,1345,1373,1371,1434,1325,1343,1393,1378,1385,1425,1349,1323,1419,1341,1410,1320,1399,1362,1419,1342,1438,1310,1401,1376,1420,1418,1452,1343,1398,1326,1394,1334,1342,1415,1448,1319,1448,1403,1416,1402,1349,1365,1415,1389,1399,1391,1395,1383,1366,1345,1382,1389,1362,1396,1400,1380,1466,1399,1425,1371,1373,1419,1352,1379,1330,1338,ARC4
file1327.wav.enc,wav_ecb,7.997474855611477,127.39034948551743,5473.975522660146,73.98631983454878,0.002340547802197874,-1.205435462014922,9341846,10.289014016778713,332,345,366,367,298,371,370,340,320,362,336,346,323,314,379,342,364,330,351,358,343,344,379,337,311,334,326,384,291,333,383,341,348,342,344,357,361,355,376,357,378,376,317,349,374,335,355,320,318,323,365,395,338,352,354,317,360,335,315,348,344,307,363,348,345,350,378,357,311,336,322,370,360,366,337,364,341,335,304,360,316,358,359,370,362,332,348,355,321,361,328,327,337,361,333,316,319,353,381,322,364,340,390,356,361,336,296,348,361,328,366,345,340,349,358,314,322,360,311,352,359,345,331,355,367,361,344,322,328,339,376,313,337,338,364,344,339,349,350,331,367,342,317,318,348,365,353,394,327,334,312,367,319,345,347,325,332,348,321,369,324,356,329,366,373,339,333,340,319,328,332,335,316,333,360,343,336,341,343,332,307,370,325,344,342,383,340,342,346,345,323,345,369,333,342,299,391,353,371,373,314,325,367,366,341,338,389,359,308,346,296,357,368,359,350,336,365,362,341,370,350,321,343,344,346,364,359,331,310,366,369,340,338,364,316,329,343,351,319,368,346,364,355,358,348,355,335,350,341,344,339,344,300,334,350,352,ARC4
file1129.wav.enc,wav_ecb,7.999609139776181,127.50256210264736,5462.788180101816,73.91067703723066,-0.0010632744094909064,-1.198333393738399,46497900,10.267760037257094,1734,1782,1750,1799,1684,1666,1709,1756,1704,1747,1737,1685,1808,1698,1762,1739,1690,1739,1775,1657,1770,1700,1768,1787,1701,1718,1647,1677,1701,1707,1783,1743,1692,1687,1714,1750,1729,1638,1732,1770,1680,1744,1720,1714,1677,1666,1735,1743,1757,1678,1771,1669,1695,1681,1751,1738,1739,1776,1731,1730,1670,1692,1670,1717,1676,1733,1657,1712,1716,1774,1781,1716,1752,1760,1746,1763,1696,1768,1765,1692,1722,1689,1735,1750,1703,1708,1675,1657,1633,1677,1800,1749,1717,1668,1680,1766,1680,1755,1692,1686,1702,1789,1744,1728,1797,1671,1670,1696,1700,1780,1657,1759,1730,1688,1770,1722,1725,1721,1653,1728,1734,1741,1766,1717,1762,1734,1731,1752,1699,1715,1711,1742,1747,1711,1703,1683,1781,1709,1728,1736,1691,1725,1731,1751,1686,1827,1730,1765,1710,1728,1766,1680,1685,1772,1807,1726,1667,1751,1681,1762,1766,1738,1728,1710,1737,1754,1759,1691,1809,1739,1660,1749,1672,1705,1741,1745,1637,1781,1775,1678,1707,1690,1683,1690,1732,1759,1771,1698,1705,1666,1729,1718,1721,1786,1789,1711,1706,1738,1684,1664,1728,1736,1773,1726,1636,1711,1704,1777,1718,1758,1666,1704,1774,1706,1654,1688,1786,1770,1693,1797,1674,1746,1714,1712,1797,1654,1717,1727,1740,1651,1751,1710,1647,1703,1668,1714,1737,1711,1726,1721,1749,1722,1679,1625,1751,1701,1798,1729,1798,1709,1786,1747,1741,1745,1688,1729,ARC4
file1139.wav.enc,wav_ecb,7.998985315483171,127.44340413955703,5474.990273592401,73.9931772097428,0.0014399737034492845,-1.2038351507179457,18614022,10.271093059316037,702,674,659,703,692,699,660,707,639,688,721,659,684,731,683,745,689,710,697,693,697,701,714,654,728,712,695,704,667,683,652,713,691,722,710,680,703,723,650,722,688,703,683,710,694,637,684,675,688,699,720,681,657,715,678,720,682,678,686,683,682,691,703,687,691,709,691,715,713,617,701,695,693,681,659,710,687,701,670,661,665,692,738,658,686,718,693,668,717,650,682,688,655,698,682,678,709,735,703,649,639,646,670,706,698,717,658,680,729,726,706,750,685,690,672,673,681,702,705,669,695,633,685,696,694,661,696,705,679,689,707,689,695,708,657,689,706,675,687,665,695,670,701,716,651,709,737,660,677,724,644,657,668,714,691,706,707,684,634,727,650,686,624,645,728,745,669,692,704,675,654,653,738,744,699,672,651,667,669,660,633,662,674,686,707,725,701,669,743,678,722,725,677,713,745,699,662,688,666,653,658,679,660,664,689,732,705,657,707,696,714,693,715,647,749,690,684,693,660,700,682,678,660,662,704,709,704,702,654,717,687,684,722,680,713,681,690,690,740,713,678,696,712,652,657,709,728,694,648,680,724,685,687,663,701,690,ARC4
file1190.wav.enc,wav_ecb,7.9980204850074035,127.18029554417298,5454.308411879472,73.85328978372915,0.008278275398203569,-1.201646119480348,9267908,10.248215850011485,352,341,343,338,318,365,325,341,320,349,347,378,329,350,348,327,351,357,348,350,364,341,359,337,357,327,367,351,340,347,320,319,364,374,330,337,340,338,361,351,350,320,318,339,339,340,370,356,341,359,327,334,333,366,356,352,356,373,344,348,372,357,378,359,366,355,343,313,339,318,363,366,362,315,371,319,367,345,367,383,355,337,342,329,344,346,382,337,362,357,373,359,364,358,330,318,311,355,363,354,351,316,311,325,348,366,336,344,312,345,355,352,346,313,318,345,365,356,362,352,331,324,349,344,378,349,357,370,355,361,350,367,339,351,313,339,348,355,339,353,316,344,343,353,357,347,328,341,355,321,336,323,310,329,336,329,340,341,353,327,348,368,353,334,358,338,378,348,320,359,373,337,324,332,307,306,336,341,353,381,332,360,340,337,355,318,327,318,364,349,376,324,341,337,355,364,294,377,333,318,353,338,339,348,363,368,328,338,350,352,348,346,303,342,319,334,364,334,319,365,343,338,366,344,336,379,362,366,325,348,344,378,354,318,331,354,328,392,340,340,362,304,348,352,359,326,336,326,335,371,350,316,318,340,338,338,ARC4
file1180.wav.enc,wav_ecb,7.99885357908733,127.51627145156537,5472.039322871067,73.97323382731803,-0.0020459047562862895,-1.2011541643060035,18684897,10.290628656877503,729,659,704,701,723,697,662,724,678,703,668,688,697,710,645,678,724,640,759,683,684,723,701,659,689,740,697,682,653,689,689,670,681,748,693,711,708,693,739,647,699,718,670,665,686,651,740,705,674,666,673,705,677,707,680,685,656,664,654,688,645,684,714,678,659,661,676,667,658,676,691,678,734,701,730,689,722,696,669,675,640,722,647,690,660,675,706,699,671,684,730,680,668,659,731,673,699,713,703,683,668,674,653,687,700,691,734,675,688,686,639,718,707,710,704,685,706,717,668,742,660,702,675,684,681,668,698,709,627,708,682,714,700,678,659,698,751,710,654,717,703,656,675,754,639,722,714,680,644,639,670,651,745,659,723,688,680,746,676,696,689,693,664,679,695,731,743,701,638,673,693,698,648,658,667,725,652,680,685,665,708,735,668,719,606,734,664,711,695,700,690,700,676,669,651,710,673,735,701,679,643,725,720,707,673,701,706,664,689,687,652,711,682,647,681,685,686,722,684,657,729,680,723,726,686,701,694,640,690,690,698,731,707,667,738,716,642,703,667,755,694,705,714,668,659,663,717,654,686,708,691,685,695,682,671,692,ARC4
file1212.wav.enc,wav_ecb,7.998907782969235,127.13572011516402,5468.731251334146,73.95087052451882,0.00842350075914387,-1.2010861124241805,18583145,10.262570662382522,662,738,724,717,671,668,710,685,684,712,656,665,718,682,684,720,696,715,650,654,726,699,699,727,707,657,683,683,719,721,664,644,696,709,699,728,721,702,683,691,640,732,665,645,658,683,697,726,725,742,706,677,747,698,638,675,701,724,688,736,678,697,682,714,725,665,682,661,713,696,695,682,720,743,694,663,686,718,684,730,700,710,707,713,679,681,667,741,700,685,703,664,637,682,691,673,730,656,692,676,707,626,649,712,739,735,697,650,668,659,680,716,717,689,700,681,675,660,659,677,707,694,725,668,734,697,705,681,671,680,714,700,678,660,738,650,755,711,673,715,663,667,685,687,683,644,687,699,688,665,669,662,686,722,650,714,648,656,680,674,700,666,661,686,633,674,720,698,724,720,695,679,686,710,632,672,687,733,738,646,678,664,657,684,656,728,698,707,732,706,716,663,679,672,696,637,663,659,725,679,714,681,708,716,678,682,697,657,673,744,657,701,671,684,702,687,660,700,618,655,678,685,700,662,672,665,710,681,642,701,674,694,718,706,699,674,657,673,655,707,698,687,691,695,668,670,663,705,692,735,682,694,693,722,733,651,ARC4
file1202.wav.enc,wav_ecb,7.999086492131898,127.27613860488313,5445.867485994164,73.79612107688428,0.00452136095324294,-1.1977993704710483,18639927,10.278237677421952,707,691,679,706,640,666,708,732,688,660,696,627,685,712,686,714,711,657,667,657,704,710,698,701,732,673,709,664,681,729,663,692,681,678,710,645,702,688,672,669,747,704,695,663,694,694,736,670,694,672,711,683,700,663,686,679,731,685,710,694,662,675,706,672,668,704,718,723,668,689,757,733,666,697,696,702,693,681,657,672,684,632,709,656,704,709,734,712,674,730,719,688,696,690,695,682,691,690,697,691,748,706,668,666,713,689,689,659,698,691,668,736,695,707,704,676,697,668,665,681,732,673,692,648,722,697,674,693,710,669,672,660,682,697,685,708,681,721,696,710,710,722,659,714,652,710,699,710,688,703,694,699,672,647,668,714,668,714,710,663,705,728,729,686,691,685,692,683,656,718,701,671,639,704,743,661,652,691,714,701,686,670,662,670,682,645,681,692,666,693,663,688,675,672,727,662,664,727,686,677,671,712,690,711,672,684,638,669,707,698,681,683,684,696,704,707,687,697,645,689,712,724,699,664,666,727,703,676,702,638,684,710,663,689,750,656,687,690,671,704,663,699,675,757,713,622,699,667,697,646,655,682,707,686,642,671,ARC4
file1174.wav.enc,wav_ecb,7.999314584427455,127.5786981756624,5472.329922284637,73.97519802126006,-0.0034381099030412208,-1.2003405185287577,27845645,10.257643823652977,1097,1031,1070,1091,1043,1044,1044,1023,1085,1067,1049,1013,1021,1077,995,1004,1030,1017,1031,1001,1001,1045,1043,969,1054,1029,1019,1034,1080,1024,1014,1061,1011,1026,996,1015,1040,1038,1047,1023,1064,1017,1031,1080,1031,1088,999,1025,1020,1017,973,1030,990,1054,1054,1090,1032,1017,1049,991,1074,943,1019,972,1028,1070,1069,1020,1037,1066,1033,1012,1062,997,1057,1014,1066,1042,997,1066,1066,1020,985,1009,1033,996,1054,1096,1012,1010,1054,995,1080,1005,1000,1075,1040,1075,968,1001,996,1029,1074,992,990,1051,1054,985,1011,1017,994,1074,1043,993,966,1042,998,972,1033,1039,1127,1053,1043,1033,1081,1031,1026,1085,983,1019,1054,1009,997,1021,1060,1015,1041,1086,1060,1019,1052,1096,1039,1005,1015,1000,1013,1025,1035,982,1071,1038,1067,1079,1036,1004,1067,1045,1026,1033,1038,1068,1019,1099,1036,1015,988,1093,1060,1024,1025,1040,1028,1060,1012,1021,1039,1062,992,1013,1055,1036,1060,970,1081,982,1013,1055,1077,1066,1039,966,1077,1014,1017,1054,1046,961,979,1029,1037,1050,1073,1016,1012,1017,1083,1003,1064,1093,1065,1046,1050,1047,1036,1065,1046,1020,1012,1068,1011,1032,1035,1033,971,1030,1054,993,1070,1026,1080,1044,1011,1003,1066,1045,1008,1052,1034,991,1108,995,1044,1009,1063,992,1059,1034,1056,1027,1024,1037,1040,1083,1031,1045,ARC4
file1164.wav.enc,wav_ecb,7.999670966943201,127.44215316385667,5465.360143554085,73.92807412312379,-0.00031746480169082255,-1.2005499453349333,46521677,10.270384944276412,1761,1707,1728,1686,1771,1725,1737,1763,1738,1703,1734,1734,1686,1708,1780,1706,1757,1815,1702,1716,1742,1724,1739,1685,1692,1768,1744,1721,1634,1720,1779,1723,1767,1805,1727,1653,1755,1746,1700,1734,1648,1753,1735,1749,1750,1684,1709,1744,1755,1742,1648,1760,1759,1722,1635,1699,1679,1757,1747,1726,1692,1674,1703,1714,1673,1714,1763,1692,1662,1735,1778,1749,1711,1721,1755,1768,1756,1777,1696,1731,1788,1764,1672,1670,1675,1752,1751,1746,1685,1791,1730,1621,1688,1677,1696,1703,1672,1671,1698,1743,1742,1750,1722,1739,1715,1760,1710,1702,1761,1743,1688,1722,1688,1738,1707,1698,1749,1667,1694,1746,1690,1700,1729,1691,1700,1723,1746,1765,1739,1711,1702,1746,1733,1757,1671,1709,1738,1750,1661,1760,1727,1739,1723,1666,1735,1687,1743,1717,1671,1731,1723,1761,1761,1720,1730,1771,1794,1746,1741,1687,1706,1734,1797,1706,1706,1713,1730,1673,1737,1752,1755,1752,1808,1692,1711,1769,1752,1683,1695,1702,1721,1787,1720,1690,1732,1827,1700,1691,1750,1674,1685,1767,1694,1720,1753,1669,1725,1660,1659,1690,1720,1722,1689,1719,1712,1661,1774,1775,1749,1684,1757,1713,1746,1663,1731,1729,1736,1703,1689,1737,1693,1723,1744,1768,1797,1743,1703,1695,1764,1742,1782,1727,1615,1670,1734,1735,1708,1716,1683,1804,1687,1694,1696,1724,1775,1740,1744,1738,1709,1690,1668,1713,1783,1736,1688,1709,ARC4
file1116.wav.enc,wav_ecb,7.999426661659574,127.5267568670574,5463.51177967719,73.91557197016871,0.001302774366658108,-1.1992081961245005,37210853,10.269361555680483,1365,1449,1364,1350,1365,1318,1368,1387,1443,1392,1354,1426,1320,1421,1381,1371,1399,1386,1340,1378,1358,1430,1412,1370,1420,1338,1338,1419,1334,1389,1468,1299,1317,1322,1391,1396,1344,1353,1348,1382,1336,1401,1373,1406,1321,1347,1395,1304,1351,1408,1390,1395,1361,1378,1399,1411,1284,1398,1415,1364,1342,1378,1380,1454,1392,1390,1418,1396,1393,1396,1433,1399,1342,1341,1358,1361,1370,1412,1418,1355,1427,1428,1343,1432,1454,1344,1366,1406,1408,1315,1350,1393,1337,1265,1494,1483,1396,1353,1365,1450,1463,1277,1417,1309,1331,1378,1413,1367,1402,1381,1412,1349,1360,1328,1340,1372,1407,1456,1405,1467,1370,1365,1369,1378,1417,1334,1445,1335,1423,1366,1333,1402,1319,1350,1340,1381,1380,1347,1406,1335,1397,1363,1381,1364,1338,1374,1360,1368,1397,1359,1489,1392,1349,1427,1332,1382,1392,1421,1316,1388,1332,1329,1359,1376,1426,1340,1366,1430,1430,1391,1334,1399,1346,1288,1406,1335,1400,1355,1363,1372,1452,1424,1327,1418,1358,1401,1345,1375,1359,1373,1374,1454,1302,1354,1354,1379,1436,1364,1424,1358,1395,1378,1337,1314,1366,1361,1346,1345,1396,1400,1399,1388,1388,1382,1432,1420,1343,1388,1395,1376,1379,1396,1389,1350,1380,1321,1337,1378,1393,1367,1399,1366,1345,1332,1401,1347,1415,1373,1423,1345,1427,1372,1378,1388,1359,1416,1354,1359,1412,1379,1416,1388,1437,1383,1406,1380,ARC4
file1106.wav.enc,wav_ecb,7.997936389770134,127.57361407007842,5461.401328169631,73.90129449589926,0.0037584812142039976,-1.199396810031287,9308102,10.27041455672734,341,307,314,326,355,359,364,341,328,357,345,318,348,330,331,296,355,346,362,334,349,361,344,346,322,343,368,380,349,360,356,348,342,332,338,344,343,338,363,384,344,342,346,325,358,387,366,351,363,324,314,359,358,372,352,348,359,340,320,339,332,356,364,321,318,342,319,346,310,324,342,321,363,349,344,353,361,359,338,326,367,354,330,374,354,322,354,308,376,334,365,350,387,335,318,350,366,293,340,327,347,318,356,360,336,358,372,373,351,337,338,312,336,338,339,357,335,336,332,345,358,327,393,362,379,399,343,346,321,351,320,355,355,310,356,359,339,319,313,351,339,354,316,331,364,338,357,363,359,362,336,335,342,321,356,326,361,369,337,348,344,346,327,328,344,362,346,335,365,374,380,368,350,350,375,323,334,324,310,321,328,337,345,321,364,344,333,333,369,332,337,333,348,355,348,318,342,378,342,328,358,379,355,333,360,303,340,335,312,353,325,348,336,308,347,363,388,347,345,349,334,343,344,334,337,343,341,321,322,328,361,359,349,337,348,351,327,361,342,352,337,330,363,337,343,365,345,326,335,368,354,380,352,364,364,350,ARC4
file1270.wav.enc,wav_ecb,7.998036992055923,127.47983998912107,5474.43689242714,73.98943770854824,0.0003396844580074874,-1.2003651393041543,9329093,10.281988606137917,343,363,332,368,341,331,318,324,326,373,365,363,354,355,373,355,325,342,352,336,345,308,334,354,365,335,339,339,356,377,330,338,365,349,359,358,356,356,330,353,316,338,350,339,360,365,376,337,351,310,345,347,331,335,386,349,326,352,349,339,358,303,352,352,357,371,368,336,307,305,337,351,326,355,357,355,330,304,362,368,330,343,365,317,349,328,375,334,346,334,380,341,359,336,348,314,344,340,349,323,344,350,354,361,318,343,306,313,329,366,310,375,309,344,363,334,337,373,323,361,332,360,347,338,364,355,337,314,347,343,341,332,345,338,348,355,377,316,360,354,340,298,356,324,349,348,342,371,337,357,353,321,374,328,345,319,351,338,333,352,355,373,363,361,321,352,349,365,374,359,370,361,358,357,338,318,362,330,359,362,344,357,357,328,335,385,359,331,335,350,326,354,323,343,330,327,366,367,324,301,314,322,362,332,359,349,346,321,329,351,334,359,348,350,364,340,336,368,340,338,323,337,361,348,309,379,347,325,331,337,335,336,319,336,347,342,358,354,338,329,337,349,323,353,335,351,337,333,378,353,387,364,344,365,354,352,ARC4
