file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0745.bmp.enc,bmp_cbc,7.999300630812794,127.73556029534834,5458.0435045115855,73.87857270218196,-0.00424607292259873,-1.1975984301608562,28512341,10.275220043073347,1053,1097,1044,1078,1056,1082,1095,1025,1022,1022,1071,1030,999,1038,1047,1038,1063,1106,1064,1043,1046,1061,1023,1058,1063,1073,978,1047,1107,1047,1005,1054,1046,1056,1034,1060,1048,1061,1000,996,1054,1052,1001,1046,1026,1034,1030,1010,1059,1106,1095,1042,1092,1068,1061,1064,1050,1081,1027,1024,1085,1100,1014,1009,993,1052,1054,1069,1014,1020,1120,1018,1017,1093,1049,1052,1053,1015,1104,1079,1035,1056,1071,1082,991,1021,1036,1023,1075,1084,1038,1064,1030,1070,1047,1010,1000,1111,1105,1024,1083,1017,1106,1073,1128,1050,1007,1082,1045,1043,1052,1050,1068,1145,1071,1023,1054,1083,1047,1026,1076,1049,1091,964,1084,1069,1015,1022,1072,1057,1110,1069,1081,1118,1054,1150,1090,1027,1013,1099,1029,1000,1038,1020,1094,1052,1068,1070,1062,1043,1127,1008,1029,1046,1089,1115,1059,1093,1056,1102,1046,1137,1021,1016,1027,1013,1052,1037,1022,1053,1074,1052,1036,1038,1080,1066,1011,1080,1050,1069,1073,1102,1025,1032,1025,1051,1039,1046,1016,1084,982,1053,1056,1070,1041,1049,1060,1050,1046,1050,1048,1031,1076,1086,1035,1065,1017,1064,1091,1083,1066,1086,1026,1035,1131,1068,1079,1094,1077,1042,1041,1090,1024,1093,1084,1049,1086,1051,1056,1038,1043,1099,1033,1060,1043,1117,1007,1042,1071,1037,1027,1037,1094,1049,1091,1001,1112,1054,1031,1121,1118,1016,1113,1032,1003,1057,ARC4
image_0694.bmp.enc,bmp_cbc,7.999298554341323,127.43768294748047,5459.349526766319,73.88741115214634,3.130160837548183e-05,-1.2003260882832185,26122589,10.262732430102865,952,1001,955,1025,990,935,956,968,988,940,927,983,927,999,963,992,943,999,957,1041,1022,992,917,980,934,951,965,986,978,932,985,946,987,937,956,994,979,946,992,940,958,1012,994,1002,969,912,1043,982,1007,997,1003,919,913,934,1008,984,928,930,990,947,984,963,954,952,919,1022,946,956,1014,957,984,985,985,955,926,926,971,899,957,956,974,979,990,1002,963,995,933,939,1011,1009,957,998,1010,979,981,961,1001,975,957,1019,969,966,957,998,1005,904,966,941,960,956,969,943,943,965,879,938,989,1019,941,984,995,983,1006,963,1000,999,979,1002,1002,965,984,950,974,956,972,999,977,979,959,936,957,972,942,955,975,984,944,958,975,956,994,1010,952,946,932,935,930,951,918,980,981,940,972,987,945,960,1005,968,984,975,983,950,934,977,954,953,999,978,988,1030,968,994,962,965,965,961,979,951,950,932,979,1008,974,971,971,927,997,1041,930,922,967,966,998,1015,930,1028,924,1052,974,981,972,1012,1000,957,935,954,970,938,976,957,921,983,961,940,970,962,964,940,1008,971,900,1001,1029,891,967,1055,950,950,989,956,981,943,1001,973,938,963,967,999,930,983,1001,1001,966,905,924,949,ARC4
image_0684.bmp.enc,bmp_cbc,7.9980745115807785,127.4242819843342,5485.662785536481,74.06526031505244,0.00027226077960146886,-1.2066123543322331,9908269,10.254912375701839,367,353,387,361,378,332,362,413,420,344,356,392,372,394,355,394,367,388,360,382,363,358,379,351,394,361,333,344,368,363,362,356,359,394,359,383,378,379,366,381,388,414,398,373,406,360,376,331,354,368,359,393,349,365,335,387,334,382,389,410,365,366,390,344,326,376,375,407,359,367,356,367,367,340,370,388,351,346,369,380,358,383,351,354,345,371,327,365,360,377,382,377,388,373,368,363,365,325,398,337,356,391,368,362,386,377,340,356,397,371,361,358,393,349,365,382,368,355,368,383,348,371,387,353,368,361,379,347,378,359,373,386,390,356,358,347,348,377,364,371,351,373,373,363,380,382,361,367,358,370,350,341,334,356,344,381,346,380,397,324,381,359,368,315,389,370,371,355,371,384,346,392,364,346,382,363,372,365,351,353,367,325,388,395,385,362,415,364,363,397,391,355,325,365,395,390,362,383,368,377,393,352,387,372,338,349,358,345,396,352,359,368,357,372,388,380,364,376,400,390,379,375,392,365,359,341,396,372,359,373,328,356,363,356,380,384,379,366,354,353,415,357,334,354,382,387,380,384,370,364,379,369,371,363,339,382,ARC4
image_0737.bmp.enc,bmp_cbc,7.998830327331792,127.3752160535445,5461.881461831362,73.90454290387947,0.0021429842452609536,-1.2034013722340426,17247944,10.281815437851424,651,617,638,589,615,600,623,652,670,624,676,649,619,650,644,612,634,637,621,711,660,626,644,643,634,606,634,652,652,614,624,690,645,673,612,663,649,646,646,668,656,684,650,667,615,631,643,615,607,616,599,629,651,630,636,631,619,693,646,699,674,622,604,662,595,669,607,657,631,683,624,648,596,633,603,671,668,648,610,662,634,656,608,605,617,575,619,601,586,629,665,651,668,681,656,657,695,631,625,619,611,681,682,652,645,629,608,639,649,633,652,634,701,644,592,650,617,617,627,625,631,626,626,612,640,628,648,627,643,643,637,638,598,686,608,665,628,630,631,605,621,680,667,658,629,659,585,599,652,630,587,595,620,640,628,652,679,639,611,673,640,651,631,630,628,630,649,606,668,595,622,652,661,616,622,661,631,634,637,598,632,626,604,637,652,637,644,657,640,610,657,684,657,680,599,612,591,659,661,645,658,644,653,644,646,628,649,666,631,610,623,653,621,675,658,639,688,633,654,658,605,591,695,627,648,665,631,579,639,646,628,587,641,646,661,629,638,602,643,633,666,640,628,573,617,615,653,656,648,622,619,667,646,647,626,603,ARC4
image_0727.bmp.enc,bmp_cbc,7.999224907227105,127.29372394384369,5458.53936429305,73.88192853663912,0.00042737679185818816,-1.20072624884599,26180962,10.27419247696367,975,976,990,971,989,975,975,996,988,1001,962,1033,1036,1011,948,917,1013,947,963,981,964,974,921,985,971,932,950,942,967,934,994,937,936,965,1009,968,944,976,976,923,1000,950,933,911,930,1044,1007,974,1007,1030,958,967,1003,988,968,933,915,944,972,968,981,967,977,990,988,1025,955,1009,975,984,951,984,1013,975,976,988,993,976,939,924,981,972,931,1058,896,992,983,1016,990,1040,965,939,966,946,962,924,989,1009,975,983,922,985,951,992,928,961,966,935,951,936,936,965,972,919,983,963,919,972,968,1025,935,983,1012,960,967,987,953,1013,965,974,998,937,945,917,950,1003,959,957,938,957,948,972,963,942,950,924,946,908,950,944,979,993,967,973,958,1056,955,1019,1003,954,990,1033,970,963,928,981,930,1007,1013,960,964,935,1042,963,1000,905,955,1027,980,987,930,977,1024,975,955,987,1011,993,955,965,951,994,921,955,956,949,955,1018,1001,979,1016,968,899,1052,954,1028,951,968,962,965,1030,934,956,1008,957,966,911,951,1005,970,914,945,932,962,1002,974,964,969,948,950,985,958,980,918,946,994,952,969,976,965,1006,969,946,975,977,903,964,1004,934,914,985,972,985,981,897,905,ARC4
image_0669.bmp.enc,bmp_cbc,7.999000200292162,127.67558749002048,5467.284044593069,73.94108495682944,-0.002573183271981111,-1.1987190380901676,18172172,10.253300894170577,693,685,678,695,682,668,670,711,691,663,660,658,665,675,658,679,718,674,654,679,683,715,679,614,676,646,679,676,667,684,678,673,697,672,657,629,663,654,625,675,623,647,654,687,657,670,685,639,704,689,664,665,666,665,664,686,697,657,663,701,751,704,679,676,713,649,698,657,654,642,701,702,655,676,694,701,662,706,606,693,680,669,676,700,693,677,673,622,671,672,683,653,646,700,645,655,689,668,674,701,662,723,692,683,681,658,682,658,647,651,657,658,688,684,645,734,675,672,629,664,649,697,670,674,695,683,661,627,677,728,680,652,708,663,723,691,676,657,699,736,654,689,658,635,673,662,695,692,672,706,677,699,722,679,666,672,716,691,680,659,666,650,666,673,659,643,661,676,695,643,681,711,671,711,668,644,705,679,659,638,675,586,667,706,661,624,699,678,703,680,702,638,686,663,665,703,667,646,652,667,695,673,710,639,681,676,677,643,719,668,663,718,677,653,689,672,689,688,660,742,644,654,697,672,691,707,740,688,660,650,685,647,668,643,703,667,705,649,663,667,695,678,664,704,674,716,626,681,669,654,710,694,661,649,705,742,ARC4
image_0711.bmp.enc,bmp_cbc,7.999157824758759,127.66332234484736,5455.087560397581,73.85856457038399,-0.002258388955094693,-1.200498505721157,25072426,10.280739600078205,888,939,917,895,918,921,862,922,937,925,919,935,923,984,913,960,878,885,918,942,892,940,923,875,917,968,956,908,841,910,978,921,964,911,896,935,941,897,954,931,941,933,931,936,943,916,981,962,976,907,941,920,876,895,991,896,941,923,917,892,879,931,989,865,878,911,868,942,967,888,915,987,954,925,895,928,951,897,933,930,927,922,926,954,976,957,945,923,876,954,944,949,962,857,959,950,948,907,899,943,877,940,915,948,921,937,912,910,940,894,973,905,927,894,897,905,941,880,944,911,914,966,943,912,934,897,930,898,909,955,934,962,924,845,931,916,996,949,921,891,956,944,942,904,924,967,927,849,942,922,902,913,969,900,864,912,923,931,901,905,940,931,906,941,960,933,930,968,949,906,1010,981,875,939,977,939,897,920,947,1008,952,971,891,939,956,980,891,910,897,899,904,954,950,919,930,886,913,1001,908,957,918,907,969,901,903,911,871,908,877,866,937,1003,932,955,919,914,907,991,886,911,924,971,897,929,975,943,964,917,943,897,953,912,940,946,990,906,939,938,975,890,916,912,957,904,891,886,934,958,894,921,903,972,953,919,913,922,ARC4
image_0679.bmp.enc,bmp_cbc,7.999326648073708,127.62676757544008,5450.712080037176,73.82893795820969,-0.0029552881627897963,-1.1978771391958258,28422261,10.27611349978529,1035,1087,1041,1061,1049,1047,1011,1101,1002,1020,1045,1083,993,1001,1036,1047,1071,1000,1054,1062,1085,1048,1033,1044,1040,1065,1058,1058,1051,1016,1073,1067,1050,1090,1149,1056,1091,1068,1067,1052,1026,987,1015,1049,1016,1050,1012,1065,1007,1026,1086,1077,1015,978,1068,1022,1023,1042,1065,1025,1055,1035,1078,1075,1067,1045,1027,1042,1043,1070,1003,1038,1052,1043,1068,1023,1066,1070,1004,1031,1085,1052,1044,1068,1047,1099,1067,1019,1040,1044,1046,1063,1075,1059,1005,1096,1126,1081,1065,1052,1020,1048,1029,1094,1021,981,1062,1098,1027,973,1082,992,1104,1103,1074,1076,1062,995,1063,1039,1021,1070,1037,1045,1073,1058,1032,1064,1037,1042,1061,1057,1075,982,1071,1030,1153,1094,1028,1069,1069,1037,1063,1027,1084,1144,1089,1090,1076,1120,1056,1028,1044,1035,1085,1057,1018,1054,1039,1019,1023,1061,1023,1089,1010,1063,1074,1036,1056,1072,1030,1018,1070,1036,1097,1044,1074,1058,1071,1038,1035,1042,974,1102,1074,1063,1017,1033,1032,1018,1028,1031,1076,1119,1006,1033,1060,1068,1073,1081,1013,1065,1028,1135,1056,1024,1025,1066,1046,1088,1035,1029,1004,1069,1062,1076,1117,1092,1040,1027,1121,1116,1069,1010,1059,1029,1055,1062,1078,1062,1013,1037,1024,1000,1113,1026,1090,1063,1025,1058,1048,1094,1067,1004,1084,968,1038,1063,1039,1020,1030,1061,1076,1011,1086,1045,ARC4
image_0701.bmp.enc,bmp_cbc,7.999355324097325,127.68660460866765,5457.430694218298,73.87442517013785,-0.0009942111879969386,-1.198947130546749,28161498,10.268850419066514,1064,1034,1016,999,1081,984,1011,1066,1013,1071,1023,1046,1047,1002,1065,1054,1046,1077,1018,1014,1072,1026,1037,1020,1014,1059,1054,1008,1062,1032,1020,954,1055,1054,1021,1096,1017,1044,1017,1010,997,1085,1005,1055,1020,1039,1027,1048,1040,1024,1049,1075,1024,1060,1036,1057,1057,1067,1004,1038,1012,1050,1020,1006,1013,1073,1087,1095,1115,1028,1063,1047,1041,1087,1106,1090,1032,1063,1014,999,1071,1098,1008,1035,1000,1030,1028,1038,1066,1057,1035,1012,1031,1043,1074,1096,1044,1045,1047,1073,992,1023,1079,1085,996,1059,1018,1105,1087,1013,1012,1037,1028,1017,1049,1026,1016,1055,1090,1047,1028,1090,1022,1015,1053,1015,1083,1043,1037,1001,1106,1045,1076,1061,1037,1080,1044,1001,1019,1067,990,1086,1034,1012,1044,998,1063,1081,1067,1044,1034,1046,976,999,1075,1017,1044,1040,1040,1047,1065,1036,1083,1041,1051,1058,1059,1051,1059,996,1047,1021,1024,1063,1038,985,1096,1053,1044,978,1030,1021,1063,1018,1021,1096,1040,1074,995,1054,1046,982,1074,1076,1021,1048,1075,1066,1025,1053,1065,1056,1107,1019,997,1053,1117,1035,1112,1035,1022,1053,1063,1031,1066,1018,1059,1019,969,1051,1097,1013,1143,985,1083,1015,1021,999,1056,1053,1047,1013,1024,979,1008,1091,1053,1082,1019,1034,1077,1093,1067,1067,1025,1037,1032,1080,1033,1023,1040,1086,1039,1048,1077,1074,ARC4
image_0773.bmp.enc,bmp_cbc,7.998459376151928,127.47957190526573,5467.696315011656,73.94387273474156,0.0031353580888980187,-1.2040106109467819,12944293,10.263990426290624,480,497,480,518,456,460,488,476,465,472,466,453,494,445,474,465,509,466,503,504,489,444,456,449,477,476,498,492,479,498,449,486,456,463,480,437,487,459,499,488,513,523,484,518,457,534,486,499,461,473,466,495,486,473,500,476,458,511,474,511,513,489,507,498,487,498,468,464,510,505,461,471,473,476,522,491,470,491,488,500,464,513,442,508,476,538,491,471,456,489,479,460,482,456,487,481,466,485,466,434,456,445,488,483,427,496,492,469,499,491,502,481,470,454,484,461,484,475,509,474,492,506,488,486,462,444,480,486,457,430,493,476,431,470,466,471,486,482,462,495,433,525,480,464,517,496,439,497,466,477,487,497,487,476,460,453,484,517,477,508,509,469,454,465,469,474,440,457,499,488,492,453,508,489,493,483,510,428,461,499,461,470,496,453,493,506,525,446,459,460,529,467,473,449,480,460,487,461,481,480,476,459,520,506,493,491,465,522,459,486,489,463,512,455,496,454,489,485,463,504,477,505,468,455,515,457,506,442,482,520,510,474,471,494,500,469,438,447,490,506,457,436,491,472,505,479,484,475,458,500,470,506,465,499,481,503,ARC4
image_0763.bmp.enc,bmp_cbc,7.999340313125085,127.81103513151706,5459.589199113027,73.88903300973038,-0.005189220462226569,-1.1985134747837083,29170816,10.273374643412618,1114,1045,1053,1055,1026,1097,1067,1108,1094,1074,1069,1092,1038,1129,1073,1057,1111,1117,1061,1058,1052,1074,1153,1055,1044,1030,1054,1086,1086,1044,1014,1067,1106,1059,1043,985,1103,1137,1076,1055,1117,1068,1087,1047,1057,1085,1084,1100,1065,1064,1092,1066,1072,1116,1066,1037,1126,1133,1031,1048,1090,1057,1062,1100,1039,1041,1106,1087,1071,1134,1028,1073,1104,1029,1134,1082,1074,1050,1058,1083,1043,1039,1053,1059,1118,1100,1128,1074,1040,1012,1079,1053,1070,1053,1060,1089,1126,1022,1111,1052,1086,1076,1101,1080,1026,1022,1099,1092,1159,1072,1014,1135,1129,1080,1109,1078,1096,1131,1134,1077,1079,1084,1077,1044,1093,1109,1041,1063,1071,1109,1041,1134,1117,1065,1114,1035,1077,1011,1108,1036,1077,1069,1116,1106,1082,1048,1111,1035,1104,1068,1099,1151,1133,1090,1080,1101,1089,1064,1106,1070,1048,1095,1077,1108,1080,1099,1065,1098,1078,1079,1042,1069,1085,1054,1141,1101,1047,1109,1105,1045,1063,1090,1053,1089,1119,1062,1088,1096,1118,1084,1109,1065,1102,1043,1093,1129,1057,1128,1047,1009,1046,1062,1083,1101,1042,1050,1069,1119,1020,1058,1091,1105,1071,1035,1104,1099,1081,1089,1013,1135,1095,1050,1175,1058,1112,1085,1045,1083,1131,1075,1084,1101,1092,1069,1139,1059,1134,1082,1069,1115,1111,1102,1109,1146,1068,1065,1061,1052,1151,1026,1075,1082,1053,1080,1117,1089,ARC4
image_0797.bmp.enc,bmp_cbc,7.999134876375538,127.76107694542637,5448.40992463555,73.8133451662743,-0.0028574681286614215,-1.1968959684403466,21789354,10.271920133447829,789,803,853,744,860,762,753,798,793,777,783,775,797,798,843,798,780,793,787,831,812,855,789,765,826,821,808,756,803,824,821,817,785,801,813,814,773,789,794,816,812,823,810,784,780,829,790,823,793,766,772,785,813,819,787,818,809,758,857,787,789,811,834,810,810,818,785,813,778,788,790,840,771,754,808,786,781,853,832,800,796,820,831,789,832,807,812,806,769,761,836,830,802,796,800,819,839,756,818,883,784,840,788,822,807,819,848,814,865,785,858,858,794,809,826,803,825,796,774,797,785,835,800,826,835,806,810,830,833,835,775,842,794,859,764,827,768,782,855,777,746,846,811,814,722,771,796,850,809,758,794,855,775,870,833,767,822,881,805,806,801,795,840,826,824,797,820,759,818,832,790,785,830,807,795,781,774,786,777,830,804,815,814,798,849,800,803,745,814,808,808,804,795,809,856,837,811,809,823,795,795,792,779,859,831,803,768,820,769,797,804,807,791,845,806,829,799,798,839,779,841,825,795,779,778,833,838,828,815,833,784,852,786,803,783,839,826,853,789,763,807,787,802,811,807,869,785,768,838,849,764,849,814,767,814,814,ARC4
image_0787.bmp.enc,bmp_cbc,7.9984259349604905,127.6293634927514,5459.077640252755,73.88557125889164,-0.001415052979511443,-1.1974407840924175,15094154,10.271698001971442,530,566,520,588,611,595,551,584,530,566,525,522,601,577,569,547,544,540,585,559,575,578,525,584,547,528,549,550,610,547,574,526,568,533,548,555,520,522,536,638,577,514,543,516,556,513,564,560,540,571,531,566,546,569,551,504,555,564,538,551,542,530,584,564,588,547,553,601,611,590,533,585,529,565,600,551,558,565,514,579,548,556,549,528,574,550,562,574,555,562,537,577,545,526,564,551,512,563,585,547,602,559,587,571,558,576,591,526,607,557,558,603,590,567,548,565,587,553,615,595,537,565,565,562,568,589,575,559,548,540,551,543,522,562,560,598,541,581,533,545,537,551,541,579,599,578,568,554,569,564,607,554,520,508,524,563,552,579,547,585,563,559,542,586,547,545,551,503,579,607,592,530,578,545,536,588,535,555,550,556,616,542,555,509,526,506,514,543,545,557,515,530,560,608,551,555,611,575,542,550,586,527,560,574,542,557,569,549,574,554,563,564,533,520,577,582,587,595,572,563,537,536,503,610,570,551,547,596,564,571,507,551,586,561,557,595,585,563,551,575,588,589,606,627,581,577,531,552,542,500,593,546,542,547,554,522,ARC4
image_0656.bmp.enc,bmp_cbc,7.998819809174064,127.71825752952579,5460.41676816912,73.89463287796428,0.00024346914344037382,-1.1967549060895524,17587047,10.257786716388408,679,586,669,658,664,642,672,632,640,628,659,659,614,666,621,678,642,637,690,631,679,614,655,649,646,664,647,651,663,638,605,638,610,631,643,671,647,640,628,686,610,687,667,646,637,663,618,659,675,646,651,662,658,665,652,712,633,617,686,685,676,669,658,650,688,633,606,631,662,654,621,657,684,620,691,649,696,672,621,621,675,629,643,599,638,629,642,648,660,633,672,662,636,643,652,634,677,653,758,660,663,618,647,711,651,620,615,615,624,671,690,705,687,683,634,648,670,602,642,676,655,632,650,698,693,661,685,642,646,651,644,648,693,630,693,708,707,655,624,592,678,653,636,602,676,668,615,620,679,675,654,679,649,639,667,690,674,627,656,669,614,674,640,666,639,608,620,680,645,684,645,675,687,625,675,656,661,609,609,675,634,620,667,651,641,651,647,671,674,656,615,649,639,662,616,637,663,673,652,683,591,651,662,681,650,669,623,654,680,650,578,631,674,640,610,639,626,641,655,640,708,641,657,664,640,659,673,629,663,700,673,656,679,643,653,681,660,636,645,635,632,643,666,683,644,634,638,650,661,712,688,687,692,663,646,687,ARC4
image_0646.bmp.enc,bmp_cbc,7.999175067311002,127.48913120156406,5461.9076835199485,73.90472030608024,-0.0024889991453865877,-1.1999040831506762,20909118,10.26439961246677,794,758,733,783,795,800,794,766,764,796,795,772,786,775,802,793,825,756,805,744,751,770,779,776,800,757,774,755,800,743,775,785,744,777,801,780,806,781,754,773,766,803,755,728,751,765,818,772,829,775,751,761,767,822,841,739,797,806,759,719,758,761,790,782,774,723,753,763,748,794,781,704,777,730,790,767,783,807,773,738,738,758,784,788,769,754,787,767,752,768,765,791,817,791,763,742,821,760,764,746,802,798,792,795,842,767,782,784,749,793,832,791,772,762,756,818,756,786,726,830,777,744,772,756,742,769,750,748,800,744,741,756,788,753,771,775,782,787,770,743,782,784,791,770,801,797,812,758,747,741,782,758,791,769,795,741,790,764,801,739,737,834,797,782,737,836,805,737,783,750,743,783,807,787,800,752,775,778,742,784,791,776,750,860,781,829,767,759,767,762,816,797,805,828,816,777,832,773,769,793,788,806,713,793,766,771,796,735,769,745,782,791,723,782,760,789,764,817,721,767,789,770,768,779,774,791,737,772,777,747,749,775,762,764,788,805,729,773,774,810,771,771,773,784,768,759,761,783,787,765,733,815,787,808,775,734,ARC4
image_0634.bmp.enc,bmp_cbc,7.99698495042568,127.37068592682294,5477.667842354518,74.01126834715453,0.00285908203921949,-1.2009825136102572,7300179,10.25872596141225,273,285,289,257,320,273,277,251,265,249,253,254,263,258,276,256,285,321,268,295,283,256,284,288,275,272,279,268,257,259,249,293,256,289,265,270,256,275,275,273,244,276,279,272,281,242,270,298,324,267,294,277,292,265,264,303,264,280,259,253,275,293,281,258,254,290,240,291,283,272,246,264,240,288,239,257,262,246,243,268,284,284,254,271,267,264,267,290,246,246,261,264,276,308,289,280,282,263,267,290,298,283,258,287,268,271,296,231,263,278,269,262,256,257,271,273,296,277,310,271,260,260,276,273,287,258,253,262,291,286,262,310,301,261,249,270,243,248,266,245,260,281,271,249,258,272,267,266,243,263,272,282,249,301,264,287,295,301,247,279,251,295,306,259,282,263,283,275,262,253,266,247,289,301,248,257,272,269,299,286,273,256,282,278,257,252,293,260,256,287,265,284,245,248,271,245,253,249,264,290,290,270,291,248,273,296,238,279,295,293,284,249,260,260,281,268,226,274,279,263,279,279,268,259,293,297,258,281,275,254,266,263,284,284,268,246,252,269,248,254,267,277,290,271,271,273,280,273,257,270,295,274,305,257,251,310,ARC4
image_0624.bmp.enc,bmp_cbc,7.99704544700117,127.72716753450699,5461.524978375464,73.90213108142055,-0.001831976552531764,-1.200203303242351,7700596,10.299397175045018,257,279,267,270,293,251,276,290,280,311,319,250,267,327,309,289,258,311,285,272,297,283,291,261,264,295,278,260,301,315,277,287,281,264,280,281,248,273,271,266,301,281,319,290,278,255,302,273,273,279,303,253,299,297,268,300,267,293,284,258,301,309,314,263,269,268,281,283,264,275,277,281,295,276,287,309,290,289,282,282,275,302,268,289,311,265,249,311,293,312,291,265,277,278,316,289,262,293,272,278,309,265,311,271,254,267,272,280,288,272,279,286,302,313,296,272,293,308,289,279,264,300,284,291,270,288,285,290,283,265,286,284,291,300,231,283,281,270,296,268,266,306,298,281,273,260,279,271,245,295,288,272,296,271,300,311,293,284,268,310,262,276,296,290,258,289,268,287,263,320,269,262,272,305,297,327,266,276,286,302,284,250,295,272,313,308,308,321,319,296,289,294,257,303,300,271,268,268,252,284,290,269,275,289,260,298,258,282,309,290,279,271,270,264,257,279,293,318,267,266,264,295,302,304,277,248,308,275,302,241,277,282,316,277,309,290,275,286,317,276,272,294,304,276,264,277,313,312,279,273,308,294,283,284,271,281,ARC4
image_0700.bmp.enc,bmp_cbc,7.999030277361509,127.58543280122227,5463.004747493259,73.91214208432373,-0.0033303331157664455,-1.2001075617024057,19990193,10.262400253558004,751,720,739,819,732,750,754,733,725,700,785,729,743,754,758,745,769,748,658,787,698,714,741,758,741,754,755,722,723,736,752,748,786,731,734,764,704,810,726,722,754,747,717,783,726,705,724,723,751,697,743,727,728,683,757,766,738,723,702,760,762,735,718,767,777,757,699,729,758,764,712,721,745,713,735,721,775,761,741,793,709,708,719,749,711,729,773,771,721,713,760,791,756,737,746,754,738,753,727,734,719,715,692,744,738,774,754,701,726,743,778,756,783,764,731,764,756,721,759,709,760,717,691,728,745,713,743,725,757,751,756,741,754,707,737,682,734,720,725,791,717,749,764,745,777,730,764,754,719,774,734,773,711,755,771,765,720,799,713,747,766,771,749,743,782,748,728,716,757,720,772,719,722,766,759,711,739,709,768,722,735,714,716,748,824,745,725,754,756,758,764,694,719,739,718,731,672,695,771,745,801,733,728,728,721,779,763,767,742,722,722,766,755,734,768,705,719,752,726,737,774,736,723,772,748,764,682,714,766,779,713,789,767,802,751,795,758,762,742,746,754,729,720,740,676,769,692,783,722,772,730,732,735,760,693,723,ARC4
