file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0679.wav.enc,wav_cbc,7.999411895783571,127.52769212456496,5447.810104239412,73.80928196534235,-0.003097364557277675,-1.1962668219328385,37201179,10.268026565302034,1395,1366,1382,1367,1365,1355,1413,1343,1477,1420,1399,1341,1322,1417,1388,1403,1368,1316,1338,1399,1398,1399,1391,1376,1340,1362,1361,1357,1356,1417,1358,1393,1348,1401,1356,1375,1413,1367,1401,1433,1353,1336,1338,1422,1350,1351,1286,1418,1404,1338,1407,1331,1363,1282,1437,1428,1418,1391,1364,1367,1356,1345,1325,1356,1398,1347,1368,1399,1355,1438,1394,1391,1367,1329,1362,1436,1283,1379,1381,1385,1385,1385,1309,1346,1421,1314,1379,1400,1371,1388,1372,1406,1341,1394,1316,1313,1368,1341,1391,1339,1390,1339,1414,1403,1428,1383,1439,1453,1428,1392,1384,1485,1423,1302,1356,1436,1313,1362,1320,1409,1374,1370,1384,1378,1459,1434,1406,1351,1352,1413,1410,1329,1377,1401,1365,1410,1376,1331,1399,1471,1329,1341,1338,1341,1386,1452,1390,1387,1370,1369,1422,1389,1425,1405,1323,1433,1368,1370,1328,1384,1357,1389,1448,1402,1460,1315,1393,1417,1401,1350,1407,1482,1370,1379,1399,1329,1371,1439,1387,1387,1406,1338,1358,1406,1373,1376,1394,1374,1422,1476,1357,1383,1383,1370,1398,1348,1390,1371,1455,1391,1408,1359,1390,1328,1348,1332,1370,1367,1389,1376,1368,1426,1377,1395,1420,1347,1379,1404,1319,1367,1302,1395,1362,1360,1414,1303,1323,1376,1301,1397,1370,1349,1417,1374,1372,1385,1363,1443,1424,1343,1461,1361,1362,1381,1355,1317,1442,1348,1409,1302,1465,1330,1285,1332,1394,1375,ARC4
file0711.wav.enc,wav_cbc,7.99957144309445,127.47074911292242,5449.075957368112,73.81785662946406,-0.0003724032379243821,-1.1979309138623342,37230959,10.272135583729511,1336,1348,1352,1395,1410,1403,1330,1345,1446,1332,1362,1386,1373,1360,1427,1381,1452,1456,1398,1310,1365,1346,1364,1368,1424,1388,1358,1379,1334,1370,1371,1392,1364,1437,1427,1411,1338,1342,1348,1409,1343,1386,1327,1329,1413,1357,1401,1357,1365,1375,1366,1357,1336,1351,1367,1349,1394,1388,1406,1341,1363,1382,1442,1412,1359,1426,1301,1429,1358,1341,1404,1347,1363,1374,1474,1385,1394,1381,1412,1367,1318,1397,1331,1380,1375,1398,1418,1386,1373,1385,1394,1386,1395,1358,1407,1358,1357,1381,1390,1397,1345,1398,1370,1413,1378,1361,1348,1359,1398,1422,1444,1419,1408,1376,1368,1401,1409,1422,1393,1430,1363,1330,1306,1380,1367,1387,1380,1398,1315,1441,1378,1357,1345,1389,1360,1403,1385,1357,1440,1399,1377,1375,1366,1384,1404,1376,1362,1348,1348,1397,1372,1378,1417,1343,1335,1373,1442,1390,1364,1427,1373,1439,1369,1372,1332,1368,1374,1334,1446,1343,1417,1396,1408,1338,1375,1385,1410,1355,1360,1368,1375,1397,1396,1404,1324,1352,1353,1383,1383,1403,1425,1351,1336,1388,1333,1404,1434,1428,1396,1395,1381,1427,1425,1369,1388,1386,1308,1384,1412,1438,1325,1433,1369,1425,1343,1379,1366,1327,1331,1398,1405,1334,1338,1355,1367,1352,1491,1377,1359,1365,1374,1339,1390,1359,1383,1366,1457,1402,1326,1316,1340,1324,1335,1424,1406,1378,1342,1395,1377,1396,1364,1380,1385,1371,1355,1318,ARC4
file0669.wav.enc,wav_cbc,7.997835846032559,127.44507275282172,5455.991894832883,73.86468638553123,-0.0021184983288905193,-1.196182842990212,9315483,10.274485789935486,356,358,360,350,366,366,306,351,350,337,327,335,339,349,352,329,348,360,356,330,372,364,360,379,347,377,329,328,328,331,330,354,332,361,339,325,355,362,338,342,358,333,342,345,324,332,299,335,337,344,344,365,322,311,334,374,344,350,336,322,301,351,335,373,372,341,362,366,336,292,326,350,321,338,349,352,318,369,352,302,351,372,353,357,356,333,329,347,333,355,377,333,327,341,365,327,324,378,338,343,351,320,357,339,346,361,358,387,339,341,338,317,353,358,356,324,353,350,363,346,339,342,327,368,373,333,364,354,334,351,329,371,340,353,399,359,361,304,412,356,330,348,358,369,352,338,321,332,371,351,348,353,340,319,361,353,330,341,366,315,338,319,326,330,343,353,309,355,338,341,334,361,323,346,314,383,343,344,303,305,356,380,357,333,346,345,353,338,345,320,328,352,359,362,347,354,331,346,314,343,384,343,338,323,375,331,337,352,335,364,363,363,352,334,317,369,361,318,353,343,339,385,343,342,333,337,358,351,385,363,354,334,336,315,356,328,322,330,355,352,330,295,375,345,336,377,348,340,335,342,353,341,337,340,316,348,ARC4
file0635.wav.enc,wav_cbc,7.999253951872355,127.52479557443206,5455.922651907621,73.86421766936695,-0.0016236664935257146,-1.1989327236723675,27895228,10.266772334500645,1066,1074,974,1075,992,1024,1092,1002,1028,1081,992,986,1039,998,1008,1051,1076,1052,1052,1075,999,1051,1002,1032,1055,986,1002,1045,971,1063,1095,1054,1016,1027,1013,1068,1065,995,1009,1029,1051,1044,1045,1029,1009,1030,1002,1027,1051,1042,1031,970,1081,1014,989,987,1038,1039,1004,1056,972,1036,1023,1081,1037,1041,1128,1038,1039,1064,1045,1040,1041,1055,1009,1029,1021,1023,1030,991,1085,1022,1037,1012,991,1055,990,1044,1091,1025,1046,1041,1027,1040,972,1053,1104,1064,1003,969,1074,1005,1032,1031,1030,1001,1041,1056,1066,1073,1023,1033,1025,1051,1067,1087,1012,1039,953,1017,1035,1081,958,1035,1065,974,966,1055,1043,1053,1020,1047,1083,1022,1026,1050,1054,1013,1016,1029,948,1010,1046,1049,1055,1053,1063,995,1136,1050,1011,1080,1008,1030,1047,1028,1017,1001,984,1113,1073,1029,1051,1033,1050,1029,998,1043,1084,1040,985,1080,973,1088,1016,1011,1009,994,1057,1040,1058,1079,1044,1017,1050,1044,1053,1031,1034,1019,986,1019,1074,1047,1030,1063,1053,1105,1030,1060,1018,1012,985,1000,1067,1002,1058,1063,1057,1029,1060,1035,984,1078,1000,1059,1020,1021,1022,1099,973,1044,1081,1025,994,1042,1099,1023,1025,1022,993,1044,1052,1060,986,1003,1049,1016,1078,977,982,1024,1025,1082,1000,1024,999,1057,990,1054,1087,1049,1053,1005,985,1062,ARC4
file0625.wav.enc,wav_cbc,7.997962867488202,127.78586646117583,5434.52939273662,73.71926066325285,-0.0023147523924701855,-1.193255821656967,9341970,10.289082302720505,311,309,328,359,339,329,323,364,357,366,368,340,307,348,371,332,320,359,350,345,360,347,343,325,332,333,327,324,341,324,341,320,364,346,339,294,371,346,343,338,358,355,331,346,307,354,328,359,339,359,346,301,322,358,324,360,341,331,362,352,351,344,323,350,327,355,361,360,335,372,366,359,331,325,325,352,338,367,319,348,352,349,366,349,371,331,354,361,348,339,327,359,360,347,336,354,320,331,355,328,352,374,340,366,350,341,353,366,357,355,321,332,340,346,355,362,335,319,338,354,394,324,334,304,369,377,336,341,353,332,353,381,327,354,336,355,337,349,347,332,367,335,325,347,339,336,350,379,360,327,359,372,327,356,341,356,373,346,342,386,339,331,395,343,333,355,326,333,329,352,324,327,363,353,356,336,324,340,384,341,347,354,351,366,322,361,326,321,338,341,334,331,334,355,379,338,351,391,346,336,343,307,329,355,338,354,326,323,331,350,365,353,376,324,345,360,357,348,324,336,316,329,355,340,311,336,388,334,366,357,364,333,330,327,337,389,376,334,335,354,328,357,317,342,370,355,332,379,326,309,330,322,345,369,353,374,ARC4
file0657.wav.enc,wav_cbc,7.9988231742799725,127.1668404706309,5453.642110529264,73.84877866646993,0.005956694555209347,-1.1986145911367896,18614540,10.27123597279251,670,676,666,696,750,659,700,639,734,671,679,674,682,721,710,719,693,707,711,667,664,744,687,732,671,718,717,692,704,672,662,728,670,641,673,674,691,658,708,726,667,765,722,688,681,664,746,699,739,709,681,675,689,676,698,680,697,680,721,742,717,683,626,718,661,664,670,676,673,699,712,668,698,695,680,661,728,733,700,669,670,749,719,646,686,663,650,692,686,676,694,682,666,666,699,711,688,694,679,684,659,696,738,730,682,728,700,692,643,689,696,692,695,674,717,706,659,659,736,724,675,652,692,693,693,687,687,660,715,715,704,681,693,648,716,688,691,717,749,717,700,718,684,688,675,730,653,738,732,672,709,671,688,700,697,653,667,681,678,712,744,716,725,687,623,717,662,648,698,697,665,679,702,658,768,682,676,659,669,704,664,680,645,699,689,680,648,660,687,666,648,619,722,666,662,692,698,665,694,762,684,693,681,684,677,711,666,739,605,720,704,675,685,723,706,679,691,646,692,680,655,656,712,694,696,685,646,694,745,646,698,693,685,658,663,684,661,673,718,745,693,688,700,747,697,697,689,654,641,694,679,663,682,660,684,663,ARC4
file0647.wav.enc,wav_cbc,7.999458826279081,127.4732091235787,5463.005355754513,73.91214619908229,0.0019222142118008206,-1.1988661417053341,37157043,10.261933692305835,1351,1442,1353,1385,1310,1376,1404,1388,1422,1382,1422,1380,1401,1349,1370,1389,1376,1359,1343,1381,1362,1389,1356,1392,1393,1392,1420,1413,1356,1402,1347,1358,1383,1334,1386,1359,1387,1279,1387,1329,1345,1394,1370,1324,1371,1382,1364,1444,1413,1469,1423,1398,1365,1392,1321,1327,1346,1405,1340,1444,1389,1405,1349,1419,1427,1311,1397,1385,1476,1408,1412,1408,1297,1374,1375,1348,1383,1411,1339,1318,1395,1381,1439,1326,1331,1373,1348,1347,1457,1358,1355,1396,1369,1429,1376,1424,1396,1408,1370,1485,1414,1395,1399,1379,1334,1415,1419,1389,1368,1316,1336,1323,1414,1287,1433,1386,1321,1338,1346,1382,1363,1406,1394,1391,1418,1369,1316,1401,1410,1362,1428,1336,1426,1353,1469,1363,1373,1327,1370,1368,1387,1356,1327,1347,1466,1327,1365,1416,1370,1381,1386,1404,1393,1366,1401,1419,1376,1380,1405,1369,1355,1313,1434,1399,1391,1316,1345,1283,1391,1438,1376,1369,1422,1464,1343,1395,1390,1352,1398,1450,1418,1390,1406,1344,1360,1321,1382,1360,1338,1355,1336,1421,1419,1351,1433,1360,1365,1355,1386,1295,1371,1311,1383,1345,1361,1363,1392,1355,1409,1337,1384,1373,1362,1369,1402,1353,1356,1334,1400,1366,1353,1311,1381,1395,1364,1398,1427,1380,1387,1434,1399,1423,1397,1328,1385,1428,1393,1356,1346,1350,1315,1439,1421,1311,1298,1368,1403,1411,1413,1387,1349,1397,1395,1398,1421,1422,ARC4
file0796.wav.enc,wav_cbc,7.999276895232198,127.71178639984281,5458.165425234887,73.87939784022936,-0.004552976900366621,-1.1975441190201452,27959210,10.278539802220612,1065,1052,1082,1012,1036,1068,1055,1007,1025,1007,1032,1007,1041,995,1022,1020,966,1034,1062,1019,1030,1011,1015,988,1082,1036,1020,1084,1028,1053,1023,1009,1032,1064,1015,1019,1060,1051,1031,1046,1021,1030,1017,1039,1022,996,956,1092,993,983,1035,991,1052,1024,979,1026,1065,1057,1001,1051,976,1049,999,995,1025,1047,1003,981,1010,1046,1044,975,1039,1068,1057,1041,1035,983,1046,1026,1004,1025,1088,1082,1079,1043,1065,1028,1052,1111,1009,956,993,1059,970,1014,1019,1062,999,1030,1027,1019,1063,1010,1044,1062,1027,1073,1057,998,1053,1029,1003,1064,1064,1044,1034,1033,1089,997,1009,1012,1050,1057,1082,1099,1025,1035,1088,1011,1030,1003,1065,1056,1034,1046,1057,1051,1057,992,1050,1029,991,1043,1051,988,1015,1073,1046,985,1063,1089,1064,1043,985,986,1003,1118,983,1017,1092,1010,1034,1033,1053,1011,1013,1040,1074,1015,1101,1046,1051,1031,996,1001,1022,1028,1075,999,1045,1085,1036,1035,1016,1025,1036,1010,997,1069,1078,1036,1038,1012,1009,1027,1089,969,1051,1009,1061,1056,1047,1095,968,1020,1055,1005,1029,1099,1023,1030,979,1047,1015,1054,1070,1020,1009,986,1099,1057,1012,1029,1025,1010,978,1068,1085,1040,1010,990,1079,1048,1019,1132,1048,1075,997,1031,1031,1104,1065,1055,1058,1083,1005,981,1051,979,1037,1078,1052,999,1045,986,ARC4
file0786.wav.enc,wav_cbc,7.999242470613542,127.40936125512009,5446.595044091029,73.80105042674548,0.0005130929431400691,-1.1982182931793632,27971165,10.280737053335194,988,1054,1075,1007,1051,1019,1050,1066,1032,969,1011,1036,1036,994,1073,1045,1075,1038,1036,1125,1027,1031,1036,995,989,1003,985,1034,1032,1021,1000,1082,1010,946,1049,1032,998,1012,1038,1048,1012,1051,1066,1068,1010,1092,1016,1058,1010,1044,1062,1038,1052,1045,1009,1035,1097,1039,995,1047,974,1091,1043,1075,1064,1021,987,1065,1035,1028,1039,1019,1062,1032,1056,993,1023,1017,1036,984,1059,1072,1079,1036,997,994,1071,1042,1036,1055,1011,1005,1036,994,1048,1035,1080,1024,1065,1077,1032,1030,1072,1049,1067,1011,1020,1049,1027,1006,1035,1020,1014,1026,1037,1068,1003,993,1012,1019,1153,1097,999,1002,994,1077,1042,1037,1041,1065,1010,969,1024,1088,1051,1046,996,1085,1047,1004,1076,1008,1081,1003,1033,1054,1041,1023,1026,982,1056,1045,978,1055,1047,1112,994,1056,1020,1013,1058,1025,1134,1059,1012,1035,993,1059,978,1061,1036,974,1004,1022,999,997,1084,991,1032,1073,1025,1006,1029,1100,947,1059,1086,1057,1052,1054,1050,1083,1052,1070,991,1052,1011,1031,1058,1066,981,1019,1016,993,992,1039,978,1065,1058,1102,1069,1039,1014,1026,1001,1028,1069,1043,1005,1066,1033,1052,1049,1090,1009,1056,1078,1013,1000,1034,1030,1026,977,1005,994,1026,1001,1100,1068,991,1024,1024,1006,1074,1000,1006,1035,990,989,1086,1028,1007,1057,996,1038,970,ARC4
file0772.wav.enc,wav_cbc,7.9995662261229326,127.39801471055043,5459.979307510544,73.89167278868806,0.0009684175847938304,-1.1998496367369387,46595902,10.278574841386874,1713,1769,1686,1707,1716,1772,1711,1809,1679,1709,1712,1691,1744,1687,1708,1661,1793,1734,1724,1798,1770,1686,1800,1702,1777,1666,1692,1739,1782,1739,1748,1695,1764,1692,1682,1751,1750,1725,1812,1692,1790,1675,1677,1790,1677,1723,1688,1789,1703,1733,1618,1672,1742,1653,1667,1728,1803,1779,1708,1776,1757,1687,1701,1709,1705,1661,1717,1770,1742,1731,1703,1779,1776,1713,1752,1802,1722,1672,1661,1743,1745,1687,1714,1666,1791,1729,1664,1734,1731,1704,1708,1697,1751,1712,1752,1702,1746,1728,1694,1714,1744,1758,1696,1743,1688,1710,1683,1760,1734,1745,1783,1759,1650,1754,1655,1792,1735,1728,1685,1683,1781,1720,1712,1716,1706,1732,1724,1673,1710,1685,1755,1716,1627,1744,1699,1697,1748,1770,1721,1646,1653,1761,1697,1735,1710,1739,1745,1747,1725,1719,1731,1692,1764,1763,1720,1742,1776,1751,1771,1752,1738,1723,1773,1662,1692,1664,1682,1749,1792,1770,1722,1753,1808,1728,1735,1734,1690,1740,1775,1690,1716,1818,1727,1707,1705,1712,1748,1652,1721,1762,1698,1723,1577,1660,1741,1684,1638,1703,1716,1814,1742,1757,1738,1723,1760,1780,1782,1644,1672,1684,1673,1670,1732,1691,1744,1746,1709,1717,1681,1639,1738,1724,1792,1724,1691,1783,1683,1669,1767,1741,1677,1719,1778,1738,1805,1763,1745,1655,1681,1688,1653,1788,1766,1723,1752,1687,1717,1713,1627,1735,1729,1695,1648,1712,1742,1760,ARC4
file0762.wav.enc,wav_cbc,7.997949264694076,127.26129821857576,5453.99371045823,73.8511591680065,0.0011569089730159867,-1.199146746165179,9357254,10.297495628044746,331,367,375,344,292,380,335,334,363,349,337,342,341,338,364,343,336,358,374,359,342,345,343,337,360,346,355,349,333,342,362,339,331,326,340,352,348,351,324,329,348,365,356,320,379,362,347,356,363,333,352,331,351,361,386,341,333,335,346,334,347,317,348,338,338,335,343,331,315,338,336,325,347,363,344,368,389,313,343,361,353,332,350,346,331,356,354,345,341,386,342,334,313,352,338,327,341,374,315,366,364,352,362,353,310,361,353,338,309,353,309,319,349,333,356,325,365,338,359,348,347,326,329,308,347,367,342,352,334,332,313,372,355,360,327,344,376,353,331,384,346,377,317,369,349,384,373,349,346,347,361,351,338,303,314,343,359,379,325,350,345,332,365,338,312,350,319,362,354,368,364,355,321,363,358,335,335,331,375,373,336,341,330,368,325,342,342,338,346,333,350,353,334,335,366,360,362,342,307,337,341,338,334,332,334,354,312,330,371,334,320,391,327,352,332,393,322,361,333,349,319,350,338,304,331,368,341,341,336,354,329,347,347,345,338,350,370,358,375,359,352,322,350,338,352,337,337,343,372,344,311,323,355,288,325,348,ARC4
file0668.wav.enc,wav_cbc,7.9995035673528125,127.61447835303987,5454.606536814813,73.85530811536036,-0.002756385275430944,-1.1993441674787968,37175039,10.26441843528869,1411,1452,1409,1342,1382,1332,1382,1342,1364,1397,1364,1385,1339,1266,1326,1299,1379,1394,1403,1323,1361,1438,1365,1410,1392,1354,1301,1453,1370,1436,1349,1347,1354,1444,1423,1299,1355,1434,1388,1320,1439,1388,1401,1356,1388,1374,1414,1369,1364,1421,1372,1376,1389,1326,1414,1350,1353,1396,1406,1402,1365,1417,1248,1341,1387,1374,1377,1375,1311,1386,1347,1381,1396,1359,1402,1378,1429,1319,1381,1424,1374,1419,1392,1398,1349,1345,1389,1347,1411,1396,1366,1362,1434,1314,1385,1460,1306,1371,1326,1387,1416,1363,1430,1356,1353,1399,1403,1334,1377,1408,1403,1402,1399,1360,1366,1401,1412,1364,1348,1337,1383,1388,1378,1402,1333,1399,1373,1389,1359,1384,1346,1390,1417,1376,1381,1405,1320,1338,1360,1410,1361,1333,1359,1380,1422,1387,1426,1310,1396,1329,1369,1357,1396,1391,1374,1317,1428,1390,1344,1322,1359,1445,1361,1361,1389,1425,1332,1455,1388,1375,1358,1376,1417,1452,1403,1392,1456,1374,1456,1408,1441,1320,1349,1413,1354,1398,1376,1393,1358,1375,1388,1402,1400,1425,1365,1413,1460,1354,1408,1371,1398,1418,1341,1419,1356,1337,1379,1318,1414,1360,1333,1366,1324,1311,1399,1355,1387,1404,1336,1367,1374,1402,1419,1400,1401,1427,1376,1396,1389,1373,1347,1362,1386,1391,1371,1411,1394,1401,1345,1346,1354,1343,1382,1385,1378,1363,1439,1367,1401,1394,1397,1384,1346,1286,1397,1387,ARC4
file0710.wav.enc,wav_cbc,7.999274625657484,127.6084589108387,5461.72464104186,73.90348192772693,-0.002757362967430895,-1.2004211486748977,27885483,10.264978865814188,963,1046,1045,998,988,1115,1070,1033,1012,1052,1047,1048,1045,1010,1000,1013,1005,1045,1046,1047,1025,1106,1023,1058,1068,1058,1030,1027,996,1056,1034,1006,1072,1063,981,1006,1008,1067,1023,1049,993,1042,986,1005,1013,1055,990,1035,1015,1016,1024,1021,1045,1023,994,1048,1022,1030,1065,1007,1046,1055,998,1063,1051,1067,1066,1079,1060,1023,1055,1014,1045,1050,1062,978,1034,1001,1042,1016,1007,1132,996,1050,1031,1004,978,1101,1091,1016,1048,996,1011,1074,1035,1052,1055,1014,964,1002,1028,1036,985,952,996,1036,978,1042,1023,1030,1045,1113,1002,1001,957,1019,1101,1030,1058,1006,1006,1070,1055,1054,1063,1010,997,1011,1101,983,1043,1007,994,1098,998,1044,1034,1046,1049,1059,1031,1030,1017,1050,1073,1056,997,1014,1046,1157,987,1045,1019,1058,1032,1037,1011,1000,1074,1076,1031,1020,1031,1019,1039,1046,1053,1044,1026,1084,1056,965,1060,1019,1026,1056,1036,1054,988,1012,1005,1056,1061,989,1073,1071,1041,990,1078,1060,1055,1048,1016,1062,1009,1052,1058,1074,1066,1059,1015,983,995,1000,1034,1039,1040,1019,996,996,1037,1058,1057,1040,1014,1035,1112,1016,995,1009,1015,1006,1067,1044,1009,1067,1024,1058,1106,1058,1045,1049,1059,1033,1011,1045,990,1058,1011,1066,1020,1029,1043,1041,1053,966,1018,1079,1030,983,1026,953,1081,1094,1039,1045,ARC4
file0678.wav.enc,wav_cbc,7.999394722952303,127.53749187587854,5459.637887145024,73.88936247623892,-0.00010122738454837404,-1.200599130478237,27952668,10.277337226374552,1019,974,1023,1015,1057,1031,1025,1053,1014,1048,1000,1001,1090,1037,1043,1025,1025,1032,1053,1039,1034,1062,1000,1053,1032,987,1019,1047,1049,1077,1041,1081,1059,993,1094,1021,1023,990,1013,1062,1043,1047,1040,1036,973,1000,1009,1062,1052,1024,1038,1054,1030,1034,1029,1079,1014,1031,1066,1053,1080,1025,1008,1006,1047,1039,980,1045,996,985,1054,1059,1048,1069,1116,988,1130,990,982,1033,1000,1027,1006,1005,1028,1017,1009,1010,1056,1048,1069,987,979,1079,1046,1057,1028,1057,1009,1003,1037,1068,1029,982,997,1019,1069,1009,1044,1036,1043,1003,1061,1059,1057,1038,965,1052,1075,1020,1069,1079,1043,1059,1065,1061,993,1032,1051,1007,1046,1102,1043,997,1062,1019,1052,1033,1037,1035,1028,1018,1034,1014,1066,1000,995,1090,999,964,1032,1017,1042,1021,1042,1059,1060,1074,1054,1017,1030,1037,1070,1028,1009,1003,1013,1021,1072,1037,1050,1043,1065,1010,976,1012,997,1036,1042,1051,1011,1001,1096,1000,1027,1054,1017,1047,1060,1026,1040,1042,1034,1033,1076,1001,1063,1087,963,1008,987,1058,1032,1030,1018,1058,1013,962,982,1059,1018,1083,1037,1016,1050,1022,1030,1034,1031,1087,1020,1095,1019,1029,1012,1015,1055,1024,1043,1101,1022,1031,1053,1076,1040,1030,1056,1072,1104,1001,1022,1050,1054,1016,983,1017,1014,982,1057,1053,994,1070,1033,1055,1010,1012,ARC4
file0700.wav.enc,wav_cbc,7.998075128049133,127.70148678663705,5473.787776675282,73.98505103516035,-0.002829829319804088,-1.2020874440089928,9321080,10.277571924155072,370,345,353,321,352,331,354,345,318,329,357,364,329,340,351,375,337,323,345,352,386,340,363,325,327,333,337,350,343,346,366,360,383,354,345,317,294,358,368,351,324,349,318,313,338,320,390,318,361,317,316,342,337,336,350,342,306,337,328,372,333,358,360,336,340,371,337,345,328,342,342,337,349,360,326,353,354,379,322,365,350,350,333,344,360,379,367,335,354,376,349,354,380,313,360,327,309,357,326,332,354,335,343,370,332,329,344,335,339,344,352,309,344,369,340,324,346,349,340,321,348,354,343,360,342,357,345,346,362,355,329,324,326,329,349,333,360,354,351,354,351,335,359,334,346,373,350,354,340,345,317,312,342,368,330,327,359,338,348,335,350,337,370,334,354,352,322,357,341,336,353,348,302,318,322,334,311,342,334,345,339,334,339,365,368,326,363,349,333,390,370,379,347,357,309,344,346,314,379,349,345,352,375,358,314,338,371,366,343,352,355,344,324,347,353,328,323,333,328,337,350,310,373,324,332,379,350,365,359,370,338,337,353,363,366,344,353,342,326,368,324,354,368,350,355,362,324,355,315,373,353,324,349,346,353,343,ARC4
file0736.wav.enc,wav_cbc,7.999274655941734,127.39578074696574,5453.042791556891,73.84472081033884,-0.0016066337726504693,-1.1991349961473514,27941785,10.275336359233478,975,1006,1015,996,1008,1112,1018,1061,1037,1059,1022,1076,1117,1047,1063,1101,1034,1035,1049,1035,994,1064,1068,1043,1012,1023,1046,1028,984,1047,1052,1024,981,1068,1086,1049,1063,1024,1008,997,1029,1067,1050,1043,962,1045,1053,982,1075,1035,1026,1021,1016,1031,1013,1081,1038,1015,1017,964,1069,1074,1008,999,976,1038,1022,1089,1098,986,974,1118,1026,1075,1009,1026,1004,1038,1061,994,996,1044,964,1043,1073,1040,988,1022,1074,989,1026,1054,1001,996,983,1018,1029,1028,1007,1061,999,1016,1022,1046,1051,1022,1068,1055,1095,1007,1016,1023,1058,1053,1064,1046,1063,1124,1038,1023,997,1011,1055,1043,1086,981,1054,1073,1038,992,1038,983,1050,991,1068,1033,1029,1063,980,1027,1086,1014,1078,1017,1050,1065,1003,1019,1043,1005,1013,1066,1023,1044,1043,1005,1045,1018,1063,1037,1103,1049,1063,1081,1065,995,1021,997,1081,1012,1004,1090,1013,1049,1068,1051,1036,996,1048,978,1004,1067,1077,1005,1090,1070,1000,1062,1090,1035,1063,1027,1061,1032,1049,959,972,1060,1026,1043,1069,1042,1017,994,1086,1074,1065,1000,1024,1044,1019,1027,989,1059,1036,1033,1039,1015,981,1043,1043,977,1047,1000,1000,1016,1083,1038,1062,1040,990,1014,1058,1046,1041,1065,1028,1042,1039,1070,1039,1014,1049,994,1051,1058,985,993,1029,1029,971,1005,996,1057,990,1009,ARC4
