file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0742.bmp.enc,bmp_ecb,7.998862314194349,127.34771313358375,5460.252876719822,73.89352391596859,-0.0002580928275541607,-1.197701827980385,21443839,10.28157105039968,819,799,760,854,750,839,765,818,795,779,837,818,802,828,775,823,748,818,751,818,843,794,831,820,748,803,784,806,780,810,728,814,838,784,806,745,772,812,805,779,764,751,789,796,816,811,835,848,834,825,804,791,807,812,741,769,724,781,766,766,800,817,745,780,754,792,714,767,813,786,734,804,772,811,787,827,788,764,801,714,840,776,715,779,806,749,784,798,796,841,810,830,789,757,811,851,756,784,779,811,753,864,789,781,833,808,814,785,795,816,775,793,796,829,824,761,751,828,763,788,801,779,837,777,759,816,832,776,814,837,789,809,830,803,747,795,804,817,723,837,810,805,808,796,767,808,777,773,821,801,760,796,744,832,835,815,796,823,795,778,761,796,805,746,833,831,824,723,821,832,780,789,813,738,795,802,796,835,812,793,819,784,823,820,756,774,798,770,794,706,841,801,815,729,786,792,811,792,764,707,837,787,731,813,749,779,773,774,797,748,774,754,748,812,828,800,811,774,806,801,767,812,801,824,816,803,799,746,818,807,813,792,785,782,815,779,786,810,742,758,801,872,799,780,805,816,836,824,766,814,761,787,749,749,738,771,ARC4
image_0693.bmp.enc,bmp_ecb,7.998844589305536,127.58320972823222,5458.028272949051,73.87846961699363,-0.0005492368567955045,-1.198222088393612,17202175,10.268164506092825,631,671,601,670,649,607,625,567,671,615,637,622,663,659,615,648,635,614,627,617,679,655,688,595,662,613,639,647,651,632,626,633,627,633,662,658,632,624,608,636,646,642,624,643,623,642,660,647,643,630,639,618,588,629,636,612,609,671,638,610,567,681,627,645,647,631,619,651,644,628,658,649,625,672,660,592,633,708,622,634,594,628,664,644,636,635,598,683,686,603,643,660,629,627,622,645,631,659,650,598,655,638,614,686,646,627,676,647,638,609,623,662,594,633,655,617,618,626,646,631,639,687,637,649,645,612,639,641,625,599,654,638,658,623,674,614,641,640,636,689,636,591,668,658,651,685,595,636,628,672,617,647,680,687,611,604,662,606,603,674,655,609,683,631,630,622,632,625,669,598,618,645,601,642,609,644,645,597,551,658,605,684,600,681,616,638,648,635,604,660,691,617,640,663,664,615,691,649,649,667,655,640,609,662,617,613,667,635,650,619,652,625,603,644,652,624,655,590,695,667,638,590,642,625,595,635,641,624,627,644,603,623,664,623,679,650,620,626,624,663,643,614,637,617,652,629,668,619,641,646,639,651,650,664,655,624,ARC4
image_0683.bmp.enc,bmp_ecb,7.999374002458275,127.15125331174043,5468.214264359305,73.9473749659804,0.005528670223718679,-1.2003051341962279,29752489,10.279343441529965,1153,1083,1156,1023,1128,1138,1121,1065,1159,1116,1131,1069,1160,1110,1137,1131,1082,1140,1094,1167,1079,1093,1159,1111,1092,1126,1100,1099,1065,1077,1046,1068,1159,1067,1084,1092,1109,1138,1093,1160,1054,1035,1100,1121,1117,1129,1097,1110,1130,1117,1109,1088,1075,1043,1131,1118,1110,1126,1104,1108,1051,1084,1113,1142,1075,1128,1129,1193,1087,1087,1167,1150,1092,1151,1100,1067,1130,1151,1065,1110,1051,1146,1089,1049,1116,1044,1106,1100,1133,1150,1092,1139,1021,1130,1079,1085,1042,1100,1113,1123,1101,1092,1113,1155,1062,1100,1110,1067,1070,1073,1113,1103,1119,1136,1093,1160,1072,1108,1085,1067,1108,1116,1091,1107,1106,1103,1079,1071,1028,1111,1119,1083,1078,1094,1022,1121,1129,1092,1080,1092,1081,1046,1091,1091,1112,1076,1125,1132,1149,1118,1156,1092,1085,1101,1091,1043,1070,1089,1106,1181,1129,1108,1079,1122,1089,1077,1090,1112,1095,1142,1103,1102,1119,1083,1149,1096,1065,1147,1115,1075,1082,1098,1075,1096,1104,1064,1091,1050,1066,1090,1125,1087,1107,1111,1074,1124,1087,1082,1064,1072,1066,1143,1065,1103,1112,1103,1082,1062,1124,1138,1157,1090,1106,1125,1056,1127,1068,1115,1099,1038,1089,1032,1079,1044,1102,1047,1052,1152,1126,1061,1094,1076,1090,1090,1124,1105,1134,1051,1110,1134,1020,1113,1074,1031,1110,1126,1096,1152,1111,1100,1103,1087,1060,1104,1111,1113,ARC4
image_0677.bmp.enc,bmp_ecb,7.999383684062737,127.2993905287895,5463.4887876594785,73.91541644108811,0.004161369054183688,-1.2003944448954391,30206913,10.262639088023317,1123,1122,1158,1130,1113,1119,1080,1147,1164,1123,1080,1091,1165,1074,1137,1083,1159,1121,1146,1118,1110,1191,1081,1133,1147,1096,1118,1166,1072,1173,1117,1086,1114,1124,1157,1188,1149,1135,1106,1142,1089,1104,1102,1153,1098,1140,1161,1096,1143,1173,1071,1067,1120,1094,1120,1162,1157,1085,1125,1074,1141,1136,1130,1096,1126,1108,1184,1116,1153,1165,1119,1111,1123,1119,1138,1107,1169,1115,1103,1140,1163,1100,1063,1118,1087,1143,1165,1128,1105,1156,1125,1112,1129,1171,1102,1096,1100,1134,1099,1110,1131,1126,1081,1083,1139,1149,1159,1147,1121,1105,1119,1153,1154,1148,1152,1114,1138,1136,1086,1078,1110,1109,1102,1145,1101,1108,1138,1096,1080,1161,1139,1067,1155,1197,1071,1088,1033,1109,1075,1184,1126,1126,1128,1157,1091,1169,1052,1126,1093,1095,1144,1114,1128,1095,1076,1119,1099,1113,1140,1160,1111,1080,1087,994,1104,1176,1168,1112,1089,1115,1082,1144,1156,1095,1148,1160,1139,1173,1116,1101,1147,1076,1137,1090,1141,1119,1125,1164,1121,1086,1126,1162,1126,1133,1154,1113,1141,1119,1131,1126,1072,1080,1120,1099,1097,1095,1100,1150,1182,1135,1123,1186,1133,1130,1062,1105,1132,1121,1076,1112,1103,1108,986,1122,1041,1104,1128,1115,1168,1139,1058,1060,1101,1115,1140,1055,1102,1165,1127,1141,1159,1113,1145,1126,1095,1152,1116,1127,1133,1112,1128,1076,1131,1142,1095,1146,ARC4
image_0667.bmp.enc,bmp_ecb,7.998881830116917,127.684585958374,5459.72674861415,73.88996378815021,-0.0011524666619495236,-1.1974575606359472,21381319,10.266572032882166,809,779,766,788,804,812,769,791,840,792,789,765,799,750,819,769,761,799,765,816,763,795,759,750,817,820,782,857,843,806,764,763,796,784,779,804,785,782,735,779,791,761,851,777,743,762,840,739,789,781,789,810,789,767,777,782,756,791,792,803,742,833,751,827,751,803,783,840,822,779,785,764,772,792,796,785,782,826,783,799,788,799,779,803,785,743,776,774,805,810,827,855,855,798,810,792,745,879,775,860,796,799,814,811,739,802,791,854,794,794,773,768,855,802,739,815,829,829,801,796,781,751,764,815,760,754,771,798,789,780,839,741,787,793,816,779,780,797,779,803,843,815,787,849,810,748,785,779,757,859,793,809,854,750,719,834,779,789,775,790,810,807,776,800,819,748,788,764,742,780,745,791,778,810,819,808,823,834,758,800,827,866,815,759,803,765,779,766,796,802,784,707,784,799,744,748,840,820,809,800,780,740,853,794,818,797,758,784,797,814,782,720,790,773,767,821,830,748,845,797,776,749,842,792,807,793,777,781,856,793,768,787,766,837,781,802,789,816,793,882,772,829,775,787,808,809,823,705,818,822,757,792,810,781,786,862,ARC4
image_0615.bmp.enc,bmp_ecb,7.999387979454059,127.29649778591204,5457.891735739492,73.87754554490486,0.0004037278728029829,-1.1967139741418416,27136815,10.257908428906726,1024,1031,1053,1014,1040,969,1021,997,1109,1009,1062,1012,1003,969,991,1058,1054,992,1000,966,1033,1034,1029,1012,942,1034,1001,995,1011,997,999,1004,1045,997,975,989,1007,1015,1013,1061,1014,1017,1039,1005,946,996,985,1042,998,1076,974,990,1001,1023,1029,1009,954,968,969,1014,1017,1016,980,1030,988,984,990,996,1032,1005,1049,1050,1001,967,989,1009,979,964,928,1044,1025,1031,1042,977,942,1000,1007,992,980,966,1039,1011,975,1047,1011,1013,1039,1027,971,981,1040,1002,1029,1067,1035,972,1037,991,963,1010,1020,986,1002,1063,1012,1010,1003,998,1030,988,993,953,1042,1042,990,1003,1056,1010,1032,1020,1037,980,979,1056,1014,1013,1008,1030,1049,1007,982,978,1052,1009,1037,1021,1028,1022,1037,1008,977,1009,989,1008,1017,1011,1009,1004,1040,1016,1020,1030,1018,992,1050,1041,996,1031,1001,1012,992,1032,984,1002,997,992,1019,964,968,969,994,1032,1000,981,1022,944,1048,1034,975,1024,1040,1073,980,966,1018,1033,1006,960,1019,991,994,1040,1033,1038,971,1032,1020,1026,1048,989,944,986,994,1039,970,1021,1044,998,954,1036,953,975,987,987,1025,979,974,1058,1001,967,971,987,1045,1006,1000,1008,993,1040,987,1021,999,948,994,1032,1014,963,952,995,1009,1021,1013,1021,975,1030,956,1045,ARC4
image_0605.bmp.enc,bmp_ecb,7.9989117840390405,127.57489268809756,5467.5800438250035,73.94308651811204,0.0012134819342384303,-1.200846788452831,20088977,10.267298813911259,744,719,761,738,749,752,783,709,749,721,703,776,697,724,743,772,788,761,793,719,748,793,767,696,731,698,723,785,759,761,744,698,763,743,705,736,752,700,704,735,725,768,715,727,696,764,763,775,744,790,745,747,728,754,741,723,703,749,761,749,785,744,797,766,742,722,754,740,675,758,801,730,732,742,745,788,769,737,713,797,758,753,744,768,747,795,712,758,747,743,724,725,719,717,769,714,775,722,768,771,755,741,759,743,748,770,767,776,748,725,726,708,753,803,720,711,708,718,752,746,710,773,726,743,831,727,690,736,719,780,730,730,727,805,746,781,806,723,724,713,743,715,737,723,732,795,711,719,779,750,742,742,689,775,770,769,760,734,741,703,732,774,751,751,719,741,685,743,747,763,759,697,717,747,722,742,673,691,675,742,757,773,683,772,773,736,757,805,736,780,772,788,736,754,715,744,744,791,717,739,765,756,761,730,735,709,767,774,767,735,734,727,724,744,741,745,705,775,712,730,734,794,738,715,768,754,740,712,776,741,705,741,726,804,758,739,820,737,735,754,812,675,768,750,720,796,716,748,764,726,719,764,729,770,760,778,ARC4
image_0721.bmp.enc,bmp_ecb,7.999203771216227,127.38556914461864,5470.727580198798,73.96436696273955,0.003990861046477118,-1.2020079276592004,23134379,10.271066673891937,837,848,834,854,861,840,832,868,871,892,875,814,875,892,856,853,851,874,853,851,806,819,935,833,898,848,859,877,878,908,836,830,870,854,858,858,842,899,887,873,906,830,884,847,910,893,831,849,891,877,907,886,875,851,834,869,868,859,821,864,827,846,788,854,833,843,806,896,855,910,887,842,801,829,825,844,871,858,845,850,847,869,823,844,879,868,840,861,877,868,867,886,846,866,826,881,867,890,890,847,881,884,822,862,892,808,841,905,858,834,853,829,886,833,877,836,867,879,836,847,894,872,837,859,831,817,885,814,815,870,856,861,875,836,850,883,841,907,882,812,891,837,828,832,857,914,818,825,807,859,875,912,888,786,831,851,877,836,840,921,852,877,884,831,857,841,912,774,901,853,843,883,797,861,815,821,860,858,813,885,829,849,826,871,876,855,867,854,887,832,807,869,833,863,880,812,829,911,920,853,883,866,837,832,840,857,841,862,823,862,884,850,863,886,855,829,862,837,855,837,809,865,851,860,887,815,890,842,837,856,873,809,839,841,859,850,860,891,894,854,848,844,829,884,892,825,902,829,885,896,826,825,904,839,923,844,ARC4
image_0659.bmp.enc,bmp_ecb,7.99935427755745,127.53566901055204,5458.056811846194,73.87866276433402,-0.0013030297639663043,-1.197359860575396,23149815,10.274492695129757,863,825,853,853,887,863,811,882,832,845,878,873,873,838,836,891,867,906,857,896,822,883,847,894,867,842,852,890,865,857,813,817,890,820,824,818,854,868,860,867,835,861,847,851,874,892,808,876,845,907,853,806,858,860,864,830,827,808,856,882,882,828,828,851,825,851,874,810,836,866,882,838,850,874,827,875,857,875,873,844,864,838,797,901,855,895,879,869,853,841,847,825,874,824,863,883,839,863,828,897,857,831,907,869,852,867,845,858,830,882,845,819,862,893,842,861,869,865,840,839,885,851,820,827,827,866,862,883,870,876,870,909,881,859,863,899,828,866,852,868,839,850,875,844,870,870,851,891,848,852,908,868,827,879,847,864,831,860,859,870,911,897,841,912,791,870,887,878,858,879,888,823,872,829,792,817,842,804,873,848,809,874,872,830,883,860,866,855,892,857,867,848,878,826,864,830,800,842,853,895,885,833,885,905,853,862,870,830,873,819,876,807,926,857,862,838,873,826,869,856,822,863,838,840,828,857,875,862,845,880,855,851,861,835,840,851,834,842,889,841,839,843,865,885,871,887,853,846,881,869,858,837,792,845,917,881,ARC4
image_0731.bmp.enc,bmp_ecb,7.998594804225445,127.33742555557248,5460.951121984791,73.89824843651432,-0.0007406589269842131,-1.1986844684196567,13836236,10.265182968997152,505,529,522,557,548,520,498,518,543,486,548,489,519,477,527,512,507,493,511,533,467,477,504,540,548,551,554,513,515,521,498,512,519,493,505,509,528,523,550,505,530,512,511,506,528,537,518,476,517,509,508,513,497,501,515,511,505,487,496,502,470,524,544,516,506,511,515,519,559,524,485,514,486,509,525,522,491,531,535,495,560,529,493,527,466,531,504,511,482,506,525,503,539,522,529,470,507,457,467,495,457,525,514,524,528,521,513,544,509,564,472,496,497,547,532,495,489,494,524,507,493,539,523,519,485,487,508,519,539,515,478,526,541,560,496,526,516,536,540,542,525,531,447,541,516,522,493,506,493,517,491,501,507,498,550,513,510,497,528,537,522,526,567,530,495,543,518,469,489,546,509,486,506,509,506,528,545,499,517,521,517,516,519,550,541,494,545,484,499,533,516,505,518,508,530,496,520,484,513,513,511,533,532,450,511,522,516,522,492,508,536,509,507,499,503,523,517,483,508,532,504,474,525,505,483,552,547,530,490,505,503,526,502,505,515,571,489,486,498,465,483,530,485,499,514,517,550,501,474,530,488,558,514,541,478,503,ARC4
image_0649.bmp.enc,bmp_ecb,7.999177657861276,127.53812050144202,5465.12136830641,73.92645918956494,0.0010890266140807436,-1.1972525819939495,25519331,10.268505019603094,969,977,916,960,959,961,933,934,1010,928,995,896,940,954,954,1001,915,975,937,925,918,941,942,973,926,921,955,968,954,937,910,960,956,946,885,833,979,911,1000,919,944,914,915,945,978,913,950,967,863,963,919,928,976,922,982,927,890,932,908,977,896,918,923,986,968,977,933,953,913,961,1017,895,909,894,970,962,932,977,921,952,984,952,1008,1004,948,868,980,931,959,895,958,958,916,977,996,966,940,967,936,948,939,964,972,933,998,1011,908,1006,951,965,1000,910,915,938,1006,944,946,974,951,989,909,959,970,930,937,928,942,965,979,942,934,965,972,953,940,905,932,976,960,976,874,921,972,963,895,944,958,973,939,934,898,965,979,903,929,940,913,920,943,939,951,940,993,922,939,989,933,922,984,930,976,882,908,970,959,883,942,929,957,939,939,942,953,970,915,939,983,875,953,929,904,935,942,914,882,962,935,923,932,904,942,971,986,933,993,947,940,943,971,879,901,899,983,963,932,871,970,963,1008,985,974,982,948,932,906,952,1003,946,937,1002,925,926,987,901,937,958,916,912,940,955,993,936,951,948,996,909,972,939,976,962,939,929,938,963,953,990,ARC4
image_0798.bmp.enc,bmp_ecb,7.998019475575828,127.14609229420147,5441.569076859617,73.7669917839925,0.0023733451099446413,-1.196506791494279,9629828,10.274020493227262,352,345,348,372,370,358,390,355,340,358,320,364,329,376,362,389,372,340,367,376,336,379,330,359,359,356,349,362,377,343,334,374,362,382,336,368,360,392,341,375,344,335,378,359,354,370,336,339,378,381,369,373,353,353,340,326,392,358,354,343,371,353,355,359,354,374,353,348,349,396,368,380,351,359,358,366,343,352,345,319,354,358,339,338,365,321,365,351,343,364,358,374,335,360,349,347,364,362,370,369,367,377,312,405,354,344,336,340,345,356,346,355,361,347,364,354,338,367,334,338,346,366,354,325,371,364,373,353,362,374,368,381,363,362,392,333,325,356,332,378,354,362,358,399,337,374,353,342,351,377,343,355,343,371,356,356,392,360,394,373,382,382,382,354,361,334,388,361,363,374,381,371,371,367,349,385,295,379,327,340,356,360,363,325,346,379,369,362,388,328,353,378,330,349,333,346,345,395,389,350,365,345,337,333,341,328,340,363,345,370,333,326,388,348,338,372,330,357,334,354,381,383,355,326,328,358,374,354,368,354,347,362,346,357,357,333,349,377,351,349,367,340,347,318,370,342,364,329,357,353,389,358,361,339,360,291,ARC4
image_0788.bmp.enc,bmp_ecb,7.998397727475886,127.45256875275875,5447.695367679437,73.80850471103881,0.0018853507411120043,-1.1967900621421512,11022892,10.28453696280367,419,375,431,402,421,398,395,410,419,406,414,405,393,390,428,404,409,395,410,405,413,389,416,377,408,427,419,364,385,411,400,410,410,399,407,393,417,394,432,397,387,416,435,406,384,410,439,385,450,407,397,382,411,398,393,402,377,435,374,394,383,412,432,425,443,449,393,409,409,428,404,431,406,412,396,396,357,417,385,415,436,419,403,442,423,401,445,370,420,388,417,419,387,457,364,421,431,422,406,410,437,419,390,405,395,367,436,425,385,403,411,403,371,435,400,416,410,411,386,374,445,382,407,380,418,423,399,434,428,429,406,410,430,400,412,396,420,434,411,428,410,424,426,450,400,391,378,404,420,392,359,408,413,418,396,397,405,406,390,401,386,398,403,372,394,387,439,413,401,431,394,415,396,428,407,414,414,397,391,393,422,438,417,424,400,389,393,408,399,424,397,424,388,418,386,419,413,384,411,432,425,426,422,388,427,385,407,439,371,368,401,382,436,435,400,417,394,399,402,412,402,399,395,462,399,391,443,390,407,399,358,398,415,401,433,394,398,409,392,390,395,406,422,419,427,415,410,378,398,405,413,416,429,377,395,418,ARC4
image_0682.bmp.enc,bmp_ecb,7.997563880353828,127.55902100085878,5478.188354291775,74.0147847007054,-0.001399564663210571,-1.201743879358433,8111473,10.273457424199862,313,313,298,319,280,305,308,264,300,310,288,326,299,304,314,295,293,300,330,326,341,302,297,292,291,317,303,298,293,290,291,285,278,292,297,293,335,259,275,290,299,306,273,310,281,317,302,292,292,299,289,306,297,314,339,321,318,298,272,320,295,315,294,318,317,255,289,300,314,301,323,325,301,289,284,292,288,282,279,300,309,286,304,277,315,284,294,325,297,313,297,295,296,288,313,277,286,333,278,319,288,290,318,337,320,284,289,301,334,301,274,322,291,298,293,297,273,316,276,325,284,271,292,268,330,284,290,288,305,302,310,290,334,315,277,301,303,321,299,282,298,327,304,286,302,309,311,270,310,305,346,292,298,321,301,321,299,303,310,285,294,274,252,322,281,313,270,293,327,322,309,309,314,308,291,263,298,289,282,301,287,281,301,303,299,287,297,314,313,306,290,296,321,285,319,311,288,306,289,260,268,310,254,305,341,315,318,328,305,303,286,313,276,328,274,300,311,314,281,315,304,310,307,287,302,306,323,297,293,294,303,283,312,300,285,323,328,262,316,302,303,314,305,283,287,331,286,296,312,320,289,305,304,308,296,301,ARC4
image_0692.bmp.enc,bmp_ecb,7.999341235144662,127.52778292976129,5471.278010523376,73.96808778468845,-0.0013149412582402619,-1.200030162372539,30664124,10.262587760358944,1129,1203,1188,1171,1166,1138,1196,1168,1072,1127,1142,1130,1156,1147,1138,1109,1177,1102,1157,1128,1106,1167,1198,1128,1113,1114,1128,1139,1164,1092,1130,1117,1145,1123,1165,1120,1120,1160,1098,1133,1103,1130,1166,1103,1141,1087,1168,1163,1119,1134,1110,1141,1118,1135,1121,1064,1149,1167,1163,1150,1091,1116,1102,1106,1100,1212,1145,1177,1151,1179,1151,1107,1168,1096,1150,1148,1123,1108,1114,1116,1088,1161,1145,1127,1100,1129,1131,1130,1258,1117,1177,1162,1126,1066,1168,1078,1129,1102,1105,1124,1160,1141,1114,1168,1149,1145,1055,1199,1172,1162,1147,1188,1144,1173,1103,1176,1133,1131,1137,1129,1071,1146,1118,1165,1169,1124,1212,1193,1191,1115,1097,1128,1132,1182,1056,1151,1137,1148,1178,1083,1146,1136,1178,1119,1139,1153,1127,1125,1072,1172,1131,1186,1105,1167,1109,1145,1140,1145,1126,1155,1134,1070,1139,1182,1156,1163,1139,1094,1138,1131,1114,1135,1141,1175,1161,1141,1142,1143,1099,1133,1078,1074,1141,1171,1093,1111,1080,1111,1140,1129,1147,1170,1075,1091,1216,1098,1153,1151,1092,1169,1131,1128,1120,1084,1179,1086,1110,1138,1140,1067,1129,1097,1206,1171,1236,1126,1150,1142,1126,1207,1173,1137,1158,1083,1142,1114,1109,1113,1177,1157,1177,1167,1134,1171,1126,1211,1120,1162,1144,1084,1188,1191,1120,1134,1187,1115,1164,1165,1168,1177,1119,1139,1120,1140,1075,1079,ARC4
image_0743.bmp.enc,bmp_ecb,7.999111824210312,127.37871996882046,5473.294068285335,73.98171441839757,0.003202688449115086,-1.2015086537927042,22746544,10.273250460667592,864,834,842,835,821,819,861,831,850,896,867,814,862,835,841,820,849,857,855,859,833,831,860,862,901,799,843,816,813,840,890,864,846,851,860,869,861,822,790,837,858,864,848,815,870,898,792,820,877,823,866,886,810,838,877,865,837,869,841,851,841,867,803,885,782,827,874,851,907,818,909,814,831,825,836,846,837,841,846,806,844,859,787,888,817,783,865,863,820,801,840,838,814,859,823,778,855,861,856,880,873,881,789,864,886,839,886,816,821,817,789,797,818,861,836,861,810,849,784,852,874,839,834,813,839,772,848,861,873,846,832,810,867,876,894,860,848,811,858,796,880,792,805,836,872,835,876,836,865,854,873,812,870,870,842,786,891,832,806,816,807,857,850,890,822,789,834,828,857,830,841,817,823,860,895,849,802,820,827,813,865,866,854,834,887,863,836,865,888,838,812,912,827,801,842,833,817,864,850,903,832,860,846,818,880,854,800,839,828,805,792,772,856,803,810,853,824,838,814,804,768,890,846,841,817,845,856,801,832,786,855,845,860,862,837,853,890,851,829,875,871,832,851,814,816,826,910,843,870,809,830,864,881,846,842,875,ARC4
image_0753.bmp.enc,bmp_ecb,7.999197927726015,127.68425335328241,5459.320835855491,73.88721699898765,-0.0025044559007820757,-1.1990431485121247,24130320,10.274495978215826,847,926,829,893,871,925,868,884,876,882,941,902,858,903,926,881,938,910,903,886,854,912,908,905,924,870,878,907,854,880,876,873,834,882,845,936,845,935,887,877,898,922,880,896,905,867,873,869,889,899,883,875,911,875,941,912,875,883,901,913,862,941,826,866,862,935,933,895,907,866,889,921,867,874,879,875,890,919,864,926,926,920,880,920,836,889,919,889,871,903,890,867,836,919,878,902,885,881,880,889,884,898,882,820,937,897,839,862,964,934,921,937,880,884,892,899,918,873,885,865,933,855,863,923,917,923,928,880,866,868,906,901,950,857,902,890,901,885,936,863,880,965,930,898,918,902,914,905,914,819,899,865,879,885,891,881,948,942,853,903,930,818,888,862,889,887,893,857,889,915,871,895,883,894,853,884,892,899,908,864,903,948,913,930,937,896,860,902,900,908,891,891,903,895,869,923,841,875,904,909,910,919,905,879,811,912,953,895,902,890,879,849,909,869,838,859,877,905,872,883,941,888,840,878,927,934,948,941,906,869,928,984,842,827,918,923,915,855,908,877,897,886,888,907,906,912,885,943,904,850,938,873,883,910,903,879,ARC4
image_0666.bmp.enc,bmp_ecb,7.999150895639145,127.48563636207209,5443.858693204967,73.78250939894201,0.001215580571918547,-1.1963064845397953,24475046,10.26090751954425,875,922,919,888,894,891,888,889,936,934,911,866,879,930,857,866,940,882,916,912,890,960,900,891,917,883,884,908,886,883,916,895,848,929,901,945,888,960,912,920,980,868,883,986,920,927,889,923,959,879,905,893,908,902,953,974,885,945,858,899,898,918,923,885,894,875,913,882,901,927,906,928,846,942,936,868,883,948,898,869,851,951,917,950,890,900,928,907,945,889,880,870,936,885,875,886,878,889,926,937,937,935,883,858,930,912,971,945,920,858,930,949,947,931,903,937,871,952,907,882,963,955,875,891,935,922,941,878,935,927,937,939,930,936,877,920,911,876,930,852,880,921,928,934,872,907,933,897,898,904,956,911,967,896,898,878,935,902,940,858,913,963,863,861,905,876,917,921,883,854,912,964,916,900,972,901,905,910,876,961,893,913,961,876,924,925,877,926,953,874,912,886,894,916,901,916,908,938,890,964,866,942,891,869,924,965,842,899,909,829,953,928,935,919,863,863,895,909,909,885,863,896,889,915,849,828,892,931,970,932,908,916,902,951,866,904,960,914,952,922,919,887,907,871,934,866,855,880,946,914,894,909,926,880,917,902,ARC4
image_0676.bmp.enc,bmp_ecb,7.998239648422206,127.35714827239818,5486.25718952501,74.06927291073546,0.0013197022005355852,-1.2053274738652142,11084759,10.249239004554235,399,413,388,442,390,460,448,437,410,411,415,399,428,425,397,425,400,452,414,420,429,388,422,459,393,416,392,418,427,429,419,404,407,375,435,394,428,389,421,438,391,422,384,408,425,406,420,410,454,381,421,434,433,413,417,409,400,420,460,407,389,383,417,406,424,415,417,426,415,424,423,419,440,368,394,411,407,378,428,401,407,438,368,425,397,399,404,416,390,402,399,386,437,463,386,407,388,429,441,387,438,387,434,425,399,379,442,403,463,404,432,423,378,400,400,414,391,380,407,383,445,386,396,395,391,437,406,419,448,403,418,452,392,417,397,410,409,424,424,442,402,416,369,374,415,424,407,425,386,412,426,378,466,418,377,431,402,389,408,396,418,398,425,400,393,429,414,385,396,407,393,431,424,404,419,385,418,421,413,405,414,406,413,409,434,405,392,421,441,428,377,401,434,419,436,380,394,414,453,449,439,370,431,436,384,446,400,374,390,381,401,420,410,429,420,387,420,426,415,426,436,398,406,425,414,424,412,409,423,387,401,404,422,422,408,415,418,423,415,423,435,399,429,392,405,417,375,399,405,440,380,442,432,431,414,400,ARC4
