file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file2093.wav.enc,wav_cbc,7.998762825536251,127.3367810750153,5478.560985118107,74.01730193081957,0.004040134156871119,-1.203276894758042,18589113,10.264218448726368,659,716,740,666,679,685,733,679,679,705,674,709,691,690,693,690,660,751,685,705,715,648,678,728,682,693,698,694,649,698,664,744,700,717,727,672,680,634,748,670,730,718,696,736,686,655,692,633,743,684,697,666,682,704,682,695,705,675,716,667,712,705,686,742,705,700,682,702,670,628,679,660,685,673,705,713,665,669,704,693,668,668,681,743,704,665,681,680,711,696,724,699,685,722,664,664,723,723,697,692,721,671,656,689,689,725,645,665,698,656,683,719,652,689,663,683,670,716,704,698,645,717,658,639,719,688,708,683,696,680,714,672,665,675,712,692,701,682,705,674,678,714,670,732,655,696,675,692,717,659,686,718,655,643,672,714,708,689,695,623,677,675,760,642,689,632,682,670,663,728,730,726,691,677,697,661,658,682,665,722,679,668,648,721,665,690,683,645,693,685,714,752,641,670,732,648,719,651,697,725,735,677,644,676,744,617,736,685,687,693,659,657,714,732,723,672,705,677,746,709,631,658,677,705,696,685,646,637,694,681,679,701,706,651,675,744,682,728,683,668,722,681,668,732,639,721,730,658,633,652,725,722,727,685,697,718,ARC4
file2083.wav.enc,wav_cbc,7.998163633649122,127.28969674992068,5465.925912155898,73.93190050415245,0.0030456672458832467,-1.1988009664129167,9306024,10.269268076343451,320,387,380,331,346,366,356,369,331,342,322,331,341,363,351,332,346,354,325,312,367,361,327,347,340,368,371,371,339,349,333,353,342,351,348,355,327,326,353,325,349,357,346,368,322,347,358,358,333,353,355,335,316,339,358,309,328,340,337,354,367,349,349,324,346,341,379,335,359,331,341,355,328,335,341,355,322,333,359,374,319,348,379,345,314,388,376,322,328,340,323,370,348,345,348,375,358,335,344,325,327,354,353,312,357,342,338,358,347,350,337,315,341,315,344,355,358,364,330,337,384,344,366,342,346,348,315,318,357,368,360,363,320,356,355,336,355,340,357,353,377,322,386,338,347,366,364,328,345,362,345,348,301,333,352,332,326,346,323,311,329,375,357,333,349,317,328,342,340,341,362,355,345,353,356,343,351,360,349,356,323,323,388,341,337,351,341,349,310,338,346,346,322,366,341,338,327,354,347,361,307,353,350,324,351,358,310,348,350,341,346,318,372,343,356,362,336,318,321,320,314,344,355,353,341,378,320,340,355,345,336,367,332,333,361,351,350,332,376,334,333,340,367,333,336,350,367,356,342,355,375,345,331,339,326,316,ARC4
file2152.wav.enc,wav_cbc,7.999511075535833,127.62474038871405,5462.943131031768,73.91172526082562,-0.0022452820418696656,-1.2019310211685912,46559662,10.274576979003944,1662,1733,1714,1717,1697,1648,1714,1687,1748,1741,1807,1730,1758,1649,1674,1716,1698,1668,1759,1630,1731,1684,1802,1704,1830,1759,1750,1613,1760,1719,1711,1745,1760,1766,1743,1698,1784,1731,1735,1763,1730,1680,1752,1714,1736,1721,1724,1741,1762,1733,1715,1690,1817,1777,1663,1610,1711,1657,1710,1719,1735,1745,1695,1650,1809,1694,1658,1680,1683,1767,1745,1675,1635,1697,1558,1686,1828,1784,1723,1786,1736,1795,1695,1765,1750,1667,1742,1666,1679,1689,1715,1767,1792,1786,1721,1801,1750,1699,1693,1681,1716,1693,1712,1673,1707,1727,1760,1787,1712,1717,1682,1746,1706,1728,1646,1759,1709,1663,1791,1747,1797,1769,1674,1741,1654,1743,1725,1603,1763,1711,1678,1708,1728,1671,1701,1652,1750,1717,1803,1618,1688,1717,1744,1658,1641,1749,1738,1699,1750,1694,1734,1730,1742,1740,1796,1714,1722,1764,1724,1741,1718,1754,1797,1697,1779,1690,1762,1742,1686,1761,1677,1747,1777,1674,1717,1739,1710,1619,1658,1723,1679,1759,1766,1718,1676,1796,1726,1713,1696,1789,1730,1768,1735,1785,1755,1769,1752,1711,1668,1756,1636,1713,1735,1710,1758,1784,1718,1713,1732,1701,1718,1714,1773,1752,1732,1729,1722,1723,1775,1780,1722,1771,1702,1791,1671,1679,1745,1740,1695,1783,1665,1706,1759,1721,1707,1750,1691,1667,1711,1754,1661,1763,1716,1694,1732,1702,1760,1815,1775,1732,1703,1696,1717,1791,1703,1668,ARC4
file2142.wav.enc,wav_cbc,7.997890312002747,127.55126694166175,5471.244062693848,73.96785830814522,5.433641466353599e-05,-1.204353024785521,9312598,10.272894665413075,338,346,330,339,337,357,338,355,347,349,329,347,365,317,348,326,331,334,343,371,352,326,357,327,347,346,353,335,362,358,357,329,350,320,347,328,309,350,351,379,371,354,379,342,386,365,299,323,384,337,336,403,324,351,315,331,348,367,352,420,359,339,338,346,359,332,361,360,349,337,330,334,346,371,338,311,335,389,336,354,324,339,343,346,338,343,331,345,331,323,351,350,375,340,349,322,332,351,352,346,334,363,315,322,333,344,318,325,301,323,325,363,344,368,310,346,331,329,346,339,315,315,363,330,369,359,351,335,359,331,333,333,331,324,335,352,330,362,353,364,359,356,345,367,334,304,337,343,381,358,367,352,379,300,361,316,358,300,347,358,349,350,349,377,351,347,339,365,374,382,348,355,368,362,374,338,357,342,328,338,352,339,322,324,336,351,349,327,337,360,351,367,343,347,325,325,359,340,346,318,336,332,342,328,327,325,356,337,327,343,357,325,345,368,380,344,353,355,332,348,354,361,322,361,358,327,344,321,337,346,353,343,347,324,327,335,383,339,376,327,355,347,328,354,310,349,399,357,370,340,346,343,355,335,360,323,ARC4
file2234.wav.enc,wav_cbc,7.999509285525943,127.60853792365387,5459.883502075972,73.89102450281747,-0.002363960034599313,-1.199682034833264,46475230,10.265256714540723,1673,1736,1688,1734,1765,1747,1790,1759,1728,1654,1732,1720,1688,1738,1752,1623,1735,1677,1737,1738,1685,1737,1714,1712,1764,1662,1672,1773,1776,1668,1740,1733,1749,1688,1755,1686,1827,1643,1598,1791,1655,1720,1732,1687,1743,1742,1698,1700,1728,1728,1792,1702,1772,1745,1750,1652,1707,1743,1824,1717,1668,1698,1683,1620,1681,1768,1730,1733,1664,1663,1725,1679,1735,1722,1702,1618,1709,1716,1676,1739,1755,1646,1781,1774,1752,1764,1692,1711,1686,1775,1762,1685,1826,1793,1781,1729,1683,1710,1652,1679,1846,1676,1779,1690,1736,1731,1707,1758,1698,1703,1797,1732,1650,1836,1690,1835,1731,1741,1717,1676,1748,1736,1682,1690,1674,1682,1834,1781,1701,1732,1673,1734,1740,1712,1694,1702,1681,1722,1705,1683,1668,1723,1765,1734,1780,1783,1625,1733,1692,1690,1650,1728,1728,1760,1765,1632,1742,1729,1751,1728,1746,1712,1694,1734,1712,1722,1718,1768,1707,1749,1766,1760,1732,1686,1727,1640,1700,1755,1701,1744,1709,1703,1746,1704,1651,1627,1744,1722,1753,1744,1728,1803,1693,1719,1778,1724,1761,1777,1714,1769,1717,1737,1819,1734,1733,1769,1733,1680,1819,1694,1780,1696,1759,1643,1730,1680,1687,1744,1677,1723,1768,1806,1670,1740,1716,1690,1720,1745,1757,1782,1743,1771,1718,1733,1763,1685,1688,1692,1642,1742,1661,1644,1755,1709,1755,1743,1745,1731,1707,1626,1756,1736,1752,1767,1779,1681,ARC4
file2224.wav.enc,wav_cbc,7.9994354754941295,127.3151761118228,5467.937411136244,73.94550298115664,0.004230245616682853,-1.2020238133689027,37303154,10.282090171076831,1389,1368,1381,1379,1385,1437,1328,1344,1307,1369,1369,1445,1403,1417,1354,1433,1357,1359,1428,1383,1335,1388,1381,1405,1403,1390,1426,1469,1374,1376,1388,1409,1309,1351,1344,1412,1420,1359,1433,1367,1425,1363,1326,1476,1270,1369,1379,1444,1393,1432,1382,1438,1369,1332,1376,1379,1395,1387,1434,1313,1407,1347,1362,1398,1461,1386,1356,1446,1405,1388,1418,1374,1349,1335,1326,1338,1403,1424,1434,1320,1356,1385,1378,1399,1418,1362,1396,1439,1386,1336,1388,1372,1367,1391,1405,1391,1365,1343,1385,1401,1378,1417,1395,1372,1367,1352,1341,1416,1468,1379,1320,1420,1349,1338,1382,1357,1405,1392,1358,1449,1390,1322,1336,1385,1357,1362,1311,1350,1381,1340,1313,1362,1402,1383,1383,1327,1349,1368,1432,1362,1325,1359,1356,1383,1303,1387,1349,1316,1317,1405,1396,1409,1456,1454,1345,1412,1380,1394,1350,1323,1328,1385,1373,1377,1347,1424,1378,1396,1422,1461,1450,1367,1399,1411,1289,1411,1333,1416,1442,1356,1338,1450,1386,1386,1425,1344,1326,1405,1340,1325,1368,1402,1355,1405,1329,1298,1379,1329,1356,1394,1382,1351,1319,1346,1399,1358,1413,1326,1366,1412,1461,1365,1390,1398,1354,1405,1404,1385,1380,1352,1366,1370,1386,1441,1352,1405,1307,1329,1310,1312,1384,1390,1376,1405,1390,1348,1351,1387,1412,1391,1345,1481,1360,1378,1338,1357,1318,1375,1340,1377,1393,1428,1434,1392,1375,1385,ARC4
file2256.wav.enc,wav_cbc,7.998830788234363,127.50452834893791,5466.043670410154,73.93269689663805,0.0009573608214175484,-1.1979405667769552,18592613,10.265184688313239,691,687,735,721,723,702,726,694,647,660,655,649,728,668,715,697,676,701,717,683,711,645,715,680,683,694,681,646,676,694,688,642,731,692,704,705,649,621,723,698,688,716,646,698,678,668,716,702,689,670,667,692,652,726,670,769,677,652,657,690,665,639,721,674,704,723,654,691,727,720,696,677,694,665,706,694,698,666,689,671,663,697,687,686,710,711,668,719,646,739,742,690,664,750,705,676,680,685,691,731,756,648,690,660,635,658,652,667,707,685,702,679,725,703,703,680,705,690,762,727,651,681,698,722,655,708,660,652,704,682,683,684,687,698,703,704,682,705,690,739,656,662,736,726,732,684,678,690,676,641,689,681,714,673,625,676,746,679,696,721,722,694,688,658,650,686,664,654,698,707,695,700,642,701,693,731,677,673,671,713,717,663,710,703,713,654,719,668,709,672,662,744,688,644,653,660,689,683,664,676,667,696,655,652,703,719,666,701,662,677,681,678,706,665,721,674,693,654,671,680,707,704,649,681,677,681,654,749,711,690,711,771,692,708,709,718,719,682,647,689,688,721,675,730,694,697,668,668,689,671,649,759,694,680,659,731,ARC4
file2246.wav.enc,wav_cbc,7.997690509091924,127.73110919722588,5460.454169790941,73.8948859515389,-0.006052175654950693,-1.2021543134793404,9340554,10.288302494357499,331,318,346,376,332,318,364,352,374,372,343,357,331,332,362,354,357,340,313,344,344,377,321,375,305,358,311,345,364,334,342,339,367,330,325,314,325,305,360,340,349,336,363,351,304,339,356,305,332,349,345,327,352,337,351,346,343,360,325,317,352,362,349,394,331,344,338,373,343,356,358,316,340,351,365,312,320,370,325,368,350,375,339,362,348,315,342,346,347,354,350,338,355,343,360,338,346,351,396,332,307,368,364,343,339,330,325,305,374,361,345,357,335,383,347,343,336,342,346,345,336,316,360,351,356,319,335,323,337,350,315,316,353,333,330,353,341,335,347,359,334,350,342,330,341,342,372,343,336,365,328,348,361,356,328,308,352,377,317,327,338,369,322,343,307,364,338,342,359,322,362,380,370,325,360,358,339,367,322,354,349,370,400,334,330,358,352,364,357,338,342,322,340,343,316,315,327,341,390,338,315,335,327,377,344,331,341,305,370,377,316,381,350,366,374,335,319,320,387,389,342,385,357,357,353,339,340,359,344,371,351,349,349,328,371,348,362,343,340,348,355,342,334,355,368,328,337,345,323,319,328,340,317,320,334,382,ARC4
file2130.wav.enc,wav_cbc,7.9993249309399586,127.237942292287,5464.613037793618,73.92302102723899,0.006518022931206267,-1.2013654001990668,27869044,10.261952723777908,1021,1072,1025,1012,1005,1044,1069,1072,1038,1010,1030,1061,1025,1064,983,1004,1020,1036,1044,1052,1078,996,1000,1023,1042,1043,1063,1050,1032,1056,1044,1051,1069,1014,1011,1034,1038,1064,1032,1080,1038,1035,1059,1069,1096,1044,1027,1016,1031,1030,978,1006,1098,1007,976,1006,1121,1064,1035,1057,1115,1070,1070,969,1063,1016,1052,1030,1081,985,1018,1034,1043,1094,1047,1063,1047,1016,1023,1015,1023,1034,1036,1025,1064,1038,998,1041,1077,1094,1036,1068,1015,1077,972,1045,1044,1056,1014,1069,1009,1051,1009,996,1042,1042,1011,1069,1012,1042,1084,1074,1033,997,993,1041,1012,991,980,1025,1007,1016,1083,1018,1024,1025,1032,1068,1010,1091,1074,968,1020,1022,1124,1088,997,1070,995,1052,993,1043,1036,1012,1046,1026,1099,998,970,1042,1037,1065,1036,1066,1027,989,1005,1054,1026,1004,1013,992,1056,1028,1047,981,1029,1018,1013,1034,1027,1055,1057,1041,1048,1043,1107,978,1007,983,1029,1023,1067,990,998,970,1064,1002,1025,1036,1041,991,1055,986,1037,1037,993,1014,995,1052,1081,1026,1014,1081,979,1056,989,1078,1003,1073,1062,999,1047,1005,1000,1054,987,1055,1068,1071,1020,1076,1004,1077,1017,1083,957,1053,984,1024,1047,992,984,1060,1077,1039,1065,1025,998,1021,1019,1013,1019,1034,1027,1064,1030,1028,1034,1028,1014,1047,1055,994,1051,1046,ARC4
file2048.wav.enc,wav_cbc,7.999603490155768,127.40924714994422,5466.872041171457,73.93829887934572,0.0012496090985656492,-1.2027841602829377,46463272,10.263936012773605,1690,1695,1731,1735,1678,1692,1763,1721,1736,1686,1742,1706,1732,1740,1796,1780,1704,1694,1714,1763,1794,1751,1778,1822,1746,1755,1679,1741,1699,1685,1686,1728,1714,1718,1724,1703,1732,1724,1715,1761,1726,1755,1686,1696,1695,1675,1758,1729,1698,1731,1784,1682,1695,1727,1766,1791,1702,1739,1665,1699,1755,1713,1752,1768,1728,1800,1752,1721,1752,1710,1804,1742,1697,1694,1758,1749,1700,1767,1728,1772,1739,1688,1703,1759,1825,1732,1710,1695,1742,1640,1733,1735,1787,1730,1703,1703,1672,1611,1689,1793,1756,1711,1674,1657,1713,1704,1696,1724,1651,1683,1728,1697,1688,1602,1775,1668,1664,1763,1781,1633,1720,1711,1703,1708,1744,1737,1732,1728,1761,1696,1698,1774,1709,1733,1684,1721,1674,1736,1668,1689,1702,1767,1789,1694,1780,1681,1691,1784,1753,1732,1755,1700,1711,1718,1811,1723,1722,1697,1723,1712,1774,1721,1782,1670,1766,1719,1694,1704,1718,1630,1679,1662,1693,1702,1690,1718,1766,1734,1801,1733,1741,1651,1696,1711,1781,1683,1809,1703,1763,1698,1781,1701,1664,1721,1760,1804,1770,1765,1734,1682,1730,1752,1692,1722,1688,1681,1682,1756,1717,1746,1764,1755,1702,1669,1667,1696,1727,1754,1746,1775,1761,1778,1677,1669,1739,1696,1639,1734,1708,1672,1832,1731,1786,1771,1674,1722,1688,1713,1718,1682,1750,1719,1678,1766,1715,1702,1744,1665,1676,1708,1811,1729,1705,1672,1765,1712,ARC4
file2120.wav.enc,wav_cbc,7.999522788808393,127.36516987677274,5458.208586774093,73.87968994773931,0.004453694986066658,-1.2003395233284295,37217358,10.270259133568246,1427,1404,1421,1268,1425,1328,1390,1361,1344,1339,1362,1305,1341,1342,1439,1306,1331,1350,1438,1394,1350,1410,1388,1422,1469,1399,1398,1391,1422,1382,1391,1395,1367,1422,1397,1332,1302,1390,1335,1397,1398,1361,1307,1327,1408,1408,1413,1392,1366,1394,1414,1419,1432,1402,1412,1369,1424,1450,1389,1390,1366,1369,1393,1394,1373,1348,1496,1391,1405,1408,1335,1379,1383,1386,1343,1309,1395,1357,1393,1380,1393,1412,1380,1400,1390,1427,1378,1351,1433,1400,1372,1387,1391,1379,1344,1393,1406,1342,1402,1319,1396,1328,1369,1345,1371,1409,1358,1397,1349,1367,1377,1356,1376,1429,1333,1367,1373,1357,1439,1419,1399,1342,1394,1382,1329,1427,1385,1376,1379,1376,1393,1356,1359,1377,1400,1346,1371,1386,1397,1397,1377,1423,1335,1389,1324,1391,1377,1358,1377,1397,1391,1334,1444,1439,1337,1350,1440,1387,1370,1407,1377,1405,1393,1393,1356,1364,1351,1394,1362,1376,1376,1364,1384,1388,1313,1370,1335,1338,1427,1349,1310,1416,1362,1399,1362,1344,1309,1459,1302,1355,1420,1321,1435,1374,1341,1345,1340,1389,1418,1413,1358,1367,1352,1370,1346,1381,1374,1346,1372,1413,1344,1397,1386,1357,1388,1400,1396,1373,1322,1348,1424,1365,1339,1402,1317,1374,1447,1435,1352,1379,1396,1437,1385,1411,1422,1342,1417,1365,1359,1380,1370,1306,1347,1355,1381,1406,1339,1297,1380,1315,1405,1368,1416,1450,1385,1373,ARC4
file2058.wav.enc,wav_cbc,7.99776345120625,127.38175966637958,5451.846598979636,73.83662098836618,-0.000781712648109652,-1.1961720370538194,9311568,10.272326543923452,374,338,334,338,353,370,373,352,343,348,343,374,353,316,336,350,343,334,314,387,351,317,326,313,348,344,335,329,326,337,352,359,323,366,332,373,324,367,334,327,365,342,324,325,351,392,355,347,388,321,321,328,329,360,342,370,357,363,366,357,346,347,378,347,344,322,321,325,341,360,345,372,327,335,344,356,330,322,330,361,320,368,335,320,311,326,354,343,351,355,385,339,317,387,352,359,360,332,342,349,323,330,341,336,329,304,331,315,351,344,338,363,362,370,329,335,346,361,359,353,358,330,326,357,319,339,339,347,370,324,379,348,368,336,346,372,374,334,363,349,358,317,343,338,343,347,351,337,330,367,303,344,373,326,339,329,348,337,344,375,360,334,357,353,382,357,345,338,363,358,378,346,340,334,317,348,356,371,358,360,343,382,353,321,336,301,309,355,347,368,350,369,297,356,350,358,374,336,357,307,354,317,297,334,377,349,345,375,326,331,357,348,342,347,352,335,361,330,323,345,325,386,346,338,306,348,353,365,301,354,325,332,357,321,326,322,365,397,322,353,331,333,353,350,331,325,353,341,334,333,329,357,359,365,335,340,ARC4
file2189.wav.enc,wav_cbc,7.998869043929329,127.18816735054749,5471.811235609001,73.97169212346708,0.003042188139969697,-1.2042624966607935,18597799,10.266616212115492,680,715,688,728,720,709,687,747,664,702,632,715,675,698,673,689,719,703,652,717,739,669,656,685,700,666,669,682,733,727,657,691,669,737,719,723,693,691,738,712,744,712,649,691,688,712,693,659,733,715,724,732,709,710,642,670,678,678,687,646,686,657,735,685,704,678,644,690,657,716,668,721,677,710,729,665,680,689,764,658,708,650,692,687,687,683,674,690,666,681,736,707,629,729,649,724,689,649,701,662,693,661,709,689,643,725,730,637,676,722,636,725,724,692,672,681,706,686,699,706,698,728,687,691,660,665,680,673,674,715,643,699,706,666,665,676,656,681,686,674,671,675,666,686,678,684,662,682,667,665,615,701,690,720,706,683,714,735,712,689,674,651,692,706,712,712,670,693,692,730,644,673,681,707,726,718,676,681,655,733,709,711,722,743,673,682,711,697,699,700,671,660,641,697,676,641,713,652,681,676,699,714,733,683,670,691,711,697,693,659,684,678,689,677,641,699,704,682,678,666,662,716,640,645,698,722,723,720,742,640,677,662,704,716,692,708,719,716,680,649,703,724,731,670,650,680,713,688,656,673,670,644,653,681,667,698,ARC4
file2199.wav.enc,wav_cbc,7.997901412903551,127.33155795294864,5454.176933019952,73.85239964293612,0.004924509035359549,-1.1961550771014975,9309658,10.271272953919656,350,353,325,299,336,338,356,324,325,375,369,345,362,368,320,353,368,333,347,339,359,343,358,351,305,318,371,329,338,350,350,381,351,351,380,340,331,350,349,348,336,355,338,324,352,322,351,364,346,328,363,345,361,336,335,381,363,338,327,361,345,332,356,383,320,363,315,345,316,349,397,348,344,341,339,312,344,346,367,306,369,336,335,347,343,327,309,363,341,354,350,320,333,355,359,352,385,343,331,299,326,355,313,359,349,350,344,365,330,333,340,339,328,351,338,365,364,346,344,375,335,352,376,316,338,365,345,348,376,324,363,358,355,348,322,352,358,334,359,372,361,372,348,359,380,333,342,328,343,323,326,328,323,363,338,341,369,343,368,294,337,350,379,367,366,363,321,326,320,347,328,335,320,358,347,340,361,339,342,357,354,358,354,335,330,360,364,374,335,358,311,326,339,326,336,343,372,336,360,369,322,370,351,348,333,353,335,325,340,312,306,347,351,377,297,341,359,313,344,335,347,336,324,353,325,388,339,331,341,337,330,350,313,316,307,335,367,320,336,356,343,339,365,358,341,351,371,344,352,346,345,347,358,331,375,350,ARC4
file1964.wav.enc,wav_cbc,7.999173719700924,127.79441069121081,5450.197146107681,73.8254505310173,-0.0051554108470966515,-1.19779857253912,18606683,10.269068054095468,646,684,695,690,727,692,638,725,678,704,707,698,642,674,681,686,696,694,675,689,691,683,672,724,687,671,674,632,689,640,691,690,650,655,686,677,647,680,651,656,711,691,695,695,725,712,696,674,674,701,688,659,661,682,658,700,686,670,719,656,722,709,696,735,736,697,704,664,688,707,681,719,689,664,694,676,707,683,707,686,655,660,705,673,708,689,709,688,632,680,682,725,706,655,699,696,650,682,702,697,706,700,685,690,693,674,655,695,653,716,689,697,699,701,671,722,708,713,665,744,682,692,665,659,712,630,664,688,719,715,712,693,669,690,717,649,693,705,653,688,656,689,745,682,747,709,714,688,652,700,709,736,728,695,721,691,672,714,684,664,683,717,677,685,671,673,657,677,705,681,679,697,667,719,676,683,676,657,680,716,706,685,682,725,698,682,702,722,711,729,668,681,699,652,675,684,703,645,679,679,699,719,664,734,680,684,679,712,705,670,656,709,682,703,716,706,692,725,703,702,715,700,704,674,696,689,665,704,655,707,707,691,688,724,700,710,695,660,747,657,690,701,684,665,638,693,709,730,691,694,660,678,693,670,716,677,ARC4
file2397.wav.enc,wav_cbc,7.998914026738248,127.51666817800549,5464.340595196712,73.9211782589855,0.0017125880378368828,-1.2024942858942902,18642019,10.27881443584887,633,706,685,668,712,700,680,632,667,709,691,682,700,726,693,696,699,721,697,682,715,684,676,705,656,713,673,703,670,714,664,690,645,699,728,669,644,720,660,688,668,636,708,695,662,679,684,735,648,715,710,694,745,695,713,669,691,714,724,677,732,648,693,741,679,694,712,690,683,677,686,679,692,657,694,706,687,667,734,663,648,688,670,702,664,704,675,735,715,704,714,724,735,696,734,696,708,706,685,705,688,691,638,670,680,692,667,703,666,700,647,716,717,660,664,697,699,643,691,626,742,744,654,680,655,701,690,715,653,668,682,682,660,708,695,676,655,695,706,711,688,698,706,696,673,694,692,695,694,692,648,688,686,697,677,664,667,675,667,724,708,715,699,654,654,696,693,677,690,725,651,703,657,673,696,698,717,673,655,652,721,716,679,668,710,698,685,714,676,657,742,715,715,660,624,716,709,701,671,669,728,687,634,706,695,688,658,669,631,703,679,663,737,679,720,646,694,723,770,660,722,723,656,699,678,674,674,707,688,714,752,663,707,708,649,709,683,667,702,663,736,724,679,715,717,723,681,675,676,655,687,628,650,702,678,751,ARC4
file1974.wav.enc,wav_cbc,7.999627120308818,127.44889398790143,5464.859499438802,73.92468802395315,6.523126974857078e-05,-1.1992839170062206,46515686,10.26972361969365,1770,1801,1720,1685,1774,1740,1703,1752,1672,1715,1800,1765,1755,1728,1690,1834,1664,1705,1661,1756,1789,1709,1731,1700,1727,1745,1769,1762,1720,1727,1675,1690,1686,1653,1732,1742,1756,1700,1679,1634,1656,1704,1736,1718,1718,1750,1702,1728,1716,1720,1664,1768,1728,1707,1717,1744,1649,1703,1770,1742,1750,1751,1716,1726,1700,1723,1696,1767,1729,1749,1796,1618,1705,1733,1653,1745,1682,1782,1762,1681,1680,1777,1715,1781,1746,1696,1765,1759,1673,1732,1696,1763,1737,1653,1702,1778,1703,1692,1671,1736,1741,1673,1694,1748,1706,1747,1701,1761,1699,1802,1754,1798,1714,1755,1673,1744,1754,1750,1777,1698,1746,1786,1729,1675,1680,1701,1743,1693,1758,1695,1745,1709,1713,1691,1700,1743,1689,1757,1669,1745,1715,1652,1730,1792,1648,1773,1765,1768,1729,1764,1727,1719,1688,1750,1682,1756,1715,1695,1658,1712,1723,1684,1727,1685,1781,1691,1728,1710,1822,1686,1791,1732,1664,1699,1649,1727,1716,1748,1719,1732,1769,1723,1722,1672,1740,1717,1708,1792,1690,1643,1686,1760,1767,1725,1671,1686,1704,1760,1696,1693,1810,1665,1673,1713,1762,1733,1726,1783,1779,1664,1764,1712,1690,1717,1685,1721,1727,1682,1747,1802,1757,1749,1652,1683,1722,1761,1701,1731,1735,1682,1697,1711,1748,1734,1734,1711,1744,1720,1728,1713,1756,1697,1723,1751,1701,1814,1696,1714,1702,1718,1628,1781,1735,1716,1691,1746,ARC4
