file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1529.bmp.enc,bmp_cbc,7.998661901205583,127.5949718444539,5449.675359333037,73.82191652438344,-0.0031494727841656343,-1.1986502409615036,15886600,10.271042584231935,575,603,560,585,579,551,609,636,532,597,531,618,572,642,610,566,587,586,597,592,605,571,615,625,595,574,566,581,584,559,591,582,557,567,569,578,629,609,578,580,614,602,564,602,619,557,561,591,604,564,602,593,605,582,600,579,582,588,596,588,603,565,631,600,547,571,592,538,560,542,607,590,585,544,634,575,581,569,645,575,560,582,602,564,605,644,559,592,568,606,578,610,567,584,569,582,624,602,583,628,550,579,559,567,545,621,569,557,590,613,630,586,563,569,631,609,651,611,626,564,591,554,574,599,568,574,614,611,602,551,645,636,612,570,579,574,596,601,599,567,613,583,638,605,592,566,548,585,589,574,609,592,592,534,595,605,612,588,597,570,577,558,609,603,547,635,607,622,620,569,603,558,539,587,558,576,571,600,586,617,573,554,564,578,642,569,600,601,559,606,623,602,585,600,578,579,610,598,624,562,591,639,615,569,538,601,639,544,625,621,586,588,584,577,585,600,602,582,623,570,584,559,527,605,582,585,591,563,557,575,620,585,626,593,576,580,607,558,616,614,590,602,611,611,617,595,577,580,604,600,595,550,562,572,540,562,DES3
image_1423.bmp.enc,bmp_cbc,7.99926378837306,127.68597919937206,5461.6042461173065,73.90266738161287,-0.004196782307365196,-1.200462131686898,27985963,10.276701600784712,1031,1009,1032,1039,1017,1061,993,997,1044,994,1051,1020,1067,1039,1086,1090,1009,1085,1003,975,1066,983,1054,1020,1049,1047,1068,1021,1017,1025,1060,1002,1071,1076,986,1069,1128,988,1061,1034,1008,1008,1042,1004,1017,1002,984,1023,1022,961,1005,1053,1072,1078,1033,969,1035,1034,1018,1087,1011,1015,1041,1083,1039,986,1067,1038,1012,1017,1011,1031,1002,1023,1037,1000,1078,1048,995,1073,1056,1041,1081,1040,1017,1031,1068,1047,1065,932,1064,1064,1011,1004,1030,1041,1038,1020,973,1048,1053,1066,1015,1024,1034,990,1039,1044,990,1081,1059,980,1071,1029,1085,1011,1004,1036,1033,1078,1066,1026,1042,1008,1047,979,1034,974,1003,1022,1033,1036,1040,989,1054,1065,1045,1093,1020,1002,1028,1037,1046,1027,1038,1020,995,993,1081,1001,1054,1015,1063,1027,1035,1018,1070,1071,1072,1112,1068,1025,1033,1043,1059,1004,1004,1058,1008,1033,1072,1046,1070,1100,1010,1052,1021,1035,1093,1079,1050,1026,999,998,1051,1003,994,1039,1015,1015,1073,1071,1071,1063,1008,1113,1016,979,1082,1041,1063,1059,963,1015,1004,1062,1052,1014,1039,1016,1055,1026,1027,1075,1049,1021,1044,1084,1036,1003,1025,1005,1069,1020,1004,1016,1053,1041,1075,1107,1088,1029,1017,1051,1005,1066,1038,986,996,1039,1074,1048,1045,1111,996,982,1053,1115,989,980,1045,1022,1051,968,1039,1114,DES3
image_1433.bmp.enc,bmp_cbc,7.999014081408926,127.77674119101587,5472.687158389026,73.97761254858814,-0.006056787316931951,-1.2015674926821203,20431067,10.259126447143503,761,809,773,802,690,771,765,784,754,718,758,771,771,714,757,715,783,737,798,765,790,717,744,814,724,749,764,760,774,716,780,756,743,785,710,733,743,743,729,739,801,809,726,720,749,741,720,748,794,720,741,789,778,745,752,745,786,756,744,739,754,771,786,752,722,796,779,766,734,778,790,774,736,751,769,740,780,752,772,721,722,775,779,755,737,763,727,735,732,771,782,692,765,746,717,811,721,738,751,744,772,728,771,710,812,738,743,718,737,815,740,773,777,710,796,799,753,710,764,782,737,735,745,750,785,780,761,772,711,768,714,789,788,768,780,808,749,770,719,727,768,719,746,790,759,746,783,725,740,754,752,750,769,764,733,774,761,778,757,746,769,714,723,800,777,733,760,773,777,753,739,788,799,758,757,807,771,713,829,717,757,753,764,733,766,796,690,781,804,798,767,742,754,733,737,761,790,787,757,740,677,767,784,710,728,778,788,797,774,823,774,779,786,779,784,787,745,752,743,746,740,782,770,722,792,762,805,717,716,765,719,737,774,778,772,740,777,787,803,765,773,738,789,781,718,755,756,797,763,760,750,739,746,764,821,763,DES3
image_1276.bmp.enc,bmp_cbc,7.999229840832187,127.33075473149715,5461.28502737314,73.90050762595031,0.005682929549712743,-1.1997563052893518,27456537,10.277077130977212,992,1018,1043,997,1075,1033,1004,957,984,980,1072,1007,1025,1074,992,1009,949,1004,966,1033,1005,1000,1068,1020,1015,996,1059,1035,995,960,1050,1032,1089,1002,1028,1051,1000,978,1038,1021,954,1043,1019,995,1032,1061,1027,1049,1022,1036,1008,977,1066,1034,1033,976,1018,1055,1020,984,1015,1069,1017,1049,1030,1017,1046,1038,977,1040,977,1009,997,1007,1015,1010,1050,964,965,1045,1022,1040,1095,1087,1003,1008,968,1061,977,1011,1010,997,1029,965,1031,995,1024,1022,1069,960,1005,1085,1079,1023,984,1076,997,1003,1005,1003,1011,1023,1028,992,978,1034,1011,1077,1051,971,995,1066,982,1017,1053,1059,983,1053,989,1026,1008,969,1088,979,1009,976,982,1038,1052,1062,1000,1068,1056,1029,997,1047,1022,1041,1007,1005,1037,1030,1013,1002,1023,1015,993,1017,1010,984,950,1011,1024,1016,1008,915,936,1023,1008,1024,1027,1024,1020,986,1024,1023,1008,1011,948,986,1052,948,996,996,1038,1074,1026,940,1051,1012,996,996,1022,1043,965,1016,1066,1003,974,1022,1011,1016,998,974,972,1122,1026,989,980,990,1014,968,976,1044,990,979,1014,1031,970,1027,1005,958,990,1022,1018,1097,1037,1000,1001,1006,1072,1050,967,1024,1074,1009,1017,1068,1036,1024,1033,1041,976,1011,1004,996,989,1014,1028,1032,1027,985,1001,1007,1053,995,DES3
image_1266.bmp.enc,bmp_cbc,7.998776521469811,127.37762774482256,5463.60884124513,73.91622853775164,0.004361789336322401,-1.2004273539305992,16204854,10.266525099612835,619,630,635,595,589,568,556,618,621,530,630,661,536,599,627,603,617,575,595,585,589,572,564,634,599,624,605,579,601,627,588,604,614,603,600,591,607,616,596,586,596,614,614,606,603,564,595,620,607,585,644,586,611,584,638,628,639,576,612,609,608,612,566,618,592,607,623,637,587,606,632,611,608,606,639,618,568,581,567,628,618,616,605,617,582,610,614,587,594,597,615,572,621,607,626,582,608,599,590,581,585,569,512,525,620,612,618,586,641,618,633,626,647,609,596,609,620,578,603,604,571,592,578,589,606,612,629,600,576,600,638,584,618,619,592,626,613,594,566,602,586,565,546,643,576,586,580,594,580,587,565,572,561,625,617,599,605,644,608,630,596,634,577,619,603,617,659,605,570,616,629,580,593,618,637,598,612,573,576,581,582,555,620,621,642,592,573,608,588,629,535,608,568,589,619,621,591,559,588,592,569,580,674,602,573,634,590,605,598,600,579,615,580,606,602,584,595,552,579,580,624,635,583,587,618,615,605,578,570,609,595,594,626,591,591,617,616,633,627,562,590,625,607,606,638,614,591,580,569,574,595,608,568,650,604,620,DES3
image_1745.bmp.enc,bmp_cbc,7.998247946494345,127.47024258421317,5464.199487380402,73.92022380499401,0.003734698661764979,-1.2038990072913422,10075535,10.272970659809582,360,379,384,370,352,383,361,358,374,362,363,395,381,368,375,354,355,377,345,389,366,394,371,358,373,371,383,349,367,363,363,357,397,374,382,408,368,369,411,357,413,347,366,364,360,366,381,377,405,406,393,366,373,344,373,396,389,382,360,414,370,336,367,378,373,391,393,346,384,410,344,376,403,401,387,368,395,338,389,357,367,376,346,420,400,391,359,356,380,375,356,356,361,380,349,359,397,368,387,368,375,355,345,376,357,393,390,409,373,336,374,392,382,374,403,354,367,371,394,345,381,401,381,345,375,389,367,369,363,370,374,388,357,402,392,365,342,362,355,324,374,385,351,341,330,367,358,396,383,357,381,382,372,396,354,344,391,384,363,391,393,347,367,322,398,356,365,397,377,363,385,385,366,364,388,363,374,360,364,374,381,380,409,340,350,382,359,380,356,410,385,371,367,394,353,398,407,362,362,372,367,383,372,364,353,360,392,386,351,381,335,355,367,380,338,373,383,359,371,374,387,379,348,366,397,388,378,370,357,390,384,400,395,367,378,412,385,365,365,376,392,384,387,375,382,356,345,386,354,357,404,362,360,360,369,377,DES3
image_1755.bmp.enc,bmp_cbc,7.999120716952119,127.56991294885745,5457.328006290027,73.87373015010158,-0.0016155530023004073,-1.1994903970113515,24758126,10.25843582836694,936,855,872,900,970,870,954,958,951,950,926,899,889,893,903,888,937,931,909,903,873,952,903,935,978,915,924,863,943,957,910,895,889,943,916,938,951,913,952,903,887,902,869,897,934,957,907,990,946,931,902,881,922,842,917,936,987,894,961,896,912,904,927,945,930,902,902,910,935,918,934,904,877,930,968,910,892,957,956,930,949,911,943,909,916,898,904,909,886,918,830,917,859,875,933,911,922,847,930,910,913,934,947,865,903,909,930,928,923,903,933,976,933,905,941,893,959,858,891,1029,878,922,972,926,874,948,985,962,922,904,891,920,930,914,906,912,892,902,898,985,934,893,954,949,928,858,866,915,907,890,998,922,967,959,891,910,950,901,903,940,904,908,884,906,957,926,978,951,940,886,901,909,972,881,918,923,922,844,922,978,921,917,875,922,978,933,900,932,927,941,951,906,929,896,884,933,918,870,889,966,907,959,931,907,951,937,880,915,890,920,953,863,962,926,916,941,1009,955,922,927,871,875,922,878,950,957,896,893,892,889,869,943,965,902,909,936,936,871,944,906,907,926,877,951,906,895,872,951,913,953,954,935,917,957,897,904,DES3
image_1684.bmp.enc,bmp_cbc,7.997505443558478,127.06094539939333,5477.487918620881,74.01005282136259,0.010362533098611229,-1.198647216921279,8327334,10.259113928826952,313,308,300,322,319,316,295,290,324,326,298,307,310,291,332,319,320,314,311,297,345,313,334,346,324,308,343,288,313,314,302,324,304,292,315,324,330,301,304,302,297,285,303,291,322,342,328,302,346,321,314,329,292,302,302,311,320,326,283,319,316,319,332,311,298,298,317,301,302,292,308,323,316,299,276,314,259,325,310,290,331,307,283,265,341,348,295,300,284,305,296,281,297,278,306,309,317,336,332,325,306,324,314,308,307,338,308,299,299,307,315,328,309,340,338,326,322,284,315,286,338,314,288,318,281,313,327,319,310,335,319,316,298,318,312,333,320,303,304,310,320,300,326,303,317,311,298,311,311,308,288,324,308,341,303,311,277,290,304,314,289,310,291,311,300,278,309,296,343,296,276,297,327,326,324,298,328,315,293,305,311,325,299,301,314,307,317,299,300,289,328,302,267,301,321,327,282,265,280,338,329,306,300,295,297,298,307,318,291,293,282,296,314,280,329,295,263,310,276,309,296,329,309,312,292,296,355,331,293,303,368,302,302,312,271,295,269,312,332,302,339,336,303,315,286,316,292,349,316,281,316,314,335,298,312,329,DES3
image_1694.bmp.enc,bmp_cbc,7.997228840837814,127.6390826798893,5470.912130869779,73.96561451694821,-0.006163703725107947,-1.200306892528161,7318141,10.270598649045663,268,275,275,296,293,281,275,281,273,246,261,275,265,269,263,270,269,247,275,289,269,296,276,270,266,282,269,271,284,267,270,298,259,251,269,287,258,276,285,254,255,296,265,232,261,301,272,227,285,276,293,262,224,247,277,295,254,250,285,282,286,287,284,269,251,228,262,260,244,277,271,271,261,272,240,262,276,300,270,307,281,282,258,258,283,266,272,280,263,274,245,257,256,259,270,280,265,306,290,285,274,282,257,304,296,255,253,246,263,263,271,237,287,274,276,263,280,247,273,293,285,273,266,279,262,267,255,250,265,272,284,242,301,259,261,270,271,286,256,289,281,221,264,279,275,266,258,298,255,288,276,253,257,258,245,274,307,264,269,260,247,293,317,293,289,272,279,260,296,272,297,297,247,243,279,271,261,254,252,272,277,269,283,262,275,298,285,285,267,278,302,272,242,261,285,285,294,283,255,294,261,260,227,260,285,285,290,258,268,260,274,280,277,274,287,283,271,251,276,266,251,272,286,280,305,233,265,246,265,257,288,286,266,296,284,287,261,246,274,254,269,280,281,282,256,254,265,283,259,277,269,263,282,269,292,272,DES3
image_1391.bmp.enc,bmp_cbc,7.99924968076862,127.58170243947119,5471.040549393094,73.96648260795625,-0.00082989516040861,-1.2061451763018132,27596560,10.262589048508513,980,978,1036,1040,1021,1061,1035,1027,1050,1019,1020,987,966,998,1053,1015,1066,1002,1035,1025,1001,970,971,1021,974,1039,1061,1026,1002,1062,1024,1033,1020,1015,1024,1029,1064,1011,1062,1067,1028,1080,1053,985,1025,964,1041,1076,1067,1023,1014,1028,1082,975,1050,1026,1029,1033,995,1097,1011,1088,1048,991,1053,1003,1036,1029,995,976,1047,1004,1069,1008,1018,987,1053,1043,998,1030,999,1035,1030,1033,996,1052,1038,959,1042,944,1036,1069,1076,1038,1033,1111,1053,974,1042,1003,1033,1049,1007,1009,995,1037,961,992,1039,1032,1054,983,1052,961,1031,1003,1033,1018,1002,975,981,983,1008,1031,1013,1016,928,944,1047,1067,1021,1016,1035,1025,1027,978,1058,1004,954,1011,1034,984,1034,958,1018,1012,1051,965,1011,982,1045,955,1039,1041,1045,1024,1058,1003,997,1129,1024,1019,986,1006,1046,1032,1019,971,1054,1057,952,1005,1007,1098,1061,1045,983,1071,1044,1058,1004,1030,1004,1028,1053,1069,1010,983,998,987,1028,1061,1046,1022,1016,1015,1030,1015,1023,1058,1069,997,988,968,1088,1038,1034,1053,1051,969,1067,1035,988,1054,1052,1050,1014,1088,1063,1039,1032,1050,980,1035,1019,1036,985,1033,1059,1011,1039,999,1045,1052,1021,996,1002,1007,1014,1082,1022,1060,1070,1034,1014,1040,1021,1057,1023,1014,1003,1015,992,976,984,1070,DES3
image_1381.bmp.enc,bmp_cbc,7.99902989579851,127.54005854886368,5459.344125440706,73.8873746010826,0.001967465898792288,-1.1982859689117202,23143549,10.27286787052151,850,850,890,838,834,818,892,843,904,857,825,870,801,912,841,845,809,860,865,850,857,878,841,834,893,857,839,827,904,874,848,815,806,858,890,877,777,834,938,884,870,850,851,826,859,835,796,852,861,866,840,864,879,847,900,810,841,876,855,847,865,904,900,917,843,855,859,851,845,839,889,856,832,839,819,876,853,818,856,835,826,878,815,830,887,879,827,854,897,861,863,916,865,895,860,801,854,878,920,868,866,856,889,862,928,817,840,936,899,837,879,835,835,885,824,825,876,895,855,813,849,848,856,872,895,913,883,837,864,818,908,812,885,836,848,868,839,894,860,833,848,784,861,854,896,885,837,887,842,837,895,862,786,829,919,852,803,894,848,789,819,879,838,827,831,905,847,836,862,877,834,876,844,904,841,837,865,867,837,847,871,864,849,923,834,801,876,789,880,883,842,879,844,861,836,823,883,812,882,833,859,818,840,854,881,872,858,837,928,828,767,908,848,849,904,876,834,827,846,837,865,885,841,894,804,878,908,826,855,840,804,874,860,867,841,920,838,872,907,853,815,856,847,809,866,867,864,893,855,886,932,848,809,867,848,888,DES3
image_1763.bmp.enc,bmp_cbc,7.998584874925557,127.16217678804412,5452.9948186633255,73.84439598685418,0.0052003581062382235,-1.1976483611559021,14225495,10.26914196306455,526,528,553,545,505,556,530,528,542,525,531,548,543,482,509,571,558,518,532,543,510,518,473,525,515,494,527,527,529,568,507,521,552,593,544,488,517,504,478,520,556,575,564,509,548,535,519,551,504,532,503,546,508,494,527,529,566,555,546,492,533,503,534,510,539,498,577,510,498,564,552,535,537,493,544,524,544,481,546,545,508,535,558,511,541,548,540,545,524,533,542,519,540,527,514,534,521,554,498,519,536,525,511,531,552,517,578,532,548,532,533,499,515,539,522,527,521,514,538,515,520,538,511,507,554,541,501,493,556,559,503,515,531,543,525,499,524,492,507,490,587,575,570,494,550,508,512,539,507,529,496,507,533,571,551,528,546,519,539,515,513,559,503,514,528,518,525,536,541,533,537,536,492,556,514,508,553,507,583,516,538,557,523,554,512,498,496,546,558,538,539,544,479,514,496,533,516,551,499,494,482,524,533,524,494,526,481,591,514,513,510,522,527,527,504,574,518,495,533,531,555,493,561,499,513,511,503,549,539,505,497,536,524,509,509,532,496,519,537,552,540,558,516,565,509,516,523,547,521,521,540,513,516,500,468,534,DES3
image_1773.bmp.enc,bmp_cbc,7.999217234792515,127.83003260475787,5474.967692113415,73.99302461795581,-0.006268168499703007,-1.203895579784688,27921110,10.264787387054689,1037,1041,1035,994,1052,990,1066,1077,984,1058,1028,1032,1035,986,993,1012,1049,1027,1015,990,995,990,1065,1094,1014,1049,1027,1053,1049,1018,1066,1043,1061,1051,1114,1047,1087,952,1026,1029,1046,1048,1079,1064,1041,1008,1069,1018,1025,1012,1027,1027,1105,1017,1042,1063,1028,1015,1031,1014,1084,1000,1062,1005,1039,1025,1049,1039,1056,1015,989,1060,1007,981,986,1060,1045,1005,973,1043,991,987,1041,995,972,1023,1035,1025,1037,990,1047,974,1031,1033,1028,1000,1031,970,990,1066,1011,1020,1089,1055,1077,1032,1054,1005,1033,1057,1035,978,1064,1033,1036,1056,1014,1044,1014,1039,972,1121,1036,1038,997,997,1010,1000,1071,1060,999,1042,1079,1003,1069,1059,1006,1040,1009,1063,1061,1070,1059,1023,965,1020,997,983,1059,1029,1071,998,1047,1046,990,1029,1002,1031,997,1041,1021,1082,1038,1045,1052,1020,1019,1094,1100,1099,1082,1026,1017,1023,1019,986,1051,996,1018,1006,1068,1070,1095,974,1002,1065,1042,982,1080,1060,1069,1122,1037,1061,1088,1022,1079,1063,1042,1096,1057,994,1020,957,1036,976,1035,1045,1056,1044,980,1009,1031,1096,1079,1065,1090,1002,1070,1083,1034,1111,987,981,1084,1061,1023,1037,1024,1013,1082,1061,1044,1041,1086,1046,1012,1055,1022,1025,1001,1017,1008,1045,1026,1040,1068,1040,1064,1076,1067,1013,974,1087,1132,1035,DES3
image_1405.bmp.enc,bmp_cbc,7.999312352485355,127.56098780941745,5459.482934435858,73.8883139233523,0.0012992522786355754,-1.1987414806996326,27147009,10.259636040177206,1038,1019,1002,984,986,1001,1037,968,955,1013,979,1009,1021,1062,985,991,1030,1011,1018,1048,1061,962,982,995,1011,908,981,981,1028,987,1015,1012,1010,1034,949,1025,974,989,1029,970,1006,1074,1018,1043,1018,963,1010,963,986,1021,938,993,986,942,1017,1049,1056,1033,1003,1016,963,979,1033,1058,1027,971,1054,1034,1004,1054,1028,988,1013,1022,1088,971,1037,1011,1032,1051,1002,993,1002,1050,995,1012,974,1003,992,1021,1018,997,1003,1001,1062,1034,1004,998,1043,993,1022,1005,1004,984,1025,1000,995,995,997,1047,990,1029,1029,1008,998,915,1005,998,1005,1043,1016,989,993,984,971,990,1098,1023,1048,999,999,970,1004,1007,959,1040,988,1067,1037,1049,949,971,975,1062,980,963,1018,1006,979,1019,1034,1051,1039,1004,1011,1050,1000,1002,1016,986,1046,1012,977,1016,993,1013,1000,1065,972,1060,976,1030,979,966,995,999,973,1016,991,1041,966,986,1009,962,1031,1025,1008,1000,978,1006,958,976,1035,986,1032,1044,966,968,1052,1058,986,1021,1010,1011,965,987,1006,955,1015,984,1070,1025,1018,992,1048,1034,1035,930,989,1034,1058,1014,1016,1016,981,957,973,970,989,1033,1004,1030,990,1003,1031,1008,987,1037,1038,1050,1001,988,982,977,1055,1032,970,1055,1026,1024,990,1031,996,1009,1082,970,DES3
image_1415.bmp.enc,bmp_cbc,7.999072220647785,127.39381406823746,5451.335113776783,73.83315727894063,0.005775788196901946,-1.1985961276422978,22071553,10.27271962778609,763,803,830,838,785,789,818,787,755,862,809,820,840,791,798,821,833,782,788,813,828,821,820,812,805,847,825,838,784,809,769,817,838,829,793,845,858,850,876,831,829,786,830,804,802,854,789,809,840,820,806,824,848,850,772,849,768,839,839,837,822,858,846,844,878,822,788,833,811,833,840,842,857,814,859,779,807,802,792,766,797,797,763,767,835,860,830,808,809,822,791,873,826,840,840,802,814,835,793,836,884,778,814,777,796,832,783,850,824,775,835,831,839,828,802,840,790,838,846,822,845,847,805,824,802,818,881,869,823,849,807,823,818,827,805,841,797,846,807,765,806,799,786,865,791,852,806,794,817,784,799,780,832,837,856,839,792,794,819,850,769,798,805,831,831,784,827,887,800,784,823,834,826,812,875,811,816,797,825,817,810,823,762,721,780,807,819,850,826,856,844,768,831,802,790,806,768,735,780,819,823,840,777,823,831,813,837,829,809,874,796,846,862,809,811,760,834,874,781,848,779,791,810,829,823,798,798,801,814,807,839,838,774,830,791,878,829,767,823,818,816,795,840,738,782,807,814,841,846,809,823,828,800,781,899,843,DES3
image_1250.bmp.enc,bmp_cbc,7.999144428650246,127.28177371461113,5447.876199693182,73.80972970884788,0.003449905064446966,-1.1960446249091166,20760625,10.274221983477208,790,807,790,755,738,745,731,751,761,784,804,773,781,774,778,775,759,744,822,784,750,749,808,762,801,771,777,765,798,758,810,750,751,746,806,755,739,718,723,758,793,769,772,740,732,798,760,746,774,796,741,747,727,793,730,767,769,783,757,784,760,789,739,735,759,719,774,798,807,752,803,777,803,776,845,712,808,786,816,801,778,764,770,779,785,777,770,744,768,820,789,745,757,798,740,731,756,795,795,762,793,806,821,752,790,747,749,718,738,771,769,789,788,799,799,809,802,766,774,765,741,739,750,748,774,761,722,829,797,756,743,740,777,807,752,788,773,776,743,776,758,791,795,810,783,745,797,760,696,768,757,725,796,785,783,736,779,739,776,763,762,781,786,776,800,817,736,792,765,719,774,811,770,752,737,739,778,745,782,781,771,758,761,802,798,770,721,763,772,779,765,805,751,800,785,776,786,742,811,778,733,730,749,718,765,773,775,759,803,804,769,719,729,724,787,765,758,750,793,771,780,740,746,720,759,745,746,764,820,715,763,776,769,749,807,765,734,786,713,781,764,767,758,784,794,787,733,751,808,770,778,776,738,758,752,725,DES3
image_1328.bmp.enc,bmp_cbc,7.99918780388066,127.19926601588598,5470.370577183782,73.96195357874062,0.004849604441118017,-1.2001954254983718,22728181,10.268864665016553,857,866,831,869,846,820,854,843,868,872,844,837,839,860,824,839,871,816,842,833,852,896,852,882,819,835,846,850,848,876,845,860,868,863,853,838,869,863,874,863,824,887,829,883,889,794,819,833,849,829,825,872,844,832,858,805,821,819,811,897,793,808,865,882,821,871,816,847,837,858,871,804,901,901,812,810,857,839,794,827,818,851,834,806,856,857,788,864,803,834,912,879,865,847,864,862,761,850,807,803,815,867,888,866,829,845,861,847,846,869,835,855,791,850,872,846,822,813,801,789,879,840,862,801,793,799,875,871,816,837,847,856,860,901,871,854,875,831,830,866,858,827,789,838,883,848,828,808,828,889,841,790,842,839,839,838,889,826,873,855,835,870,786,805,812,856,833,826,866,854,851,828,841,835,809,835,837,824,818,850,871,846,850,860,853,895,865,867,812,877,869,891,840,791,854,846,835,897,809,838,763,828,823,850,856,798,814,831,838,833,828,834,814,845,804,801,888,794,845,843,832,815,875,829,831,839,806,799,833,808,856,896,814,798,840,826,802,807,846,832,846,841,897,802,838,851,863,835,858,867,882,881,864,857,849,777,DES3
image_1240.bmp.enc,bmp_cbc,7.999282047987631,127.21642324252097,5458.439070526529,73.88124978996044,0.003347571665685664,-1.2002773905793995,22715517,10.26600339287565,858,826,844,828,885,865,874,868,845,845,810,826,829,877,841,837,818,843,872,854,811,915,802,852,835,833,816,826,868,803,855,835,822,881,852,876,836,856,858,848,885,838,882,873,824,852,867,821,862,826,833,901,831,865,864,834,839,827,839,804,836,851,850,856,821,858,844,884,803,884,852,798,864,854,811,884,858,856,842,863,844,837,819,827,814,842,841,823,857,850,798,876,849,825,835,855,855,835,848,853,846,867,808,888,838,835,837,829,845,833,764,826,813,823,802,886,814,866,863,796,846,855,810,870,858,882,822,840,821,851,877,805,802,861,867,869,834,843,822,893,858,775,796,846,847,843,833,890,839,852,872,869,840,874,773,856,832,881,824,861,872,885,851,841,840,856,812,827,817,834,836,787,893,878,826,867,809,854,876,832,809,829,810,836,840,833,800,854,843,812,842,833,875,793,871,881,871,860,843,818,843,891,859,859,884,830,811,810,839,848,857,780,829,878,860,871,882,819,827,812,835,866,823,843,822,780,803,845,811,848,822,798,857,889,826,845,832,833,836,815,835,860,873,852,780,790,800,843,850,880,821,837,842,842,851,804,DES3
image_1338.bmp.enc,bmp_cbc,7.9984443670398875,127.51183028860915,5443.295012792199,73.77868942175782,-0.0010260346896268059,-1.1926819274944618,10958977,10.254184783424416,423,379,378,401,425,410,411,405,422,399,403,408,438,368,430,413,425,410,437,420,398,406,401,417,425,402,376,416,406,413,383,420,373,410,382,359,409,413,400,407,392,396,398,389,403,443,439,416,408,392,411,388,391,415,398,451,390,398,410,397,413,390,433,387,383,397,398,388,401,386,412,418,421,391,408,375,393,373,419,408,456,430,399,420,389,382,370,410,399,429,418,422,417,424,399,384,408,397,422,408,465,406,380,407,453,396,414,404,456,418,385,418,426,408,431,396,408,433,431,395,424,430,442,403,385,424,420,368,426,422,414,401,407,386,405,389,440,400,413,387,414,404,380,388,417,404,442,402,419,389,402,405,408,370,407,414,395,398,412,377,388,444,430,440,446,389,403,456,418,387,419,419,431,379,412,421,411,416,402,411,419,412,433,406,420,400,412,419,400,409,400,396,416,411,436,406,398,386,402,364,413,423,372,428,430,399,417,392,394,402,402,395,413,410,402,403,396,367,400,399,425,410,381,400,403,404,416,394,426,408,388,419,419,441,365,398,392,425,390,376,407,404,398,399,415,403,391,387,440,444,378,398,429,404,405,432,DES3
