file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1082.bmp.enc,bmp_ecb,7.998838233794393,127.51312006975571,5484.275999882464,74.05589780620085,-0.002566931718944792,-1.2060012643920084,15472539,10.266460100737785,551,613,604,607,577,562,545,565,550,578,572,616,606,617,538,551,567,620,555,638,597,563,603,585,566,561,603,547,565,568,578,535,568,560,583,555,602,567,580,559,581,542,522,560,580,613,587,586,577,591,592,572,562,627,577,592,533,575,565,562,564,578,588,576,578,588,541,584,601,547,537,560,555,558,601,563,602,559,559,608,592,568,582,596,552,539,593,593,552,560,547,548,578,567,583,567,576,569,522,570,584,587,566,562,546,567,595,573,531,563,576,518,630,539,557,589,580,572,596,563,588,562,558,555,562,541,559,605,592,539,569,581,584,585,618,583,589,591,617,604,598,523,536,541,544,542,577,573,572,532,552,541,552,579,569,587,554,554,553,567,577,564,595,577,573,564,593,625,568,558,562,584,563,536,593,584,533,589,576,564,574,568,598,572,602,590,564,563,598,574,576,566,585,599,563,576,587,551,533,543,571,612,610,578,609,580,527,609,578,578,585,536,605,575,520,584,571,586,572,606,557,589,622,602,577,560,566,586,577,627,585,596,581,580,557,532,581,574,588,541,576,561,557,589,564,591,590,552,575,594,610,556,555,549,595,558,ARC4
image_1396.bmp.enc,bmp_ecb,7.9991887959847485,127.72328916286871,5464.6668296917815,73.92338486359903,-0.0039834114771347,-1.1984518160116666,24019920,10.26958211237551,894,919,833,918,930,907,843,928,900,910,911,873,856,894,939,915,874,844,919,911,858,874,889,868,898,838,883,818,865,850,862,904,917,914,880,881,913,886,938,869,840,924,885,896,837,871,848,859,857,889,930,904,864,828,896,808,891,887,926,878,888,859,901,878,852,914,875,886,874,865,896,927,886,902,903,906,949,868,889,888,942,856,899,882,931,881,983,842,839,851,898,862,887,929,944,898,905,910,901,870,891,872,844,927,850,881,897,908,841,853,907,907,839,910,899,880,910,913,889,895,883,895,926,917,918,844,860,859,913,904,906,873,915,904,885,865,904,864,881,849,887,881,881,912,931,898,946,844,865,914,893,937,882,823,877,909,914,880,904,892,899,884,910,901,917,904,957,847,872,881,906,898,826,835,922,870,851,852,886,956,941,888,859,890,910,870,870,897,930,907,900,888,838,846,894,885,903,865,861,897,872,880,923,959,896,851,909,886,875,869,932,926,912,924,922,906,895,917,869,878,923,872,860,887,870,878,881,870,931,890,886,862,935,905,879,814,909,881,881,858,890,924,874,956,915,941,912,939,883,882,900,883,852,914,908,890,ARC4
image_1386.bmp.enc,bmp_ecb,7.997471149113578,127.42675435337247,5461.189818498995,73.89986345385893,-0.0016719507033951385,-1.1981056540104544,8530017,10.278392474579123,318,348,317,300,349,316,310,296,290,311,342,328,315,307,328,330,332,294,319,290,302,331,313,314,350,329,309,318,326,336,292,320,322,311,316,314,309,307,326,315,300,311,312,287,329,268,341,319,339,305,299,304,352,363,340,290,288,300,347,298,282,298,300,311,321,304,288,309,347,319,304,330,303,302,305,320,325,325,347,302,317,334,311,289,340,322,310,302,320,315,303,291,313,325,328,269,302,325,336,297,323,335,324,292,345,282,322,325,314,308,315,327,296,313,316,329,301,298,336,304,347,301,319,304,311,327,308,330,314,364,312,302,299,327,310,312,315,296,343,313,358,324,321,319,338,315,300,301,300,302,304,322,319,318,322,323,320,345,327,304,341,313,330,331,284,266,293,315,343,284,323,307,351,298,348,347,325,311,278,322,339,316,321,312,283,323,346,288,326,317,305,284,285,347,294,296,315,293,304,309,328,322,315,337,323,344,337,319,311,314,337,312,312,272,284,336,307,305,342,339,329,310,308,316,338,332,350,295,306,345,303,294,305,290,319,315,320,319,283,295,310,333,300,316,329,338,308,276,308,310,304,281,315,346,335,328,ARC4
image_1188.bmp.enc,bmp_ecb,7.999116684912375,127.31794586218585,5456.941993088154,73.87111744848696,0.002763875434807918,-1.1999144032655928,21802119,10.27492852603829,816,788,762,834,820,814,763,805,809,850,828,803,799,784,809,782,770,767,791,830,781,803,891,813,838,809,827,819,826,808,807,826,855,856,841,845,800,849,806,793,809,807,774,798,829,808,823,820,793,769,783,815,833,797,762,786,762,815,815,839,797,807,765,812,851,811,859,847,801,789,804,813,792,814,789,845,776,798,768,790,798,800,825,792,749,805,827,808,863,846,810,794,821,800,799,819,785,793,814,791,801,787,772,805,836,758,789,859,766,812,779,816,846,820,797,773,901,816,795,807,802,833,778,800,880,811,846,778,820,793,805,819,798,842,803,853,815,754,793,841,859,789,779,842,797,814,776,751,820,819,833,798,757,819,758,796,796,784,795,819,783,788,776,831,797,797,789,788,838,804,812,807,853,820,783,807,848,862,841,805,805,820,799,837,761,827,816,766,807,757,818,820,835,838,766,840,788,789,810,830,830,759,862,812,729,773,827,830,858,796,839,805,812,807,822,803,742,822,777,781,763,809,805,763,772,807,798,790,844,778,813,810,834,817,767,797,854,783,789,791,811,751,866,777,828,843,790,774,801,824,804,818,784,744,830,816,ARC4
image_1198.bmp.enc,bmp_ecb,7.998878754842099,127.3977369986219,5472.171913352749,73.97413002768432,-0.0010942283143373299,-1.201833965822507,14535982,10.268034056799811,513,557,553,550,539,518,535,571,569,523,562,549,530,574,556,514,566,558,586,556,502,555,505,535,567,539,530,508,549,562,524,526,544,530,541,587,519,554,500,536,563,526,554,522,538,586,550,537,507,536,552,497,558,558,543,522,523,511,546,529,558,500,549,538,531,526,527,560,508,540,522,542,559,528,537,592,520,556,525,540,504,529,572,535,546,532,532,517,563,520,552,557,534,496,515,522,536,541,531,527,531,544,522,557,553,590,542,530,547,536,558,526,513,522,528,515,541,503,535,517,562,570,524,540,563,527,557,523,536,511,509,516,534,572,518,530,573,581,577,530,535,494,504,557,526,499,524,539,545,567,507,550,556,576,538,496,562,567,601,543,541,541,529,552,515,548,549,529,535,522,551,515,557,541,522,539,526,504,558,520,551,525,535,529,545,563,547,553,546,529,540,506,541,576,572,502,549,532,529,549,529,541,550,586,499,560,559,522,540,526,528,577,522,544,539,587,546,505,517,527,519,561,537,549,539,557,523,541,517,566,525,526,554,565,516,532,503,518,539,515,566,512,556,537,535,531,523,564,535,538,511,562,554,510,539,560,ARC4
image_1131.bmp.enc,bmp_ecb,7.9989467382957695,127.84971869782083,5478.743626299462,74.01853569410477,-0.006719516189488398,-1.202244573875662,19837341,10.27070940508324,793,710,738,774,739,732,727,747,741,704,755,694,716,719,721,755,716,757,703,795,698,679,694,736,770,767,741,754,731,729,792,731,733,677,783,782,699,752,696,728,733,752,730,702,677,725,709,715,683,725,700,738,756,750,692,765,724,724,772,709,736,767,764,689,696,737,698,726,739,759,731,770,704,727,717,754,715,709,719,749,730,725,770,667,741,709,736,743,702,724,700,770,771,755,750,743,735,786,757,706,736,748,731,683,765,750,782,769,704,720,672,756,730,718,677,752,732,746,674,702,700,692,745,754,748,734,727,733,712,722,704,730,752,737,778,708,742,745,743,712,787,690,710,675,742,728,766,784,732,731,748,712,779,702,727,744,717,719,745,731,714,744,731,763,722,698,691,726,739,752,741,714,774,721,800,727,764,719,726,745,781,733,743,713,718,737,775,738,762,767,745,736,750,698,704,722,743,747,697,748,713,776,775,770,747,759,730,732,699,714,797,760,712,723,740,825,724,715,707,733,719,715,746,758,722,714,741,761,720,734,771,751,786,658,733,754,731,724,731,774,759,759,711,733,737,737,744,734,743,750,791,750,784,716,776,719,ARC4
image_1121.bmp.enc,bmp_ecb,7.99899055516193,127.31762075408129,5450.031698963119,73.82432999332347,-0.0006327935540937736,-1.1996366449354874,20697390,10.27891380927937,767,736,741,768,751,781,740,825,717,759,775,807,814,792,760,807,834,739,790,735,790,751,783,776,769,733,787,745,769,823,759,731,759,773,798,777,748,795,711,736,794,739,767,734,730,783,801,730,748,793,708,771,752,787,778,788,763,760,783,738,749,753,752,777,752,786,768,730,754,757,749,772,756,794,780,763,757,794,812,796,730,763,763,759,736,747,781,801,779,795,741,799,758,770,752,781,730,785,791,735,762,758,800,769,777,768,793,734,728,777,704,787,755,757,754,804,755,740,755,751,774,782,819,761,779,750,764,743,783,744,752,760,761,727,778,768,776,720,773,771,740,827,759,765,769,812,708,762,720,771,766,755,805,771,765,819,774,791,721,782,686,801,815,759,786,818,785,790,765,804,773,797,770,751,754,745,765,767,773,776,763,758,816,759,733,752,775,761,696,787,725,776,738,769,791,790,785,739,801,700,806,723,769,697,803,771,771,808,783,813,724,712,759,784,774,767,731,771,769,760,783,732,831,792,827,803,825,733,758,792,759,759,715,735,746,767,739,770,788,772,742,748,821,731,700,749,754,691,754,755,760,762,752,770,753,697,ARC4
image_1257.bmp.enc,bmp_ecb,7.999352881226842,127.39740570404437,5448.895587632237,73.81663489778057,-0.0007538720128805364,-1.198622344517789,28574591,10.28643069228783,1018,1041,1049,1053,1043,1028,1094,1051,1091,1058,1041,1072,1022,1095,1077,1048,1062,1039,1089,1104,1058,1046,1062,1072,1013,1036,1023,1095,1029,1113,1043,1064,1035,1023,1067,1014,1056,1070,1123,1110,1064,1051,1048,1094,1049,1039,1026,1051,1049,1066,1021,1017,1056,1112,1027,1067,1037,1051,1051,1027,1103,1072,1016,1046,1020,1067,1010,1089,1074,1033,958,1104,1031,1115,1047,1060,1052,989,1107,1046,1098,1001,1033,1080,1074,1054,1107,1063,1046,1047,1019,1093,1092,1084,1046,1056,1045,1091,1048,1023,1092,1050,1056,1003,1071,1085,1085,1035,1040,1053,990,1034,1122,1036,1000,1043,1048,1020,1112,1068,1058,1054,1000,1020,1067,1037,1076,1063,997,997,1063,1057,1060,1073,955,1051,1073,1094,1081,1043,1081,1124,1069,1070,1090,1081,1029,1063,1079,1046,1036,1033,1093,1047,1024,1050,1088,1042,1089,1109,1091,1093,1072,1013,1073,1087,1091,1056,1050,1042,1096,1091,1029,1050,1026,1062,1027,1080,1084,1057,1101,1058,1078,1025,1055,1078,1069,1054,1042,1101,1103,1040,1057,1032,1072,1033,1042,1112,1017,1058,1131,1066,1020,1066,1032,1037,1060,1035,1019,1016,1017,1053,985,1035,1132,1003,1048,1044,1065,1061,1082,1060,1075,1068,1101,1109,996,1057,1021,1045,1026,1075,1035,1010,1020,1026,1051,1086,1014,1087,1074,1036,1064,1093,1039,1061,1026,1040,1049,1050,1097,1017,968,1034,1008,1058,ARC4
image_1247.bmp.enc,bmp_ecb,7.999080568272614,127.42400746538465,5457.661446330902,73.8759869398095,0.002146280959375832,-1.2005035034515152,21560447,10.263448275978444,765,774,797,814,827,795,809,826,773,788,804,795,862,804,797,786,793,785,743,725,829,788,820,811,800,807,819,769,804,775,769,778,803,814,840,833,834,826,823,784,794,792,762,776,844,789,824,808,862,840,814,809,806,743,796,810,797,761,812,798,806,851,821,793,824,778,813,792,831,772,870,798,775,797,802,754,788,754,757,828,732,789,782,807,841,748,822,817,832,840,749,817,797,812,811,792,776,788,833,828,817,817,806,841,789,809,812,846,792,740,755,785,751,804,790,815,803,805,779,788,834,791,794,801,813,803,809,791,785,845,780,784,768,833,807,782,854,821,760,794,794,773,850,773,829,828,838,784,838,804,852,778,841,779,822,790,799,750,751,801,860,775,763,816,815,767,768,776,813,819,797,790,851,761,809,805,774,801,769,765,789,761,797,815,790,821,809,753,804,815,778,839,798,734,779,767,787,782,806,778,884,806,820,798,831,788,724,789,825,791,836,791,773,855,817,753,798,800,775,826,761,781,800,852,825,833,787,810,833,812,772,746,826,792,817,820,794,836,794,812,788,788,854,812,740,775,778,838,812,773,817,788,791,766,795,775,ARC4
image_1402.bmp.enc,bmp_ecb,7.998994057409858,127.5064865224478,5483.025147253867,74.04745199703949,-0.0006357122784756415,-1.204484903010725,18983685,10.258958932142379,701,710,695,714,697,709,733,710,725,736,686,733,715,747,683,706,716,720,688,724,703,719,714,717,702,677,727,710,694,687,708,694,660,731,691,693,684,685,705,704,666,708,720,658,729,702,678,743,781,692,727,704,759,759,700,720,704,657,728,661,746,682,721,685,752,739,699,718,691,706,687,717,710,718,692,751,683,691,677,674,745,707,694,667,667,717,698,707,671,711,663,693,734,680,685,693,711,699,739,684,699,699,660,704,749,717,678,651,692,690,692,711,674,696,711,680,704,722,680,736,739,703,672,678,686,675,737,692,699,712,668,755,719,713,771,691,699,752,745,674,632,666,648,693,744,732,697,719,685,685,680,686,693,665,684,743,673,713,693,704,760,719,692,691,707,685,755,701,697,710,726,654,705,717,753,718,697,717,684,656,711,712,702,695,703,682,658,685,706,696,691,721,763,699,727,663,718,721,699,734,693,747,712,728,710,715,681,698,722,721,740,712,664,712,668,731,685,711,784,710,732,686,673,688,710,716,692,668,704,712,727,728,671,684,701,731,723,681,709,695,695,655,691,673,705,714,693,793,714,690,764,737,702,708,715,707,ARC4
image_1412.bmp.enc,bmp_ecb,7.997725589700054,127.31687523701176,5461.009133757534,73.89864094662049,0.0040491306250050865,-1.1991626022960726,8332550,10.262975021958914,344,304,290,307,322,322,325,330,276,296,268,309,284,328,305,333,284,285,314,311,315,322,330,277,320,310,318,323,329,342,310,293,311,301,296,315,312,286,312,342,262,316,331,329,336,277,318,321,351,301,320,305,295,285,333,354,306,290,309,306,318,292,292,300,312,334,311,312,333,308,306,325,318,292,297,278,284,315,329,323,307,303,297,296,279,288,325,317,295,299,271,318,324,298,278,323,305,330,345,309,321,319,313,309,343,302,328,322,299,301,305,297,303,328,301,326,324,322,297,281,322,302,301,321,291,311,307,322,328,291,328,295,327,305,331,292,322,293,308,295,290,284,321,277,295,339,328,301,329,297,345,315,320,288,285,326,296,305,322,320,311,320,317,297,275,325,325,342,298,289,310,264,293,299,328,314,314,310,314,331,300,325,325,277,291,315,331,316,319,286,325,308,322,325,308,316,293,281,306,298,294,328,293,308,309,327,291,304,323,293,291,282,298,280,294,312,323,322,303,322,318,313,312,285,325,296,286,321,341,305,308,317,318,304,311,301,286,301,294,328,313,299,283,302,339,329,297,303,330,298,308,310,320,306,313,302,ARC4
image_1271.bmp.enc,bmp_ecb,7.999002225363478,127.39635640116893,5461.1521349552395,73.8996084898644,0.003118387082168167,-1.2004670423140353,17009942,10.284137756698128,636,593,595,626,626,613,637,603,637,652,633,630,634,670,629,655,639,649,637,622,609,660,586,635,625,612,649,604,619,639,639,653,649,609,631,624,670,644,592,594,645,585,621,652,618,643,638,634,614,642,626,650,642,620,655,588,605,661,664,623,650,640,598,601,622,633,598,628,620,631,593,664,672,656,601,618,573,624,644,656,647,630,629,647,649,639,638,623,631,642,627,616,618,634,640,646,627,630,621,626,609,626,597,609,610,637,649,644,658,620,653,626,600,598,668,661,659,671,613,641,610,604,619,625,596,645,591,636,643,610,596,616,684,649,617,626,607,634,619,656,675,636,660,611,614,593,583,598,646,670,643,669,589,614,565,692,618,649,613,606,651,633,625,658,603,618,630,642,638,624,617,594,629,637,578,629,632,660,581,611,651,626,563,626,663,651,629,625,599,586,638,605,632,657,665,637,660,577,634,614,601,627,643,583,694,613,636,645,628,627,636,644,628,628,641,591,612,625,638,590,622,658,622,630,634,610,615,628,627,619,634,612,642,642,652,606,619,613,630,633,594,633,648,635,670,639,626,651,671,646,621,578,603,627,621,618,ARC4
image_1309.bmp.enc,bmp_ecb,7.999272143499251,127.94162083209713,5443.937276994968,73.78304193373276,-0.008461887542406038,-1.1976094846880057,27682670,10.261410056709975,1003,1009,1032,980,1025,989,981,980,1058,996,1024,1031,1007,998,995,1034,1052,985,1043,1011,1030,977,1016,1017,1045,1089,957,998,1019,1048,1020,990,1021,1080,968,1067,1012,1082,976,1007,994,1026,1004,1052,1004,996,1019,1038,1048,1015,967,999,1010,994,1051,1031,1010,1027,1047,1026,1023,1027,968,1022,1086,983,1008,1069,958,1076,1024,1028,1050,1041,978,1037,1028,1031,983,975,1032,962,1041,991,1064,966,1012,1029,1015,1089,1028,1068,1018,1020,1103,989,1022,967,1022,1068,984,1028,1020,1062,989,1020,1003,1027,1069,975,1023,1014,1018,1006,1042,1050,1074,1008,1088,1022,1090,1038,1026,1004,1061,1042,1023,1059,1026,1046,1010,1034,1029,968,1020,983,1055,969,1058,1044,1078,1048,1000,1027,1069,1080,1028,976,1061,1020,1066,1031,1041,1024,1060,1035,1012,1039,980,1005,1094,1068,1017,1039,1056,1010,1046,1001,1028,1044,1032,996,1051,1024,1041,1084,1030,1011,986,1081,1012,1069,1070,997,1063,998,1045,981,1040,1037,1003,1041,1064,983,1085,1043,1081,997,1047,1042,1037,986,1111,1010,1037,1005,1017,1052,994,1067,1056,1037,1076,1051,1051,1069,980,1080,989,1047,1014,979,999,1010,1046,988,1022,1033,1012,1028,1038,1069,1040,1111,1034,1013,1072,1057,1076,1042,1081,1074,978,998,1042,1005,973,994,1003,1087,1025,1024,992,999,1034,1023,ARC4
image_1261.bmp.enc,bmp_ecb,7.998962858334158,127.27734438750531,5474.730393687569,73.99142108168736,0.002975551633792833,-1.2034744902498689,19427280,10.280334746570777,741,693,730,713,706,701,735,725,752,784,728,762,725,727,711,689,697,718,696,701,710,732,774,715,723,743,752,695,716,742,663,762,723,744,735,729,679,724,808,755,741,701,743,745,683,701,685,692,688,688,718,714,718,731,753,716,701,735,782,716,716,713,708,755,710,689,754,691,668,764,701,738,711,732,720,757,702,707,766,717,714,754,685,743,708,701,711,722,692,689,729,695,736,678,741,702,710,706,720,716,713,695,756,741,684,713,734,718,736,733,684,689,724,689,714,661,709,713,686,727,696,671,711,747,696,755,754,723,694,743,762,712,705,697,720,653,718,722,730,744,747,701,749,726,721,741,767,716,712,690,755,728,745,703,693,667,698,725,718,686,708,696,690,711,731,705,750,726,726,706,765,733,704,748,694,751,712,730,728,695,719,754,667,685,718,711,712,671,691,696,701,709,697,682,714,672,655,702,725,714,762,725,774,691,727,748,705,684,765,748,744,741,744,692,727,687,769,705,725,696,692,750,755,781,676,737,722,723,712,732,710,714,733,770,664,716,725,707,733,703,679,712,672,722,665,734,653,721,690,785,707,727,695,724,733,745,ARC4
image_1319.bmp.enc,bmp_ecb,7.998654570504786,127.5493662499782,5467.96689975876,73.94570237518039,0.001337030070764021,-1.199653565652378,12095874,10.268580576588983,463,441,437,447,459,434,469,496,471,456,440,445,412,437,429,437,439,445,446,419,469,455,431,404,449,445,462,457,474,455,425,433,447,445,430,436,443,448,451,431,476,449,428,480,438,448,438,472,489,468,416,447,442,457,511,442,433,449,419,485,464,434,473,446,478,472,442,429,415,443,431,457,447,451,453,469,432,458,460,456,464,468,463,448,439,447,441,462,410,445,442,424,442,439,416,435,435,457,412,423,443,461,454,446,403,471,461,456,482,456,438,477,447,462,452,461,430,427,436,472,483,460,440,441,468,442,441,457,443,468,442,426,434,451,425,468,422,464,427,429,451,458,428,455,455,484,437,440,466,437,470,438,466,447,414,454,432,439,426,471,456,429,451,430,430,483,445,457,444,453,457,459,495,433,450,450,474,422,415,457,470,471,459,453,455,455,467,459,442,457,431,431,438,415,426,393,473,447,446,433,450,455,442,426,425,431,468,459,472,456,464,463,423,404,466,468,472,440,430,455,416,425,456,443,468,439,437,424,424,439,471,409,444,447,453,494,480,472,420,426,456,430,446,470,446,496,466,451,449,450,451,461,464,491,442,423,ARC4
image_1424.bmp.enc,bmp_ecb,7.999158249888905,127.52849327747064,5454.738375066559,73.85620065415333,-8.82958944920611e-05,-1.2010178478043796,25596753,10.284069810923356,880,896,966,927,907,916,927,909,991,990,972,1025,928,934,992,920,926,903,905,896,949,978,945,974,965,952,913,927,915,916,957,983,970,979,956,976,921,975,928,933,925,918,945,923,959,924,976,961,959,956,1001,964,970,935,967,973,978,939,990,927,1012,919,926,944,936,939,981,933,961,979,967,926,890,930,924,914,958,1005,973,1039,908,946,894,871,881,948,891,964,907,965,875,948,942,970,943,954,903,938,929,933,867,981,932,931,944,943,1001,932,1005,959,939,934,925,980,958,1030,1031,938,940,948,894,910,967,935,906,943,958,952,926,957,943,1008,950,975,909,924,941,942,944,946,892,1004,953,938,906,908,920,950,973,931,925,954,966,918,964,903,952,959,992,939,963,952,935,889,950,919,977,946,995,970,966,938,998,944,929,976,977,957,973,914,926,931,974,967,935,1013,898,965,896,936,997,905,933,900,990,904,895,1004,909,944,948,954,956,963,943,951,978,934,895,924,1014,933,1030,957,943,944,875,922,937,929,930,958,983,951,956,969,949,913,931,966,950,912,904,974,951,907,949,961,908,990,990,922,941,946,940,959,999,918,939,977,960,978,911,888,936,913,ARC4
image_1434.bmp.enc,bmp_ecb,7.996620877141475,127.31725541032012,5489.021688855546,74.08793214050144,0.006490258955619862,-1.2043755149814954,5829485,10.244820122715705,205,244,228,209,236,221,231,210,215,215,217,232,214,174,222,205,261,196,207,206,213,204,258,246,201,225,207,232,207,218,202,217,217,242,231,188,222,187,216,227,221,229,205,231,225,196,229,221,236,223,223,227,228,215,214,207,211,211,239,230,180,222,221,206,258,208,208,220,214,227,195,205,219,229,223,214,223,242,228,199,233,205,218,209,242,218,222,243,202,214,211,222,217,211,212,208,229,211,205,212,245,249,214,201,213,200,192,222,214,200,214,228,230,200,222,235,190,197,214,223,217,184,233,201,235,214,223,223,211,217,233,218,217,228,218,213,214,211,240,198,225,193,204,212,224,209,222,239,204,232,216,205,200,217,226,235,217,215,208,237,225,234,211,202,222,196,223,229,192,216,216,199,206,190,228,224,223,210,213,206,211,209,181,219,206,213,211,202,202,222,186,226,237,226,220,232,220,217,227,204,190,211,227,203,252,213,202,224,222,227,210,191,242,218,213,211,195,235,221,196,230,215,229,231,218,216,237,206,223,218,215,202,188,218,192,215,252,214,229,208,228,200,243,240,198,220,237,239,226,205,229,215,215,201,214,232,ARC4
image_1117.bmp.enc,bmp_ecb,7.99749335699126,127.50041802637611,5461.878441800496,73.90452247190625,0.004517927983805648,-1.2019967702718275,7805066,10.259100531731086,295,296,269,265,270,274,313,297,280,284,298,284,259,278,307,279,310,300,295,269,302,286,273,303,274,259,296,289,289,328,286,291,296,266,293,291,322,269,277,326,334,309,280,295,277,272,305,310,300,264,287,303,295,311,249,268,287,295,288,324,269,288,290,298,293,294,291,282,284,292,293,282,326,279,316,296,326,281,302,285,310,284,275,291,290,302,300,301,271,272,240,280,313,287,288,296,285,299,284,332,257,282,290,283,271,279,292,305,335,291,292,300,283,280,276,290,269,268,302,334,308,272,268,268,266,312,301,308,319,293,283,289,289,279,268,306,271,302,311,292,296,268,294,290,303,247,284,291,289,299,267,284,287,285,277,293,282,308,283,295,247,309,286,282,289,292,322,305,284,281,281,298,301,303,280,276,313,267,286,291,269,271,279,277,324,284,291,276,303,276,278,259,289,297,269,292,290,311,289,297,293,282,282,285,327,268,289,309,291,289,307,272,330,272,256,296,299,309,295,276,283,287,328,256,295,305,280,315,294,286,302,312,270,279,269,285,276,275,288,298,296,265,274,294,286,273,317,316,284,291,278,299,296,296,300,305,ARC4
image_1107.bmp.enc,bmp_ecb,7.997982767023193,127.29270236759757,5462.4193242415595,73.90818171381001,0.00681887931004792,-1.19967436947232,10742447,10.281529853748147,378,381,383,412,380,404,402,369,384,377,388,440,406,401,393,418,408,369,398,411,396,421,388,397,402,428,412,393,429,389,412,396,372,419,425,383,395,392,391,410,423,390,378,412,363,370,451,410,379,412,385,398,405,385,381,452,410,367,405,386,397,423,375,404,398,394,425,425,405,363,367,435,394,403,411,388,401,380,373,371,420,412,441,405,378,386,403,392,373,368,419,394,369,375,427,425,387,402,415,383,380,417,355,389,423,393,440,394,397,398,416,446,419,380,395,376,371,396,397,389,413,417,403,382,418,403,383,369,406,372,373,377,377,394,407,450,372,398,375,415,388,418,421,398,365,384,377,393,432,377,389,413,450,407,416,388,382,369,417,409,370,393,407,404,401,389,387,376,404,384,408,390,372,431,454,426,381,407,401,366,384,425,388,393,393,409,429,413,350,378,372,418,352,359,392,423,373,403,437,390,384,405,375,439,370,398,366,394,372,383,408,417,382,380,380,361,401,379,375,371,432,388,392,409,363,403,378,398,463,379,372,414,406,396,379,373,408,384,422,385,391,385,419,409,404,390,391,407,431,408,388,390,409,379,418,399,ARC4
