file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1161.wav.enc,wav_ecb,7.998003343053273,127.35150265173836,5468.294332654326,73.94791635099887,0.003691380275753045,-1.2020956598448782,9299740,10.265800269991388,336,380,339,325,362,328,337,355,326,361,318,344,362,344,371,356,341,335,337,367,361,334,345,371,345,338,333,352,353,307,332,371,336,341,322,331,350,398,350,359,348,326,344,346,332,346,340,342,334,341,347,377,354,354,372,346,319,327,359,339,367,341,371,346,381,330,329,350,333,341,342,360,309,345,351,358,330,337,328,337,363,335,349,326,357,358,372,352,347,348,354,331,350,357,312,349,324,376,334,345,369,341,346,359,352,332,352,347,339,327,335,347,355,334,361,351,325,356,334,373,352,325,345,362,320,348,344,353,340,335,340,356,347,339,352,351,328,323,344,340,354,339,337,366,343,320,351,361,330,360,323,337,310,331,326,339,390,345,350,311,349,341,357,326,359,328,316,336,376,332,352,357,356,352,332,335,404,347,330,340,372,343,329,313,355,365,337,306,351,335,365,349,336,346,362,346,342,327,317,340,379,331,341,336,332,357,351,368,337,356,335,339,360,327,366,355,304,324,338,334,309,334,393,359,319,329,353,345,337,342,369,344,399,311,337,325,379,345,318,364,342,346,337,394,337,311,368,352,339,383,338,348,307,396,321,310,ARC4
file1171.wav.enc,wav_ecb,7.999364042606443,127.5876007013195,5453.4574301814555,73.84752826047365,-0.0018119570361386712,-1.1972312133555516,27882149,10.264365204889936,1059,1003,1067,1067,1035,1094,1051,1012,1015,987,987,1036,1034,1073,1011,995,1059,1033,998,1072,1036,988,1033,1002,1024,1032,1023,1026,1078,1007,1053,981,1023,1065,953,1025,961,993,1082,1055,971,1064,1017,1073,1009,1026,1029,1065,1075,1050,1064,1027,1016,1028,979,1006,1068,1044,1036,997,1064,974,1026,1006,1044,1048,1018,1058,1020,1023,1085,1045,1018,1092,1035,994,1057,1047,971,1056,1046,993,990,1077,1020,1039,1030,991,1058,1020,1063,1060,1048,1034,1076,1012,1027,1041,1005,1042,1027,1014,1018,1063,1020,1027,1040,1043,1081,1099,1011,1070,1065,975,1068,1041,1078,1052,1027,1020,1046,1033,1016,1020,1002,1045,1043,1049,1094,1052,1011,1025,1002,1031,1029,1047,1108,1036,1055,1042,1027,1002,1078,1094,1024,1026,1016,1014,950,1024,1059,1063,1019,1006,1087,1033,1003,1058,1033,1005,999,1020,1072,1070,988,1037,991,1069,1055,1003,1034,1043,1028,1020,1026,1034,997,1091,1015,1043,1030,1068,1005,1050,1017,996,1056,1073,1067,1039,1021,1018,1035,1015,1036,990,1064,1050,1033,1069,1060,1068,961,1037,1045,1085,1071,1048,1018,1033,1082,1002,1020,1032,1080,969,1028,1061,991,1055,1019,964,970,1037,1050,1034,1029,1061,1046,1047,1042,1036,1039,1070,1033,1027,1019,1063,974,1081,1086,958,1062,1005,1049,1053,1028,1005,1067,1055,1027,1002,1052,1023,998,1049,ARC4
file1207.wav.enc,wav_ecb,7.997949670490054,127.38164634422736,5438.185768034304,73.74405581492181,0.001415195110483626,-1.1969809887351404,9331054,10.283069199942164,346,352,322,351,315,346,351,338,327,360,337,342,351,360,346,352,343,345,330,353,373,337,324,358,341,320,332,325,353,331,355,329,323,390,328,345,359,337,339,330,364,360,321,346,374,322,366,339,353,379,346,324,368,320,351,348,358,339,345,364,331,323,351,359,371,346,337,336,360,352,354,349,354,338,326,346,348,342,363,333,312,355,318,351,397,362,343,316,352,374,336,360,301,344,371,325,339,310,302,325,351,350,352,344,310,338,377,362,372,361,322,345,341,350,367,364,306,364,342,335,351,332,370,324,360,335,348,373,346,368,334,334,363,370,352,369,331,380,358,376,375,364,348,320,337,344,353,323,330,362,351,319,347,310,338,324,349,349,350,325,342,332,362,362,343,365,334,355,313,331,322,331,367,364,325,335,345,356,381,342,340,320,362,370,340,364,342,378,317,357,315,330,365,342,342,353,365,340,334,370,360,327,347,369,321,387,314,310,317,353,326,348,352,352,353,327,329,326,348,311,357,353,344,330,362,367,367,343,362,326,340,319,354,351,344,348,366,335,342,336,338,339,356,348,381,369,302,333,322,319,360,325,320,336,364,316,ARC4
file1217.wav.enc,wav_ecb,7.999336535782498,127.56325856622482,5463.266690302228,73.91391405075386,-0.0016584952357263938,-1.2007380260814258,27896701,10.26704339799604,1014,1063,1016,1029,1005,1048,996,1074,1067,976,1036,1082,1035,990,968,1072,1080,1073,1026,1028,999,1061,1074,999,1063,1066,1077,1025,997,942,1040,1024,1070,1040,1049,1061,1032,1057,1024,1038,1041,1031,987,991,1022,1058,1034,996,1020,1079,1098,1073,1063,996,961,1059,1056,1018,1014,1019,1055,1036,1028,995,1000,1007,1057,1034,1024,993,1053,1028,1067,1006,1028,1035,1022,1026,1097,1005,1036,1061,1043,1009,996,1039,1033,1050,1035,1075,979,1033,1023,975,1032,1043,1008,1027,1008,1025,1029,987,989,1079,1013,1059,1013,1049,1116,1069,1008,1053,1094,1026,1043,1020,1032,1060,1008,1028,995,1025,1052,1105,1012,1020,1075,1057,1030,1076,1023,1017,1056,1026,998,1023,1058,1052,1049,1000,969,1023,1102,987,1048,1004,993,1060,1022,1076,1083,1016,1016,961,1018,1029,1004,1023,1071,1059,1043,1054,1025,1021,972,1044,1073,1071,1040,1109,1030,1004,1056,995,1050,1066,1061,1033,1065,1027,1001,965,987,1033,1001,1033,1010,984,1088,1035,1026,1056,1035,1046,1075,1047,1033,1065,1069,1031,1050,1055,1034,1003,1054,1026,1013,988,983,1049,1029,1005,1043,1042,1033,1006,1053,1117,1016,1039,1039,1049,1052,1056,1088,1040,1021,1042,1016,1024,1022,1009,1042,1043,1033,1054,1080,1081,1023,1039,1003,979,976,1032,1022,1048,1074,1057,1019,1011,1035,1102,1083,973,1036,998,ARC4
file1265.wav.enc,wav_ecb,7.99820248687128,127.37442772313132,5450.908475744528,73.830268018913,0.00563107312772227,-1.1983598581290102,9339157,10.287533091598705,351,362,349,332,329,310,318,345,323,348,354,332,328,337,355,362,376,364,333,315,343,313,382,343,354,332,341,334,330,373,334,338,341,348,372,336,333,352,342,368,380,318,369,351,359,368,350,328,334,363,331,337,340,341,336,329,330,348,375,342,332,371,355,363,384,342,346,377,311,384,327,338,336,358,352,373,359,346,347,340,358,329,350,345,310,325,328,360,328,330,345,342,344,357,344,321,351,348,354,339,337,375,377,370,369,346,340,322,352,321,330,350,329,348,329,377,363,361,322,358,339,346,345,313,355,351,333,341,351,331,344,352,382,320,334,348,334,343,371,341,346,336,366,351,299,374,331,306,359,342,348,350,351,380,332,343,353,349,322,334,338,371,337,361,361,358,327,335,324,359,363,347,356,327,342,338,331,309,358,381,336,339,343,339,337,353,368,359,362,335,345,350,329,327,377,350,345,324,314,347,360,329,353,351,345,333,369,357,334,348,339,355,311,310,346,329,318,330,361,349,347,345,361,350,323,330,346,327,335,329,330,351,326,350,342,329,325,369,331,323,343,378,351,342,385,353,370,333,350,345,335,339,375,360,335,320,ARC4
file1275.wav.enc,wav_ecb,7.997725810165593,127.56442364353384,5477.697302384145,74.01146737083481,-0.002631467446655565,-1.2066497771770468,9326791,10.280719962011911,329,337,370,380,339,314,360,353,333,342,371,339,352,342,308,329,301,347,358,340,360,344,359,363,328,353,374,340,320,347,375,352,341,354,368,373,346,351,354,340,353,350,331,336,323,320,357,343,366,344,297,321,380,382,361,366,334,325,344,365,352,349,351,330,337,357,327,318,349,352,352,317,310,337,365,362,346,336,394,337,369,342,327,329,339,346,337,346,337,376,336,334,344,335,379,350,347,352,324,341,340,339,335,309,349,319,336,368,317,355,332,334,366,346,341,318,349,316,372,362,360,314,336,344,341,354,350,345,297,328,341,345,354,342,335,290,333,313,358,342,330,355,368,375,356,347,304,361,329,357,337,339,325,366,340,362,359,330,366,310,332,333,338,325,376,354,345,366,341,332,339,325,338,355,356,372,350,324,360,363,344,357,323,337,365,335,336,344,328,379,362,360,355,353,384,361,372,312,321,353,348,339,363,353,334,356,346,323,341,350,320,328,313,357,412,362,353,363,292,396,326,338,350,301,362,353,325,343,403,342,333,356,339,349,350,326,376,332,325,364,343,325,327,347,343,372,346,330,373,350,358,323,351,327,338,351,ARC4
file1430.wav.enc,wav_ecb,7.99931664613655,127.35289294297245,5444.004420939687,73.78349694165821,0.002156352040248488,-1.1943003480000383,27902341,10.268081212436464,1064,1115,972,1069,985,1089,1055,1010,1056,1004,1037,1052,1072,997,1035,1004,1067,1039,1064,992,990,1027,989,1063,1025,997,1034,1030,1058,1026,1025,995,1022,991,1013,1050,1016,969,1066,1026,1031,1066,1023,1005,997,1002,1081,1071,1032,1018,976,1051,1028,1027,1017,1060,1087,1025,1065,1063,1022,952,1075,980,1047,1077,992,1051,1089,1062,1049,1013,1070,1057,1046,991,1013,1101,1045,1044,1016,1026,1096,1028,1011,1073,1004,1072,1071,1037,1063,1003,1011,1048,1033,1007,1014,1028,1058,1071,1043,1020,1039,1040,1030,1103,1080,1035,1028,1088,1050,1010,1026,1006,1038,1072,1054,994,1035,1025,1012,1029,1064,1007,982,1029,1018,1058,1022,1062,1010,1009,1059,1022,1086,1037,990,1056,1058,990,1027,1151,1029,1032,1023,1079,1006,1062,1011,1040,1053,1019,1031,1054,1078,1065,1079,1097,1048,1041,1004,1033,1059,1010,1031,1057,1040,1066,1049,1095,1031,1058,1020,1031,1000,1022,999,963,1004,994,1058,1052,1086,1039,1007,1043,1023,1009,996,1051,962,1082,1032,1031,1077,970,1032,1042,1049,1029,1049,1032,994,1078,1047,983,991,1024,1033,987,1012,1078,1033,1090,1064,975,1042,1037,1007,1012,972,1012,1062,1028,1043,1052,1043,1042,1017,1018,988,1000,1030,1002,1056,981,1014,1042,1022,1059,1076,1028,1029,1056,1041,983,996,1026,980,1057,982,1021,1046,1085,1011,1038,ARC4
file1420.wav.enc,wav_ecb,7.9994347257684195,127.40878121776196,5471.786078358355,73.97152207679895,0.002679718320245281,-1.2023212936350272,37184620,10.265741057403698,1385,1389,1340,1345,1351,1384,1367,1464,1387,1379,1411,1474,1379,1362,1425,1361,1391,1389,1346,1388,1414,1416,1420,1341,1374,1380,1341,1373,1309,1384,1342,1380,1360,1386,1433,1338,1358,1409,1416,1320,1351,1365,1435,1384,1406,1432,1384,1435,1410,1410,1347,1376,1342,1395,1336,1354,1398,1304,1370,1382,1383,1393,1415,1414,1356,1393,1341,1389,1401,1427,1401,1422,1402,1309,1458,1422,1389,1420,1390,1290,1340,1414,1345,1411,1451,1402,1403,1333,1382,1333,1388,1355,1346,1415,1402,1322,1417,1398,1409,1350,1356,1389,1381,1389,1415,1410,1354,1343,1353,1383,1374,1348,1384,1348,1263,1380,1348,1354,1396,1439,1417,1334,1348,1384,1373,1319,1423,1361,1480,1361,1402,1331,1390,1309,1390,1369,1358,1362,1423,1391,1403,1328,1404,1402,1394,1358,1320,1329,1414,1345,1441,1384,1331,1348,1388,1394,1425,1350,1382,1330,1395,1429,1353,1370,1326,1409,1336,1291,1388,1387,1337,1322,1364,1375,1336,1325,1441,1345,1431,1405,1434,1378,1389,1370,1360,1386,1432,1297,1413,1365,1324,1398,1406,1298,1332,1457,1386,1409,1354,1381,1398,1366,1411,1344,1407,1336,1341,1444,1406,1321,1401,1365,1371,1372,1423,1374,1388,1330,1329,1432,1380,1322,1334,1476,1398,1356,1427,1380,1358,1291,1350,1305,1405,1389,1366,1345,1387,1385,1424,1360,1437,1436,1400,1361,1412,1345,1426,1367,1421,1434,1314,1395,1434,1352,1406,1313,ARC4
file1103.wav.enc,wav_ecb,7.998414052210178,127.33998912107339,5467.733756928397,73.9441259122616,0.0032352576964045352,-1.1994655552734426,9268498,10.24854204828215,357,343,355,339,354,336,327,347,347,344,364,371,350,331,358,341,355,345,371,350,349,354,357,344,360,331,332,322,366,317,332,315,336,336,355,367,357,345,345,324,342,331,355,347,316,350,351,356,371,335,334,315,361,322,329,326,372,339,366,355,358,336,349,332,339,347,351,379,340,348,365,354,340,348,364,352,355,376,340,348,342,325,352,337,346,339,354,325,358,353,361,333,371,346,334,370,346,317,330,319,314,347,327,353,366,352,370,323,311,341,342,332,326,364,349,312,348,379,303,366,344,366,359,355,359,328,357,353,336,349,355,359,327,350,340,346,332,370,334,353,312,370,350,320,340,344,330,362,326,321,343,328,339,373,329,339,323,362,367,347,332,339,338,362,354,345,334,314,356,370,350,353,350,367,380,357,339,293,355,353,356,358,347,349,333,342,343,330,335,349,337,340,366,349,357,353,320,339,351,325,364,306,340,305,343,337,351,348,338,311,341,335,342,374,350,348,362,341,355,353,325,326,343,368,341,330,339,343,337,333,363,322,321,339,344,334,378,368,329,374,352,339,323,361,359,335,333,330,355,330,340,364,350,343,366,340,ARC4
file1113.wav.enc,wav_ecb,7.99806066317119,127.52871583337111,5448.730681225672,73.81551788902976,0.0008436515419049416,-1.1968886889317123,9347342,10.292040190959508,341,323,343,371,310,332,357,341,353,345,376,321,387,345,305,296,331,334,385,325,350,327,357,358,339,358,368,339,352,357,355,340,333,327,348,346,337,319,328,334,354,328,360,371,353,363,324,353,352,346,358,350,341,320,334,357,349,334,346,357,337,330,324,340,330,350,342,365,342,345,331,372,352,316,319,320,365,316,342,359,343,366,346,349,368,351,333,346,361,356,341,333,345,356,342,366,360,347,356,366,351,353,357,320,345,341,336,367,361,373,334,339,334,336,357,353,353,343,321,344,375,365,322,377,366,311,338,299,345,327,316,350,351,370,345,313,298,370,356,354,338,337,364,378,326,372,322,337,327,360,351,354,337,363,346,358,368,363,354,338,315,314,361,345,334,327,400,312,355,341,352,348,362,340,358,353,326,335,327,329,349,363,356,334,336,354,358,358,325,345,348,347,329,365,327,352,353,335,366,311,358,335,335,349,330,315,372,351,376,335,288,371,382,335,342,341,321,352,337,337,344,361,348,351,320,364,354,327,334,322,363,345,334,384,358,345,334,332,331,357,337,343,365,348,319,324,321,336,355,324,354,367,360,361,334,351,ARC4
file1281.wav.enc,wav_ecb,7.998915568203841,127.80317267801682,5453.178784112437,73.84564160539495,-0.008496680627971731,-1.1991515962538368,18610425,10.270100611076243,652,710,676,687,660,665,712,683,671,648,700,719,675,648,680,728,701,668,705,687,712,691,712,686,675,652,759,729,753,690,681,674,650,661,686,704,639,653,654,686,686,694,688,730,683,689,691,677,693,740,698,668,641,710,719,645,675,682,703,675,644,698,664,695,721,711,644,676,662,723,649,666,693,679,686,696,666,716,709,702,691,687,661,674,665,669,679,663,689,654,706,661,694,682,655,664,702,640,704,687,713,672,621,685,702,654,675,702,690,675,662,708,728,635,692,658,650,705,715,717,683,650,673,743,707,765,701,736,694,664,673,681,679,708,717,674,759,691,712,747,699,701,689,689,680,706,686,717,652,694,715,692,639,650,720,710,654,718,675,699,667,707,662,701,691,700,691,686,723,689,680,657,686,690,710,752,692,727,710,716,718,681,726,699,672,716,736,681,693,672,723,738,659,686,675,709,676,711,668,702,656,651,723,698,728,683,634,656,703,675,723,664,730,729,699,698,712,721,688,665,680,666,667,763,694,731,672,657,711,664,659,703,706,661,680,737,697,681,652,690,701,702,658,709,689,694,704,694,699,653,696,668,706,704,705,640,ARC4
file1291.wav.enc,wav_ecb,7.999309900163528,127.51505040733967,5445.2286054255055,73.7917922632694,0.0024393052240138874,-1.1976026715298798,27926597,10.272543355465507,991,1041,1029,1007,1026,972,1004,1055,1064,1045,1046,1044,966,1052,976,977,1063,1008,1027,1037,1003,1025,1028,1019,1026,1061,1043,992,1001,1063,1000,999,1067,1081,1027,1068,989,1044,1032,1046,1024,1030,1014,1058,1020,1025,1054,1048,1033,1048,1032,1059,1101,1090,1006,1039,1027,1096,1029,996,1032,1017,1053,1055,1066,1055,1056,1028,1030,1034,1057,1071,993,1041,1023,1029,1005,979,1030,1038,1018,1037,968,1051,1015,990,1071,995,1058,1057,1050,1050,1018,985,1012,1066,1049,1040,1077,1047,1056,1023,1071,1085,1018,1097,1024,1050,1019,1058,1035,1061,991,1099,1021,1049,1027,1088,1064,973,1028,1045,1078,1052,1090,1058,1041,1054,1013,1083,1003,988,988,1016,1037,1024,1032,1062,1033,1038,1009,1082,1019,1084,1065,1055,1007,1065,1013,1018,1070,1054,1088,1092,1038,1014,985,1028,1078,1039,1054,1064,960,1004,1031,1021,1004,1032,1011,1038,968,1049,1017,1065,1021,1000,1028,986,1025,1016,1020,989,1019,1007,991,990,1007,1037,1051,1088,1003,1064,1109,1029,1056,991,1092,971,995,1014,1099,1079,1004,1013,1089,1031,1035,1058,987,1065,990,1054,1027,1006,1064,969,1060,1043,1007,1001,1052,1028,1051,998,1026,978,1037,1060,1065,981,1016,1041,1056,1050,1050,1131,1059,988,1031,1037,1029,1065,1004,1102,1081,1014,1088,1039,1022,1016,1040,1003,1008,1032,990,984,ARC4
file1238.wav.enc,wav_ecb,7.99933049527147,127.40446411027645,5472.162118038196,73.97406381995108,0.0017113843245825987,-1.2017171797078252,27892923,10.266348150853306,1054,1050,1016,1074,1054,1033,1023,975,1102,1010,1041,1026,1096,1042,1058,1008,1028,1016,1023,1028,1051,1064,1089,1017,1068,1035,1077,1024,1027,991,1002,1048,1097,998,1079,1011,1037,992,1080,1012,1022,1073,974,1080,1061,1061,1035,1020,984,1022,1007,1099,996,1040,1026,1024,1078,1056,1047,996,966,1038,1011,1075,989,1015,1031,1070,1020,1042,1091,1040,957,1006,1051,1021,1025,1055,1013,994,1050,1028,1007,1060,1005,1028,1033,1097,1071,1095,1012,1043,1012,1066,1025,1038,1052,1056,1065,1075,1043,982,1029,1019,1090,1016,1042,983,995,1066,1004,1046,1073,964,996,1031,1042,1008,1059,1056,984,1018,1072,1037,1054,1080,1071,1001,996,1046,1062,1054,1068,1040,1028,1077,1045,1100,1036,970,1015,1055,1030,1048,986,1007,1037,1037,1029,998,1029,985,1010,992,1002,1027,1010,1022,996,1025,1013,1020,1081,1017,1036,1008,1021,1004,984,1028,1035,1051,984,1067,1053,1043,1104,1022,1046,1059,1050,1085,1027,961,1055,1039,1028,1005,1055,1049,1069,1015,1045,1019,946,1074,986,1025,957,980,1046,1078,983,1040,1017,1031,1079,1054,1071,1041,1017,1009,1057,1053,1053,1076,1017,1059,1057,1016,1083,1027,1042,1011,1040,1028,1059,1020,1085,996,1009,1019,1009,1086,1022,1003,1026,1042,1031,1013,1023,1016,1024,1093,1086,1005,1007,1008,1030,1033,1069,1055,1029,1014,1036,1057,ARC4
file1340.wav.enc,wav_ecb,7.999439221982308,127.63628118942081,5453.725271742542,73.84934171502506,-0.0013742871300544835,-1.1991994300142035,37227734,10.271690680407525,1366,1321,1307,1463,1376,1358,1352,1363,1388,1378,1357,1386,1434,1354,1298,1413,1346,1361,1398,1407,1365,1354,1400,1431,1410,1382,1360,1415,1382,1330,1318,1364,1345,1386,1390,1298,1378,1383,1345,1348,1337,1341,1435,1361,1317,1318,1384,1363,1365,1413,1329,1429,1383,1428,1336,1393,1354,1348,1360,1402,1356,1356,1429,1403,1399,1348,1414,1347,1353,1393,1334,1379,1422,1441,1360,1384,1372,1464,1398,1433,1429,1345,1301,1385,1380,1392,1363,1273,1323,1444,1378,1418,1403,1344,1345,1400,1433,1379,1403,1383,1413,1458,1364,1469,1352,1458,1386,1394,1400,1387,1338,1388,1386,1394,1342,1397,1413,1343,1359,1438,1409,1388,1330,1372,1386,1305,1350,1347,1420,1341,1431,1394,1328,1451,1389,1314,1469,1386,1372,1328,1455,1393,1365,1372,1333,1374,1353,1404,1310,1374,1365,1359,1438,1360,1390,1388,1389,1386,1326,1378,1333,1358,1379,1352,1422,1433,1363,1366,1317,1357,1379,1338,1355,1360,1345,1419,1299,1350,1400,1387,1345,1408,1351,1435,1321,1366,1435,1385,1346,1407,1350,1352,1427,1366,1426,1426,1469,1351,1381,1361,1343,1348,1374,1399,1400,1409,1404,1331,1466,1398,1387,1316,1424,1424,1455,1406,1363,1452,1336,1383,1420,1412,1389,1320,1420,1409,1329,1329,1346,1356,1392,1374,1393,1428,1379,1355,1424,1332,1323,1385,1372,1367,1378,1386,1441,1373,1384,1405,1350,1401,1347,1414,1414,1342,1387,1317,ARC4
file1228.wav.enc,wav_ecb,7.999458135443072,127.67084037138225,5440.809912432727,73.76184591259039,-0.0004978152794266635,-1.196617251671915,37279906,10.278885679479245,1381,1281,1345,1394,1349,1376,1389,1294,1305,1284,1340,1361,1345,1379,1397,1380,1437,1384,1402,1397,1383,1369,1294,1384,1356,1392,1346,1344,1275,1395,1401,1385,1340,1404,1330,1375,1378,1420,1432,1402,1397,1300,1454,1367,1380,1380,1403,1343,1320,1386,1307,1323,1391,1361,1390,1415,1391,1405,1409,1453,1338,1401,1401,1403,1376,1363,1359,1329,1372,1368,1349,1420,1399,1439,1382,1353,1392,1370,1406,1367,1317,1365,1299,1365,1392,1450,1395,1345,1410,1354,1387,1341,1340,1391,1352,1355,1454,1436,1359,1455,1317,1400,1360,1442,1379,1434,1415,1409,1371,1441,1410,1364,1398,1389,1410,1390,1434,1369,1362,1396,1366,1317,1351,1424,1393,1354,1386,1366,1392,1420,1379,1382,1418,1440,1383,1355,1405,1408,1395,1385,1442,1420,1379,1389,1332,1386,1348,1347,1367,1410,1447,1451,1297,1355,1397,1386,1400,1378,1295,1372,1376,1362,1314,1325,1364,1415,1366,1418,1363,1318,1352,1431,1394,1409,1429,1388,1402,1373,1375,1330,1387,1394,1337,1461,1336,1316,1422,1382,1373,1422,1316,1434,1400,1384,1359,1333,1350,1363,1399,1330,1354,1295,1409,1397,1415,1458,1383,1432,1398,1360,1384,1360,1325,1360,1355,1314,1384,1395,1349,1344,1469,1410,1454,1375,1356,1379,1416,1384,1373,1385,1349,1364,1338,1388,1380,1367,1392,1457,1373,1437,1361,1418,1383,1376,1385,1380,1356,1385,1344,1330,1338,1395,1386,1371,1365,1396,ARC4
file1350.wav.enc,wav_ecb,7.99748384074055,128.09096369158243,5474.082439989661,73.98704237898458,-0.015301437343542673,-1.203863368524262,9323309,10.278800716227023,314,331,367,345,343,356,352,366,360,340,349,323,355,320,338,313,342,342,336,346,332,365,343,350,368,330,362,369,381,340,353,333,323,323,347,345,356,336,322,365,345,311,342,326,381,357,368,345,312,358,356,315,340,312,317,357,355,352,300,356,341,319,333,318,333,340,335,363,338,345,382,349,350,363,343,281,355,318,315,318,322,335,349,341,325,334,353,346,355,367,362,332,344,343,333,338,323,341,371,308,350,312,354,321,322,360,355,328,325,334,360,331,355,370,337,380,307,350,333,336,369,365,321,334,324,358,328,357,336,311,328,337,352,349,334,349,326,361,383,351,289,347,354,351,357,386,365,323,340,318,346,381,375,361,361,305,315,322,341,304,352,323,361,345,383,364,342,326,349,325,346,356,348,360,351,358,359,312,396,365,339,374,336,345,348,334,387,360,358,368,362,315,382,373,372,315,335,343,337,389,349,360,348,362,368,325,340,357,338,329,323,341,354,339,346,354,341,397,337,377,363,349,387,335,351,316,351,367,328,304,365,350,318,341,372,350,361,334,347,332,317,390,347,348,344,371,329,331,387,335,339,319,331,369,344,363,ARC4
file1322.wav.enc,wav_ecb,7.999365390880797,127.51572933080908,5458.718441300444,73.88314044016026,0.0015871211805838644,-1.2000386241461412,37322958,10.284819156069952,1363,1378,1320,1395,1380,1298,1347,1360,1455,1355,1404,1388,1433,1388,1391,1327,1326,1387,1370,1357,1419,1302,1404,1383,1372,1316,1418,1369,1393,1287,1369,1420,1371,1428,1336,1417,1424,1341,1356,1304,1339,1342,1447,1436,1438,1393,1365,1360,1418,1394,1389,1334,1425,1439,1397,1410,1362,1408,1359,1413,1387,1370,1413,1413,1393,1412,1418,1319,1387,1328,1346,1355,1403,1333,1353,1378,1424,1407,1346,1438,1373,1391,1470,1328,1363,1311,1410,1335,1395,1387,1366,1388,1336,1355,1406,1373,1336,1406,1352,1312,1388,1445,1373,1402,1354,1339,1439,1371,1423,1359,1407,1371,1345,1429,1348,1339,1507,1353,1378,1403,1404,1414,1354,1372,1313,1385,1423,1349,1376,1375,1290,1334,1386,1442,1353,1328,1393,1405,1376,1357,1435,1420,1373,1338,1313,1421,1372,1393,1387,1356,1383,1316,1431,1376,1378,1494,1341,1352,1398,1429,1381,1365,1398,1424,1418,1340,1365,1344,1327,1391,1416,1364,1393,1420,1329,1370,1364,1430,1358,1394,1349,1311,1329,1413,1430,1323,1373,1381,1403,1352,1386,1404,1322,1394,1339,1380,1412,1443,1344,1384,1406,1360,1327,1346,1455,1381,1326,1382,1310,1384,1385,1379,1423,1353,1306,1389,1457,1297,1366,1320,1329,1307,1388,1418,1317,1482,1300,1420,1389,1344,1405,1328,1325,1463,1412,1385,1413,1433,1369,1370,1427,1380,1426,1394,1463,1426,1332,1460,1391,1385,1336,1351,1381,1336,1378,1323,ARC4
