file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1047.bmp.enc,bmp_cbc,7.99895227775553,127.72327063106796,5453.285417215595,73.84636360184295,-0.0026204594474526816,-1.199900550003708,17391305,10.272768047099797,663,646,631,600,602,652,628,635,683,668,589,657,611,590,688,639,610,625,628,658,642,637,635,618,659,686,636,647,603,637,671,585,664,650,652,628,627,654,633,602,661,646,624,646,613,636,681,647,597,703,712,645,660,608,661,644,661,622,640,627,666,645,640,674,618,702,612,666,665,674,621,682,667,647,667,611,667,609,620,681,631,656,628,665,603,637,628,651,633,662,635,600,689,628,656,609,650,640,594,687,637,651,600,687,629,622,637,614,665,646,690,617,659,657,623,685,627,616,686,586,613,625,621,621,658,658,636,670,669,652,605,654,622,664,631,617,642,656,661,639,657,633,610,650,648,630,645,671,608,690,633,651,679,680,640,676,645,647,631,627,640,611,647,672,679,615,703,629,662,620,629,608,652,620,668,606,628,661,663,649,649,668,638,640,625,663,675,651,653,678,641,612,637,661,613,641,634,681,638,661,654,672,707,641,653,664,624,642,645,638,649,621,647,676,669,640,624,626,650,685,650,614,643,638,628,633,635,651,636,640,649,624,646,614,644,660,640,636,638,620,661,621,616,676,675,638,645,663,655,623,688,660,630,657,650,637,DES3
image_0743.bmp.enc,bmp_cbc,7.999410062193138,127.6657615973859,5467.300865711219,73.94119870350507,-0.0026058164104195416,-1.1990185122325558,31476897,10.265664556479436,1097,1176,1181,1195,1219,1192,1215,1178,1145,1230,1141,1175,1118,1180,1155,1141,1145,1188,1148,1102,1180,1173,1133,1238,1164,1165,1190,1184,1175,1217,1167,1146,1192,1111,1100,1191,1134,1220,1107,1094,1161,1140,1228,1134,1159,1200,1119,1198,1114,1131,1155,1197,1153,1138,1173,1121,1143,1135,1173,1136,1144,1207,1143,1153,1155,1158,1169,1155,1147,1155,1106,1164,1190,1208,1160,1162,1135,1169,1138,1133,1101,1172,1165,1106,1139,1222,1189,1141,1219,1193,1217,1160,1135,1188,1206,1228,1190,1121,1232,1203,1196,1183,1138,1199,1196,1166,1164,1215,1196,1191,1217,1168,1195,1136,1223,1103,1162,1176,1179,1134,1140,1189,1170,1150,1179,1161,1152,1103,1169,1154,1235,1170,1181,1130,1145,1196,1153,1181,1162,1205,1126,1125,1111,1178,1165,1154,1140,1180,1149,1159,1163,1216,1224,1201,1137,1154,1213,1169,1164,1116,1145,1131,1162,1108,1169,1162,1148,1199,1171,1176,1175,1160,1147,1170,1092,1181,1212,1158,1207,1157,1163,1137,1209,1169,1245,1149,1184,1172,1095,1176,1133,1143,1147,1162,1158,1202,1141,1176,1193,1199,1101,1111,1235,1146,1171,1192,1183,1240,1158,1118,1145,1247,1167,1167,1178,1173,1165,1118,1153,1183,1185,1187,1176,1158,1135,1167,1250,1169,1109,1143,1203,1164,1169,1149,1140,1185,1200,1187,1229,1178,1163,1140,1221,1143,1210,1139,1138,1211,1184,1160,1141,1159,1190,1196,1180,1202,DES3
image_0753.bmp.enc,bmp_cbc,7.999184091448173,127.38197129966636,5453.933303453983,73.85075018883683,0.0003028193649558643,-1.1972530640828192,22296411,10.279406014543298,857,847,793,795,806,827,868,821,860,846,815,845,831,831,836,818,847,809,816,824,823,816,823,818,871,819,822,841,842,779,849,797,829,792,807,850,797,828,815,791,828,831,829,847,810,830,802,826,846,830,862,834,825,866,804,748,841,823,803,783,780,851,813,801,821,805,852,771,836,843,792,838,839,868,785,811,828,824,893,805,788,837,792,837,800,789,835,820,849,853,804,824,827,826,865,801,824,846,801,887,804,863,842,831,821,808,802,844,857,803,830,815,815,805,822,811,855,916,835,796,860,861,805,823,844,830,845,789,823,823,853,785,808,811,894,842,865,818,805,825,845,825,766,824,869,831,808,791,782,824,822,851,817,840,817,843,847,803,835,816,827,851,792,774,879,833,847,776,853,815,775,790,862,888,812,813,808,854,835,803,832,841,860,803,786,819,878,855,811,852,787,783,831,789,753,840,799,813,806,809,785,848,829,847,855,843,863,816,822,811,854,840,852,840,838,824,868,835,783,860,807,844,812,833,773,797,807,785,836,774,823,814,809,861,820,790,826,790,786,796,814,838,889,835,787,822,864,882,841,799,818,800,799,841,746,833,DES3
image_0913.bmp.enc,bmp_cbc,7.99890641506336,127.59885613094669,5451.653886889131,73.83531598692547,-0.001334306576573691,-1.1986560211064896,17649492,10.275673965609112,695,687,629,630,671,621,638,631,612,645,659,601,676,623,683,611,624,672,672,631,624,687,643,664,645,585,618,682,686,658,651,662,661,686,676,691,673,630,632,669,586,673,654,622,655,667,654,693,625,643,673,685,704,686,623,631,639,646,659,627,665,675,642,647,614,628,675,651,684,648,686,641,660,617,660,628,662,679,674,647,669,684,667,624,644,657,655,631,591,661,657,683,658,661,638,678,633,643,597,700,653,653,673,653,651,665,662,660,633,628,648,659,641,668,640,668,636,619,661,644,658,599,645,649,660,662,614,695,653,694,656,660,642,631,663,664,606,651,682,659,649,623,672,614,638,667,673,633,684,662,649,680,668,688,635,660,635,661,650,708,630,665,666,662,655,642,688,704,657,668,654,614,671,685,652,686,651,625,653,683,689,649,691,644,649,638,619,632,667,609,668,657,652,644,626,652,649,636,676,658,678,684,632,635,627,637,649,650,608,652,696,638,652,603,679,695,654,646,663,687,650,648,676,626,712,571,630,635,670,687,618,648,664,689,657,692,655,658,613,656,594,632,663,633,624,667,682,684,712,653,654,622,655,611,665,665,DES3
image_0903.bmp.enc,bmp_cbc,7.999270209344212,127.58025877312296,5456.357949171339,73.86716421503765,-0.0015858398059667368,-1.198549421352135,24819678,10.271179831611219,871,917,909,911,945,917,860,898,922,889,947,969,918,924,899,928,938,936,936,973,926,949,942,874,930,917,890,901,913,952,924,903,960,885,946,950,910,908,925,895,896,857,871,938,916,887,928,905,926,919,854,872,886,909,919,953,953,859,906,943,908,962,864,993,906,925,945,937,973,937,898,907,915,913,923,906,876,875,925,940,965,911,904,947,920,937,910,924,912,930,931,867,921,924,914,877,925,897,946,928,868,922,931,886,906,913,902,918,895,918,886,938,954,965,948,893,895,871,951,989,930,940,905,937,947,937,981,937,920,922,976,916,929,929,918,893,870,927,965,892,871,914,951,914,909,921,933,898,886,971,899,983,898,954,872,900,921,952,968,878,913,923,912,959,876,897,939,928,903,902,918,915,947,946,885,874,914,902,923,889,943,941,874,944,958,916,991,876,908,964,889,899,937,960,860,916,920,979,910,948,911,934,904,911,899,895,886,930,906,930,895,924,942,972,919,890,917,934,936,934,961,887,894,891,895,941,892,954,873,961,901,937,927,942,969,924,873,917,890,935,958,936,888,931,956,885,913,874,905,885,932,942,856,905,964,968,DES3
image_1068.bmp.enc,bmp_cbc,7.999093804030228,127.55605562754535,5476.1411677444075,74.00095382996362,-0.0007037859870928405,-1.1997404566414647,18168168,10.251874698753811,690,689,670,681,677,711,670,709,662,734,683,703,683,714,641,663,676,606,678,651,624,681,662,674,675,660,717,667,685,684,692,683,669,650,668,682,696,683,681,661,686,685,646,659,705,662,662,655,676,676,664,699,670,646,671,631,678,647,706,697,718,625,683,691,694,676,690,680,710,678,666,694,659,648,691,674,673,676,651,702,681,655,721,679,667,685,654,660,654,679,615,667,656,651,668,666,672,664,696,710,706,673,612,665,665,636,649,737,666,670,652,677,677,682,696,635,636,686,647,674,692,693,679,681,667,728,642,668,682,670,672,659,714,653,720,726,669,681,673,678,661,688,638,681,692,678,695,701,666,695,691,728,651,672,664,721,655,691,658,627,725,669,632,654,688,657,688,659,665,673,676,687,698,721,707,668,636,646,662,690,660,674,686,711,651,699,630,652,695,680,675,655,623,661,704,702,670,682,664,644,641,706,659,667,662,629,699,671,674,668,677,679,651,680,713,707,682,669,644,683,664,628,672,700,669,681,681,675,709,698,694,685,660,701,661,640,689,653,641,677,683,684,683,668,696,693,717,680,635,643,713,662,704,708,691,720,DES3
image_1078.bmp.enc,bmp_cbc,7.997686662427332,127.51710431839163,5463.4285719412155,73.91500911141942,0.0005961720421385823,-1.2003215526221849,8170420,10.235219535776107,298,324,299,304,285,343,312,296,294,283,300,298,319,301,287,319,339,306,299,309,249,275,286,293,326,326,319,286,280,272,322,306,295,333,336,323,319,343,322,312,318,301,300,316,303,276,307,298,321,306,291,337,308,287,325,298,321,282,293,297,296,291,286,317,277,317,306,308,304,320,304,339,306,276,325,309,273,268,308,285,288,281,319,303,306,309,309,306,318,300,310,290,319,284,318,327,312,292,280,301,307,287,314,283,315,316,294,338,310,301,333,286,327,317,302,293,295,297,312,315,310,319,321,328,338,304,324,294,318,268,288,321,275,291,324,334,272,307,306,295,308,302,324,290,306,297,308,289,318,309,288,287,295,306,292,294,316,314,299,310,288,312,332,325,276,332,296,287,314,309,315,288,288,277,303,271,316,307,319,277,319,284,320,296,321,310,315,287,281,285,322,305,309,315,307,331,318,315,296,311,313,288,322,300,315,310,271,319,315,296,334,291,279,296,310,315,333,294,290,284,284,314,310,294,346,282,327,308,315,317,314,324,299,307,284,290,309,328,271,301,307,281,329,282,301,262,303,308,319,323,299,302,307,314,315,321,DES3
image_0809.bmp.enc,bmp_cbc,7.9987414827104,127.50404146787128,5467.694900426256,73.94386316947646,5.449915011168508e-05,-1.2000679825752534,16628185,10.27122571100131,598,628,632,632,612,594,606,598,627,622,636,593,662,609,627,629,645,625,657,612,637,589,589,652,614,644,616,577,553,604,599,599,567,607,675,632,600,641,617,653,583,579,614,594,660,597,610,597,605,609,623,632,588,608,640,637,611,632,652,618,609,639,638,616,629,592,591,633,573,641,610,593,585,585,611,628,627,647,623,603,589,576,650,611,597,617,681,598,575,544,593,624,649,637,644,592,612,636,627,609,645,606,633,638,591,599,629,616,578,613,603,620,593,584,665,616,654,585,621,617,625,588,617,606,653,639,634,691,586,589,621,623,564,622,612,613,637,606,622,584,627,609,613,654,622,646,633,606,637,625,606,651,593,637,635,606,634,637,584,638,600,628,583,578,616,584,675,596,658,583,641,594,599,634,571,546,610,595,640,578,614,602,624,631,597,615,612,659,620,599,628,546,642,636,619,635,589,608,583,608,619,571,655,600,610,650,619,590,600,626,626,562,626,589,638,601,614,651,630,576,640,622,610,631,673,562,611,619,635,630,634,614,633,626,634,585,640,669,603,648,574,636,611,629,624,621,604,639,605,610,584,595,630,564,633,646,DES3
image_0971.bmp.enc,bmp_cbc,7.999266903308105,127.37998505615263,5462.351154618785,73.90772053458817,0.0019933512558827156,-1.203201119223306,27927849,10.26602605967096,1052,976,1065,1032,1060,1003,1041,1045,1000,1045,1082,1013,987,1013,1020,1065,1024,1103,1024,1033,1033,1073,1013,1060,1007,1028,1082,1092,1030,992,1002,996,1080,1056,1029,1015,1058,1042,1092,951,1062,1042,1014,1054,1051,1032,1049,1058,1085,986,1067,1010,1013,978,1047,1069,1054,1081,1085,1073,1098,1043,1054,1018,1042,1090,1010,1033,1034,1017,1006,1017,1120,1062,1009,1042,1019,992,1005,1076,1063,1012,1067,1056,1035,1015,1037,1024,1078,1068,1039,1017,1068,995,997,1037,1015,1068,1046,1022,1007,1007,1014,999,1018,1021,1019,1045,1091,1019,1045,1105,991,1036,1028,1048,1008,1064,1063,998,962,1014,1030,1030,1019,992,1040,1030,994,1027,1031,1060,1024,1062,1051,1042,1051,1009,984,1103,1048,1049,1043,979,1060,1037,1068,1098,1030,1072,1055,997,996,1015,955,956,1048,1058,1056,966,1033,1012,1027,1054,996,986,1034,1064,1074,1036,1023,1086,1052,1013,1016,1064,982,1060,1067,1043,1009,1054,1061,1049,1127,998,1010,1039,1067,1015,1059,996,1008,991,1041,1027,1047,1040,1059,958,1040,1068,1032,996,1062,1065,1001,1026,1072,1032,991,1059,1063,1048,1055,1001,1039,1031,1006,1035,1029,1044,996,1079,1077,1045,971,1069,1043,1063,1096,1116,1049,1065,1025,1085,986,1028,1042,946,1038,1030,1082,1032,1014,1037,1030,1019,995,991,991,1017,1036,1089,991,1010,DES3
image_0819.bmp.enc,bmp_cbc,7.999227698241857,127.69766608560914,5455.9138624591,73.86415817200586,-0.0012746081101270615,-1.199573142435638,21826752,10.28048251512319,781,774,753,812,796,799,801,819,830,821,787,792,802,842,819,748,756,801,758,855,802,798,802,786,763,810,826,842,824,816,812,838,813,812,798,794,841,785,790,745,783,823,803,777,818,816,791,825,795,832,816,804,801,805,781,846,826,805,829,810,785,785,773,836,783,838,810,795,818,810,812,802,812,800,797,816,784,802,782,857,815,791,794,827,790,844,863,780,820,801,823,786,822,829,842,826,770,762,819,762,713,817,815,809,809,826,824,797,770,814,869,817,823,788,816,823,833,778,827,805,819,805,835,789,751,802,822,773,785,850,791,810,818,815,793,822,817,795,751,783,841,833,813,792,790,814,818,846,828,788,778,803,820,835,832,837,771,806,805,833,789,809,782,798,786,770,813,836,763,830,800,799,798,779,819,792,815,771,869,808,795,843,796,837,851,818,828,793,811,788,861,817,770,798,810,790,844,782,832,804,794,732,783,830,848,810,859,775,876,806,775,820,733,809,845,772,759,765,792,834,833,829,845,797,797,771,828,809,807,832,805,777,800,832,855,821,822,788,815,789,837,797,772,839,815,762,799,821,851,802,800,825,826,805,805,827,DES3
image_0961.bmp.enc,bmp_cbc,7.999027136151174,127.48723401647382,5427.828296041235,73.67379653609032,0.0008270390758651547,-1.1919473261359281,17200805,10.26731511203038,653,622,628,611,610,677,646,631,661,668,638,632,632,645,637,640,571,606,619,628,605,615,639,583,590,632,620,628,660,615,681,615,628,621,610,663,656,650,600,638,645,643,624,652,642,660,618,642,660,623,572,644,644,617,649,683,656,625,641,625,631,625,646,643,626,630,623,650,677,632,632,641,631,650,662,648,622,666,622,644,598,677,659,652,659,636,616,709,651,635,635,674,669,618,612,623,631,654,649,601,623,620,655,629,623,620,637,643,625,668,622,632,683,636,643,625,645,651,645,674,658,673,643,621,673,644,612,609,686,651,674,655,638,615,644,653,639,662,668,676,629,660,642,653,610,672,633,650,658,624,609,697,646,649,645,664,638,637,623,627,652,621,656,629,586,629,648,621,627,613,642,661,593,647,636,574,628,634,634,631,670,649,645,644,642,648,619,648,644,597,644,636,627,657,676,655,616,665,649,631,695,592,638,673,588,652,627,700,649,635,623,640,615,654,629,659,614,626,603,641,604,595,632,617,638,642,629,628,630,652,658,608,585,615,686,606,633,623,645,642,676,613,618,616,662,643,605,673,635,651,639,631,593,627,621,633,DES3
image_0957.bmp.enc,bmp_cbc,7.999372551180798,127.40871592539455,5452.143954799423,73.83863456754482,0.0030994752477012965,-1.1975178872824421,26499239,10.27659074751921,969,981,961,935,966,1012,978,965,892,995,970,966,1012,984,1012,985,1038,916,964,963,989,976,920,974,998,1039,960,990,970,999,1006,1005,979,1020,969,1006,1027,986,1003,968,950,918,1020,960,965,981,1041,964,1004,987,1010,989,980,955,1042,1058,1006,992,937,1015,990,961,981,938,951,925,1030,1000,954,983,962,1014,958,953,916,985,988,1033,966,948,1005,931,933,991,1004,932,966,1003,998,990,991,940,954,1015,1018,984,967,969,1006,938,995,989,974,953,996,1016,989,977,993,994,977,933,1003,1024,974,986,962,1004,941,982,987,999,997,1034,978,975,970,968,955,1035,998,961,983,973,1022,968,970,1011,991,1008,988,985,974,990,970,945,1051,942,952,1005,973,993,962,1009,1007,996,941,1015,1012,985,969,973,953,968,945,1009,973,978,1027,988,1009,1006,946,1005,996,979,965,973,1039,937,953,985,980,966,998,999,987,996,966,974,976,981,1002,999,977,1007,960,956,951,1032,913,972,992,954,978,936,925,977,942,984,999,905,976,957,998,945,937,980,938,944,1012,1000,992,989,980,1028,956,973,987,957,926,1010,977,1001,960,1004,1003,964,933,966,985,938,966,979,1020,1013,1003,980,937,1016,981,962,982,994,950,1028,DES3
image_0947.bmp.enc,bmp_cbc,7.998844697794905,127.36895024271844,5484.586976446553,74.05799738344639,0.003687233017538535,-1.2041978005221778,17444409,10.288439938067546,640,632,645,685,617,676,721,655,653,599,665,661,667,639,618,683,630,582,630,630,671,674,642,624,642,631,627,664,646,644,658,650,613,649,643,678,632,683,599,655,666,640,724,669,645,612,633,632,655,661,638,650,641,697,701,620,629,620,622,656,669,670,639,666,629,641,651,669,639,667,655,639,623,648,656,632,666,599,615,634,644,689,666,666,671,631,623,624,646,618,680,632,622,668,651,630,648,636,638,601,643,631,613,640,637,644,597,658,633,614,607,646,613,666,631,657,662,630,651,655,671,604,620,665,591,626,638,634,687,641,661,633,643,662,648,624,651,630,691,648,667,651,639,652,615,633,638,669,637,626,588,646,645,638,678,642,663,655,674,557,637,613,681,668,617,649,652,683,614,634,640,625,612,632,588,625,663,590,655,639,659,621,657,669,688,677,614,642,585,645,606,686,681,690,605,612,655,625,633,600,617,666,631,649,646,663,611,676,654,677,640,625,607,620,685,665,614,653,660,605,641,649,673,639,660,654,642,664,616,663,647,620,642,604,672,632,613,679,639,647,611,662,646,616,646,682,690,630,620,659,678,607,637,696,647,682,DES3
image_0896.bmp.enc,bmp_cbc,7.999132477095453,127.22004945394602,5453.769062268315,73.84963819998251,0.004988928343795267,-1.1991404909711965,20528666,10.283601124678544,752,743,784,731,754,761,716,735,753,783,833,776,772,742,770,744,746,787,731,746,775,806,764,800,758,774,740,754,785,740,784,722,749,744,756,749,748,768,801,780,772,767,772,779,690,753,744,739,776,777,724,740,742,757,772,796,799,742,762,780,754,760,800,792,759,760,779,792,752,759,787,725,757,729,779,788,752,790,789,775,735,768,761,738,784,723,752,753,713,751,727,773,814,784,703,766,779,785,717,762,782,768,725,768,755,764,754,738,785,725,768,755,768,746,791,767,748,762,763,784,742,823,718,800,758,708,749,735,740,758,764,713,779,755,757,738,755,763,763,724,826,789,797,784,716,774,747,764,755,788,753,753,748,737,730,748,795,772,760,763,765,741,761,749,716,774,814,798,802,799,761,744,775,733,728,717,729,735,766,761,766,812,749,766,755,774,701,743,745,741,694,756,764,745,732,799,759,747,769,752,737,734,751,767,753,779,770,769,798,726,802,705,757,746,765,774,751,724,727,752,762,787,788,749,744,765,750,730,737,768,742,779,744,710,768,670,778,773,748,751,747,804,798,778,772,772,649,748,778,775,744,757,724,736,747,762,DES3
image_0886.bmp.enc,bmp_cbc,7.999011877575476,127.24316766852726,5469.588942692367,73.95666935910761,0.002538007632939403,-1.199933077966808,19710231,10.28528000384076,725,799,720,764,753,763,750,723,761,738,760,692,736,750,682,730,690,742,757,757,751,691,668,706,722,713,744,787,739,703,712,748,699,731,725,732,706,777,710,748,730,724,756,739,743,719,718,736,747,730,723,734,720,713,778,748,689,734,714,738,775,724,690,700,737,766,748,750,667,733,743,712,732,753,708,740,702,701,748,745,715,732,663,801,731,718,705,687,742,743,762,748,697,765,706,732,719,740,710,705,673,787,717,709,728,712,760,758,699,728,699,724,733,696,772,740,739,704,726,759,752,756,692,729,705,681,756,746,742,701,733,736,692,676,793,660,690,704,759,700,712,720,716,742,691,709,753,718,764,697,773,746,738,713,759,733,720,730,761,720,713,776,755,752,696,708,732,730,735,753,709,753,781,704,727,699,720,794,713,725,715,725,729,732,726,768,709,713,721,733,719,707,708,730,723,719,732,747,738,709,706,760,712,717,714,703,749,751,729,691,687,734,771,686,689,736,765,760,687,716,724,683,747,707,712,697,733,692,702,701,756,751,726,738,745,702,732,742,692,748,783,725,673,730,706,721,698,751,723,788,718,737,710,741,752,680,DES3
image_0738.bmp.enc,bmp_cbc,7.998242039678721,127.47335923407798,5469.859911887463,73.95850128205319,-0.004223803156849956,-1.2006970125699004,12103412,10.245110716992818,449,490,492,488,468,434,475,477,432,424,429,434,450,417,453,436,499,446,490,409,452,436,449,430,464,461,498,423,484,455,430,432,434,461,446,438,472,445,489,449,454,441,459,454,419,432,445,477,455,452,437,469,429,486,455,444,432,467,449,466,471,421,447,425,490,435,446,449,462,447,466,468,458,455,460,433,426,450,428,423,424,423,466,446,443,422,430,463,428,409,420,433,447,438,435,496,443,435,469,453,465,466,421,428,448,443,456,504,456,439,464,429,430,469,410,446,397,448,447,482,446,434,450,457,447,468,452,454,461,451,430,465,458,427,451,512,434,520,438,443,464,469,446,444,440,417,458,449,452,486,452,458,410,455,485,407,424,452,457,446,479,492,474,421,468,463,416,453,477,471,414,468,430,496,473,465,429,480,501,453,442,425,424,441,439,418,453,445,464,410,437,426,476,473,498,438,442,470,458,478,461,483,411,417,476,438,452,445,409,472,457,466,455,414,472,422,445,454,459,460,481,455,454,437,494,434,415,432,482,465,452,444,442,470,458,460,427,429,445,434,484,442,449,460,462,448,401,436,476,448,438,466,452,431,436,463,DES3
image_0728.bmp.enc,bmp_cbc,7.998415896824815,127.65528031518025,5452.4764109998,73.84088576797951,-0.003349996238985614,-1.2008543192930787,12110755,10.274268187037197,460,446,427,440,445,418,451,452,451,408,443,432,473,446,474,420,450,453,449,469,457,432,446,460,455,424,449,426,420,496,434,466,446,415,460,474,411,477,423,468,432,443,449,475,441,415,446,458,450,464,455,438,438,501,423,394,481,440,450,414,477,448,459,454,443,417,429,445,457,465,468,504,405,460,451,468,451,436,429,440,466,405,432,450,434,473,460,480,441,473,461,471,459,459,440,439,452,444,454,447,424,452,438,439,444,441,436,449,461,431,442,447,441,429,434,429,454,452,441,473,493,475,442,445,449,446,457,408,435,431,486,442,432,416,447,455,438,433,449,446,423,445,416,432,402,487,460,459,458,448,428,461,434,445,497,473,420,478,485,452,446,418,474,465,477,435,394,464,479,444,455,479,417,449,438,492,426,455,430,437,428,471,441,459,454,503,420,440,467,444,476,478,476,444,434,444,463,444,464,383,433,460,448,452,466,437,457,455,474,420,429,453,440,476,474,457,458,449,444,424,454,466,446,470,455,453,466,458,448,438,443,434,464,446,412,416,454,431,481,466,445,442,440,460,463,439,426,456,415,444,520,437,448,410,424,461,DES3
image_0781.bmp.enc,bmp_cbc,7.99868253720526,127.66304032492022,5451.676957161994,73.83547221466112,-0.0021074444362053587,-1.1989624608391205,14607178,10.292776047225578,559,520,498,524,520,546,508,507,512,556,516,535,493,527,536,536,541,567,573,566,581,528,544,533,566,535,549,565,550,522,522,531,552,511,566,532,543,517,542,558,529,518,547,549,573,537,549,553,539,503,591,540,550,510,508,555,546,529,504,523,555,518,503,522,555,555,547,522,521,494,533,558,488,534,558,516,557,523,516,512,530,519,535,595,557,536,545,563,508,532,520,594,548,565,548,534,538,573,555,490,519,525,538,540,546,492,531,525,526,559,555,534,492,563,522,546,580,542,572,550,541,536,568,550,513,539,573,568,547,544,532,553,547,552,522,543,555,531,583,487,523,540,527,578,507,534,545,558,559,555,527,580,486,552,518,537,485,580,530,528,524,497,534,550,558,551,527,548,522,518,556,559,513,565,509,551,519,565,551,571,540,540,524,532,569,557,489,556,507,551,537,556,543,522,540,561,514,546,512,529,553,545,528,539,562,536,572,553,533,554,548,556,535,533,530,541,551,581,554,538,583,547,547,512,505,533,513,565,524,505,525,507,523,580,526,514,547,555,570,544,462,599,518,528,541,521,533,537,510,536,544,579,571,537,557,525,DES3
image_0791.bmp.enc,bmp_cbc,7.999043675707443,127.3688949689644,5464.196548811577,73.92020392836844,0.0014931709386895552,-1.201582444781738,20630836,10.262112268901374,823,768,795,755,811,768,773,719,762,746,715,755,789,763,774,760,785,752,782,734,776,706,770,762,775,741,724,835,768,790,795,744,763,741,730,814,793,807,795,768,804,786,773,771,751,757,752,698,793,777,765,800,789,760,739,715,745,778,759,769,812,755,793,751,742,782,834,692,777,758,781,774,767,813,776,808,753,767,777,781,783,695,803,752,757,764,736,756,764,803,802,749,768,784,750,754,771,744,736,743,779,730,754,699,811,738,732,761,769,782,756,801,740,809,800,722,767,761,758,795,787,741,744,802,777,763,754,748,772,807,707,735,743,767,750,778,744,796,799,769,767,794,771,762,763,769,748,774,768,720,757,780,748,788,741,768,725,797,797,747,727,748,758,769,800,778,758,740,682,754,712,786,774,768,758,780,767,792,825,758,753,721,799,754,784,754,748,760,800,779,762,745,791,805,729,790,758,754,785,778,761,713,803,807,789,802,763,753,756,770,749,741,807,752,774,789,742,746,757,770,740,811,814,730,761,733,764,766,716,775,754,786,759,791,786,738,734,754,777,775,794,736,828,708,758,743,763,766,746,699,746,779,728,761,779,834,DES3
