file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1687.wav.enc,wav_ecb,7.997673615896884,127.48481138919115,5464.947708642337,73.9252846368706,0.0017602475970639852,-1.1957455473077814,18686246,10.290883481292314,714,695,746,664,714,706,638,660,743,716,684,696,678,598,728,694,714,728,726,686,640,680,665,698,725,648,683,702,680,682,714,724,669,676,608,730,711,698,703,698,615,618,708,666,754,702,670,663,712,651,630,686,791,695,670,688,604,683,720,659,760,650,680,668,690,652,634,722,726,694,670,669,698,738,668,760,724,684,710,680,680,700,689,670,608,738,754,667,633,700,692,690,758,672,660,722,667,708,686,689,701,670,662,722,670,686,629,690,722,654,696,698,724,712,706,708,679,691,673,691,708,706,698,661,728,676,640,746,712,623,752,673,679,642,686,701,684,735,644,726,724,658,666,718,706,622,758,690,722,714,738,636,704,707,845,691,663,668,678,628,725,712,677,699,667,814,704,726,709,725,699,667,712,654,640,808,641,590,760,645,678,614,704,628,683,748,632,704,688,642,636,640,694,634,672,720,604,665,640,616,680,714,721,707,697,720,688,572,660,670,680,748,742,661,691,651,651,718,718,686,706,722,694,711,634,688,706,714,654,681,676,700,666,680,676,698,742,714,642,720,728,688,656,766,676,737,718,703,694,683,710,699,650,628,744,706,DES3
file1489.wav.enc,wav_ecb,7.998180413466989,127.63716222343126,5471.386597750433,73.96882179506737,-0.001307192523826255,-1.2031443873241958,18652660,10.281631086296784,674,670,668,690,658,642,713,650,707,702,766,748,669,724,658,712,645,678,738,692,677,660,655,666,720,668,671,664,706,796,680,636,705,726,701,686,675,656,698,757,720,674,718,642,708,702,620,664,670,703,702,714,655,691,644,735,700,723,688,754,608,715,680,678,686,678,716,660,688,752,684,710,692,679,664,734,614,678,658,680,686,676,706,698,728,678,682,653,747,736,702,674,684,656,692,716,659,694,680,672,585,664,687,742,660,706,743,656,702,686,690,684,666,676,706,652,649,672,728,663,711,714,692,629,709,652,728,653,752,659,700,716,693,688,684,630,699,700,710,702,662,638,676,668,711,685,630,697,737,768,680,670,724,671,689,689,719,713,644,658,628,688,716,706,684,700,692,714,684,691,745,740,706,720,686,723,709,704,704,704,682,734,652,676,681,642,626,656,692,726,694,684,694,618,694,690,677,682,630,644,648,746,696,638,675,728,656,726,690,652,718,688,730,675,627,716,704,700,650,672,619,742,691,660,764,616,708,743,760,709,684,676,744,692,662,709,689,738,710,822,703,696,696,768,676,656,664,688,658,644,667,674,746,706,674,667,DES3
file1499.wav.enc,wav_ecb,7.997927070790063,127.22658870455987,5496.7781381137665,74.14025990050052,0.004963237717757898,-1.2018177499865044,9307568,10.269887190360402,369,369,341,342,332,359,360,342,358,375,350,366,357,358,374,361,344,354,375,337,323,318,346,309,350,362,352,372,364,338,352,336,350,357,354,364,323,336,332,346,349,374,319,318,354,351,318,349,345,357,312,339,352,349,314,355,346,320,346,332,347,345,366,340,333,372,361,362,347,323,360,345,356,341,362,352,342,356,367,321,338,355,322,349,350,335,302,354,350,371,306,332,362,355,344,339,335,336,341,340,342,343,346,324,374,331,356,333,357,375,331,344,364,330,333,358,341,346,305,332,355,346,341,326,338,326,354,333,350,359,354,329,354,334,339,363,336,349,334,377,309,347,360,349,378,308,369,348,345,354,338,342,297,379,362,345,366,343,319,360,322,318,333,357,346,370,386,347,337,314,316,339,380,330,353,376,344,329,343,315,367,340,349,310,351,336,335,330,361,315,342,355,342,341,327,340,305,339,354,321,353,346,348,359,331,356,359,302,319,320,290,347,381,346,335,363,363,334,315,318,338,359,356,384,340,334,315,314,355,325,372,361,367,330,333,372,357,334,332,326,383,350,329,347,345,371,359,335,342,376,332,344,373,385,338,335,DES3
file1265.wav.enc,wav_ecb,7.997781470167066,127.71180687816292,5480.629926078029,74.03127667464629,-0.00384932701144256,-1.2055665101032027,46458139,10.263322505328345,1680,1710,1641,1632,1575,1605,1715,1820,1911,1780,1795,1755,1811,1730,1665,1765,1766,1555,1806,1525,1765,1894,1716,1920,1670,1700,1725,1795,1715,1725,1895,1774,1647,1660,1722,1815,1706,1625,1604,1660,1745,1705,1705,1781,1699,1910,1825,1750,1485,1680,1815,1620,1746,1761,1715,1626,1710,1791,1685,1640,1651,1775,1780,1660,1870,1605,1725,1745,1755,1935,1720,1690,1605,1815,1656,1725,1725,1755,1780,1775,1615,1580,1721,1600,1615,1915,1705,1616,1730,1710,1710,1705,1635,1765,1769,1705,1705,1735,1730,1760,1721,1575,1875,1751,1616,1635,1561,1576,1565,1600,1830,1715,1875,1750,1680,1645,1901,1670,1735,1746,1745,1690,1740,1701,1880,1860,1760,1795,1645,1725,1740,1860,1600,1705,1500,1550,1565,1770,1800,1600,1620,1750,1765,1750,1650,1775,1570,1591,1775,1635,1655,1765,1700,1811,1646,1631,1701,1686,1720,1725,1844,1721,1666,1660,1631,1715,1580,1655,1915,1811,1796,1605,1820,1715,1850,1845,1786,1765,1689,1810,1805,1810,1695,1670,1812,1716,1860,1750,1770,1750,2109,1685,1665,1930,1641,1755,1665,1855,1746,1515,1635,1695,1815,1695,1490,1606,1715,1795,1772,1615,1835,1685,1735,1551,1780,1756,1866,1650,1525,1670,1795,1560,1930,1651,1690,1670,1865,1870,1775,1916,1781,1640,1604,1754,1731,1700,1700,1785,1645,1755,1740,1691,1605,1845,1750,1795,1860,1750,1635,1825,1806,1684,1720,1870,1730,1640,DES3
file1275.wav.enc,wav_ecb,7.997971451810966,127.35096180007618,5477.461340425542,74.0098732631366,0.0020723265457480624,-1.2027050481249126,46638537,10.283229555382775,1640,1795,1825,1712,1875,1945,1600,1640,1747,1700,1725,1655,1742,1495,1870,1775,1800,1705,1586,1810,1745,1610,1741,1695,1840,1639,1739,1851,1840,1875,1720,1680,1707,1875,1711,1770,1791,1695,1646,1750,1605,1610,1859,1840,1860,1655,1765,1775,1615,1660,1705,1700,1776,1606,1700,1801,1780,1636,1700,1760,1665,1925,1730,1740,1730,1630,1695,1935,1715,1635,1630,1790,1570,1710,1880,1670,1710,1635,1680,1680,1730,1740,1631,1765,1705,1804,1730,1646,1581,1925,1695,1750,1744,1911,1620,1650,1626,1604,1940,1635,1705,1735,1700,1671,1871,1740,1786,1796,1735,1800,1750,1545,1700,1600,1660,1625,1671,1740,1680,1631,1690,1705,1845,1766,1725,1740,1735,1755,1690,1665,1625,1590,1690,1775,1650,1660,1630,1665,1736,1765,1766,2000,1665,1760,1610,1765,1775,1930,1695,1585,1775,1690,1900,1836,1636,1686,1831,1675,1655,1640,1875,1665,1856,1660,1591,1860,1580,1750,1655,1781,1671,1700,1695,1920,1755,1731,1685,1550,1620,1790,1610,1680,1620,1685,1656,1655,1745,1640,1665,1790,1800,1941,1861,1690,1670,1715,1681,1710,1635,1765,1605,1765,1731,1760,1700,1805,1715,1610,1705,1905,1930,1905,1710,1686,1790,1660,1661,1666,1770,1735,1575,1715,1785,1571,1731,1765,1680,1765,1690,1716,1645,1795,1490,1905,1706,1845,1760,1660,1585,1675,1595,1646,1810,1740,1645,1720,1715,1815,1650,1805,1680,1900,1655,1745,1735,1840,DES3
file1430.wav.enc,wav_ecb,7.997834937352638,127.17628728129816,5444.327990422047,73.78568960457066,0.0010299332868178442,-1.1956763426209274,9286613,10.258319896375077,357,348,336,352,347,343,368,322,372,361,331,360,338,349,346,341,314,362,359,310,336,390,360,358,337,375,354,329,335,364,349,346,320,392,328,323,353,360,335,301,329,330,381,371,339,315,344,334,314,371,359,352,338,379,352,357,358,322,317,348,337,370,346,346,331,330,329,329,360,356,354,343,335,373,319,304,315,379,319,343,340,364,344,339,350,356,316,356,366,348,341,351,343,315,376,352,361,324,350,365,341,338,357,354,369,351,350,349,359,326,337,316,386,323,329,342,346,341,378,367,337,328,330,360,340,357,321,352,330,350,324,361,338,333,328,353,346,355,348,351,339,330,341,348,311,345,334,358,364,319,372,341,373,343,309,379,381,335,360,353,348,322,362,354,349,342,326,344,387,354,361,328,343,369,328,329,359,354,354,346,356,322,375,385,326,360,324,345,378,352,394,319,355,359,360,338,364,320,327,299,366,349,349,330,363,345,355,318,350,314,344,350,368,313,310,350,340,318,359,339,369,306,346,353,344,346,332,363,326,346,352,309,323,331,352,333,336,320,341,355,315,308,377,344,334,371,337,355,332,346,338,313,339,330,346,351,DES3
file1548.wav.enc,wav_ecb,7.998314426253026,127.23413364166743,5466.805203051454,73.93784689218002,0.0019924251961642,-1.1990746648610988,28031765,10.291789944797136,1068,1089,1131,980,1011,1017,1113,1086,1105,1056,1020,996,1006,1100,1077,1006,960,1068,1044,1056,1035,960,1093,1062,987,1068,1056,961,1101,1068,987,1063,1021,1056,966,1048,1024,1083,1024,1038,1066,1053,963,960,1050,1086,1050,1062,1023,1039,993,1005,990,1006,1026,1006,1023,1061,1041,1047,1125,1098,1065,1014,1095,1078,1022,1045,996,1088,1080,1038,1047,1053,1065,984,1029,996,933,1044,1002,1016,967,1020,981,966,1002,1144,984,1059,1041,1132,945,1062,1077,978,963,1023,1014,1032,1044,978,1108,1074,1020,1105,1112,1054,1023,1008,1032,999,1029,1146,987,984,1115,1073,1048,1009,1032,933,1086,1024,972,1032,984,1029,1011,1017,981,1053,1017,1065,1122,989,1023,1116,1005,1050,1041,984,1050,960,1047,933,982,1155,978,1020,1024,1044,1023,1012,1039,1036,1051,1122,1053,1020,984,990,1000,1064,1002,978,1105,1125,1029,1104,996,1143,1017,1102,996,1114,1074,1083,1056,1020,1038,1008,1035,1026,1126,1029,1050,1092,936,1120,918,994,1054,1011,969,975,1116,956,1017,1099,948,1077,1089,1044,1032,1032,930,1062,1018,1017,1098,1002,993,996,1143,1002,1045,1098,954,1008,985,1050,986,970,972,1074,1023,948,1035,1024,1080,1035,1008,1010,1095,1077,1001,963,1002,960,996,1197,1041,1015,945,1101,972,1033,1065,1032,975,1081,990,1056,1110,996,DES3
file1420.wav.enc,wav_ecb,7.998016125212689,127.61400804086938,5481.971184930138,74.0403348515533,-0.00033685514364994974,-1.2057807622055337,28018956,10.289438280527019,1035,1002,1041,983,1035,1032,996,1056,1066,1011,1059,1017,1009,1120,1116,979,1170,1047,981,1029,1042,1065,1076,1083,975,1056,993,1123,975,918,1002,1053,1070,963,1089,915,949,939,1120,1116,1049,1008,1095,1029,1089,1089,954,1069,1060,1050,981,996,1090,1018,1014,1036,1020,1013,996,1019,1053,930,1125,1108,1026,1098,1026,1044,1074,1017,930,987,1059,1096,1071,1053,1029,954,1077,1053,1032,1091,1009,978,1018,1014,919,1051,999,1017,1080,981,1074,1077,1071,1131,993,1002,1014,1131,1068,1122,1110,1044,1014,1035,1013,1071,1117,1119,1077,954,1017,969,940,951,1027,1022,1029,1069,1074,1032,1008,1008,1079,987,970,924,945,963,1080,1044,975,996,1074,973,969,1041,1029,1103,1038,980,1098,1006,1080,1038,1047,1035,960,1014,1044,1020,1077,1009,907,1082,997,1113,1026,1035,909,1080,964,1128,1015,981,1020,1026,1149,1033,955,1053,975,1112,1014,982,997,1032,1041,1050,972,1032,1080,1008,1030,1050,948,1031,1017,1114,993,1049,1020,938,1034,1134,1089,1005,903,924,1140,1074,1080,1071,1065,1008,999,1022,1041,1038,1104,972,1050,1159,1095,1035,1126,958,1128,1053,1050,1050,1107,1027,930,941,987,1011,1017,1084,1045,1111,1013,1038,1116,1077,1029,1008,1107,1116,1029,1068,1014,997,1074,984,1104,1064,942,1026,1059,1006,990,1089,1023,1089,DES3
file1558.wav.enc,wav_ecb,7.99795990620284,127.83565339620931,5463.849089767595,73.91785366044928,-0.006136045636770792,-1.1988580046392354,27934122,10.273849620968738,1047,1005,1053,1049,978,1071,1014,1038,1042,978,1053,1068,1027,1029,1059,960,966,1143,1046,900,1029,1083,1091,1056,1110,954,926,1090,1059,1041,1020,954,1022,964,960,1026,982,1041,973,993,1119,1005,978,1134,1017,1138,1017,990,1026,1089,978,1122,1069,1075,1026,927,1008,1052,948,1119,1017,1197,1011,1053,999,1059,1015,1005,1089,1012,948,1023,1026,1023,1017,1064,1017,1043,966,1077,1041,987,973,980,897,984,1050,1063,1029,1014,1083,1087,1062,1056,1044,972,1047,951,1074,963,1005,1098,1002,930,1095,999,989,978,1110,1044,1012,1047,1032,1017,1029,1080,1018,1107,1059,988,1002,1041,981,1177,963,1044,879,1065,1057,1155,1176,1086,984,1035,966,931,1065,990,1083,1110,992,1035,1109,1037,987,1117,981,1045,930,1047,999,993,990,1013,1039,1072,1072,1089,1068,1035,1038,966,1117,1086,1016,975,1086,1068,1023,990,1102,1059,1053,1122,1020,1102,1092,1098,1032,966,1123,1041,1011,1059,1018,1044,1002,972,1119,1083,966,924,1046,1077,1143,993,1060,1050,1056,1000,1059,1036,978,958,1005,933,1000,1131,1002,1029,963,932,990,1120,1080,1083,1030,1035,1030,1050,1043,1083,1068,1115,969,1098,958,1014,996,1078,1134,1062,1005,1034,1071,1062,993,984,1095,990,1002,1056,1029,1042,1026,1041,1038,1060,1092,966,1005,1051,1062,1191,970,1089,DES3
file1756.wav.enc,wav_ecb,7.997916072286938,127.54753241748277,5440.387906610529,73.75898526017376,-0.003272900700715462,-1.1945094755583376,18617721,10.271997117521604,665,689,762,618,662,694,724,730,701,702,662,734,706,708,712,688,648,700,592,628,698,686,705,657,674,705,643,678,716,614,596,726,655,739,770,666,681,692,746,644,698,704,680,782,687,734,698,750,626,729,677,650,653,671,634,637,664,715,706,648,670,688,686,686,690,598,684,685,700,656,750,686,682,666,736,714,686,632,721,737,734,632,675,667,687,716,660,743,735,700,670,696,722,732,638,698,677,676,684,676,646,712,580,746,750,632,637,671,718,677,716,680,742,714,720,677,701,765,692,697,700,692,656,698,652,688,684,736,712,640,692,678,712,758,685,598,684,616,726,682,654,730,736,690,702,700,734,780,678,736,696,684,658,742,659,723,669,769,632,694,698,647,683,744,711,690,669,656,708,714,673,768,646,668,692,685,750,605,744,660,744,691,682,642,651,624,688,703,727,724,726,730,706,706,676,714,656,724,660,740,720,666,638,672,707,704,680,724,654,716,706,698,656,693,721,686,675,724,712,670,668,672,690,645,702,688,654,677,686,659,696,693,682,684,636,682,635,740,718,694,664,692,738,712,636,680,632,678,744,706,660,654,650,714,662,720,DES3
file1746.wav.enc,wav_ecb,7.998003129307742,127.65748088026359,5457.255269903243,73.87323784634896,-0.0004188632698832039,-1.1999894381731357,27879285,10.263760457305493,1032,924,1068,989,1041,996,1002,1038,1012,1065,1032,1011,978,1059,1076,1092,996,1113,999,1059,990,1002,985,1041,1056,990,969,1042,969,975,1107,1089,1063,1080,1005,939,1066,960,1102,996,1060,1022,1101,1104,1011,1065,1014,954,1137,1083,1006,1074,1063,1054,1014,997,993,1016,1042,966,1014,1026,1044,1044,951,1023,1086,1053,1034,1032,1083,939,978,1035,1002,1032,1089,1101,1155,1146,1146,1083,994,1134,999,1029,970,1033,966,1014,999,1086,1120,1148,969,1056,1032,936,999,1032,1048,912,1038,1023,918,1050,1058,1061,1065,969,1032,944,1089,935,1179,999,1027,978,1033,991,1011,1086,1034,1009,978,1005,1068,1075,975,1089,957,1014,999,1059,996,1117,1002,925,1092,1134,1125,1077,1107,996,1065,1173,1065,1014,1047,1029,1021,936,1047,1030,979,919,1102,1008,996,1026,1003,1053,1021,1071,1119,1140,1051,1020,1065,1015,1114,957,964,954,1056,928,1148,981,1041,1029,1005,990,1089,1034,1036,1137,987,1047,1053,1054,1077,1080,1089,1068,1038,1089,993,1053,1041,1011,885,990,1056,1005,996,1053,1071,1065,1024,969,1035,1059,1073,1006,1050,1071,1081,1008,1065,1059,957,1053,969,971,1024,987,1072,997,1056,1033,1110,981,987,994,1002,1017,1179,1008,1083,1014,998,1110,945,1054,960,1116,1059,1126,1107,1062,963,1114,972,1002,1074,1038,DES3
file1281.wav.enc,wav_ecb,7.997830839346948,127.86714050361235,5460.135997729995,73.89273305088935,-0.002190631184676375,-1.1978456857938458,27863415,10.260838770731741,939,1008,987,1065,921,999,986,1062,1069,1174,1059,951,976,924,972,1083,1032,1024,969,1107,1036,993,1049,1041,1140,960,984,1105,1068,1083,990,1002,1033,1110,1032,1023,1036,1022,994,1089,973,1053,1053,1095,1029,1077,957,1050,1023,1023,1053,1092,988,973,1038,962,1080,913,1089,1059,1041,933,1104,1023,987,1035,995,930,1050,1098,1083,1071,1071,1047,1041,909,905,943,1056,1029,996,1017,991,998,1062,1038,1128,1069,939,1002,1122,1063,1092,1050,1002,1151,1173,1068,954,975,930,999,1023,1059,1029,1041,1172,1077,1014,1023,1065,1053,1008,951,1056,1035,985,984,1032,1075,972,1092,1056,1016,1047,1113,1116,1089,1020,963,1041,1023,1023,990,993,1077,1071,1122,997,1010,1032,1101,879,1065,1020,967,1050,960,981,1119,918,1049,1134,1051,1077,1075,1123,1086,1005,1053,1020,966,994,1047,1072,1074,1011,972,1032,1111,979,1014,1020,1111,1008,1028,1038,1053,1084,1044,984,1071,1149,1107,1018,1077,1028,1089,1053,1078,959,1032,1062,957,1074,927,1011,998,999,1020,1098,1047,927,1101,1095,999,1035,1062,957,1032,942,1073,1008,1042,966,1023,1051,1018,990,1035,1086,978,930,1106,1074,1035,978,1068,1092,985,981,941,1005,1023,1098,1095,1050,1017,951,996,1185,1119,1059,1072,1086,1137,1020,979,996,1164,975,1108,1071,1063,1104,1044,DES3
file1291.wav.enc,wav_ecb,7.998279420816511,127.34141283655154,5453.516052178491,73.84792517179133,0.0010239881101958177,-1.1995112830232717,9312961,10.272862053453583,329,354,337,320,345,345,388,340,337,343,337,341,352,343,340,356,345,361,343,339,355,356,358,352,339,362,334,341,347,368,326,365,323,358,340,344,372,336,350,321,350,345,327,364,328,374,335,318,337,345,336,372,410,327,352,331,318,337,357,367,350,339,322,329,329,332,333,352,335,356,350,313,338,353,379,355,373,339,349,320,354,349,333,370,351,348,341,332,333,325,341,338,363,363,336,346,345,349,365,354,344,319,322,342,368,333,330,337,357,329,322,338,310,341,364,352,328,381,355,352,323,350,353,368,345,333,334,362,330,392,347,366,369,360,343,371,334,335,344,339,335,331,333,353,349,349,359,352,351,351,333,326,386,303,354,328,344,356,335,348,360,352,315,367,322,364,337,320,355,348,341,334,329,340,357,333,330,357,358,335,341,326,320,338,338,373,362,352,317,331,324,360,341,367,356,348,350,336,311,376,339,362,360,324,330,367,392,350,385,349,342,339,349,362,348,373,343,341,347,329,337,358,360,344,329,341,297,330,317,386,346,346,313,343,336,337,334,332,328,349,335,356,351,352,353,335,324,340,327,350,324,320,361,344,352,357,DES3
file1515.wav.enc,wav_ecb,7.997865449625521,127.55791632671561,5466.481393228789,73.93565711636563,0.0004495756209106669,-1.2016489815419273,9297153,10.264139673196908,352,325,345,333,327,332,320,352,337,336,349,313,377,338,333,367,334,328,373,333,344,345,328,344,360,385,355,351,349,363,355,345,380,355,337,371,373,382,354,334,349,329,366,344,391,329,359,346,352,317,354,300,329,341,360,344,288,332,319,319,352,371,340,336,332,369,329,330,318,310,356,361,359,334,343,367,344,337,320,348,332,369,317,351,346,301,341,368,338,357,343,372,336,334,338,357,349,332,358,327,333,361,316,340,333,357,340,333,362,380,353,330,358,378,340,339,344,337,364,365,318,354,321,382,365,365,368,325,314,311,354,343,364,335,348,375,336,343,373,335,336,322,337,358,305,341,362,342,369,342,325,356,344,338,346,362,329,355,340,338,357,352,326,353,375,359,355,336,332,286,334,348,337,301,358,347,357,362,304,355,341,341,385,321,348,356,335,344,329,348,382,323,332,365,344,357,331,358,348,350,343,326,361,344,315,318,337,371,369,329,386,349,347,321,365,350,326,350,313,372,355,347,363,353,337,330,325,357,372,364,337,334,336,320,330,341,334,353,319,351,356,347,322,353,312,351,356,389,351,357,361,338,334,340,350,366,DES3
file1505.wav.enc,wav_ecb,7.997849000602871,127.08544648201557,5436.291718506554,73.73121264774203,0.004297891935327999,-1.1953596971518896,46514230,10.269516321726895,1805,1755,1666,1772,1815,1670,1525,1590,1675,1776,1805,1785,1736,1670,1636,1726,1755,1870,1711,1775,1850,1965,1685,1626,1680,1610,1755,1766,1880,1715,1670,1780,1922,1795,1716,1641,1637,1860,1600,1666,1665,1664,1739,1825,1830,1730,1541,1735,1870,1720,1710,1640,1796,1871,1555,1696,1586,1711,1625,1720,1715,1620,1745,1801,1730,1750,1650,1610,1675,1740,1890,1585,1735,1830,1750,1885,1775,1801,1780,1814,1755,1725,1631,1695,1696,1685,1670,1911,1816,1794,1765,1740,1675,1655,1595,1780,1715,1570,1660,1690,1870,1965,1680,1632,1525,1785,1916,1775,1715,1740,1670,1854,1610,1730,1736,1675,1781,1765,1650,1730,1570,1910,1680,1711,1720,1825,1820,1635,1715,1690,1750,1760,1740,1785,1711,1810,1770,1710,1880,1550,1900,1695,1705,1690,1920,1645,1730,1680,1605,1690,1560,1705,1695,1911,1576,1671,1826,1685,1655,1715,1915,1740,1811,1650,1751,1850,1695,1720,1690,1676,1856,1605,1945,1795,1630,1626,1655,1615,1690,1805,1830,1675,1810,1910,1741,1730,1575,1871,1675,1710,1680,1815,1850,1715,1671,1585,1645,1670,1750,1740,1725,1750,1935,1700,1595,1700,1775,1790,1569,1720,1685,1780,1760,1686,1741,1665,1720,1804,1585,1845,1730,1700,1445,1771,1770,1570,1635,1910,1695,1631,1595,1660,1580,1695,1721,1655,1805,1775,1610,1675,1815,1550,1651,1910,1640,1615,1715,1579,1790,1695,1740,1756,1610,1616,1715,1650,DES3
file1238.wav.enc,wav_ecb,7.9979492857274765,127.56465390196345,5461.209214875908,73.89999468792882,0.0024480390394305196,-1.2034109765533187,37192231,10.266733412750378,1345,1204,1401,1382,1440,1348,1308,1412,1361,1452,1456,1355,1269,1300,1276,1352,1357,1424,1332,1244,1340,1387,1409,1364,1380,1428,1420,1429,1500,1372,1368,1324,1269,1400,1348,1568,1393,1363,1376,1508,1476,1328,1404,1272,1516,1488,1329,1324,1419,1336,1344,1372,1393,1465,1344,1353,1304,1393,1224,1380,1556,1284,1356,1405,1392,1360,1500,1532,1392,1436,1388,1484,1324,1284,1416,1456,1280,1464,1305,1424,1324,1432,1293,1405,1372,1368,1344,1394,1464,1340,1280,1332,1368,1361,1392,1340,1432,1388,1408,1491,1376,1400,1305,1376,1552,1340,1265,1396,1357,1452,1360,1416,1385,1423,1220,1461,1441,1384,1308,1344,1424,1428,1308,1441,1337,1424,1384,1236,1320,1388,1336,1456,1480,1492,1440,1339,1372,1368,1316,1344,1436,1452,1273,1360,1460,1352,1308,1388,1320,1240,1343,1308,1496,1405,1361,1357,1453,1224,1404,1272,1353,1400,1338,1440,1214,1324,1388,1248,1448,1289,1362,1300,1427,1424,1424,1441,1323,1384,1312,1440,1436,1264,1424,1336,1317,1380,1540,1476,1296,1451,1340,1464,1384,1288,1560,1357,1248,1396,1452,1208,1485,1417,1272,1252,1429,1421,1448,1476,1296,1464,1432,1380,1292,1330,1372,1328,1374,1416,1400,1255,1524,1449,1432,1477,1312,1360,1416,1409,1340,1293,1444,1353,1364,1352,1580,1348,1400,1288,1428,1364,1340,1300,1383,1500,1352,1312,1440,1340,1533,1372,1460,1332,1340,1360,1472,1244,DES3
file1340.wav.enc,wav_ecb,7.998145346762611,127.60861435953223,5448.753319410796,73.8156712318651,-0.0027137815711783726,-1.1977483714340238,9339709,10.287603954412107,349,332,357,346,357,333,333,338,363,346,321,341,339,352,335,349,337,332,322,361,369,350,335,368,329,373,307,336,326,349,337,346,319,323,327,363,357,369,339,346,346,368,336,359,343,362,336,308,370,310,357,339,329,368,351,335,302,360,356,361,339,328,328,367,345,351,317,339,346,361,339,376,333,349,348,316,351,356,342,356,342,341,354,334,355,361,366,357,331,340,346,365,344,309,351,346,332,322,342,324,358,354,327,319,342,343,351,394,339,314,337,370,342,338,366,355,346,357,328,319,316,360,347,358,363,327,343,361,378,333,349,363,357,344,339,322,345,362,373,354,316,323,365,359,376,335,324,335,332,351,360,357,342,384,313,354,359,358,342,350,345,322,347,316,321,342,350,376,352,359,357,340,325,351,347,329,308,329,327,321,342,361,357,348,357,378,345,342,335,331,355,329,313,340,343,356,327,368,366,350,396,374,371,369,402,338,338,343,337,338,327,335,353,369,345,337,305,346,343,327,322,353,342,327,344,339,363,319,327,325,359,346,330,373,354,377,346,343,351,352,372,324,350,321,328,340,355,331,352,331,344,350,379,336,327,332,DES3
