file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1307.wav.enc,wav_cbc,7.999449902224291,127.47044869687454,5445.202363845106,73.79161445479497,0.001410637329715184,-1.1980564760006402,37199849,10.267843014702816,1387,1403,1289,1311,1359,1329,1424,1368,1367,1315,1369,1383,1388,1393,1388,1333,1393,1388,1340,1381,1411,1344,1353,1314,1405,1441,1321,1355,1389,1387,1419,1327,1394,1368,1446,1373,1356,1356,1415,1326,1441,1388,1377,1376,1440,1387,1403,1365,1398,1391,1347,1399,1392,1422,1336,1375,1345,1402,1438,1396,1385,1363,1369,1407,1497,1343,1411,1265,1383,1408,1373,1340,1383,1329,1388,1367,1355,1413,1438,1416,1380,1383,1364,1362,1428,1413,1312,1370,1463,1381,1301,1455,1408,1350,1358,1356,1353,1376,1383,1356,1331,1402,1414,1429,1389,1336,1332,1386,1412,1404,1368,1385,1438,1395,1386,1260,1362,1339,1351,1438,1391,1371,1392,1430,1378,1426,1398,1374,1363,1388,1365,1341,1357,1353,1435,1385,1401,1343,1372,1434,1359,1393,1388,1334,1354,1372,1363,1394,1372,1398,1391,1339,1399,1360,1362,1462,1381,1400,1367,1433,1360,1389,1314,1423,1485,1395,1385,1458,1380,1428,1325,1416,1338,1425,1374,1367,1363,1301,1443,1354,1393,1364,1370,1374,1412,1411,1381,1369,1325,1383,1378,1332,1352,1418,1313,1397,1368,1432,1353,1395,1406,1423,1323,1403,1313,1396,1309,1363,1440,1368,1392,1382,1385,1382,1375,1360,1401,1385,1400,1402,1341,1412,1333,1375,1418,1325,1336,1383,1373,1386,1301,1338,1436,1427,1338,1402,1444,1401,1290,1296,1336,1323,1350,1391,1360,1387,1383,1431,1358,1421,1380,1379,1354,1378,1319,1402,ARC4
file1317.wav.enc,wav_cbc,7.998962894630206,127.63671759878488,5451.8435025354465,73.83660002014886,-0.002346542771643801,-1.1958926984353468,18632937,10.276310319602569,740,690,710,703,712,683,657,666,649,699,664,700,677,670,686,691,645,658,709,678,713,680,657,671,673,709,659,713,689,679,739,653,731,668,688,683,727,702,699,688,671,677,711,661,658,666,693,693,700,634,688,660,694,664,707,710,675,696,664,675,678,704,725,679,713,658,642,680,692,685,694,709,684,682,704,695,710,673,709,735,657,724,691,662,662,634,688,677,719,673,693,726,759,707,651,696,696,673,691,677,697,714,695,663,660,667,716,726,697,722,684,684,705,721,695,693,697,675,691,666,676,674,698,657,742,714,721,687,680,658,692,668,657,628,695,709,670,715,704,687,627,673,731,715,697,693,739,702,745,675,681,704,687,704,661,682,702,733,668,633,658,704,688,702,704,674,692,705,695,700,697,698,657,710,684,753,698,705,702,717,699,725,721,726,718,703,734,652,692,727,632,696,629,667,676,697,699,666,643,729,668,723,705,665,698,659,711,661,672,607,648,697,677,715,682,641,669,674,667,694,686,705,732,730,715,670,710,695,664,611,672,719,705,711,699,699,701,703,718,704,669,696,710,710,681,695,637,684,714,649,717,667,709,689,684,713,ARC4
file1144.wav.enc,wav_cbc,7.9995280721802295,127.40461269170423,5475.666586680558,73.99774717300897,0.0022827743634574395,-1.203407101830642,46509598,10.269051544006516,1757,1752,1792,1672,1688,1737,1736,1782,1776,1716,1729,1718,1775,1775,1690,1646,1777,1734,1700,1701,1706,1718,1701,1755,1722,1615,1737,1734,1724,1717,1741,1723,1736,1780,1743,1734,1848,1786,1721,1673,1722,1669,1695,1725,1687,1694,1680,1758,1750,1735,1817,1733,1739,1744,1741,1690,1820,1702,1714,1715,1790,1760,1738,1763,1743,1698,1717,1717,1735,1709,1813,1680,1655,1680,1700,1670,1634,1654,1728,1769,1778,1681,1772,1759,1796,1696,1753,1726,1751,1762,1780,1690,1775,1728,1780,1630,1787,1755,1730,1663,1668,1690,1689,1691,1741,1592,1728,1685,1678,1743,1670,1745,1679,1768,1775,1673,1653,1694,1774,1721,1689,1815,1718,1778,1705,1691,1741,1703,1697,1727,1758,1751,1759,1761,1707,1647,1760,1736,1750,1636,1698,1772,1728,1725,1690,1728,1718,1722,1722,1721,1731,1697,1724,1664,1628,1712,1671,1660,1681,1724,1788,1668,1697,1697,1763,1717,1677,1707,1753,1757,1705,1747,1741,1731,1705,1726,1706,1607,1662,1668,1783,1738,1799,1712,1683,1768,1683,1721,1706,1718,1669,1729,1670,1746,1709,1740,1666,1872,1767,1709,1678,1734,1758,1719,1743,1660,1696,1704,1670,1765,1653,1705,1746,1759,1710,1666,1735,1733,1709,1760,1736,1690,1793,1703,1647,1651,1773,1749,1796,1716,1728,1818,1706,1729,1704,1717,1744,1748,1753,1755,1695,1805,1694,1795,1767,1809,1721,1663,1707,1804,1714,1670,1694,1659,1699,1735,ARC4
file1154.wav.enc,wav_cbc,7.99785043093078,127.33568287928924,5458.099546731218,73.87895198722853,0.0035859096322158317,-1.1990210063389235,9323800,10.279071372530831,330,358,353,300,336,351,346,349,346,335,345,305,359,359,334,354,365,351,345,336,340,367,366,342,340,321,375,389,338,356,352,350,317,383,392,333,331,369,356,351,335,333,353,322,337,333,332,338,368,347,378,362,340,344,350,354,337,343,319,336,349,368,362,323,358,319,325,338,351,319,308,343,338,340,335,340,314,368,350,326,340,340,319,362,360,365,331,337,353,393,308,346,364,312,315,348,377,362,326,337,346,381,316,348,357,329,346,325,377,315,375,372,293,350,365,354,351,328,358,372,342,340,382,374,337,357,350,355,362,342,344,342,343,352,339,375,367,362,347,326,326,344,317,340,336,376,359,337,371,341,354,325,336,350,384,331,326,324,344,353,335,340,331,332,345,376,311,346,326,334,304,339,354,367,350,331,317,356,366,332,331,330,349,363,347,343,356,369,331,380,343,356,320,325,332,338,351,347,363,363,360,361,343,326,296,363,337,309,320,348,327,325,323,375,359,365,316,331,324,328,333,353,328,351,360,359,354,371,342,335,345,316,388,359,331,344,358,337,351,340,337,351,345,354,361,355,341,356,355,329,341,325,330,307,329,383,ARC4
file1222.wav.enc,wav_cbc,7.997942601133654,127.90406146593536,5471.483407193357,73.96947618574406,-0.004705378124372564,-1.2028496488845812,9323930,10.279143031866113,321,353,336,361,341,361,362,340,326,368,329,350,312,334,357,343,323,368,348,323,334,351,343,341,323,341,329,349,346,360,329,323,311,320,367,324,355,355,313,379,325,306,360,344,352,354,360,340,331,363,350,354,348,362,366,338,334,336,316,370,326,355,322,344,339,353,366,356,348,353,343,312,329,354,345,335,372,349,378,354,336,342,322,339,337,345,369,338,351,367,349,356,356,336,333,325,354,341,304,348,323,352,344,332,344,359,389,304,314,352,344,317,365,341,337,359,341,344,326,371,354,332,371,323,343,341,382,329,350,325,343,357,302,313,343,336,357,352,353,365,357,342,371,336,346,360,355,367,344,317,316,391,362,339,344,328,347,332,340,337,346,351,327,366,349,350,331,320,341,339,311,359,349,342,363,348,362,338,327,302,318,313,357,328,347,333,340,385,332,337,384,362,329,373,311,351,340,359,325,322,341,381,365,306,326,357,342,358,331,358,379,341,355,327,365,343,361,359,343,342,333,319,366,353,340,371,349,354,376,371,357,330,316,363,360,332,400,317,357,354,339,364,366,402,339,351,343,323,343,353,346,362,335,349,327,338,ARC4
file1232.wav.enc,wav_cbc,7.999221944783747,127.63119133628572,5472.555471380403,73.97672249688007,-0.0031966960032597963,-1.2027264838679697,27875415,10.263125623084141,1069,995,1028,1059,1103,1019,1057,1038,988,1012,1039,1023,1063,1042,1012,1029,1040,975,1069,1020,986,1009,1045,1049,1029,1075,989,1078,1022,994,1086,1008,1062,996,995,1054,1034,1008,1071,1059,1036,1076,1045,1034,1146,1061,1062,1048,987,1031,1039,1047,1024,1013,1027,1024,1058,1032,1033,1015,1023,1029,1037,987,1006,1080,988,1044,1069,1037,1007,1032,1013,1034,1014,1010,997,1082,1021,1055,1052,1008,1012,1037,998,1025,1062,1006,1042,1026,995,1022,1001,1048,992,1028,1051,1043,979,973,1019,1057,982,1004,1052,1009,1013,967,1088,1056,1015,971,1037,1050,990,1077,1042,1060,1008,1053,1003,1010,1105,967,1047,1035,1011,1075,1069,1011,982,1069,1030,1085,1035,1043,1081,995,1064,1088,1023,1049,987,1027,1036,1053,990,1053,1048,1088,974,1074,1122,1035,1041,1046,1051,1016,1055,1018,1029,1048,1026,996,1039,982,1048,974,1080,989,1021,1083,1037,1067,1053,941,1045,1054,1008,1037,943,1044,1051,1049,1040,1007,1037,1016,1089,977,995,1064,1018,1045,1046,987,1021,1042,1027,1085,1013,1014,1072,1039,1055,1065,1060,945,1042,1112,1038,1053,1033,1045,1039,1055,1070,1020,1049,1057,1045,1022,968,1056,1058,1012,1064,1052,1027,1055,1126,1038,1014,1029,1003,1065,1046,1016,1054,1053,1064,1047,981,962,1037,1068,1045,1014,1016,1063,1091,1022,1102,1047,917,1076,ARC4
file1085.wav.enc,wav_cbc,7.999469234311063,127.68479838115428,5460.243918620006,73.89346330102552,-0.005478678703806769,-1.200494124774519,37188113,10.266223210931853,1401,1358,1355,1320,1367,1395,1365,1376,1400,1412,1373,1384,1397,1358,1354,1405,1328,1405,1388,1453,1340,1414,1395,1308,1415,1405,1357,1411,1372,1335,1368,1350,1365,1354,1352,1363,1376,1416,1339,1373,1366,1445,1385,1406,1379,1395,1421,1336,1473,1335,1332,1364,1484,1366,1425,1325,1343,1317,1404,1245,1318,1339,1406,1323,1326,1398,1385,1343,1372,1412,1302,1384,1367,1372,1370,1384,1292,1329,1351,1392,1429,1406,1386,1401,1361,1388,1376,1349,1364,1336,1407,1372,1402,1410,1365,1389,1418,1361,1372,1377,1368,1377,1365,1322,1390,1469,1338,1356,1368,1376,1390,1327,1389,1403,1406,1420,1382,1401,1381,1295,1352,1406,1348,1406,1416,1318,1365,1410,1394,1343,1307,1420,1359,1358,1320,1363,1442,1333,1427,1421,1328,1284,1357,1351,1362,1345,1450,1382,1342,1383,1357,1436,1395,1379,1452,1403,1439,1446,1379,1459,1409,1447,1422,1319,1380,1323,1429,1368,1420,1410,1413,1333,1334,1354,1383,1370,1322,1346,1371,1442,1399,1359,1464,1328,1371,1429,1306,1371,1409,1372,1353,1383,1386,1376,1370,1388,1440,1384,1451,1368,1370,1384,1414,1319,1378,1413,1428,1390,1395,1439,1352,1389,1350,1425,1427,1412,1393,1399,1379,1400,1389,1366,1380,1406,1380,1343,1357,1358,1424,1390,1314,1415,1363,1379,1371,1431,1358,1359,1401,1356,1368,1365,1375,1396,1381,1327,1384,1370,1397,1438,1391,1351,1353,1370,1379,1359,ARC4
file1095.wav.enc,wav_cbc,7.999343446223273,127.58042502380556,5473.154831523833,73.98077339095498,-0.0007187790970660459,-1.1994037386383252,27885904,10.265056353082231,1061,1055,999,1071,1006,1082,1047,1083,998,1103,1011,1028,1030,1064,967,1062,1038,1036,1021,1036,1014,997,1041,1051,1032,993,1021,1000,1026,1013,1017,1010,1025,1076,986,991,1143,1032,1072,1038,1096,971,1083,1033,1052,1084,997,1069,1003,1025,1023,1048,978,1049,1015,1012,1034,1074,1017,1002,1027,1017,1035,1050,1077,1022,1051,1011,1039,1019,1020,1034,1034,1034,1043,1007,1041,1041,1012,1013,1027,1009,1018,1020,1053,1069,991,1019,1056,1017,1034,1025,1003,989,1037,1038,1012,1070,1033,1007,1006,1006,1029,1018,1089,1012,1032,1045,1042,1049,1075,1068,1035,1023,1034,1047,1056,1035,1048,1006,1077,994,1010,1032,1001,1074,1023,1092,973,1035,1041,1029,1005,1010,1011,1038,1002,1085,1086,997,1093,1034,1071,1015,1012,986,993,1047,961,1057,1100,1041,990,1098,1026,997,1044,1110,1052,1023,1029,1030,1079,987,1092,1065,1041,1030,1019,1007,1061,980,1037,1055,1025,1019,1012,1061,1037,994,989,1035,1066,935,1025,1052,1064,1049,1019,1063,999,1079,1087,1056,996,1067,1019,1025,1060,1063,1020,1021,998,1066,1045,1022,1010,1015,1009,973,1070,1083,1083,1018,1045,1040,1035,1016,999,992,1012,1041,998,1015,993,1034,999,1059,993,999,1009,1070,1049,1020,1027,1085,1019,1050,1055,1048,1024,1047,1009,1007,1026,1030,1066,1094,1092,1018,1032,1059,1087,1058,1075,1062,ARC4
file1381.wav.enc,wav_cbc,7.997744194024228,127.96697792484476,5492.533971416448,74.11163182265284,-0.009583856316602496,-1.2045175030723079,9299200,10.265502217969448,367,356,317,328,366,357,356,335,362,363,347,357,344,360,317,348,354,336,337,323,343,347,339,348,342,352,328,349,352,336,370,328,372,318,319,336,343,363,324,323,346,363,346,329,375,343,337,370,342,315,356,356,327,357,352,338,335,366,329,343,302,329,332,343,319,331,332,330,335,339,334,339,346,338,330,360,352,345,349,375,356,354,327,354,335,358,329,343,363,347,318,323,330,305,339,332,360,309,300,321,361,315,352,330,383,348,368,340,361,351,353,343,328,339,365,366,364,335,342,350,355,366,313,381,349,322,323,334,378,371,341,353,336,332,376,343,349,348,316,328,319,366,307,316,322,349,344,324,331,336,346,336,326,323,362,340,358,325,344,345,371,339,362,358,321,304,355,383,327,377,352,332,341,345,318,322,331,373,349,384,340,329,360,376,371,327,362,335,343,366,347,365,353,319,348,360,354,373,346,356,305,302,375,373,322,347,360,356,345,335,320,351,356,358,315,357,344,370,297,372,377,340,316,349,332,368,362,337,353,341,377,341,324,377,361,367,358,309,361,368,361,365,312,377,350,323,362,381,338,324,349,392,306,360,359,356,ARC4
file1391.wav.enc,wav_cbc,7.998865587518978,127.64984924395276,5446.988999263166,73.80371941347649,-0.0007794391227167786,-1.195178104372318,18609040,10.269718450163806,659,689,678,712,628,696,674,693,672,703,691,725,728,712,663,680,652,672,716,729,640,671,656,651,729,672,704,640,694,699,648,666,692,695,673,739,697,677,722,746,667,682,632,694,623,686,669,675,712,662,682,685,684,694,699,647,688,687,701,692,647,700,692,707,697,712,658,703,701,665,694,646,748,719,694,680,645,707,701,703,673,720,703,654,703,671,672,693,668,706,716,679,721,710,660,733,699,680,650,686,699,669,686,727,682,685,678,688,762,695,683,697,662,696,709,721,696,705,719,730,709,668,662,638,688,743,700,675,614,688,716,698,708,670,688,701,709,707,765,694,734,724,709,677,723,705,656,724,652,662,662,667,688,697,705,647,704,689,756,713,679,727,714,656,679,693,636,695,731,719,704,658,676,637,667,683,711,712,685,715,713,720,657,673,699,688,681,655,676,673,648,682,668,628,694,713,661,688,656,692,657,678,715,706,662,700,703,692,733,697,669,635,699,698,719,679,713,702,706,734,716,698,692,653,694,690,615,640,693,672,664,746,683,707,707,712,702,689,681,688,693,695,713,683,667,770,658,734,666,698,682,677,676,686,704,677,ARC4
file1338.wav.enc,wav_cbc,7.998053662521964,127.59384207424867,5461.802795587045,73.90401068674855,0.0007377187596571925,-1.2006687432580667,9310555,10.271767768547681,330,323,341,352,360,321,341,329,358,353,318,346,363,375,331,328,342,342,330,311,352,362,367,331,378,313,342,326,343,333,373,360,394,320,375,337,325,345,340,370,338,345,339,353,336,359,339,330,348,339,364,331,401,358,341,340,388,327,322,322,327,329,349,354,343,308,326,323,350,351,344,332,365,340,370,350,355,343,343,329,354,347,342,342,348,340,333,346,320,344,329,339,361,343,383,336,347,299,392,372,347,334,341,343,351,348,318,310,357,347,339,331,348,381,340,382,361,365,352,353,332,371,315,349,358,343,332,359,340,351,353,325,342,359,348,350,364,328,346,338,358,324,349,335,333,326,321,338,327,384,338,333,343,330,369,333,365,342,356,364,346,336,336,311,345,355,317,340,341,356,359,358,328,329,316,348,321,354,320,349,362,380,331,338,385,330,345,351,368,331,332,367,334,371,324,364,357,357,341,320,325,353,324,327,362,344,330,352,340,363,343,340,351,361,347,350,358,346,326,332,360,307,353,301,336,358,354,366,345,350,327,321,367,372,303,370,357,345,332,336,381,351,366,381,324,343,345,322,332,372,342,356,332,347,352,344,ARC4
file1240.wav.enc,wav_cbc,7.998969993368231,127.50546348983247,5461.991111815623,73.90528473536668,-0.0012896848247672336,-1.199480184598297,18573208,10.259826433642022,723,739,667,674,713,732,686,693,661,689,690,742,690,685,664,700,661,710,696,654,680,691,695,661,667,694,708,666,663,667,633,684,707,674,732,722,738,675,630,658,662,703,686,742,690,679,695,680,693,709,666,656,683,663,712,652,729,642,704,687,670,698,757,705,695,662,681,720,690,702,684,701,717,724,694,716,694,691,660,650,706,705,672,634,658,654,728,689,678,649,711,655,695,716,679,661,662,683,720,722,696,693,652,725,701,742,653,691,680,705,693,712,710,721,686,680,666,736,667,699,673,742,699,696,689,639,685,715,648,736,722,670,679,695,660,706,685,671,688,697,704,674,686,695,652,702,674,660,690,685,707,710,657,703,626,708,699,652,691,676,739,680,709,684,732,672,706,729,688,709,704,711,693,645,681,687,672,625,672,688,672,687,718,648,639,684,713,635,691,701,675,664,722,710,683,703,663,710,695,750,698,678,730,671,707,686,701,684,694,705,714,738,734,671,664,721,663,715,666,692,676,670,669,705,701,657,660,678,728,665,659,684,679,706,713,705,713,749,659,656,718,708,689,714,705,681,666,671,653,684,721,641,672,687,696,696,ARC4
file1328.wav.enc,wav_cbc,7.999580102442637,127.46571543882243,5456.99576591712,73.87148141141559,0.0006346960839948497,-1.2009940634872598,46503829,10.268414643258044,1801,1738,1689,1722,1714,1638,1679,1742,1775,1755,1705,1802,1779,1661,1611,1722,1697,1694,1688,1671,1717,1722,1732,1684,1714,1752,1780,1687,1705,1705,1735,1706,1809,1634,1719,1682,1713,1730,1761,1707,1766,1752,1716,1797,1765,1724,1653,1719,1770,1788,1721,1724,1747,1711,1775,1710,1727,1668,1772,1777,1727,1720,1701,1648,1693,1719,1715,1675,1718,1760,1757,1781,1748,1762,1731,1712,1673,1785,1677,1704,1738,1782,1797,1712,1728,1669,1709,1728,1728,1779,1750,1689,1727,1737,1791,1716,1739,1769,1699,1694,1696,1781,1712,1680,1678,1695,1661,1719,1732,1857,1797,1740,1739,1695,1757,1748,1695,1737,1659,1634,1736,1725,1708,1674,1707,1718,1827,1796,1668,1723,1686,1740,1765,1719,1692,1715,1665,1716,1682,1704,1709,1708,1785,1652,1687,1757,1614,1746,1801,1767,1697,1726,1706,1676,1722,1668,1728,1733,1701,1670,1680,1755,1681,1726,1726,1725,1770,1730,1728,1644,1756,1674,1653,1674,1783,1713,1696,1786,1770,1742,1685,1691,1742,1729,1705,1719,1770,1721,1728,1742,1749,1804,1696,1849,1696,1756,1710,1754,1702,1732,1753,1764,1668,1781,1707,1692,1676,1743,1769,1726,1706,1646,1661,1793,1709,1756,1785,1695,1700,1762,1769,1798,1725,1702,1784,1726,1712,1713,1739,1710,1680,1743,1702,1722,1748,1731,1710,1701,1687,1756,1693,1733,1788,1654,1715,1644,1698,1656,1716,1732,1680,1696,1709,1729,1715,1767,ARC4
file1250.wav.enc,wav_cbc,7.99762703047385,127.33411903358869,5436.598599728181,73.7332936991708,0.000766100285987479,-1.1935901941584968,9319518,10.276710744980843,335,321,330,359,327,362,335,342,342,348,372,353,341,368,323,345,366,347,329,327,339,323,364,361,395,368,343,359,343,351,322,364,330,332,359,352,336,344,378,300,343,320,354,349,328,325,352,345,332,301,338,305,331,352,326,362,357,369,330,333,357,345,378,343,361,346,362,367,328,347,386,336,297,358,373,327,349,350,352,342,381,400,321,355,324,361,277,338,321,348,339,339,349,358,330,314,370,336,347,327,337,323,348,370,330,349,340,330,317,324,353,334,357,383,309,377,375,368,323,364,333,355,358,387,374,373,357,314,338,337,370,331,345,341,328,324,344,358,327,333,354,341,355,366,315,339,346,349,361,342,350,356,365,367,357,365,330,363,341,360,354,376,356,361,330,365,330,391,344,337,358,367,332,388,336,319,334,349,329,337,330,339,326,377,380,323,304,346,322,382,330,357,344,345,372,335,339,316,349,348,353,326,358,348,335,310,354,341,328,326,333,350,364,349,335,355,358,361,316,377,336,307,343,316,345,383,318,325,344,350,352,342,378,347,332,347,331,338,344,321,305,300,353,341,329,336,341,362,340,355,350,336,354,314,335,374,ARC4
file1415.wav.enc,wav_cbc,7.999512643992269,127.4228262939752,5455.0114914579235,73.85804960502223,0.002773921419254959,-1.1988792777587196,46561573,10.27478783228654,1656,1749,1784,1698,1665,1680,1757,1765,1711,1736,1804,1698,1669,1750,1741,1708,1613,1727,1726,1727,1661,1755,1688,1744,1815,1664,1750,1682,1661,1713,1755,1755,1744,1739,1696,1744,1718,1673,1692,1708,1746,1729,1709,1665,1674,1703,1708,1746,1729,1770,1760,1660,1783,1763,1736,1707,1733,1787,1810,1800,1677,1763,1763,1726,1653,1759,1745,1657,1799,1771,1800,1676,1695,1763,1670,1764,1658,1742,1664,1746,1681,1684,1790,1779,1671,1703,1752,1773,1767,1732,1770,1751,1852,1701,1707,1756,1704,1676,1672,1713,1749,1701,1785,1670,1617,1669,1694,1726,1737,1689,1733,1817,1681,1761,1724,1729,1762,1757,1781,1736,1693,1683,1719,1683,1713,1736,1715,1727,1755,1745,1789,1706,1777,1718,1789,1668,1792,1688,1665,1842,1679,1744,1734,1712,1733,1663,1716,1681,1744,1714,1660,1691,1763,1728,1781,1764,1702,1760,1708,1705,1737,1724,1727,1659,1719,1707,1766,1725,1729,1752,1688,1745,1769,1676,1715,1671,1774,1727,1683,1768,1703,1792,1691,1751,1670,1700,1656,1729,1673,1672,1691,1701,1663,1640,1640,1728,1762,1714,1727,1670,1703,1781,1744,1767,1716,1764,1785,1845,1756,1619,1685,1689,1672,1745,1675,1806,1756,1731,1788,1613,1689,1694,1711,1692,1679,1763,1654,1666,1716,1665,1772,1714,1801,1764,1778,1688,1711,1802,1775,1727,1701,1717,1763,1771,1696,1720,1701,1698,1756,1704,1716,1668,1633,1727,1734,1737,ARC4
file1405.wav.enc,wav_cbc,7.99947631593835,127.54829329675437,5456.130063377082,73.86562166107507,6.82106845111643e-05,-1.1988201260697169,37221694,10.270857383269846,1379,1443,1287,1368,1386,1335,1384,1281,1388,1328,1400,1363,1403,1461,1295,1393,1405,1370,1353,1350,1402,1372,1383,1359,1347,1437,1411,1382,1345,1386,1391,1381,1352,1389,1358,1399,1350,1419,1345,1370,1443,1440,1398,1387,1344,1371,1356,1336,1411,1388,1394,1435,1478,1342,1335,1398,1307,1382,1355,1425,1309,1363,1414,1400,1374,1319,1424,1331,1409,1361,1391,1402,1409,1330,1342,1384,1330,1427,1376,1384,1360,1378,1377,1374,1333,1371,1398,1365,1422,1375,1409,1320,1329,1391,1351,1357,1389,1392,1337,1395,1352,1315,1386,1386,1402,1412,1363,1360,1358,1357,1369,1446,1424,1353,1382,1430,1334,1350,1407,1397,1427,1469,1368,1449,1319,1435,1392,1358,1409,1384,1319,1418,1475,1363,1417,1321,1383,1399,1474,1392,1338,1394,1334,1374,1370,1378,1389,1362,1399,1335,1421,1351,1399,1324,1437,1412,1315,1423,1322,1363,1391,1392,1373,1368,1338,1385,1330,1397,1364,1419,1380,1406,1410,1369,1360,1431,1353,1327,1400,1408,1357,1346,1402,1390,1356,1392,1363,1344,1400,1388,1322,1384,1287,1385,1373,1343,1382,1361,1409,1427,1402,1394,1368,1381,1358,1364,1400,1441,1354,1382,1321,1368,1439,1384,1360,1360,1358,1409,1441,1394,1377,1376,1375,1355,1382,1396,1389,1409,1410,1365,1394,1344,1349,1350,1365,1373,1424,1337,1362,1310,1447,1379,1332,1434,1408,1356,1322,1304,1409,1298,1438,1405,1405,1331,1419,1454,ARC4
file1126.wav.enc,wav_cbc,7.998882251505751,127.51011085670241,5479.440315126792,74.0232417226292,0.0009971617632199069,-1.2046015623246036,18609672,10.26989283871244,710,664,712,684,740,643,702,731,689,694,661,695,715,709,654,712,663,624,701,686,701,715,674,755,724,644,672,674,690,691,706,665,670,658,690,697,710,697,673,713,715,699,666,688,647,708,649,703,701,708,676,677,724,688,715,691,680,715,706,708,666,708,681,670,755,709,665,694,685,732,699,672,711,740,732,667,658,706,655,651,665,677,703,695,662,653,660,737,666,663,644,691,707,723,733,745,682,711,715,636,701,674,678,670,648,711,703,680,668,657,690,678,708,696,678,723,693,696,651,684,706,745,749,666,662,676,740,676,669,625,666,705,720,672,700,676,659,708,728,678,682,669,660,649,708,676,717,715,667,674,650,626,630,677,671,680,652,707,654,680,659,718,721,688,704,687,651,680,697,663,661,695,711,708,637,683,665,720,680,690,680,667,737,711,682,730,716,695,668,699,676,694,710,666,684,700,706,712,692,658,735,718,689,713,652,667,738,666,686,689,677,684,741,679,680,700,704,706,651,663,695,659,680,708,669,739,717,673,676,721,685,697,685,702,695,703,661,749,699,689,666,668,696,720,625,701,704,743,667,664,680,683,746,682,660,745,ARC4
