file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1332.bmp.enc,bmp_cbc,7.99919977499408,127.3989683069146,5484.482118322607,74.0572894340767,0.00032393578910655275,-1.2041203664260205,22497792,10.28085042409449,816,879,873,841,816,799,837,847,875,857,876,874,813,818,853,815,855,867,888,824,836,840,821,819,842,806,861,853,841,888,824,794,772,880,819,835,856,831,853,821,837,791,861,847,848,787,789,803,810,810,829,840,829,822,798,883,832,836,838,817,871,823,855,824,888,834,786,803,825,834,773,810,821,802,859,842,813,819,805,847,863,834,847,801,858,804,819,875,849,878,790,825,838,859,811,819,840,846,819,833,805,905,813,833,789,800,859,834,824,867,845,790,841,835,814,853,796,828,820,874,882,835,791,848,839,795,799,819,884,816,842,787,808,826,825,844,806,823,775,891,774,827,870,785,774,842,835,783,801,827,850,806,782,855,828,845,811,834,782,869,845,855,735,828,864,803,862,845,862,796,823,836,825,839,812,857,839,844,874,814,812,815,850,837,835,861,836,887,790,791,813,830,841,838,864,804,822,840,825,863,834,821,802,814,852,832,820,838,832,863,875,811,796,826,870,811,823,819,862,795,819,879,861,837,801,842,802,855,776,858,842,834,822,825,842,832,860,789,882,822,815,853,846,837,829,882,837,829,795,852,835,818,848,827,811,848,ARC4
image_1322.bmp.enc,bmp_cbc,7.997413636934695,127.41381157955972,5464.986670022243,73.92554815503395,-0.0029136598342928716,-1.205129281787372,6909921,10.285059404548136,271,229,241,241,238,249,281,251,218,274,265,230,244,249,259,292,267,248,263,280,258,279,278,245,283,295,276,283,235,267,248,250,279,276,261,233,253,255,247,235,259,269,264,238,248,254,240,245,269,249,236,251,255,241,265,257,241,252,235,247,262,263,261,267,243,259,268,252,270,234,262,286,249,282,269,260,260,256,260,245,243,253,255,237,264,241,213,259,249,251,250,268,276,256,265,263,231,236,241,247,252,245,249,255,252,251,236,254,261,247,274,257,251,276,251,241,253,242,242,244,267,231,252,240,266,254,263,239,239,248,248,242,270,256,239,249,240,257,247,251,252,276,239,245,273,250,235,242,263,293,277,243,258,260,250,277,273,256,266,248,250,276,242,264,270,252,247,279,280,234,233,271,274,257,277,289,259,257,245,251,274,246,260,256,257,255,263,267,274,232,245,262,256,214,270,238,231,253,267,262,266,260,259,267,252,284,270,258,239,240,257,289,258,265,235,248,255,250,297,260,254,227,267,264,226,244,254,274,251,274,246,265,262,241,256,228,269,235,236,256,223,280,243,254,245,245,224,280,259,260,261,262,249,272,244,240,ARC4
image_1195.bmp.enc,bmp_cbc,7.998153139349975,127.56455568196182,5465.363719051096,73.92809830538789,-0.00042606005536503935,-1.2006313074911643,8343060,10.26944542275097,345,301,286,319,319,289,309,296,297,314,282,358,324,289,318,325,320,292,298,315,292,307,316,279,287,310,321,303,311,318,306,318,309,295,292,310,332,322,337,315,323,299,319,311,310,307,285,302,301,331,287,317,323,328,299,302,322,305,300,294,278,316,295,298,320,338,293,319,331,278,337,301,313,287,291,309,302,297,288,335,293,324,291,338,310,336,289,317,314,304,304,320,284,317,321,329,315,308,308,292,333,309,313,305,321,289,286,315,288,296,298,296,291,313,313,335,289,288,301,323,313,343,299,301,324,310,308,308,337,328,336,290,313,306,321,305,328,328,288,307,316,317,317,304,320,312,336,327,310,319,298,291,313,296,338,318,322,296,305,315,297,309,311,301,292,306,307,316,278,317,297,292,304,294,288,272,293,323,295,289,319,304,277,320,301,309,328,299,308,296,310,310,322,289,349,301,320,297,314,296,331,296,324,319,316,307,288,310,317,307,288,331,329,304,307,308,312,320,300,321,309,306,315,310,331,299,334,278,339,312,303,282,313,319,304,306,306,295,330,331,293,331,336,321,316,282,322,331,310,300,324,291,303,294,318,285,ARC4
image_1185.bmp.enc,bmp_cbc,7.999175726909062,127.62688206414386,5460.531564190629,73.89540962868146,-0.004615526938914159,-1.1992934014458492,25699192,10.262480914060813,973,994,908,958,962,951,957,912,976,971,955,951,961,937,971,964,913,967,957,965,990,900,962,945,935,964,952,952,977,977,949,917,983,890,970,952,934,940,990,992,908,956,937,985,956,949,958,952,906,999,966,951,868,913,954,902,960,892,961,931,920,1002,941,938,952,940,984,942,947,952,946,986,917,978,947,1003,944,950,989,985,984,979,974,963,908,992,934,929,953,956,988,990,945,939,931,926,923,916,901,973,1013,923,912,966,901,922,926,943,894,919,929,997,1001,949,968,915,939,928,946,919,917,936,995,979,921,899,979,939,905,956,927,941,1025,951,1003,935,922,940,943,987,983,993,952,909,1018,950,913,990,907,893,963,951,1016,971,970,968,1011,1006,946,967,989,995,922,920,971,949,1015,997,1010,985,956,973,998,1010,915,936,961,954,918,952,920,1017,955,944,955,929,953,941,965,962,990,940,1005,977,943,902,938,965,999,882,968,1016,928,948,974,975,965,943,959,918,916,955,1017,919,985,951,947,845,965,989,894,942,892,982,979,960,1020,914,934,926,919,919,969,972,955,901,1000,993,947,960,977,940,975,995,1009,935,938,968,949,925,943,981,994,920,952,912,ARC4
image_1291.bmp.enc,bmp_cbc,7.999110413277251,127.41820014398849,5452.292696832512,73.83964177074881,0.0026127871809746455,-1.1971920163049519,22015900,10.279487660903843,793,842,786,824,828,818,825,774,805,807,808,849,829,802,847,805,771,857,836,797,869,785,769,805,857,822,816,745,786,814,846,803,811,785,822,781,831,782,787,872,818,830,794,813,836,787,776,815,862,809,823,795,799,823,803,827,841,783,796,779,781,815,838,732,852,783,786,851,855,812,838,849,803,791,834,835,834,793,816,790,780,800,841,848,830,846,820,872,845,852,801,864,842,784,772,811,776,790,824,876,833,869,856,823,877,788,815,807,843,792,811,817,823,844,806,813,809,835,804,804,823,836,834,761,777,813,798,806,773,806,809,791,801,835,790,868,792,808,792,840,830,859,787,764,789,873,863,822,776,853,779,814,809,805,846,793,802,814,802,837,822,827,804,833,834,808,837,836,801,868,745,806,799,863,767,791,806,826,808,812,772,842,831,782,811,788,843,804,824,837,790,834,763,824,824,865,759,839,764,836,855,808,786,798,789,779,844,799,772,786,829,831,813,785,824,808,791,816,802,809,807,832,790,804,787,816,821,846,824,797,782,840,839,869,819,746,815,844,796,790,815,846,822,875,770,771,787,849,847,850,811,817,847,783,779,767,ARC4
image_1281.bmp.enc,bmp_cbc,7.999034945470009,127.51877540422048,5490.196567019604,74.09586066049576,-0.00039887418716121455,-1.2040314696135517,21134873,10.273077080036584,801,813,771,750,774,814,803,770,857,788,820,797,786,755,786,793,753,805,817,746,806,836,754,781,814,793,761,783,815,779,765,738,810,809,783,736,802,804,768,779,782,775,824,814,778,810,759,779,744,800,765,795,817,770,746,823,824,798,709,749,764,775,792,776,785,788,807,734,814,759,729,799,796,744,755,812,783,730,778,782,787,772,811,791,833,749,751,806,755,768,760,769,783,748,826,760,724,819,754,809,776,793,779,772,738,786,795,782,794,858,798,781,740,780,760,783,746,771,735,812,803,820,745,811,772,740,752,770,775,789,780,825,822,794,801,785,839,759,780,758,739,741,745,797,734,763,769,777,812,795,845,803,731,784,772,771,763,785,772,757,778,809,775,784,792,781,785,767,769,790,729,813,748,754,736,784,756,783,796,790,770,777,745,786,772,830,818,846,796,769,754,831,820,762,765,753,794,772,741,748,734,790,768,839,825,789,838,772,775,813,785,801,782,833,743,782,777,737,778,769,769,814,806,759,777,743,797,766,721,807,803,791,781,822,740,819,776,816,750,749,763,791,844,749,819,811,744,800,805,801,796,793,848,795,793,799,ARC4
image_1350.bmp.enc,bmp_cbc,7.9992829549008455,127.53073666039134,5461.298899960264,73.90060148578132,-0.0012650988329716893,-1.198855404884341,31040226,10.27037948970782,1125,1125,1136,1161,1136,1137,1176,1159,1231,1221,1125,1157,1166,1122,1168,1131,1152,1148,1174,1127,1160,1110,1171,1135,1123,1106,1134,1146,1115,1208,1176,1129,1196,1134,1113,1204,1169,1174,1130,1150,1086,1170,1149,1152,1167,1119,1124,1172,1121,1125,1233,1133,1129,1163,1124,1165,1143,1183,1191,1073,1160,1094,1175,1151,1179,1106,1134,1222,1143,1137,1075,1138,1190,1127,1075,1131,1071,1153,1132,1204,1101,1176,1151,1203,1124,1147,1180,1133,1191,1150,1169,1174,1173,1130,1191,1151,1128,1122,1160,1132,1165,1140,1125,1101,1100,1092,1185,1196,1144,1130,1131,1142,1188,1061,1258,1087,1192,1135,1130,1196,1118,1149,1107,1198,1196,1137,1180,1124,1130,1224,1124,1207,1156,1162,1098,1168,1150,1106,1174,1163,1138,1177,1117,1160,1167,1210,1164,1069,1143,1149,1135,1200,1148,1287,1143,1154,1158,1117,1099,1186,1116,1115,1143,1141,1085,1137,1114,1169,1184,1210,1201,1173,1142,1103,1129,1147,1214,1133,1145,1152,1196,1155,1186,1153,1202,1120,1056,1223,1122,1143,1160,1097,1192,1160,1170,1153,1149,1132,1131,1142,1127,1161,1188,1199,1106,1126,1158,1098,1085,1133,1191,1182,1133,1201,1183,1154,1147,1070,1109,1123,1147,1180,1118,1160,1176,1153,1134,1131,1191,1172,1190,1185,1203,1142,1144,1098,1132,1167,1071,1110,1131,1132,1145,1168,1100,1161,1162,1130,1213,1122,1137,1176,1174,1129,1176,1190,ARC4
image_1228.bmp.enc,bmp_cbc,7.997484155501526,127.86056641619017,5452.010989674082,73.83773418567286,-0.007798571122868585,-1.1971766992177573,7035129,10.261912282643715,279,271,272,258,261,235,253,263,272,256,236,273,274,281,256,259,250,254,245,272,275,262,231,243,257,253,256,263,269,225,251,264,234,239,249,257,295,273,249,219,233,270,258,262,272,276,261,241,296,252,256,256,276,263,271,265,273,232,273,280,243,266,253,250,231,249,276,262,254,295,263,267,275,246,245,253,254,293,261,275,287,262,236,285,261,261,243,254,242,271,269,255,256,274,246,267,266,263,242,274,219,265,217,252,256,262,255,255,260,270,261,259,257,270,264,280,276,234,246,277,266,258,284,253,245,241,272,273,254,252,267,272,260,286,255,285,262,245,270,278,265,258,285,261,262,261,248,256,270,264,281,269,250,297,232,270,269,305,250,269,255,235,257,269,258,266,259,284,278,248,244,268,230,243,281,286,253,271,252,254,266,255,242,231,292,259,276,250,270,257,241,291,249,268,265,260,267,246,300,262,248,246,249,250,258,248,249,256,251,293,251,261,276,285,260,262,259,273,245,254,275,247,257,277,272,280,262,268,264,267,267,285,271,271,262,286,282,292,260,251,249,231,264,255,247,242,262,258,247,257,254,269,270,253,265,265,ARC4
image_1340.bmp.enc,bmp_cbc,7.998958126331887,127.29659030916419,5455.716627227487,73.86282303857257,0.0029066275268895634,-1.200156868679896,16394341,10.273785521068971,586,615,606,607,579,584,611,616,632,595,657,667,591,603,651,607,617,573,594,611,609,588,630,626,599,608,639,603,562,580,578,601,581,635,586,605,601,543,580,606,604,563,671,607,630,609,592,604,657,620,600,690,620,617,602,630,641,645,606,636,645,573,644,593,601,610,649,616,602,628,583,588,593,654,604,598,596,615,556,610,617,572,555,605,579,646,599,632,630,587,628,617,594,625,610,616,622,603,582,625,595,609,589,585,617,589,588,639,629,606,639,580,604,577,612,590,559,592,581,589,634,558,583,600,618,607,589,639,636,593,662,576,586,640,611,589,624,633,574,602,642,614,574,625,610,582,596,616,627,625,630,614,613,602,628,618,610,620,621,612,574,588,606,593,625,605,572,600,619,641,624,566,570,625,623,580,611,618,610,606,600,621,626,634,579,633,579,604,613,608,596,633,586,609,608,578,639,608,589,596,627,628,599,613,610,589,599,568,624,596,631,589,615,590,576,587,647,631,602,626,581,592,631,617,643,608,573,602,590,628,598,568,609,599,605,612,610,584,600,594,613,627,573,586,568,611,598,587,613,605,598,634,610,606,583,614,ARC4
image_1238.bmp.enc,bmp_cbc,7.998007187690427,127.84230884858202,5444.299995711405,73.78549990148068,-0.008228089041518642,-1.1996421110016213,10555226,10.28466753040871,379,387,400,365,431,415,340,371,370,388,370,350,401,366,369,387,405,380,413,389,391,404,362,404,363,419,379,406,380,403,380,368,400,411,409,367,391,405,382,418,401,375,380,396,375,393,401,393,324,387,369,399,355,365,385,360,407,433,377,407,383,380,382,366,371,416,377,408,378,408,404,402,395,412,360,385,392,409,401,370,395,404,375,396,395,396,409,316,375,385,441,372,394,389,396,354,387,368,431,396,355,377,374,383,381,389,382,362,427,395,370,395,401,401,404,384,387,408,425,380,367,400,382,395,385,419,383,422,368,359,369,383,382,381,367,392,424,401,360,384,387,410,387,391,404,381,383,394,412,396,409,411,425,403,392,398,396,367,379,412,450,385,360,383,393,387,356,411,388,420,375,374,369,392,429,424,406,374,394,346,350,394,409,397,371,367,399,416,381,377,371,428,399,393,425,383,415,373,394,418,401,405,387,370,398,382,421,389,360,380,383,376,408,350,375,397,437,426,423,390,411,427,387,366,411,409,405,401,398,406,380,361,408,388,377,402,378,398,376,374,392,404,420,390,387,383,359,410,379,393,369,380,370,376,385,383,ARC4
image_1113.bmp.enc,bmp_cbc,7.9986624553388435,127.53405397181072,5437.732193716495,73.7409804228049,0.001981367456451829,-1.1947723598480222,15251769,10.270343600610074,509,558,562,565,515,557,571,559,531,567,583,567,572,529,586,574,613,540,561,576,564,543,573,556,564,559,550,544,549,594,558,544,586,550,580,551,546,563,535,561,568,593,593,574,518,597,563,549,559,592,514,533,551,584,569,565,566,599,555,599,552,567,536,592,587,583,559,540,608,578,568,564,573,552,573,582,584,596,561,556,545,566,566,570,576,571,602,566,583,556,550,561,568,508,574,566,610,575,532,652,524,545,547,546,519,583,542,566,537,546,579,561,589,551,565,603,562,571,605,573,550,605,582,574,551,540,581,589,572,565,592,556,558,542,612,604,546,541,567,560,543,592,597,601,566,557,577,540,565,539,590,539,480,635,563,569,549,602,544,585,592,592,554,567,574,608,528,611,553,540,586,581,556,541,529,579,557,546,537,576,549,615,568,581,558,587,579,548,560,550,558,561,590,618,577,535,577,578,571,586,543,570,554,531,533,551,575,565,575,564,524,550,583,571,546,581,600,560,586,556,545,572,556,520,571,548,532,580,533,605,510,545,571,571,556,530,576,542,573,571,542,583,539,555,540,576,593,553,582,584,560,512,577,631,536,605,ARC4
image_1103.bmp.enc,bmp_cbc,7.999373910509291,127.2892692978285,5466.666506307397,73.93690895829631,0.0012929658278815353,-1.201200427138525,27994896,10.27861313189786,1025,1069,1027,1069,1047,1033,1039,1017,1014,1050,1069,1074,1047,1073,1063,1077,993,1053,1047,1056,1047,1026,984,1036,1072,1048,1043,1029,1073,1016,1052,1064,1044,1050,1013,1024,1064,1025,1083,1024,1004,1048,1025,1031,1073,1030,998,1079,1061,1034,975,1087,1035,1048,952,1066,1054,1052,1024,1030,1070,994,1041,1038,1059,1042,1060,1013,1091,1038,1022,972,1051,1016,1012,1055,1038,1050,1026,1031,1015,996,1012,1053,1002,1031,1092,957,1037,1039,1076,1046,1031,1059,1021,1010,1032,1026,968,968,1027,1062,1018,993,1030,1029,1035,1027,1066,1062,1047,1034,1074,1047,1056,1073,1005,1053,1045,1026,1033,961,1034,1018,971,1019,1055,1052,1066,969,1075,1048,1052,1038,1071,1047,1022,1035,1012,990,1066,1050,1056,1023,985,1034,1041,1022,1086,1014,1048,1032,968,1034,1074,1055,1053,1012,1025,1070,1006,1033,1056,1095,1070,1031,1043,1053,1017,1116,1038,1043,937,1008,1040,1055,1013,1049,1073,987,1018,1110,1076,1059,1056,1031,1054,1094,981,1077,983,1010,1009,1008,1040,1000,1012,1013,1004,1027,1022,1058,1060,1029,1055,1000,991,1038,1045,943,1018,1022,1033,1023,1045,1064,1044,1004,1077,1050,1017,1062,1026,1050,1039,1014,1048,1067,1019,1028,1005,1083,1067,1034,1058,996,1039,1035,1069,1081,1009,974,1006,998,984,1033,1062,1041,1044,1010,1037,1053,1037,1009,961,1057,ARC4
image_1420.bmp.enc,bmp_cbc,7.999313632660121,127.49058635057577,5457.759438937053,73.876650160501,0.000499436739606669,-1.2018474642880397,28709567,10.270764441316476,999,1058,1068,1101,1051,1028,1051,1066,1078,1025,1055,1050,1033,1032,1116,1085,1083,1071,1006,1056,1065,1066,1016,1105,1076,1066,1074,1071,1038,1038,1128,1052,1024,1049,1118,1047,1004,1073,1085,1088,1130,1059,1103,1106,1001,1025,1169,1066,1013,1085,1064,1067,1061,1068,1109,1058,993,1086,1136,1067,1119,1100,1074,1072,1097,1073,1086,1037,1065,1051,988,1054,1047,1048,1072,1057,1086,1056,1068,1050,1079,1096,1063,1100,1078,1034,1060,1084,1067,1147,1037,1054,1049,1091,1035,1015,1065,1013,1006,1064,1069,1002,1046,1050,1094,1091,1034,1047,1012,1046,1079,1068,1071,1086,1034,1110,1085,1030,1074,1042,1081,1049,1051,1012,1096,1097,1078,1072,1040,1083,1058,1094,983,1081,1050,1069,1033,992,1081,1059,1047,1051,1083,1040,1108,1062,1051,1071,1045,1070,1078,1004,1105,1045,1059,1078,1135,1069,1047,1061,1092,1023,1070,1054,1007,1013,1067,1060,1044,1086,1064,1074,1122,1068,1064,1022,1144,1075,1115,1058,1074,1018,1066,1076,1047,1033,1074,1097,1136,1065,1088,1078,1069,1043,1103,1104,1079,1103,1005,1081,1033,1039,1062,1104,1098,1060,994,1084,1032,1043,1032,1059,1054,1009,1116,1103,1088,1067,1004,1085,1103,1007,1071,1072,1084,1049,1041,1068,1087,1073,1085,1058,1033,1070,1098,1051,1054,1076,997,1013,1076,1095,1047,1015,1069,1119,1037,1044,1101,976,1115,1011,1085,1082,1082,1051,ARC4
image_1430.bmp.enc,bmp_cbc,7.998059328073368,127.30092074975337,5461.781670751475,73.90386776584481,0.004342298913912488,-1.1983721855843374,9584111,10.249603848050997,345,383,354,396,383,351,353,328,376,330,351,376,377,334,360,352,359,362,336,392,348,319,356,350,381,372,313,372,374,338,344,374,333,359,362,326,357,340,353,357,352,364,369,368,310,339,360,359,381,351,368,377,379,385,374,362,351,373,417,349,374,368,343,367,354,367,372,351,344,342,337,344,330,327,355,354,362,352,363,358,371,341,374,337,347,364,326,365,352,319,358,361,403,358,378,366,363,340,354,334,354,364,393,388,354,355,324,370,356,373,364,364,358,392,351,331,345,312,371,381,397,353,349,344,340,351,358,376,347,346,363,359,378,351,358,380,363,339,369,351,348,345,383,330,338,372,357,353,342,364,355,363,369,317,332,336,398,334,359,401,365,353,316,326,358,389,366,375,362,354,331,344,340,391,365,368,357,364,374,341,348,366,342,384,380,355,341,348,349,348,331,337,367,346,334,353,362,344,332,359,352,369,355,363,329,366,330,355,329,351,319,361,361,367,359,385,347,342,399,370,385,331,341,370,342,343,330,353,358,347,354,374,381,360,363,351,384,357,338,351,384,324,350,363,358,339,369,343,377,356,359,341,331,355,374,363,ARC4
image_1275.bmp.enc,bmp_cbc,7.999362968581829,127.48787545555156,5456.60705476335,73.86885036849667,-0.001592512481472987,-1.1992979293932065,29854871,10.257962171852668,1154,1110,1108,1136,1084,1135,1081,1108,1111,1164,1070,1080,1089,1161,1090,1096,1107,1126,1061,1150,1089,1092,1090,1044,1077,1123,1091,1097,1092,1159,1146,1070,1109,1129,1110,1090,1114,1121,1108,1142,1101,1150,1131,1103,1144,1114,1107,1082,1106,1142,1088,1152,1144,1063,1130,1122,1097,1115,1066,1103,1102,1060,1049,1075,1099,1124,1136,1175,1117,1102,1081,1102,1098,1106,1122,1043,1130,1120,1134,1089,1112,1066,1094,1086,1118,1180,1091,1114,1085,1097,1094,1126,1099,1137,1170,1118,1115,1101,1157,1113,1092,1027,1070,1064,1066,1140,1090,1166,1107,1194,1085,1083,1098,1074,1089,1082,1111,1146,1092,1158,1043,1100,1089,1038,1116,1086,1121,1170,1136,1121,1139,1095,1141,1128,1112,1126,1120,1085,1119,1073,1121,1153,1073,1055,1057,1094,1117,1108,1105,1094,1128,1153,1133,1089,1145,1039,1082,1165,1068,1119,1153,1145,1114,1050,1189,1098,1084,1094,1131,1094,1057,1120,1108,1104,1143,1102,1142,1088,1108,1148,1148,1054,1096,1106,1096,1155,1155,1114,1062,1127,1194,1108,1085,1129,1140,1111,1112,1177,1095,1073,1118,1090,1084,1124,1203,1151,1111,1167,1089,1140,1101,1100,1106,1091,1052,1114,1107,1162,1156,1087,1053,1127,1083,1099,1084,1039,1138,1099,1022,1112,1118,1074,1135,1152,1120,1121,1082,1072,1118,1080,1036,1104,1069,1096,1147,1058,1060,1146,1091,1082,1115,1151,1120,1126,1106,1124,ARC4
image_1265.bmp.enc,bmp_cbc,7.999115350031375,127.65720457299405,5442.793823680241,73.77529277258235,-0.0038874826600349332,-1.1963222441405699,20009496,10.267353865407717,715,793,754,729,722,784,705,794,753,747,721,724,722,723,716,738,721,693,709,716,767,691,745,718,731,703,761,767,727,722,713,736,754,704,784,749,720,746,746,703,730,762,702,775,705,775,722,731,741,782,750,752,727,754,715,744,729,727,754,745,766,723,769,810,739,694,748,760,752,726,718,731,696,707,736,751,762,711,765,798,798,711,726,724,770,707,746,792,755,751,731,752,736,753,733,744,725,783,744,730,797,722,735,753,756,668,727,723,699,764,767,731,808,762,728,751,743,735,725,761,719,734,701,712,784,779,724,753,697,735,737,704,762,736,734,770,727,718,719,741,734,759,720,725,735,762,779,765,716,756,734,719,757,763,768,767,783,747,760,736,735,728,753,708,783,738,777,743,727,688,715,775,745,792,772,775,742,756,739,737,760,719,743,768,736,807,747,771,723,749,761,786,737,749,731,750,765,734,780,720,731,776,783,752,749,717,754,729,749,763,736,726,700,730,712,740,736,705,732,716,689,743,750,744,753,742,736,753,783,701,757,725,717,714,726,732,786,755,781,746,749,686,791,704,727,778,733,745,757,717,754,703,726,703,755,762,ARC4
image_1217.bmp.enc,bmp_cbc,7.999296911646298,127.84521124484448,5451.716904532113,73.83574273028012,-0.006097026502963808,-1.1979018869510822,30058534,10.276171772691553,1144,1083,1165,1133,1099,1108,1076,1110,1111,1122,1079,1054,1080,1114,1066,1113,1076,1122,1088,1050,1101,1021,1110,1127,1097,1105,1133,1152,1070,1088,1077,1105,1112,1066,1142,1071,1128,1145,1118,1087,1149,1049,1100,1161,1063,1118,1086,1075,1081,1056,1124,1124,1102,1138,1160,1088,1064,1086,1091,1093,1069,1141,1159,1097,1092,1083,1110,1105,1193,1125,1091,1144,1068,1155,1125,1184,1104,1077,1121,1155,1148,1077,1025,1148,1047,1113,1138,1126,1088,1153,1072,1142,1100,1154,1070,1163,1090,1159,1061,1087,1168,1068,1130,1141,1131,1071,1087,1085,1063,1130,1151,1144,1104,1152,1132,1041,1128,1078,1100,1139,1050,1129,1163,1129,1176,1174,1107,1106,1082,1130,1086,1088,1099,1121,1071,1079,1098,1115,1137,1068,1050,1137,1122,1072,1107,1114,1181,1115,1076,1173,1110,1106,1124,1157,1120,1118,1103,1133,1131,1095,1054,1098,1152,1102,1154,1121,1112,1113,1043,1134,1114,1086,1163,1140,1127,1129,1131,1131,1122,1078,1104,1027,1087,1115,1083,1175,1097,1163,1055,1101,1143,1201,1078,1161,1125,1144,1106,1134,1096,1159,1149,1137,1168,1107,1229,1110,1149,1135,1117,1185,1106,1081,1136,1089,1065,1048,1144,1114,1110,1109,1076,1152,1144,1105,1102,1147,1125,1102,1067,1130,1111,1113,1109,1079,1087,1110,1096,1127,1101,1124,1124,1094,1140,1147,1080,1111,1061,1077,1143,1122,1129,1122,1151,1075,1149,1158,ARC4
image_1207.bmp.enc,bmp_cbc,7.999437265810086,127.4042295488828,5470.842691637802,73.96514511334242,0.0013350103133859727,-1.203694630493724,28401448,10.272350324172168,1054,1097,1063,1045,1031,1037,1048,1050,1029,1080,1047,1054,1029,1071,1053,1069,1035,1056,1061,1051,1115,1094,1056,1049,1068,1018,995,1124,1053,1075,1029,1035,1045,1101,1065,1012,1079,1050,1012,1082,1066,1073,1044,1068,1053,1066,1019,1031,1081,1055,993,1035,1098,1001,1025,1039,1061,1030,1012,1129,1051,1097,1052,1081,1052,1035,1085,1077,1065,1020,1112,1060,1051,1068,1046,1083,1100,1089,1041,1086,1051,1049,1032,1041,1085,1050,1089,1046,1033,1029,996,1078,1059,1008,1044,1059,1033,1092,1069,1013,1039,1077,1052,1013,1034,1090,1028,1048,1035,1044,1049,1066,1057,1085,1028,1034,1024,1064,1060,1030,1021,1014,1082,1053,1057,1041,1006,1036,1063,1044,1022,1045,1012,1012,1030,1012,1018,1015,1077,1013,1058,1022,1093,986,1016,1024,1105,1118,1006,986,1083,1046,1036,1067,1082,1075,999,1072,1029,1046,1069,1015,1071,1058,1037,1071,1043,1025,1036,1068,1057,999,1017,997,1062,1085,1147,1056,1094,1017,1063,1068,1043,1071,1108,1033,1048,1075,1093,1023,1059,1077,1060,1046,1086,1043,1093,1052,1058,1032,1071,1081,1043,1049,1072,1036,1003,1058,1064,1037,1080,1094,1013,1059,1112,1035,1043,1041,1063,1017,1060,1081,1023,1070,1053,979,1066,1046,1049,1023,1083,1083,1014,1001,1009,1047,1067,1078,1076,999,993,1085,1049,1085,985,1072,1081,1050,1075,1018,1064,1027,1058,1065,1063,1069,ARC4
