file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0771.bmp.enc,bmp_ecb,7.9989130921190235,127.37182117764098,5451.5642796342545,73.83470917958745,0.0019631562381953707,-1.1998202155751823,16991124,10.278447541577014,625,659,604,616,649,632,603,636,651,623,609,626,583,588,643,628,597,604,649,643,622,620,622,618,637,670,634,622,664,658,686,632,602,629,648,602,647,642,629,598,601,608,668,660,631,615,617,638,611,628,578,659,675,650,633,652,636,587,597,631,651,627,651,647,621,589,632,658,634,646,643,632,623,600,644,598,610,587,583,655,638,622,677,649,649,635,626,585,633,647,615,630,655,626,668,640,627,663,610,621,643,635,630,589,626,607,676,634,636,635,638,645,563,621,629,627,641,662,636,622,617,582,636,631,611,596,640,619,632,639,627,605,661,642,655,591,617,606,639,667,646,664,558,648,624,593,636,587,655,659,610,561,650,627,648,674,654,656,601,615,622,638,614,610,604,635,614,640,616,619,606,616,626,620,617,630,707,661,607,618,611,646,668,645,616,660,633,663,613,636,607,615,636,629,609,613,630,610,568,635,591,633,656,624,643,660,643,664,641,640,652,631,652,627,629,619,635,606,632,668,585,649,595,608,600,657,608,628,636,627,653,682,618,629,589,592,634,622,588,583,602,659,601,634,611,594,640,623,618,611,650,636,638,599,666,610,ARC4
image_0703.bmp.enc,bmp_ecb,7.99937301386406,127.41138523099862,5441.986911631432,73.76982385522845,0.001740396114107738,-1.1963919451098173,27722698,10.268826164863148,1063,1051,1010,1003,1010,1076,977,1035,1021,998,963,1020,1017,965,1081,1019,1046,1022,1039,980,1016,1016,1058,1012,1018,1040,1016,1014,1009,1036,1029,1025,1034,1063,1011,1052,994,1018,1052,977,1004,1019,1017,1058,1035,1038,969,1036,1036,1037,1019,1086,1085,1028,1006,1035,1030,1016,953,1026,1025,1041,1050,1056,1057,1047,1015,1076,1038,1027,1042,1012,987,1009,1055,1053,1021,1020,1016,1055,1006,1093,1042,1033,1022,1037,982,1026,1070,1033,1055,977,1051,1043,1052,1054,1025,957,1012,1014,1035,992,1039,1057,1032,1016,1044,1033,1036,1048,1053,1038,970,1035,992,1008,1023,1037,1067,1100,1033,1056,1067,1005,999,990,1059,1032,1040,1082,998,1005,1055,1066,995,1018,1051,1017,1008,1077,1028,1060,991,1065,992,1066,1070,1022,1052,1026,996,966,999,1074,955,998,1056,1061,948,1025,1047,1025,1015,1058,1037,1063,1025,1077,1065,1037,1068,1033,1017,996,1021,996,1064,1018,1056,960,1038,992,1051,1070,1021,971,1030,1014,1012,1005,1057,964,1022,1083,993,1025,1050,1035,1045,1013,1046,1041,1031,1043,1042,1004,1050,1071,1012,1055,1045,1049,1029,1056,995,1042,1010,1021,1007,1017,1018,984,998,1003,1052,1022,1043,978,1006,981,985,976,1028,1007,1058,1024,1054,1030,1028,1036,1025,1011,1034,1027,1041,1045,934,1040,1041,905,1048,1033,1027,1007,1071,1004,ARC4
image_0713.bmp.enc,bmp_ecb,7.999327993189796,127.50057248849298,5463.937604151408,73.91845239283225,-0.0027186814075735584,-1.198994025154419,27656381,10.27390217330832,1056,1028,1064,1047,1036,980,998,1055,1032,1022,1029,973,1016,1021,1044,1096,1084,1042,1047,971,971,1040,1067,1005,1054,1025,1020,985,1065,1000,1080,1007,996,1016,1002,997,1000,1052,1052,993,1041,993,1058,1010,1032,1020,1036,1061,997,1033,1015,997,1080,1020,1040,990,959,1009,1023,1000,1036,1005,1055,993,956,1017,1002,1081,1007,1016,1081,975,1069,1049,1011,1051,997,1007,981,1001,1008,991,969,1013,1009,1011,1023,991,1020,1023,1025,1031,972,1029,1016,1013,1032,1075,1056,1027,1007,980,977,1042,1076,1003,1056,994,1016,1036,1015,1027,1049,1001,1010,1013,1037,1012,1031,960,1001,1004,1082,1025,1055,1057,1005,1075,981,1048,1057,1032,1048,1039,1042,1015,1014,1014,997,1013,1008,1007,1059,996,1014,1033,1005,1008,1014,1030,1076,1026,1071,1067,956,1075,1052,975,1026,1059,991,1047,1015,1030,1006,1024,1047,1047,968,1013,1035,1083,1062,1118,1043,987,1000,1033,1022,1097,975,1058,1018,1010,1004,1006,998,984,998,993,1015,1021,1032,1007,1076,1040,1083,992,1043,1055,1019,1022,1059,1063,1048,1043,1059,1028,1005,1089,990,1012,1030,1001,995,977,1024,1045,979,960,1036,971,991,1038,1000,1031,1060,999,1001,1081,1056,1046,978,996,995,1074,960,1038,1019,1016,1023,978,1076,1055,1032,1026,966,1027,987,1026,1009,1063,994,1055,1051,1027,ARC4
image_0626.bmp.enc,bmp_ecb,7.999109467309468,127.35520231528326,5461.642270348631,73.90292464002106,0.0027857507449504373,-1.1995552174351118,19378784,10.267495413515624,705,703,724,680,735,729,695,724,685,755,736,753,713,764,698,721,686,702,715,738,756,743,719,735,749,722,694,728,685,752,755,662,734,729,729,750,716,705,683,744,705,701,676,743,738,731,731,749,709,729,722,686,705,755,684,712,716,770,680,719,680,748,738,732,729,711,703,727,711,710,704,689,768,705,742,739,710,705,704,698,692,730,747,712,746,726,716,684,686,726,746,728,741,703,719,764,754,680,707,734,705,710,688,700,695,707,729,692,714,716,743,696,696,711,703,698,707,725,714,735,752,736,753,740,703,718,697,759,712,704,754,739,717,719,736,720,685,705,702,681,712,725,729,757,728,730,687,708,752,719,740,719,722,745,709,692,667,739,688,761,705,691,748,673,749,746,710,762,690,684,733,716,740,694,722,724,737,772,711,763,710,691,723,671,736,750,684,736,718,714,708,692,756,766,690,703,733,703,698,698,731,731,670,661,693,693,728,736,736,709,661,694,748,717,689,740,691,696,686,709,721,709,751,693,760,716,784,698,721,696,723,702,769,711,685,747,743,695,704,718,682,704,671,803,696,722,703,739,712,670,714,729,712,749,717,733,ARC4
image_0636.bmp.enc,bmp_ecb,7.9972373431057715,127.57312764637666,5464.928327743112,73.92515355238102,0.001708999339083751,-1.2027724235905695,7857284,10.293361400613966,292,290,293,281,272,259,296,286,263,262,306,315,286,249,308,286,290,282,326,285,306,276,274,298,273,301,261,290,291,282,298,300,306,280,320,307,290,302,328,299,274,287,292,308,294,315,295,320,290,280,298,276,286,293,303,264,300,302,296,294,306,255,285,303,251,277,271,277,303,285,289,312,269,292,246,294,297,314,303,305,284,301,299,284,269,299,270,298,299,267,283,269,283,305,295,249,265,274,267,300,281,309,320,296,245,309,301,280,272,305,280,262,267,290,275,321,309,318,295,300,280,294,297,290,295,288,288,322,318,277,345,282,297,337,306,297,248,263,301,285,265,283,296,292,291,270,276,285,292,293,300,297,308,295,319,275,292,291,285,300,269,304,289,261,286,306,272,278,281,298,266,337,299,304,297,278,272,269,285,310,273,257,298,259,276,303,295,293,267,259,309,288,269,300,277,279,288,278,293,296,269,276,275,299,273,307,292,290,289,318,293,298,254,280,325,293,295,320,293,273,282,291,289,286,273,284,278,265,295,292,323,286,295,276,332,302,334,301,307,296,270,280,300,331,299,291,301,307,297,272,298,282,271,262,282,278,ARC4
image_0785.bmp.enc,bmp_ecb,7.9988543506678536,127.39474543695906,5459.486060547642,73.88833507765378,0.0026491342571076915,-1.201318599736466,16814923,10.276774208522493,595,606,662,579,624,669,598,649,615,605,645,633,558,611,634,605,604,615,605,592,602,609,651,709,591,579,629,618,582,653,682,661,633,652,622,641,615,593,664,595,656,642,632,622,643,632,653,609,594,656,606,597,666,641,607,603,592,619,595,645,637,583,644,610,599,657,643,694,619,610,651,640,632,617,614,659,606,663,610,587,599,619,612,638,627,631,634,636,591,653,645,608,609,598,633,608,610,644,603,620,617,602,576,618,613,617,603,590,678,591,650,624,595,614,600,669,610,659,612,599,591,628,606,606,616,623,613,591,620,663,603,640,647,604,612,612,653,614,625,610,600,627,641,586,621,599,634,633,641,593,609,643,621,617,626,564,636,666,644,631,579,621,601,621,651,624,639,643,627,644,652,629,611,663,665,626,599,623,615,673,617,617,570,627,583,586,635,632,642,643,612,595,646,643,644,601,630,640,655,634,638,630,663,577,599,615,632,628,582,612,594,621,584,630,612,595,606,646,625,583,586,646,617,597,641,578,653,614,599,638,652,622,609,604,620,616,614,641,607,651,610,624,637,600,597,628,606,623,643,601,657,624,677,607,608,603,ARC4
image_0795.bmp.enc,bmp_ecb,7.998384055304861,127.63057005991713,5449.610675840644,73.82147841814498,-0.0016103377474340629,-1.2007083175996105,13741405,10.28729709067693,479,479,490,476,508,503,506,520,479,489,553,523,470,507,489,538,535,506,548,467,506,511,463,531,513,568,497,504,465,493,477,485,496,486,536,524,479,502,506,524,483,525,506,503,509,522,540,546,469,533,496,500,479,493,470,511,551,518,523,555,512,505,487,530,477,491,494,529,512,522,502,501,501,515,508,504,469,518,494,523,511,502,505,525,535,520,567,516,525,496,509,496,537,507,518,489,474,478,479,518,449,525,524,524,550,486,530,499,521,478,530,515,455,568,525,500,504,512,506,531,495,500,526,478,510,452,464,520,519,490,496,495,489,513,526,539,480,466,468,490,535,529,473,514,508,517,551,510,512,487,536,512,464,537,506,489,496,524,479,492,488,502,479,514,511,485,479,510,508,529,493,467,498,506,517,545,537,554,525,538,508,555,480,491,518,535,529,509,524,523,545,533,509,531,485,507,483,494,520,521,518,556,545,489,495,557,504,514,496,495,491,512,530,483,494,522,495,482,494,521,563,494,470,532,482,473,512,507,545,518,503,508,512,473,469,479,477,563,465,505,510,505,522,484,485,535,488,515,499,532,485,495,535,499,545,501,ARC4
image_0644.bmp.enc,bmp_ecb,7.9992123384244795,127.57816155674782,5454.508814145754,73.85464653050445,-0.00028167578596058703,-1.1998352629115816,22459896,10.272188078230117,839,852,801,810,773,835,824,824,857,858,815,839,833,828,868,809,868,823,816,765,815,853,822,802,880,786,809,856,873,829,860,809,798,841,813,803,831,807,789,870,817,848,783,794,798,860,812,858,841,828,827,809,805,804,861,812,841,826,858,841,861,838,838,831,867,903,818,822,825,833,844,866,804,843,886,867,767,839,827,865,856,854,838,813,856,843,843,820,799,869,808,793,867,835,855,856,830,826,796,801,858,822,844,826,842,862,843,818,828,864,793,853,800,858,803,836,812,871,806,830,824,867,821,797,779,864,798,850,805,866,843,851,883,865,845,800,819,829,859,818,848,853,756,775,878,858,775,837,833,854,796,826,822,834,800,860,766,849,804,783,853,793,811,846,851,878,821,840,830,851,812,790,839,845,788,848,849,805,818,815,815,846,843,831,851,828,840,863,869,770,851,819,834,840,863,917,841,849,809,877,821,889,832,847,822,826,828,850,811,825,806,847,874,822,840,815,809,806,809,878,812,836,813,873,809,812,826,819,812,818,849,820,851,792,861,831,855,829,821,843,822,850,860,839,808,841,847,838,882,801,801,812,837,793,785,893,ARC4
image_0654.bmp.enc,bmp_ecb,7.998633970253474,127.62691550175337,5470.281737966296,73.96135300253975,-0.00394982411670365,-1.2042222123779482,13164755,10.26648304574243,521,453,461,491,516,476,502,498,521,490,497,480,476,482,474,485,516,504,469,504,454,495,451,502,467,461,466,475,480,505,489,512,488,490,482,475,496,505,504,458,520,504,491,528,470,469,478,508,464,508,465,491,486,465,465,496,480,497,515,507,496,496,526,491,487,497,458,460,516,503,496,463,468,464,505,514,517,481,514,539,474,449,497,471,448,488,487,461,511,496,502,495,472,493,459,479,468,512,447,503,488,496,494,467,533,475,476,464,455,472,467,502,511,452,491,452,446,525,501,504,468,470,451,490,444,467,496,539,469,484,469,493,490,482,501,497,498,502,451,516,447,481,476,478,460,469,493,481,509,502,512,481,471,479,509,477,509,501,494,468,497,462,471,498,516,513,521,472,509,475,514,486,515,499,464,474,491,527,476,469,488,473,482,466,518,512,472,489,461,512,474,498,492,479,479,514,506,498,473,512,524,482,497,487,517,467,495,503,483,461,469,480,514,518,498,468,470,555,478,464,493,520,516,481,457,519,516,476,487,461,491,486,475,492,484,500,478,508,490,518,464,468,499,481,502,480,501,454,425,503,492,494,532,493,486,477,ARC4
image_0612.bmp.enc,bmp_ecb,7.998750796955742,127.31052870294323,5458.622107786473,73.88248850564302,0.003924438472299626,-1.197169614909653,17201590,10.267989908191502,608,683,677,633,606,673,632,665,649,631,595,662,636,644,641,606,667,622,666,615,602,654,655,602,632,686,612,605,643,685,642,645,597,617,619,650,687,664,590,619,668,658,623,648,636,638,628,615,674,688,627,668,598,601,650,695,655,628,589,638,611,606,648,633,642,633,634,615,624,641,630,637,656,668,623,637,660,627,685,642,651,654,617,611,638,659,680,615,590,637,613,607,673,637,606,680,645,668,593,617,689,684,632,648,662,624,667,600,685,647,692,636,604,646,662,680,615,628,595,627,637,603,692,650,624,652,634,647,610,632,645,578,613,627,605,660,608,647,589,673,659,650,690,657,623,636,669,647,633,638,615,609,618,622,679,660,644,615,621,635,666,620,641,663,683,678,600,610,671,663,596,650,665,668,611,608,661,622,629,613,669,654,614,596,633,607,639,646,643,669,637,606,644,628,558,649,662,623,636,623,641,663,665,645,608,676,622,664,605,636,597,609,607,647,640,622,647,626,602,645,616,637,589,653,636,601,645,623,637,653,651,580,643,642,628,633,627,699,625,648,653,608,619,695,643,652,644,586,640,640,662,623,615,622,645,666,ARC4
image_0602.bmp.enc,bmp_ecb,7.999319937570375,127.6699553225795,5450.573612222854,73.82800019113922,-0.0009798833635009006,-1.198101159921195,29702710,10.270740637806632,1113,1092,1085,1084,1086,1075,1071,1091,1053,1112,1108,1137,1054,1113,1141,1086,1030,1126,1125,1085,1063,1064,1085,1075,1099,1085,1104,1099,1049,1087,1066,1054,1090,1046,1109,1170,1093,1138,1102,1070,1085,1129,1082,1076,1043,1133,1127,1070,1074,1040,1148,1091,1084,1058,1123,1071,1076,1116,1089,1169,1107,1084,1139,1120,1084,1133,1142,1099,1073,1113,1139,1130,1158,1090,1138,1152,1066,1073,1120,1092,1117,1118,1100,1123,1036,1096,1075,1019,1045,1057,1134,1158,1123,1082,1164,1118,1118,1146,1109,1147,1107,1146,1100,1119,1125,1128,1084,1049,1137,1093,1049,1161,1062,1047,1095,1068,1169,1097,1127,1006,1090,1084,1176,1101,1099,1149,1151,1051,1053,1128,1113,1039,1099,1087,1042,1083,1097,1064,1148,1074,1108,1135,1072,1099,1066,1122,1134,1139,1087,1142,1107,1097,1138,1140,1137,1110,1104,1166,1129,1094,1081,1037,1131,1059,1110,1137,1057,1068,1077,1090,1118,1055,1043,1044,1071,1088,1116,1051,1049,1140,1140,1097,1105,1136,1083,1138,1033,1099,1123,1070,1129,1110,1091,1053,1142,1137,1091,1080,1150,1128,1087,1109,1156,1158,1110,1139,1050,1095,1134,1072,1059,1158,1128,1111,1098,1057,1086,1068,1173,1134,1077,1076,1081,1123,1080,1113,1079,1140,1085,1102,1089,1083,1078,1094,1115,1112,1084,1109,1112,1129,1095,1042,1121,1081,1108,1101,1134,1100,1078,1078,1115,1078,1157,1162,1082,1083,ARC4
image_0670.bmp.enc,bmp_ecb,7.999115340336661,127.61614757411735,5460.058371769873,73.89220778789786,-0.003870721486817749,-1.1997363687152134,21387386,10.268028511657132,830,769,762,793,788,849,727,856,777,752,806,785,773,797,805,772,803,818,834,763,801,718,802,841,773,827,774,806,822,782,804,818,791,764,811,782,778,783,768,830,742,767,793,842,809,816,803,780,786,775,773,750,784,774,783,791,811,745,780,782,775,790,787,815,797,796,839,786,750,797,834,759,783,813,766,774,767,800,791,804,817,742,769,768,789,752,800,775,824,761,806,787,798,826,840,766,826,783,761,750,843,807,788,843,793,783,751,742,741,830,763,770,768,805,800,814,783,845,795,754,838,818,818,813,766,816,819,757,820,811,792,813,736,783,828,828,788,764,770,784,766,773,791,780,789,847,822,744,793,806,826,783,758,808,779,794,797,812,809,766,751,812,771,784,847,816,792,772,782,823,787,800,786,796,854,742,766,823,821,815,792,800,791,773,843,803,800,777,779,808,742,821,796,749,825,833,776,809,769,781,776,798,773,836,804,749,801,782,806,825,774,821,819,784,759,785,814,791,799,859,802,789,791,754,751,823,824,755,822,810,799,814,767,785,807,817,816,715,791,812,785,819,844,777,768,791,780,759,779,759,746,839,790,793,821,792,ARC4
image_0708.bmp.enc,bmp_ecb,7.998814606172203,127.491961743348,5461.133843886547,73.89948473356596,0.001671826408295942,-1.2012664330164438,15446599,10.257850534850617,602,563,596,583,582,575,569,587,548,562,559,585,533,563,577,517,560,580,543,579,612,584,589,575,550,587,564,540,539,596,596,550,563,562,593,584,583,530,574,588,571,608,551,555,582,567,553,577,589,584,567,519,562,613,583,603,670,596,561,611,616,572,573,557,588,559,578,565,595,550,615,584,557,547,567,584,541,598,614,600,554,558,551,563,565,614,549,608,552,586,615,601,574,587,589,563,548,573,567,580,560,557,584,534,542,577,542,537,562,560,624,580,622,561,553,596,564,606,577,543,566,558,555,567,598,595,562,583,555,604,603,595,584,582,538,560,576,584,602,559,573,519,550,528,593,572,556,575,557,544,570,561,568,585,591,554,578,582,595,567,539,566,578,556,579,566,549,573,585,594,551,596,594,561,558,610,588,606,590,569,526,574,560,611,585,576,572,580,609,594,591,530,560,524,559,585,563,583,544,569,554,560,604,563,607,591,590,587,587,563,568,572,561,556,616,549,582,546,561,529,579,587,563,556,606,566,594,582,629,570,581,590,526,554,565,594,549,571,586,576,583,550,587,607,593,577,614,575,560,529,545,573,564,633,544,565,ARC4
image_0660.bmp.enc,bmp_ecb,7.998829996285501,127.33228173338364,5444.4967609781415,73.7868332494229,0.004947921965001262,-1.1946759118176908,16217511,10.27086774513086,643,585,639,568,608,600,549,598,581,593,588,628,582,614,591,593,612,639,596,599,599,587,651,544,561,565,570,599,584,616,609,634,607,581,601,575,599,574,634,608,601,600,619,611,588,610,594,618,595,628,616,659,601,600,615,578,600,604,619,602,555,552,570,587,587,616,613,612,620,629,607,601,592,634,642,621,593,636,598,616,575,617,582,604,627,579,577,617,557,620,586,601,648,584,606,619,570,584,620,589,621,652,629,605,589,575,581,614,574,582,623,617,575,614,565,624,596,603,628,612,576,599,619,598,586,634,623,608,592,595,670,570,622,608,633,574,607,614,595,620,621,566,588,595,614,580,660,640,635,640,609,596,592,605,625,655,593,618,585,573,600,586,621,571,572,587,584,579,579,623,556,588,597,631,599,635,618,572,596,578,565,549,620,595,630,584,637,617,592,566,575,609,602,607,578,622,605,600,588,590,557,588,608,583,585,614,551,636,619,569,617,546,632,578,572,616,618,629,631,552,562,630,555,612,587,637,622,613,572,597,568,584,636,610,587,587,620,586,594,601,573,593,575,562,578,623,613,605,591,623,584,622,616,585,575,635,ARC4
image_0718.bmp.enc,bmp_ecb,7.998683818193063,127.34697485157761,5476.914916303748,74.0061816087261,0.0024411113339844023,-1.2003301464099747,15763219,10.254326764693278,604,636,609,558,604,557,599,554,652,603,591,591,607,542,541,580,564,609,620,587,569,580,587,562,609,599,625,610,608,609,594,573,600,578,623,580,567,599,602,585,541,641,529,587,596,577,590,606,569,575,574,574,591,638,572,548,588,631,573,606,587,627,572,553,547,589,595,582,611,584,594,567,557,560,599,576,602,590,529,571,559,592,579,625,603,591,559,537,574,640,576,578,579,550,564,618,590,583,570,586,612,610,568,563,588,596,604,529,579,594,609,598,586,587,568,548,572,595,641,591,606,611,595,594,586,542,584,611,558,584,603,602,613,568,576,529,591,577,611,591,561,611,576,601,601,563,595,595,592,564,553,580,603,578,648,565,604,597,566,598,587,581,547,609,607,573,602,631,592,599,594,600,573,564,556,594,571,553,535,564,590,595,614,564,568,595,608,558,563,585,560,586,568,586,588,619,587,598,614,573,559,581,563,596,576,606,588,549,594,548,603,578,574,621,623,566,632,524,576,570,599,540,561,598,588,570,542,573,547,614,540,623,621,598,530,541,574,619,601,595,651,604,565,615,592,613,564,594,619,599,573,603,543,587,608,589,ARC4
image_0755.bmp.enc,bmp_ecb,7.998977375971347,127.52043962551176,5446.672576289931,73.80157570330007,0.0018295646378986207,-1.1953172004386847,20653417,10.267988880928765,751,802,725,769,791,713,793,772,697,796,754,760,795,756,744,776,700,759,797,744,785,758,738,780,730,772,751,777,752,737,746,757,780,776,791,783,746,751,767,762,760,778,749,814,788,781,793,789,742,765,721,744,749,756,757,750,757,732,747,775,742,710,768,734,780,781,788,689,837,729,753,799,789,768,763,779,839,754,738,826,797,751,746,770,770,792,713,780,776,775,778,757,764,762,754,780,790,811,769,776,787,734,755,750,746,780,775,738,784,800,802,744,784,824,839,758,762,782,737,779,744,739,764,801,782,748,783,756,784,766,788,765,771,786,769,788,780,799,807,762,735,714,793,767,766,740,734,771,793,774,773,767,692,749,729,766,795,775,765,777,803,770,820,772,727,744,757,702,764,758,865,776,782,763,741,783,754,749,817,741,760,748,744,752,750,727,801,727,782,764,734,829,729,691,809,793,755,736,758,747,784,762,731,781,780,747,721,741,778,761,737,740,780,798,743,746,773,774,705,777,779,837,743,750,810,741,772,751,798,737,757,771,747,766,756,823,790,751,774,754,703,819,772,747,736,771,738,818,838,769,709,763,738,750,781,778,ARC4
image_0745.bmp.enc,bmp_ecb,7.999315499106759,127.28579098995016,5447.723077374107,73.80869242422675,0.0041421392428777,-1.1969923781335685,28429225,10.260232524247957,1064,1064,1071,1027,1022,1075,1071,1032,1054,1078,1023,1024,1030,1081,1052,1082,1086,1047,1056,1040,1026,1123,1052,1110,1004,1014,1034,1063,1012,1024,1103,1059,1073,1110,1068,1066,1122,1022,1062,1041,1048,1042,1006,1094,1029,1067,1085,1098,1048,1093,1075,1054,1042,1003,1072,1044,1041,1052,1010,1059,1075,1109,1002,1003,1078,1073,1105,1083,1002,1046,1029,1008,1089,1041,1045,1011,1082,1029,1050,1087,1108,1096,1099,1067,1087,1058,1041,1071,1015,1006,1110,1068,1059,1013,1042,1058,1051,1073,1049,1078,1077,1066,1032,1128,1090,1120,1059,1068,1098,1014,1084,1109,1054,991,1002,1084,1031,1095,1087,1063,1096,1073,1063,1090,1069,1130,1091,1003,1026,1056,1071,1049,1032,1025,1066,1001,1054,1087,1009,1027,1044,1057,1028,1059,1084,1043,1054,1104,1087,1106,1036,1084,1094,1023,1032,1011,1071,1047,1041,1026,1077,1029,1109,1061,1063,1035,1044,1099,1033,1056,1034,1002,1074,1049,1062,984,1049,1027,1041,1078,1033,1040,1046,1114,1058,1111,1114,1128,1031,1067,1027,1010,979,1062,1069,1027,1046,1004,1052,1061,1062,1010,1091,1026,1073,1054,1008,1009,1013,1078,997,1038,1069,1038,1111,1089,1098,1050,1123,1076,1046,1038,1059,1036,987,1044,1066,1105,1075,1061,1035,1025,1089,1046,1021,994,1002,1060,1028,1070,1060,1061,1023,1017,1065,1019,980,1073,1100,1062,1080,1049,1050,1037,1028,1039,ARC4
image_0694.bmp.enc,bmp_ecb,7.999334370779821,127.49297239760989,5454.029929808196,73.85140438616044,0.0006947296422337942,-1.1981858616394951,26200132,10.277953229329606,984,963,971,972,982,950,988,1011,928,1001,980,946,963,970,946,1000,969,930,894,960,991,949,995,961,989,953,967,936,919,932,975,920,990,953,956,1052,995,885,928,928,942,984,989,994,951,1012,954,1000,1009,998,950,987,980,1006,974,983,968,977,1016,975,948,978,930,1020,973,928,975,903,993,966,895,982,1002,974,927,960,973,960,1039,971,984,942,979,1004,1034,982,940,1016,934,964,990,962,1005,990,960,970,939,940,940,1002,925,955,993,942,973,985,969,961,982,1007,1016,974,946,927,959,935,964,1011,1000,960,1003,939,977,915,998,948,994,927,1020,973,1000,966,972,928,1008,1013,927,997,982,961,993,981,946,967,964,1004,933,966,967,977,988,920,997,991,985,976,958,1006,977,915,958,962,951,891,996,939,998,957,994,967,1010,997,987,934,958,953,935,965,1018,978,929,930,951,911,996,1002,975,992,977,940,946,974,975,936,938,1000,970,971,999,995,998,996,961,951,993,961,1027,1016,923,983,954,1005,945,922,990,944,952,983,963,975,944,941,985,982,966,962,941,991,925,939,989,969,922,985,982,971,963,985,945,960,965,964,967,1046,1006,961,964,909,937,1015,967,966,998,932,950,983,ARC4
image_0684.bmp.enc,bmp_ecb,7.99807918315733,127.85034706743934,5447.748221079316,73.80886275427441,-0.003922112044275632,-1.1994500492364901,9969252,10.286422219289326,360,336,346,341,356,369,346,378,343,371,365,361,388,387,370,408,378,349,357,358,362,366,336,385,347,368,375,360,322,368,362,369,369,369,351,378,380,393,371,380,375,381,346,371,347,349,344,374,390,382,360,392,346,353,357,365,374,385,350,344,387,378,351,380,352,372,375,378,365,398,381,392,379,371,348,368,372,353,317,360,385,333,358,359,359,369,391,389,378,381,369,353,387,364,358,356,388,360,367,380,364,366,383,359,356,371,380,414,377,393,381,348,370,382,382,351,336,355,401,399,361,393,369,343,359,367,350,368,347,369,379,343,391,339,396,359,370,338,323,336,369,376,356,407,362,380,359,369,364,393,354,364,364,377,361,349,369,349,360,358,336,377,339,419,394,352,378,382,408,399,343,358,382,339,352,378,406,380,381,378,364,363,362,372,368,364,410,400,351,396,361,344,351,378,360,398,391,364,378,402,375,373,347,404,393,380,357,392,323,345,363,382,377,382,336,389,369,376,333,361,395,343,330,354,371,339,363,382,328,384,365,375,390,350,366,363,393,377,390,377,349,398,375,379,346,356,389,407,375,359,393,375,347,371,364,353,ARC4
