file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0817.wav,wav_ecb,7.935129937782815,127.40953492588731,6809.949150280058,82.52241604727807,0.0009106413239013182,-1.4741525560366802,9372911,10.306107155629743,505,456,484,471,488,441,484,452,439,465,473,456,495,486,461,452,469,456,470,491,482,458,471,451,459,497,452,479,470,487,472,489,456,457,483,455,464,434,451,491,511,485,433,429,386,443,405,384,359,428,391,368,353,371,364,323,374,331,339,355,327,317,342,323,335,345,328,358,316,331,289,290,265,294,282,303,296,298,266,269,313,281,295,294,249,281,281,267,260,238,242,250,275,245,232,277,255,257,255,241,271,234,225,239,236,229,255,199,230,225,241,203,221,229,227,215,208,204,219,216,215,225,187,191,210,180,177,200,195,196,176,190,212,192,202,217,220,209,225,209,206,220,234,232,212,226,229,213,238,201,256,233,232,244,234,252,249,255,241,264,268,265,235,249,262,266,225,254,266,272,282,274,272,289,285,286,310,264,279,305,314,278,274,289,291,281,315,338,320,330,359,331,329,335,340,322,324,368,329,357,357,350,360,369,358,386,417,403,360,409,410,429,426,409,492,514,472,485,423,467,454,466,456,490,455,491,456,493,470,448,483,489,449,452,480,463,490,502,436,472,463,448,495,478,449,478,475,431,456,467,457,500,456,483,498,416,NONE
file0988.wav,wav_ecb,7.900045415180015,127.47714854156511,7211.126477278034,84.91835182855372,0.0002736508021262997,-1.5228161530407476,37001697,10.240459700851567,2228,2187,2305,2152,2308,2398,2112,1932,1920,2200,2208,2120,2212,2172,2180,1980,2026,1996,1864,1936,1992,1896,1860,1904,1952,1868,1836,1980,1956,1948,1884,1924,1894,1588,1952,1900,1868,1832,1776,1892,1768,1564,1788,1692,1644,1648,1736,1636,1560,1592,1556,1508,1452,1640,1492,1596,1500,1548,1484,1408,1496,1372,1424,1480,1248,1285,1268,1288,1050,1269,1078,1104,1228,1233,1028,1052,1048,1112,1140,1048,972,1024,1109,880,924,1000,969,965,945,944,872,940,992,980,832,880,868,874,886,844,797,844,805,804,860,952,800,760,808,769,716,860,836,780,676,804,782,740,632,752,824,736,704,664,756,824,696,592,676,612,676,856,724,692,724,720,817,752,632,776,776,804,680,796,836,888,696,788,800,796,820,916,888,804,808,836,780,928,832,864,876,916,828,1044,928,932,912,980,972,984,948,988,909,912,1140,1056,1028,1056,1112,1132,1024,1024,1132,1252,1188,1076,1240,1128,1144,1268,1292,1392,1256,1488,1536,1384,1392,1472,1476,1636,1548,1480,1640,1572,1388,1612,1628,1508,1656,1628,1724,1716,1664,1684,1696,1660,1912,1788,1812,1880,1844,1860,1880,1816,1812,1960,1928,1888,1948,1936,1928,1908,1956,1864,1808,1988,1992,1916,1908,2020,2012,2124,2196,2144,2208,2204,2172,1952,1984,2088,2232,2396,2240,2332,2059,2225,NONE
file0977.wav,wav_ecb,7.937153347549547,127.46812019677631,6788.215363946108,82.39062667528454,0.00030552227531448586,-1.469188684291976,18703707,10.295807118226744,966,925,923,880,934,888,1052,932,938,976,900,938,822,918,944,960,919,918,1002,956,1000,970,870,948,902,878,976,922,934,926,944,968,967,964,868,968,952,902,922,1016,894,908,992,874,802,848,828,774,790,740,746,722,669,766,694,702,716,656,668,706,640,652,666,650,624,675,620,582,583,605,582,598,580,571,620,596,616,608,530,566,578,582,495,600,480,582,621,545,533,514,616,540,544,504,476,480,500,524,464,508,479,530,465,496,464,528,434,434,452,489,468,478,510,442,432,398,412,414,412,414,434,424,408,480,386,392,360,372,392,382,354,392,426,468,404,448,419,408,430,424,414,414,424,460,482,494,482,460,458,450,474,502,482,486,492,506,490,492,486,522,486,480,510,508,540,586,554,544,530,570,602,570,527,528,554,592,592,556,514,678,566,630,598,558,606,600,604,574,568,648,616,686,622,664,656,640,688,680,672,662,752,686,760,726,670,770,728,770,744,884,818,804,854,1056,866,874,1016,962,922,890,986,876,924,984,966,968,952,908,906,958,938,874,932,916,926,968,982,994,940,944,902,944,966,878,860,910,972,928,938,1006,978,904,914,846,945,943,NONE
file0963.wav,wav_ecb,7.868856554878327,127.42977426227279,7509.444855300114,86.65705311917844,0.0009147737712862223,-1.5583426250837877,9188401,10.204162761972013,630,610,567,573,595,580,581,590,586,583,553,569,564,563,609,523,521,537,560,509,487,500,559,512,564,538,538,526,490,520,490,474,502,435,501,474,437,502,462,444,441,434,457,423,439,380,427,388,404,447,368,373,367,363,344,363,312,334,300,316,303,358,304,316,302,304,315,324,308,291,283,290,281,279,267,245,252,218,242,248,268,238,256,232,253,211,210,218,243,204,186,210,208,174,190,187,189,187,200,201,199,186,210,168,180,204,165,214,163,185,203,185,186,186,180,190,173,170,176,180,186,195,178,205,162,161,172,161,167,159,172,163,161,204,180,192,193,179,177,169,177,184,188,186,183,191,199,187,166,211,167,198,194,174,203,189,195,214,192,180,192,187,182,184,201,218,189,222,241,205,228,210,255,252,236,249,262,256,236,240,258,242,298,259,303,291,280,296,323,305,329,280,328,308,342,319,316,298,325,328,333,364,364,361,381,365,417,418,402,435,390,413,425,450,450,444,441,465,488,456,474,479,462,495,485,474,506,512,520,514,539,568,511,540,527,511,503,539,527,549,537,564,594,554,563,554,568,590,590,608,571,594,573,560,604,600,NONE
file0962.wav,wav_ecb,7.895937004655499,127.48281842777467,7253.24905486386,85.16600879966056,0.00028236510488026384,-1.528817082871702,27805965,10.250332655026424,1707,1569,1708,1734,1613,1683,1656,1635,1572,1646,1602,1701,1632,1563,1440,1473,1484,1620,1428,1500,1536,1635,1467,1476,1383,1515,1503,1512,1410,1467,1362,1479,1369,1398,1428,1212,1362,1377,1326,1290,1368,1260,1248,1374,1239,1290,1293,1191,1188,1128,1254,1119,1173,1149,1122,1146,1080,1164,1101,1065,1047,1128,1074,996,1005,892,999,891,982,898,908,825,780,814,816,855,738,843,816,849,714,687,691,687,780,687,676,736,700,720,624,687,711,741,636,663,681,752,624,693,613,621,598,630,528,582,618,714,540,631,576,525,621,558,591,594,542,558,510,552,528,477,519,552,516,546,564,492,480,492,579,549,510,546,519,492,541,552,522,549,552,603,564,594,603,555,579,615,561,717,597,585,547,624,639,594,633,693,660,750,654,702,618,732,768,630,657,759,678,726,702,669,805,684,723,681,738,846,834,843,795,870,792,798,777,834,975,948,922,984,894,978,984,1080,1149,1068,1077,1104,1119,1041,1140,1200,1122,1260,1128,1146,1188,1188,1182,1278,1224,1293,1344,1263,1344,1269,1320,1341,1332,1392,1212,1398,1428,1350,1455,1389,1446,1437,1491,1518,1503,1452,1452,1467,1536,1653,1410,1515,1560,1572,1473,1404,1479,1677,1668,1599,1704,1524,1614,1722,1683,1611,1707,1707,1667,1606,NONE
file0976.wav,wav_ecb,7.857118196691848,127.4366490573738,7605.12483963559,87.20736688855816,0.0007797934374342994,-1.5709068858184685,36611385,10.186305822729775,2544,2336,2416,2328,2192,2338,2408,2412,2476,2388,2348,2268,2396,2188,2308,2260,2430,2352,2132,2224,2260,2136,2100,2120,2232,2068,2044,2228,2064,2192,1852,2124,1842,1868,1828,1948,1812,1932,1764,1832,1876,1664,1612,1832,1632,1400,1620,1644,1716,1668,1536,1440,1532,1408,1512,1308,1468,1336,1300,1216,1388,1420,1256,1144,1244,1249,1232,1136,1130,1153,1010,984,1028,1033,952,972,1008,916,1096,932,984,804,965,1000,948,968,845,817,781,824,852,864,864,704,800,840,820,674,770,724,685,740,713,748,708,700,700,732,660,681,724,692,680,700,732,744,774,652,676,780,628,696,728,644,684,660,680,716,748,712,676,656,680,644,740,704,613,788,672,664,780,752,708,720,676,708,716,672,680,720,704,692,716,732,760,740,668,736,760,724,788,872,808,668,920,884,828,860,808,868,864,880,1017,1012,908,860,984,1004,1028,988,944,1004,1008,976,1092,976,1020,1172,1160,1212,1252,1240,1216,1216,1348,1392,1320,1320,1304,1408,1340,1428,1484,1480,1528,1452,1612,1724,1684,1756,1476,1492,1832,1716,1628,1796,1856,1732,1900,1932,1784,1968,1772,1936,1960,1968,2152,2052,2264,2104,1964,2256,2124,2136,2160,2204,2184,2276,2232,2408,2288,2240,2364,2280,2356,2224,2428,2464,2412,2452,2360,2260,2316,2244,2428,2388,NONE
file0989.wav,wav_ecb,7.847673163515628,127.42978559448801,7691.0029231624085,87.69836328667947,0.0009572414840065198,-1.576920047053749,9208530,10.215333760235564,693,647,601,640,612,649,579,573,542,542,602,581,644,550,603,580,561,531,561,581,553,591,582,541,541,554,534,554,541,504,561,528,457,494,498,496,456,472,461,447,471,408,447,407,389,408,391,419,396,340,361,350,354,355,349,316,336,336,322,309,294,321,318,272,298,276,266,266,282,259,260,263,267,279,255,263,252,231,232,235,259,219,228,200,225,222,198,190,221,224,179,203,206,193,198,199,190,202,198,186,194,211,173,180,212,158,204,172,178,164,194,158,178,172,172,202,174,150,163,179,148,179,165,186,159,172,152,167,186,166,154,171,159,187,164,178,151,179,162,150,174,205,169,174,178,154,199,162,179,174,207,157,208,192,167,212,191,191,197,202,194,200,190,198,212,206,186,223,213,178,231,224,204,219,232,232,253,233,260,234,261,243,274,281,270,243,259,277,279,269,246,312,292,288,319,324,298,309,342,333,313,346,354,363,357,338,385,357,397,440,394,385,398,461,420,436,458,485,457,448,513,502,492,467,500,559,523,538,558,531,549,555,514,587,589,557,580,583,508,576,585,572,562,612,603,614,550,539,561,579,614,621,663,627,611,672,NONE
file0816.wav,wav_ecb,7.9361228320019634,127.50488418476044,6771.3754690961005,82.28836776298398,0.00016788224828684847,-1.4711400442893872,9394377,10.317902017138264,423,442,456,450,455,437,460,438,465,473,481,502,528,520,444,494,495,458,421,457,470,466,452,459,457,435,454,473,446,445,461,461,475,500,461,450,475,496,486,459,467,474,478,435,440,478,410,443,395,341,360,378,350,331,363,308,350,346,325,341,332,348,331,324,332,330,358,323,321,328,334,328,325,308,262,284,292,247,253,278,268,272,290,246,293,268,255,296,255,295,262,289,269,265,275,271,294,275,269,206,216,227,244,221,233,241,238,238,237,228,228,210,231,220,233,221,209,212,208,228,193,164,194,187,200,194,208,207,223,203,211,195,197,192,192,164,194,231,226,223,198,230,230,223,224,221,214,239,234,242,236,234,245,207,254,224,216,243,257,280,292,272,283,264,259,301,262,284,278,270,254,287,274,258,304,255,268,287,250,250,300,265,298,344,300,327,353,305,332,333,355,322,338,330,321,363,327,335,344,337,344,339,335,336,381,350,376,349,467,422,423,487,441,450,487,474,471,477,503,463,469,441,485,480,480,469,431,447,468,454,440,448,444,460,490,448,451,463,428,484,505,458,505,523,493,490,492,472,422,462,434,457,457,453,433,436,NONE
file0802.wav,wav_ecb,7.842289730260684,127.46231665570946,7732.380100447982,87.9339530582356,0.0004646989000260562,-1.5822114343421714,18291821,10.181810832899851,1282,1196,1270,1248,1158,1234,1288,1182,1184,1238,1168,1156,1200,1162,1162,1142,1309,1216,1170,1130,1236,1188,1128,1044,1106,1058,1010,1120,1048,1140,1094,938,999,1040,986,886,946,884,848,892,990,866,872,854,810,834,840,834,728,794,780,776,637,612,680,648,674,588,670,604,616,588,558,626,492,599,578,556,553,497,516,498,498,527,490,454,520,496,492,442,420,438,423,394,392,412,399,429,399,400,386,374,410,410,412,360,376,366,354,370,367,354,325,376,366,346,418,336,372,361,418,354,358,362,362,348,354,368,340,340,334,364,302,346,332,362,376,328,324,326,374,364,330,350,300,364,335,342,342,364,356,350,362,362,360,352,426,356,368,342,416,344,372,378,320,360,362,382,346,376,386,354,404,422,400,388,400,390,412,420,420,408,375,434,412,454,434,428,516,498,526,476,490,552,500,520,470,522,558,576,612,576,526,598,590,570,626,656,630,618,668,692,682,614,734,762,760,806,796,846,850,808,820,914,850,960,942,848,890,918,888,988,1016,988,998,1018,1138,1094,1148,1046,996,1118,1086,1050,1222,1192,1156,1208,1148,1306,1142,1214,1176,1186,1124,1204,1196,1190,1204,1270,1276,1162,1196,1252,1212,1258,NONE
file0828.wav,wav_ecb,7.933747570863727,127.46157245818412,6783.722572551173,82.36335697718478,0.00047916146517935275,-1.4659260953895799,9334861,10.285166693551794,471,486,444,459,501,447,498,480,507,498,450,495,444,465,477,426,503,474,447,477,429,387,501,471,453,462,405,474,534,456,516,435,451,387,468,486,417,510,447,513,486,465,462,423,411,435,411,363,441,321,444,378,300,378,369,306,342,303,318,345,330,372,294,348,273,316,378,363,307,340,281,276,348,277,258,315,291,315,282,273,249,303,244,258,249,297,295,298,273,282,255,297,240,276,231,234,231,314,210,261,250,261,232,285,234,240,249,240,219,301,237,231,243,195,243,246,221,225,204,222,258,195,138,189,183,171,171,189,159,192,165,174,186,183,147,222,233,237,213,219,216,252,246,177,264,210,264,276,252,261,210,255,264,261,228,252,261,258,249,255,267,192,288,234,264,309,267,264,276,306,312,279,245,258,276,282,255,246,297,339,294,294,249,297,348,261,324,330,327,357,390,255,318,351,333,351,318,333,327,309,351,306,408,324,327,432,387,390,393,399,438,426,399,441,501,480,492,432,543,420,474,456,453,405,438,504,492,465,537,414,435,432,507,480,402,441,423,483,420,525,465,468,447,462,489,459,498,438,528,513,429,486,462,462,477,465,NONE
file0814.wav,wav_ecb,7.867156433168856,127.44231873762489,7473.788842730348,86.4510777418671,0.0006736606735943258,-1.5598899951770604,27733377,10.236944567766475,1722,1846,1566,1536,1460,1632,1854,1602,1830,1742,1626,1848,1626,1716,1488,1710,1544,1698,1770,1836,1830,1650,1626,1422,1656,1746,1734,1722,1524,1452,1512,1506,1429,1440,1482,1374,1380,1362,1134,1380,1398,1284,1212,1086,1188,1014,1140,1200,1158,1086,1176,1182,1140,1146,978,1080,960,1038,1014,1032,1026,1014,1146,960,918,931,1080,870,955,895,716,750,900,865,912,882,852,726,768,876,708,744,745,714,570,618,691,661,745,672,636,618,552,594,618,624,624,578,636,654,595,588,541,516,696,558,498,444,486,601,654,444,594,552,492,546,596,606,462,462,546,540,468,516,426,456,480,450,540,450,468,456,438,516,468,564,559,450,450,612,582,546,492,564,570,462,654,582,534,432,516,522,751,456,600,576,618,606,690,582,606,654,612,594,516,702,642,666,702,684,762,612,517,750,786,732,750,870,786,762,906,858,888,924,840,654,894,876,877,1008,1086,936,924,1062,1062,942,1128,924,1140,966,1116,1008,1104,1038,1230,1170,1080,1188,1248,1134,1062,1080,1158,1134,1374,1266,1452,1158,1332,1362,1392,1392,1494,1488,1458,1524,1458,1542,1716,1680,1764,1710,1524,1440,1686,1758,1848,1854,1692,1590,1674,1572,1584,1632,1860,1692,1644,1902,1566,1776,1800,1530,1422,1530,1794,1674,NONE
file0948.wav,wav_ecb,7.8685600510473215,127.45364534923262,7501.079843266483,86.60877463205725,0.0005810524598860194,-1.5601251152739344,18507473,10.241654357748404,1182,1095,1137,1128,1196,1174,1100,1082,1142,1132,1118,1204,1216,1130,1176,1162,1137,1038,1122,1016,1118,1152,1056,1130,1090,1052,1002,1002,980,1054,986,1012,881,948,920,926,866,890,912,918,892,902,882,844,806,830,852,840,854,850,738,728,677,742,716,774,658,698,620,648,618,614,598,668,642,581,620,610,589,573,568,534,576,561,534,578,552,566,552,452,468,520,435,448,490,444,369,385,407,374,446,396,424,440,450,436,392,384,418,370,333,354,359,406,380,346,362,342,326,359,326,352,402,394,420,370,330,302,370,368,352,320,356,330,366,364,372,384,350,388,366,364,368,336,346,324,353,366,374,310,322,378,414,394,418,344,326,360,328,342,360,348,400,398,356,366,334,384,420,368,426,420,430,472,432,396,430,390,416,364,390,470,475,452,470,512,462,476,580,558,568,572,552,584,520,584,566,602,592,618,608,610,638,648,628,628,616,668,672,626,734,786,690,752,714,736,776,856,872,846,814,834,858,856,920,878,968,836,944,868,882,940,924,948,990,968,1016,976,1070,984,1024,1138,1096,1078,1130,1144,1002,1102,1080,1066,1208,1190,1136,1178,1204,1096,1164,1156,1078,1138,1140,1186,1132,1088,1141,1127,NONE
file0960.wav,wav_ecb,7.851590761307574,127.42975159784234,7659.297873284925,87.51741468579225,0.0009715064623525419,-1.5738483091000235,9189633,10.204846836771686,667,548,554,627,624,657,583,565,584,577,568,620,570,602,572,600,593,606,601,581,555,571,583,561,554,497,542,562,488,524,512,499,499,494,496,496,485,429,445,421,405,448,415,416,448,402,423,409,371,374,403,359,347,342,375,338,300,337,332,328,311,302,265,309,286,274,290,276,260,251,275,262,257,262,224,218,252,233,229,224,234,204,222,209,222,234,215,192,226,215,202,211,209,211,213,169,193,179,209,184,200,171,190,178,163,180,193,195,178,190,209,183,193,196,178,193,173,165,182,165,184,173,155,172,168,190,178,176,142,178,178,187,171,172,156,171,189,163,183,171,166,192,188,192,195,178,221,181,180,200,195,176,160,172,194,181,193,198,207,169,198,174,218,203,213,210,216,212,220,196,229,217,235,206,219,220,230,216,235,251,256,206,236,272,255,260,272,259,246,286,288,295,299,291,295,304,321,323,358,314,325,353,348,359,352,395,393,391,377,409,426,427,437,405,463,387,440,419,456,461,492,518,489,493,507,516,506,518,539,530,521,551,542,592,566,564,585,592,608,584,600,573,614,553,630,569,576,582,571,579,623,663,614,549,590,601,NONE
file0974.wav,wav_ecb,7.853265212917388,127.43918183673007,7641.814039356906,87.41746987505933,0.0006769519982208211,-1.572695873321205,18362035,10.201333791542966,1324,1228,1150,1058,1278,1248,1258,1256,1164,1358,1144,1184,1162,1102,1132,1096,1069,1136,1070,1202,1000,1102,1080,1148,1010,1034,1110,1064,1018,974,1010,1008,1017,980,954,910,942,924,912,900,900,880,948,870,844,858,872,838,800,812,792,746,715,694,730,686,680,644,664,622,618,598,604,540,578,549,582,550,555,533,522,560,544,519,520,448,548,488,498,466,496,454,403,400,420,418,433,429,407,406,386,402,388,420,352,344,366,382,376,352,391,372,387,344,344,384,344,342,360,341,370,378,340,398,370,372,354,420,378,362,380,322,320,350,366,350,336,336,336,338,332,350,368,348,318,326,389,356,386,418,354,372,368,408,328,376,376,336,360,344,354,396,336,334,392,386,376,366,366,380,362,350,352,414,406,416,388,418,428,426,410,446,421,404,442,444,508,442,530,504,538,438,528,578,526,552,544,516,586,542,610,544,576,568,570,642,618,662,614,686,688,732,718,684,766,782,816,818,820,860,910,834,840,934,924,892,916,896,914,942,942,950,952,1008,1016,1046,934,1036,1030,1118,1076,1018,1086,1076,1144,1014,1152,1048,1176,1082,1070,1152,1094,1146,1226,1110,1338,1212,1250,1220,1308,1270,1082,1154,1136,1288,NONE
file0975.wav,wav_ecb,7.864578430611433,127.42402882915552,7560.967337034481,86.9538230156356,0.0009976036865260603,-1.5608439017903222,9213036,10.217832783658002,663,634,606,578,596,584,595,584,604,607,611,579,568,558,535,547,544,571,528,541,547,585,544,534,527,516,503,492,490,496,475,482,492,481,483,434,460,439,445,445,415,438,425,401,442,424,396,373,359,374,379,368,359,387,383,384,359,351,344,332,287,336,322,294,321,301,312,298,276,291,311,268,301,263,274,277,247,251,258,256,237,222,235,212,213,244,222,197,194,219,196,189,210,202,198,200,186,207,210,214,157,191,172,202,168,191,185,169,191,170,169,177,181,187,189,191,203,185,186,176,210,168,153,193,150,177,177,150,152,150,178,175,152,192,153,170,209,178,188,190,199,188,191,191,183,173,173,172,184,171,184,189,172,202,166,197,168,213,210,210,185,205,191,207,207,198,203,205,197,215,223,240,212,227,210,250,240,259,277,240,264,289,260,270,305,279,305,295,291,296,305,325,296,310,337,298,315,354,351,352,373,398,376,386,361,381,384,359,387,365,409,440,418,417,430,430,443,441,453,440,454,461,501,477,493,463,516,465,504,503,502,531,532,541,584,544,560,526,576,542,556,538,555,559,576,604,601,610,588,587,594,597,570,614,622,631,NONE
file0961.wav,wav_ecb,7.8965572197773595,127.44225827904657,7248.024389930483,85.1353298574128,0.0006446949488866526,-1.5232276063658459,27606027,10.213413806692422,1782,1899,1729,1716,1556,1746,1668,1584,1542,1544,1770,1722,1392,1482,1470,1566,1676,1548,1410,1536,1386,1560,1506,1362,1452,1482,1392,1464,1380,1614,1482,1440,1465,1338,1308,1404,1266,1188,1284,1296,1278,1224,1182,1320,1362,1260,1362,1158,1188,1296,1266,1110,966,1194,1146,1116,1116,1080,924,1122,972,1068,996,1170,834,961,918,912,937,925,932,996,798,823,762,894,828,822,768,750,834,828,679,684,594,714,781,721,787,666,792,726,780,732,642,618,708,584,594,678,577,612,637,636,684,672,618,594,528,625,618,630,654,450,552,594,536,582,564,504,462,558,492,564,534,588,498,516,582,510,498,576,546,570,504,552,505,480,588,558,570,540,552,474,672,654,588,672,462,648,630,696,655,642,636,594,618,708,564,558,744,606,690,762,696,822,714,732,810,714,792,678,613,654,726,804,852,732,876,804,834,900,732,888,918,978,804,1026,865,960,936,900,1050,1092,1062,1044,978,1032,1020,1116,1164,1086,1224,1050,1146,1176,1218,1224,1200,1248,1308,1308,1452,1170,1194,1338,1230,1290,1212,1248,1332,1350,1296,1428,1494,1542,1536,1458,1404,1494,1392,1488,1488,1308,1626,1470,1386,1434,1524,1698,1542,1542,1446,1518,1590,1752,1656,1572,1494,1626,1686,1614,1674,1710,1853,1813,NONE
file0949.wav,wav_ecb,7.872003038275078,127.46739721680794,7471.7059426339765,86.43903020415011,0.0005189511409232308,-1.555979580857749,9232427,10.22858004711089,580,549,563,578,572,589,606,579,615,540,535,590,557,564,528,576,522,508,531,500,522,544,571,551,545,524,555,544,527,477,459,502,492,461,453,473,502,485,446,430,418,464,423,400,408,439,431,441,386,361,364,363,335,358,343,330,351,352,349,361,358,293,327,304,352,317,322,288,299,279,280,263,281,281,265,269,255,250,272,216,244,215,235,268,246,219,223,217,210,223,212,200,187,201,225,215,223,185,208,203,200,193,224,172,174,189,210,206,176,201,219,185,167,169,177,178,183,181,155,168,166,190,156,182,183,161,168,165,152,165,167,165,181,182,154,192,170,166,157,185,178,179,181,164,171,191,222,197,172,211,208,189,172,190,211,190,213,207,200,197,218,206,241,191,183,210,217,222,213,220,216,231,251,257,250,217,238,249,257,257,269,262,271,306,249,269,292,283,303,291,338,338,322,345,288,330,361,360,351,355,342,326,367,347,343,364,379,366,430,424,451,413,407,400,483,423,432,449,468,492,493,464,445,485,491,499,450,532,547,555,522,523,547,586,560,548,466,553,501,530,532,557,538,583,578,554,543,572,589,627,588,571,584,564,529,576,NONE
file0801.wav,wav_ecb,7.933352417811005,127.39803272743755,6827.243682272806,82.62713647629819,0.0010312956839125473,-1.4765105472199878,9381668,10.310920468707762,515,472,487,457,476,471,460,462,466,474,495,437,511,439,471,490,491,458,465,467,440,489,484,428,483,463,447,507,485,460,463,437,463,426,509,460,505,456,434,489,474,483,465,447,423,408,399,416,413,389,368,335,370,407,345,338,348,358,347,304,343,344,354,309,312,340,289,313,291,340,326,302,313,283,294,308,290,313,292,286,324,276,278,246,260,266,269,282,285,272,246,244,243,267,252,252,251,258,205,243,242,247,239,239,236,234,222,256,221,241,237,227,200,222,213,231,208,214,196,200,218,224,198,195,197,183,187,154,164,164,184,195,192,198,209,220,222,196,211,212,207,230,211,235,204,223,228,246,238,251,222,230,239,242,246,246,251,232,211,248,260,260,263,246,254,237,264,279,268,277,288,260,272,243,262,307,295,305,306,298,311,306,272,294,313,313,356,312,282,331,293,332,309,336,342,360,327,319,352,347,363,334,391,385,340,363,394,390,418,412,403,431,444,450,495,471,497,436,462,465,498,495,433,479,440,440,471,465,500,468,443,495,462,457,464,484,443,457,470,485,484,485,423,489,481,480,461,491,448,466,455,489,469,475,459,467,NONE
file0815.wav,wav_ecb,7.933929287111822,127.45871673994833,6819.840086635732,82.58232308815084,0.000563083334325668,-1.4764306842375818,9383471,10.311911214516003,496,460,456,479,450,472,469,472,481,486,456,438,452,484,472,482,493,462,449,464,473,498,499,437,470,462,463,484,509,442,482,430,472,464,486,479,465,434,453,460,492,474,469,448,429,403,416,403,398,403,390,339,377,352,367,374,332,344,335,344,328,329,300,335,295,342,331,335,324,293,306,286,313,303,311,293,273,275,304,267,331,271,298,285,257,283,261,261,281,265,280,269,250,245,264,230,260,261,251,265,236,232,248,214,271,222,243,231,216,232,222,232,208,222,213,202,202,218,215,175,199,207,200,205,189,187,156,217,168,219,164,191,186,215,199,208,200,185,219,209,213,201,207,228,224,222,217,232,232,231,236,238,248,234,245,234,243,255,265,255,259,231,266,249,255,275,269,282,267,259,272,276,286,267,295,283,324,273,316,254,287,312,307,303,303,298,290,310,325,346,332,315,337,305,335,317,338,330,353,337,353,388,349,356,363,370,417,390,385,439,399,423,456,467,466,493,474,465,441,437,500,440,518,440,458,441,476,480,486,482,458,457,467,456,501,487,464,451,476,477,480,462,482,482,454,416,486,508,457,459,474,463,461,468,467,469,NONE
