file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0670.bmp.enc,bmp_ecb,7.999009682670904,127.56936515917852,5449.180836773469,73.81856701923621,-0.0021445155634195663,-1.2008035069361265,21434964,10.279443204113216,818,819,725,820,755,797,783,760,717,803,760,768,749,763,794,791,822,843,811,795,835,806,780,791,762,836,775,851,742,841,779,740,776,752,815,793,787,767,831,798,793,819,817,765,765,811,786,770,818,807,824,785,842,748,835,806,780,778,830,817,782,823,766,775,729,801,792,800,869,779,822,796,806,732,761,773,772,775,731,787,815,796,817,800,800,767,817,750,794,816,802,773,798,832,758,801,832,824,790,785,793,808,775,776,759,772,787,794,830,763,749,809,800,790,858,809,784,782,809,752,798,795,815,794,804,761,818,735,813,787,827,795,820,767,811,767,756,793,780,782,859,763,754,755,788,743,830,763,789,801,822,747,836,833,747,780,861,755,732,789,792,833,755,836,775,788,782,826,804,772,857,843,818,809,813,819,798,755,800,806,788,806,802,804,802,791,798,776,779,793,767,747,764,857,803,831,786,779,775,782,823,808,786,808,810,835,783,809,794,794,797,774,814,779,811,834,762,797,780,794,797,784,743,785,822,748,783,799,779,800,799,812,871,781,786,765,823,831,764,819,799,801,802,788,786,799,757,750,803,827,800,722,703,789,788,798,ARC4
image_0708.bmp.enc,bmp_ecb,7.9988094887333405,127.38031853295004,5463.390310605767,73.91475029116832,0.0030276401318564995,-1.201471869382392,15497062,10.274592725976166,574,559,578,576,568,537,562,587,603,588,585,575,541,604,559,560,611,555,601,538,597,558,554,544,578,615,576,596,570,598,582,567,597,563,598,604,560,557,544,578,606,568,585,523,573,601,561,587,542,559,583,559,537,598,623,603,560,593,553,551,561,593,548,576,560,574,580,586,556,566,557,610,598,574,591,603,548,584,595,579,619,567,567,561,589,598,634,536,570,555,587,565,552,596,578,570,563,598,570,553,615,568,550,543,549,560,574,563,574,609,582,582,586,562,538,536,544,593,581,561,570,579,554,570,585,567,583,608,637,529,581,591,581,604,591,552,549,617,579,568,584,611,578,550,562,557,566,548,551,618,510,592,535,569,602,542,568,566,605,554,544,579,552,558,529,561,554,561,571,588,517,562,587,580,583,643,550,544,563,536,591,581,576,584,553,620,603,608,550,548,584,596,576,576,565,618,621,560,586,530,554,589,578,571,581,562,575,563,606,557,598,595,565,554,565,574,563,547,571,536,619,589,561,563,574,578,537,617,580,567,574,592,547,595,571,598,565,550,552,539,540,569,548,552,595,574,575,595,629,560,553,595,580,573,581,557,ARC4
image_0660.bmp.enc,bmp_ecb,7.9989204731448345,127.68482573796298,5466.403254071848,73.93512868773442,-0.00267205314195478,-1.2019030845837886,16244461,10.279398184412722,611,602,568,587,617,646,605,572,642,606,577,613,552,618,585,618,610,604,588,590,590,593,581,599,611,626,576,619,578,573,574,575,616,612,620,573,618,602,596,642,566,601,594,599,579,582,612,577,589,612,572,594,585,592,588,594,562,620,636,621,584,593,643,617,611,583,610,572,620,611,611,585,597,609,544,636,608,590,612,598,582,594,594,631,554,614,594,652,594,600,616,620,616,598,647,623,576,624,557,588,569,676,568,609,600,595,602,594,620,636,629,590,598,580,618,614,577,642,590,591,599,609,588,593,566,604,619,596,590,583,585,586,590,627,572,614,601,585,625,632,600,594,589,576,607,605,619,583,604,590,587,546,560,569,601,571,579,586,586,584,580,576,631,630,598,595,591,586,587,630,595,558,603,655,594,639,610,622,601,628,626,586,621,613,612,593,600,604,616,552,636,573,577,640,586,638,652,634,593,609,569,568,613,557,616,561,605,606,569,592,597,576,609,581,611,631,631,628,620,576,588,589,590,622,647,596,613,596,586,597,651,564,588,652,611,626,653,627,576,631,606,569,620,625,606,615,602,591,622,595,573,589,590,577,628,571,ARC4
image_0718.bmp.enc,bmp_ecb,7.998791660892155,127.58656527249683,5453.34184605736,73.84674567005212,-0.0003391451023208952,-1.1994466863496225,15801188,10.266669178996269,547,570,573,573,615,587,576,565,593,604,547,565,563,583,599,602,605,625,508,576,612,573,568,584,573,576,588,637,579,571,628,619,626,571,616,589,561,569,606,571,564,570,564,608,580,579,583,587,578,627,613,592,571,539,607,560,603,537,621,582,597,581,598,597,590,539,541,579,589,565,567,580,546,627,615,595,603,609,607,563,595,595,617,586,578,594,575,590,538,574,589,571,599,577,621,588,582,577,578,538,622,569,586,613,598,604,556,584,615,580,577,626,615,631,589,522,553,639,584,603,580,566,570,581,552,616,573,564,565,601,580,590,600,531,625,589,607,627,552,628,576,606,592,590,558,605,565,592,555,599,602,602,562,618,612,553,598,590,555,569,592,569,593,580,563,575,559,568,579,573,579,595,601,572,621,588,617,574,641,623,610,592,561,591,564,591,589,552,589,580,554,615,608,583,595,560,578,619,564,589,614,617,595,604,569,566,584,615,541,625,586,546,580,584,547,582,586,585,542,600,536,560,566,581,597,566,599,598,628,584,615,586,605,611,592,581,579,561,598,615,603,608,573,563,610,589,577,556,626,573,615,602,599,536,581,557,ARC4
image_0755.bmp.enc,bmp_ecb,7.998915205767687,127.71079257149275,5462.091157678873,73.90596158415688,-0.004058676795595196,-1.1970130538761456,20606182,10.256240556676566,715,839,802,784,707,785,727,767,762,804,798,728,747,752,771,780,809,754,750,791,729,754,767,793,765,748,757,778,735,705,708,755,768,771,789,737,731,772,802,768,820,771,773,769,730,777,795,733,759,753,716,775,730,789,776,796,792,707,733,759,795,726,809,689,771,752,725,757,759,716,775,744,765,761,706,740,765,757,754,755,794,770,764,741,788,783,738,775,788,801,707,783,771,781,787,778,812,773,702,777,825,726,774,768,755,747,792,776,767,755,773,727,753,745,748,732,766,734,779,847,769,738,810,797,781,787,789,758,826,757,789,779,751,747,728,760,755,752,761,781,787,690,776,794,704,821,771,816,771,793,750,761,751,787,764,756,833,757,739,774,764,844,783,748,773,787,770,764,740,732,755,779,772,768,742,714,788,738,773,766,828,747,759,765,730,790,817,729,775,792,773,758,797,740,756,758,740,791,749,798,708,801,746,743,794,741,787,788,751,737,731,755,784,776,731,741,744,787,758,770,773,786,774,756,780,751,720,755,798,774,788,760,793,680,763,784,764,795,834,780,722,725,801,812,773,800,724,812,832,742,777,747,734,771,797,762,ARC4
image_0745.bmp.enc,bmp_ecb,7.999354453673184,127.51727061995008,5456.361286816075,73.8671868072426,-0.00017495713569259054,-1.2017597818621792,28540113,10.280223033820677,982,1083,1037,1027,1095,1047,979,1078,996,1084,1055,1084,963,1102,1054,1026,1061,1069,1011,1061,1048,1007,1074,1082,1040,1103,1006,1026,1096,1065,1044,1086,1082,1002,1067,1061,1078,1063,1119,1085,1086,1145,1051,1055,1072,1106,1086,1007,1124,1081,1098,1004,1041,1080,1086,1051,1064,1095,999,1032,1082,1056,1038,1010,1046,1048,1036,1022,1027,1029,1061,1041,1046,1059,976,1046,1119,1003,1023,1079,1127,1034,1016,1003,1038,1091,1034,1054,1036,1045,1015,1052,1096,1106,1105,1049,1067,995,1041,1090,1121,1063,1058,1049,1050,1081,1060,1104,1050,1007,1073,1078,1021,1051,1070,1055,1093,1052,1019,1026,1050,1007,1105,1039,1038,1083,1045,1052,1027,989,1036,1087,1054,1050,1046,1029,1055,1045,1023,1016,1054,1046,1081,1054,992,1060,1113,1038,1058,1020,1104,1033,1080,998,1030,1068,1121,1082,1069,1069,1059,1093,1027,1063,1083,1043,1068,1106,1033,1048,1089,1043,1077,1078,1097,1041,1066,1051,1053,1080,1072,1077,1022,1068,1044,1066,1041,1040,1010,1069,1026,1079,1072,1083,1038,1011,1038,1084,1026,1024,1087,1025,1019,1073,1048,1085,1067,1065,1090,1062,1043,1045,1033,1031,1092,1059,1091,1107,1051,1034,1073,1052,1078,1071,1053,1038,1085,1051,1021,995,1048,1071,1042,1061,1039,1095,1044,994,1083,1058,1037,1110,1068,1062,1076,1025,1085,1066,1032,1026,1033,1029,1078,1064,1069,988,ARC4
image_0694.bmp.enc,bmp_ecb,7.999287180566413,127.58843973518478,5443.494018975773,73.7800380792513,-0.00348411176536617,-1.1969940378748636,26194364,10.27682181332357,971,961,948,944,959,976,957,993,929,905,943,996,1001,958,1004,941,926,1010,1001,953,889,1017,958,949,1001,978,919,1020,1017,959,919,1026,943,929,988,945,1005,961,950,979,942,1035,941,970,933,994,954,953,1012,975,980,947,971,986,942,969,933,986,983,982,958,911,926,965,894,897,1028,957,1010,983,957,957,960,1010,957,992,969,937,1022,1005,957,949,960,973,1013,938,937,913,947,920,1020,1003,959,962,995,926,945,991,997,966,958,940,923,923,966,961,1006,927,967,1008,933,981,967,984,983,908,969,1011,984,1045,1000,986,955,977,958,992,1002,946,997,952,1005,943,1022,988,962,1002,974,1009,945,962,981,965,985,963,973,999,967,965,922,962,919,973,941,961,992,962,1027,947,994,995,937,968,989,1002,1009,1027,993,988,961,954,1007,959,945,1019,990,1027,962,1033,947,984,942,951,974,978,972,932,964,978,965,929,977,965,1010,981,952,989,1011,920,957,976,1009,905,999,982,993,954,980,1015,937,962,949,972,897,966,993,984,923,951,984,948,949,1018,991,950,996,968,966,971,987,1014,958,975,961,973,977,963,959,936,973,911,989,994,977,918,989,966,920,985,938,1015,967,974,938,952,972,909,ARC4
image_0684.bmp.enc,bmp_ecb,7.998234165100559,127.45703581056698,5445.478088910412,73.79348269942551,0.0004059552630216561,-1.1927992900644837,9951527,10.277273691960932,369,364,351,384,376,365,363,361,384,368,347,384,360,349,410,370,358,349,363,397,384,383,352,402,346,365,383,372,366,358,351,334,356,371,352,355,345,355,373,358,404,355,388,374,374,379,375,356,365,357,392,343,366,391,360,389,337,374,374,387,372,345,400,370,371,359,363,352,384,352,351,358,376,356,363,360,365,348,382,370,364,368,347,382,342,344,362,372,395,359,359,362,346,354,362,348,355,393,366,378,363,361,380,374,387,393,375,366,363,326,391,374,379,415,363,374,391,360,340,370,396,367,387,380,367,378,354,357,377,418,373,387,353,408,367,380,362,383,373,376,368,319,395,388,412,395,365,361,412,344,386,359,380,376,360,402,341,351,366,354,367,360,365,331,378,404,345,385,364,379,403,350,399,334,384,372,351,369,375,353,400,368,366,356,358,349,372,368,346,355,350,361,408,311,362,371,340,380,347,365,359,394,374,374,372,361,364,363,395,378,376,368,359,364,389,348,350,365,349,340,362,341,385,362,398,360,355,382,339,403,359,400,353,357,357,342,355,371,377,374,342,366,370,382,377,393,365,363,351,354,353,395,383,334,388,377,ARC4
image_0737.bmp.enc,bmp_ecb,7.998945090828614,127.60548316314647,5471.543542510526,73.9698826720073,-0.00278885179619694,-1.1977405460281518,17219849,10.273438052871409,686,670,650,658,656,627,623,636,629,676,608,620,652,616,642,582,642,673,619,640,674,657,625,634,645,626,633,643,628,618,693,609,636,640,663,600,635,635,686,615,616,614,615,647,634,607,632,677,608,630,659,604,642,597,610,654,635,629,626,631,694,621,586,657,621,635,660,597,634,600,631,664,656,654,625,662,593,599,631,640,662,595,632,621,620,616,660,625,654,636,669,662,626,654,623,615,625,658,660,579,646,640,647,690,683,631,625,637,690,629,639,651,619,674,580,623,652,625,615,653,670,637,611,616,610,691,632,620,618,618,609,628,634,664,609,640,652,645,623,631,630,626,672,648,654,648,639,582,645,632,661,708,607,607,646,644,622,659,622,635,642,622,652,640,645,652,644,643,609,658,716,653,607,643,670,666,651,662,662,612,640,659,635,643,621,610,652,657,636,615,640,659,627,661,631,584,632,624,636,647,613,637,609,662,609,622,645,640,657,643,616,621,611,602,617,598,631,663,648,652,636,625,622,665,652,624,597,670,646,598,648,654,614,625,624,676,649,629,648,650,599,638,690,655,635,670,603,644,670,667,641,626,665,600,636,696,ARC4
image_0727.bmp.enc,bmp_ecb,7.999333389902369,127.46138245800776,5466.993539368212,73.93912049360752,-0.00064818199294442,-1.1998929079678693,26172129,10.272459164070675,945,976,982,994,1006,979,962,1001,984,970,973,967,983,1017,983,931,927,1037,912,997,961,967,969,1002,1003,950,950,952,1000,969,939,977,994,977,1002,939,960,979,1000,995,1017,969,941,888,984,943,961,956,930,923,959,944,989,948,1071,950,981,909,938,951,966,927,933,923,963,945,967,1000,996,1008,989,970,931,971,953,1027,955,974,941,962,955,958,946,957,944,992,962,1016,965,940,1007,992,942,968,986,929,951,1034,933,983,1008,982,986,959,983,987,986,1013,988,965,1001,965,968,1005,958,958,988,953,983,948,966,932,942,901,958,1002,965,936,1011,1010,1002,997,972,964,945,931,994,1002,947,948,897,939,961,969,988,915,1010,963,949,960,1020,967,956,940,1000,997,967,996,932,1027,979,932,907,1013,989,943,885,1036,900,997,930,980,952,956,1009,953,984,1011,951,978,982,967,995,979,961,1009,956,987,961,997,986,954,962,950,973,946,962,974,965,938,962,961,988,932,947,965,943,954,987,966,930,995,937,976,986,989,1003,972,980,980,929,969,1002,1028,947,970,989,979,975,999,983,936,1003,961,947,919,1007,943,930,968,939,971,1000,925,1007,921,990,982,958,998,1014,949,1015,956,936,949,ARC4
image_0669.bmp.enc,bmp_ecb,7.9989401672201605,127.63857937912921,5448.3743851432555,73.81310442694614,-0.00310527306611376,-1.1986883934866326,18236205,10.271349707061313,685,671,687,683,652,640,736,650,666,631,713,644,643,662,664,667,642,712,709,706,640,649,685,637,669,655,695,668,616,666,711,620,679,651,697,721,667,652,674,688,697,690,687,667,671,646,685,635,662,706,670,644,691,717,688,636,740,677,716,653,669,653,687,676,712,713,646,658,705,667,654,683,661,666,657,683,680,664,665,719,664,687,695,696,672,700,671,625,673,691,658,648,711,681,671,669,662,636,632,643,692,676,683,675,662,668,682,715,667,651,678,711,680,684,661,648,679,668,701,673,621,690,719,626,658,718,654,697,662,661,636,687,669,661,657,726,708,645,669,711,677,678,668,671,692,691,696,685,690,636,730,695,694,689,636,701,698,675,688,664,701,683,687,646,692,653,649,715,709,619,681,635,698,730,666,666,699,650,706,635,685,730,651,701,686,674,650,661,681,671,655,656,714,653,644,648,671,682,660,644,654,668,674,684,718,700,722,709,718,689,700,710,666,687,689,650,653,666,656,704,690,700,646,719,679,680,639,683,684,660,661,661,732,692,662,649,640,624,639,661,723,681,646,702,697,656,663,671,689,719,651,667,672,655,700,640,ARC4
image_0711.bmp.enc,bmp_ecb,7.999265438624712,127.52390206476743,5478.0427243096765,74.01380090435619,-0.0013601731887546247,-1.2021370949881984,25010989,10.268136009191505,952,983,918,958,897,935,916,912,919,911,980,1014,871,878,950,920,949,926,914,970,979,952,951,914,980,900,960,893,922,900,962,930,992,906,956,899,937,907,877,883,934,945,915,891,961,856,953,899,939,937,909,948,902,938,879,935,922,910,924,934,915,913,877,918,906,956,907,915,919,909,934,922,911,920,908,966,922,926,915,917,926,954,927,874,901,984,962,906,952,945,925,907,885,920,968,932,901,918,911,937,963,945,945,923,882,951,922,945,928,876,977,998,928,900,912,906,884,929,953,898,882,915,917,937,985,913,940,913,902,891,927,934,937,940,915,908,959,956,971,914,863,909,950,958,951,916,894,938,946,953,897,936,935,864,983,899,893,902,946,944,923,949,923,920,899,956,903,897,907,887,942,965,939,907,923,852,959,916,921,883,958,914,973,902,902,939,903,929,906,939,908,947,941,919,984,906,899,926,865,894,936,917,970,935,917,913,883,918,916,904,941,935,908,928,923,978,976,974,953,942,937,957,867,938,951,936,908,913,932,969,915,952,931,882,986,932,926,873,1014,938,903,918,947,991,943,891,926,945,975,923,875,914,908,964,901,932,ARC4
image_0679.bmp.enc,bmp_ecb,7.999315597880979,127.5311011539862,5446.963634767606,73.80354757576092,-0.0011950584718854566,-1.1982754131154096,28391452,10.270542468278705,1018,1062,1052,1037,1050,1010,1018,1030,1075,1101,1061,1060,1044,1038,1039,1084,978,1066,1050,1072,1056,1041,1042,1037,1048,1011,1005,1075,1077,1082,1068,1041,1085,1055,961,1036,1022,1018,1060,1080,1048,1045,1053,1061,1027,1091,1010,1018,1099,1076,1049,1043,1042,1001,1089,1040,1090,1094,1008,1094,1048,1081,1114,1054,1021,1041,1072,1066,1012,1004,1112,1100,1064,999,1122,1042,1039,1057,1071,1032,1063,1016,1075,1037,1039,1030,998,1040,1066,1040,1079,1020,1005,1013,1054,1065,1046,1028,1026,1030,1038,1043,1082,1084,1089,1064,1041,1041,1033,1031,1032,1021,978,1078,1131,1092,1061,1059,1125,962,1087,1043,1097,1063,1082,1098,1058,1134,1057,1106,1086,1064,1073,1053,1093,1055,1053,1045,1037,1066,1040,1062,1027,1062,983,1003,1039,1034,1072,1065,1010,1030,1076,1030,1059,1067,1062,1051,1005,1049,1042,1047,1085,1078,1042,1044,1044,1065,1027,1092,982,1056,1095,1014,987,1055,1015,998,1091,1046,1074,1057,1039,1094,1034,1051,1045,1067,1078,1093,1082,1084,1112,1034,999,1076,1057,1053,1118,1104,1039,1106,1045,1029,1107,1055,1069,1064,1037,1043,1077,1048,1066,1031,1041,1020,1056,1058,985,1041,1007,1052,1082,1035,1052,1032,1051,1039,1145,1091,1021,1100,999,1005,1053,1042,978,1063,1039,1028,1096,1064,982,1049,1094,1034,1082,1031,1086,1048,1046,979,1035,1074,1044,1018,ARC4
image_0701.bmp.enc,bmp_ecb,7.999282119728128,127.46792505111172,5468.034945990025,73.94616248318789,-0.0009211275311108393,-1.2035393607702691,28258611,10.286540895304732,1015,1074,1065,1094,1061,1041,1031,1008,1051,1087,995,1047,1060,1078,1054,1000,1082,965,1089,985,1058,1064,1046,1026,1023,1054,1041,1060,1035,1052,1020,1133,1063,1030,1022,1067,1061,1052,1083,1054,1038,1040,1086,992,1056,1080,1015,1011,1009,1018,1037,1028,1043,1045,1013,1005,1062,1067,1059,1025,1029,1065,1054,1065,1040,1091,1033,1028,1080,1099,996,1078,1005,999,1062,1051,1035,1095,1044,1031,977,1089,1027,1067,1025,1099,1047,1018,1061,1027,1043,1039,998,1031,1091,989,1072,1037,1018,1071,1064,1008,1067,994,1009,1107,1028,1057,1080,1055,979,1100,1022,1020,1044,1059,1024,1052,956,1015,1038,1043,1089,1056,1042,1044,1070,1056,1021,1032,1063,1036,1082,1019,1071,995,974,1056,1021,1040,1031,1086,1038,1028,967,1016,1051,1043,992,1071,1001,1044,1014,1001,1059,1086,1069,1023,1029,991,1068,1067,1041,1064,1044,1103,1040,996,957,1051,1136,1015,1028,1061,1039,1050,1051,1054,1015,1024,1006,1088,995,1033,1068,1064,1098,1010,1072,1079,965,1101,1011,1025,1042,1062,1007,1063,1021,1069,1002,1025,1049,1028,1081,1052,1015,1099,1014,1085,1091,1079,1033,1040,1085,1121,1062,1118,1068,1062,1076,1063,1020,1011,1055,1057,1062,1037,979,1054,996,1029,1056,1069,1032,1081,1060,983,1056,1048,1024,1080,1024,1011,1036,1043,1101,1012,979,1033,1033,1036,1025,1083,1004,1033,ARC4
image_0773.bmp.enc,bmp_ecb,7.998633824143524,127.32636119475869,5476.600544608856,74.00405762259834,-0.0006313205035128759,-1.2035775070542964,12982818,10.279253000085443,470,537,499,473,490,484,493,476,491,499,493,489,490,519,495,458,485,486,477,484,491,501,452,468,488,471,465,447,516,487,487,458,445,453,528,506,479,480,465,484,484,501,449,511,487,484,489,528,463,487,454,440,457,495,458,457,476,481,461,490,488,495,447,466,489,483,493,488,490,495,501,493,491,481,465,478,447,480,520,448,438,498,468,468,520,489,451,473,511,483,496,519,465,501,472,492,457,476,439,478,468,480,495,456,483,486,461,492,492,468,485,461,494,487,443,460,515,449,451,464,496,476,461,445,514,497,447,472,508,470,506,446,470,517,481,490,461,461,462,536,472,503,526,464,458,515,468,464,496,508,510,463,479,461,467,461,462,472,470,470,451,459,473,478,463,498,462,468,474,465,477,505,476,472,476,485,478,495,485,494,503,425,481,483,476,498,488,518,480,474,464,486,493,472,487,464,475,454,431,499,485,492,481,470,455,488,491,518,467,506,477,511,455,551,490,515,475,497,468,490,461,469,504,486,478,468,455,467,475,472,505,459,499,448,442,487,495,481,469,498,487,500,471,505,485,478,475,485,499,496,496,443,446,471,455,455,ARC4
image_0763.bmp.enc,bmp_ecb,7.9993735874726175,127.39912080755454,5452.3842569787475,73.84026176130978,0.0017599138186075644,-1.2013797499702938,29237749,10.285154118369451,1057,1019,1074,1073,1059,1101,1093,1008,1098,1098,1076,1078,1044,1091,1050,1117,1080,1063,1069,1075,1163,1094,988,1115,1066,1123,1034,1086,1092,1085,1065,1110,1086,1059,1123,1065,1100,1087,1121,1152,1083,1099,1079,1064,1069,1107,1072,1077,1126,1088,1105,1089,1099,1026,1120,1092,1087,1067,1066,1063,1096,1100,1080,1016,1035,1076,1093,1072,1074,1059,1097,1119,1093,1089,1063,1098,1033,1073,1070,1069,1094,1068,1112,1167,1096,1070,1076,1066,1056,1116,1126,1078,1119,1150,1128,1061,1098,1064,1081,1040,1101,1099,1084,1069,1074,1078,1036,1070,1088,1083,1069,1082,1085,1066,1094,1054,1027,1058,1110,1025,1051,1045,1074,1016,1048,1065,1087,1050,1121,1048,1034,1078,1099,1039,1163,1081,1069,1110,1071,1107,1129,1095,1065,1056,1101,1072,1096,1057,1041,1082,1106,1030,1125,1098,1083,1079,1124,1046,1055,1032,1111,1079,1120,1105,1028,1086,1062,1102,1094,1095,1078,1149,1078,1083,1133,1123,1048,1063,1076,1120,1057,1105,1078,1164,1062,1033,1084,1030,1130,1035,1080,1047,1051,1078,1080,1086,1041,1092,975,1057,1102,1100,1098,1078,1136,1056,1091,1092,1105,1098,1081,1091,1050,1069,1077,1097,1014,1143,1086,1105,1063,1084,1043,1113,1094,1055,964,1098,1087,1104,1096,1065,1099,1097,1125,1118,1063,1072,1022,1120,1072,1080,1087,1054,1065,1080,1036,1095,1089,1115,1079,1072,1049,1033,1060,1009,ARC4
image_0797.bmp.enc,bmp_ecb,7.999111374886867,127.72183429373881,5458.083381188171,73.87884258154138,-0.003419650657973095,-1.197925290662124,21791850,10.272508447779172,820,791,838,752,798,833,793,773,813,801,787,833,836,749,835,817,786,811,784,772,843,808,825,757,808,816,769,796,806,816,794,813,792,817,836,774,827,825,788,852,773,784,823,853,767,755,730,863,807,800,778,819,782,789,815,800,813,842,802,810,774,829,801,820,821,831,791,751,776,782,775,828,823,787,828,805,771,844,802,796,784,807,846,803,855,760,831,806,883,809,799,771,786,781,822,814,773,782,818,771,774,842,776,809,795,809,814,815,809,834,842,807,791,805,776,841,818,854,789,865,749,796,851,775,775,787,802,853,816,787,859,775,827,779,771,854,813,765,800,825,793,793,846,796,858,853,802,715,747,772,804,825,812,810,835,841,808,852,876,798,769,813,835,830,823,794,829,793,799,839,806,817,811,819,827,812,806,816,814,794,856,783,839,815,791,799,784,790,754,848,829,819,824,794,802,774,812,763,808,795,820,794,784,831,765,830,847,792,788,807,809,793,790,799,752,799,871,841,806,847,820,791,802,820,756,781,820,797,828,789,821,809,826,832,772,779,870,838,808,827,771,786,806,857,796,810,815,811,793,750,813,831,818,811,864,817,ARC4
image_0787.bmp.enc,bmp_ecb,7.998610167767033,127.33205183766479,5455.735235139335,73.8629490011016,-0.0006349386252623422,-1.1985057516659128,15103550,10.274894532875416,584,565,566,610,568,539,612,567,535,594,593,527,553,590,548,528,567,570,557,556,538,550,547,570,578,566,562,538,594,548,520,535,561,520,531,539,557,528,527,590,542,588,527,566,564,574,548,563,549,544,544,595,546,607,602,583,492,577,505,570,559,560,549,532,593,561,569,583,542,601,540,546,550,547,625,600,553,576,583,536,607,564,538,512,592,553,557,537,573,586,553,552,562,603,555,527,538,619,553,612,529,561,517,564,549,589,569,559,535,556,587,582,532,546,567,539,555,549,561,602,540,511,542,532,525,561,572,587,527,521,527,601,564,548,580,522,545,554,527,564,569,511,571,573,546,544,598,574,560,526,567,570,567,560,555,544,559,529,599,568,541,574,549,601,575,583,569,590,572,550,515,573,552,564,539,554,537,559,587,547,544,571,590,588,607,571,565,585,564,617,526,534,583,550,563,538,557,561,521,586,560,572,562,580,581,571,554,529,534,531,580,534,524,581,600,549,567,573,541,567,562,599,566,591,587,586,547,548,534,516,547,536,549,538,537,544,553,555,537,582,543,534,516,531,543,544,567,526,550,547,540,594,608,545,570,548,ARC4
