file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0750.wav.enc,wav_ecb,7.998146378759157,127.60528761162232,5474.899582666248,73.99256437417375,-0.0035473723165851028,-1.2004469051639255,9314739,10.274075485388527,344,379,368,308,379,359,354,344,346,328,342,368,342,336,367,357,360,347,343,324,313,359,342,328,329,327,374,345,334,353,326,346,372,343,346,367,333,349,354,336,348,329,331,338,323,317,294,339,375,373,341,305,337,340,336,360,357,323,349,337,354,360,330,346,332,300,368,339,339,350,336,360,337,364,331,327,354,323,357,379,325,359,356,339,323,363,340,355,369,344,369,322,360,337,333,345,341,329,347,327,341,346,326,345,359,343,379,349,370,350,361,333,330,352,350,330,343,345,348,344,367,342,350,329,370,356,369,358,344,344,352,331,298,348,331,349,342,339,318,314,361,332,317,367,356,326,345,327,345,322,344,341,363,381,321,346,336,348,352,339,339,322,360,353,369,345,332,364,361,341,344,354,345,343,324,321,359,331,325,320,334,333,359,349,352,373,300,357,351,325,347,382,322,329,314,333,349,346,353,358,374,366,343,365,353,333,334,360,369,355,354,353,362,374,332,359,332,363,356,356,358,365,329,336,332,307,342,370,346,341,338,345,342,310,347,303,311,342,340,345,349,370,357,372,327,378,372,338,341,345,334,374,331,372,345,323,ARC4
file0628.wav.enc,wav_ecb,7.999319279930518,127.35401520533244,5451.449898820464,73.83393460205453,0.0021940942993849007,-1.1993999874768482,28003302,10.286641297966462,995,1015,987,1028,1055,1040,1016,1038,1060,1108,1022,1093,1021,1012,1019,1081,1027,1050,1068,1029,1035,1033,1056,1022,1023,1020,1043,983,1046,1062,974,1035,1007,1011,1021,1035,1029,1011,1017,1015,1010,1000,1056,1035,1081,1029,1009,1112,1064,1069,1036,1044,974,1030,1068,1017,957,1095,1014,1087,1063,1075,1060,1084,989,1025,1029,989,1036,1042,1019,1024,1078,1034,1031,1082,1019,1066,1054,997,1044,1056,1020,1067,1050,1048,1045,1041,1054,1072,1036,1015,1077,1086,1009,1046,998,1037,1034,1060,1069,1050,1036,1074,917,993,1030,1059,1011,1031,1038,997,1019,1026,1018,1004,1042,1054,1024,1045,1021,992,1052,1112,1040,1066,1008,913,1017,1025,1047,1016,1081,1036,1048,983,1008,1053,1010,1043,1027,1067,1016,1065,995,1064,1045,1071,994,1070,1052,1030,1072,1024,1092,1033,1065,1048,1061,1002,1090,1042,1034,1049,1014,1023,977,1043,1037,982,1023,1009,1053,998,1009,1074,1025,1020,1017,1042,1067,973,1041,1015,1031,1063,1030,1015,973,1036,1073,1069,1039,1002,1080,1070,988,1026,1026,1038,983,1033,1006,1068,1061,1074,1029,1059,1010,1116,998,1021,1096,1056,1082,1027,1017,1052,1030,950,1036,1031,1032,1011,1035,1006,1012,1034,1032,1026,1040,1082,998,1041,1079,1034,997,1023,993,1003,1021,1028,1006,1092,1014,1030,1075,986,1009,998,1004,967,1046,1035,1036,1047,ARC4
file0740.wav.enc,wav_ecb,7.998119166883095,127.21470014958524,5455.343006787611,73.86029384444399,0.004330895337088748,-1.197967235273376,9298268,10.26498778189966,340,357,333,358,351,346,334,326,354,358,338,328,342,361,365,336,327,330,354,339,347,352,338,397,388,358,339,345,368,340,338,335,333,317,340,364,341,346,368,335,374,338,343,340,355,377,360,342,325,370,353,344,313,337,308,352,330,355,325,341,358,371,346,329,340,364,346,329,345,314,373,337,344,327,336,342,366,372,355,329,329,369,331,363,353,364,338,326,328,329,344,322,348,324,341,346,358,356,368,365,376,346,352,327,328,330,351,343,315,352,346,342,350,363,344,325,347,358,331,326,380,377,367,329,328,333,389,350,345,368,318,346,345,346,325,352,337,347,359,346,317,345,330,370,316,353,329,345,339,358,381,345,332,344,379,357,333,338,346,361,361,331,340,358,363,359,371,350,331,363,344,343,342,351,332,311,371,350,339,350,336,308,339,319,318,311,339,312,348,361,361,326,380,322,339,338,345,334,363,315,352,349,343,355,388,352,369,376,316,364,328,327,312,336,330,334,352,363,344,352,330,330,336,353,382,361,328,336,347,344,332,364,356,305,316,304,348,337,327,322,340,324,343,372,362,348,354,368,341,349,315,380,333,338,332,341,ARC4
file0638.wav.enc,wav_ecb,7.999065182112889,127.8064428373875,5450.495599939825,73.82747185120066,-0.004078029303558881,-1.197644344782906,18665152,10.285189981718016,683,634,700,694,703,718,705,642,714,644,673,702,698,702,691,659,682,714,667,679,684,688,670,648,689,701,670,691,691,641,685,679,719,674,689,665,688,633,658,657,656,654,677,734,680,678,640,689,663,672,694,678,690,705,709,690,705,700,687,653,703,700,673,723,690,708,714,706,703,734,687,662,672,695,692,700,717,701,706,665,678,694,695,714,728,673,633,692,635,695,687,675,671,705,703,681,729,681,725,668,692,724,707,677,770,684,680,698,737,678,642,707,668,712,723,688,721,710,676,662,742,715,715,663,645,677,699,704,676,659,695,685,675,675,664,669,686,721,675,648,675,710,730,705,660,636,674,667,687,702,684,713,651,716,667,720,661,702,706,670,696,691,691,670,679,678,648,704,689,696,703,699,724,716,723,680,732,709,706,655,698,720,688,686,661,712,675,613,702,714,703,742,714,666,702,666,709,678,681,714,704,680,719,722,665,718,683,683,672,670,684,707,694,715,693,659,673,663,710,697,657,709,721,719,675,664,693,715,674,685,698,726,711,672,718,680,687,698,658,663,685,747,618,714,684,717,710,660,698,725,707,722,692,674,693,660,ARC4
file0691.wav.enc,wav_ecb,7.999001554973874,127.56568089592166,5468.951723062826,73.95236117300668,-0.0015745613637622906,-1.203341393695033,18620041,10.27275354710019,709,710,677,649,704,713,697,646,694,706,690,656,669,706,680,691,718,655,727,689,702,668,697,670,657,706,718,690,698,720,681,676,657,711,690,717,674,675,689,687,702,673,680,732,682,680,739,678,707,645,674,683,671,729,688,703,660,614,710,706,661,738,705,705,688,681,680,762,671,720,676,664,717,694,694,686,695,654,708,740,680,668,714,653,696,658,688,710,680,693,674,658,694,663,711,665,674,663,671,663,705,682,657,702,728,711,693,693,718,710,710,686,725,715,669,668,681,620,697,688,698,670,612,669,697,760,677,684,691,637,686,702,710,668,670,663,679,728,683,720,704,681,687,697,668,669,644,669,662,701,695,690,690,695,664,713,704,704,685,668,662,749,709,641,673,728,723,717,661,662,645,684,706,672,649,686,672,697,713,713,707,653,747,692,699,706,695,674,715,693,673,685,663,713,695,657,692,715,664,691,682,721,705,637,721,714,668,728,660,717,726,687,708,679,707,709,663,627,762,706,676,674,714,693,666,707,731,703,674,676,699,673,717,706,704,680,674,704,667,677,688,695,741,657,677,654,699,710,669,680,686,657,698,694,751,663,ARC4
file0681.wav.enc,wav_ecb,7.9990418670971675,127.46341048718007,5465.20918125924,73.92705310817712,-0.003179710340487752,-1.200048991980946,18613372,10.270913724920366,696,707,692,689,704,681,702,651,690,719,703,703,722,677,725,670,713,698,706,714,710,691,723,626,673,732,684,669,674,696,656,730,710,669,698,677,653,651,712,718,672,696,705,705,675,674,690,701,670,694,706,675,714,721,671,691,692,706,660,736,731,639,627,676,646,661,627,740,696,680,687,707,694,664,743,648,703,702,672,636,683,697,695,656,692,687,649,684,718,686,676,648,670,683,668,724,730,714,653,703,701,672,676,637,732,701,653,656,691,743,669,683,664,650,710,632,721,691,711,701,687,688,729,669,684,672,702,737,670,660,678,711,704,658,664,701,711,682,708,693,676,675,722,691,692,659,738,738,700,661,671,693,674,698,681,705,750,696,686,694,713,675,709,682,683,673,684,658,692,709,689,683,696,693,730,715,684,732,688,658,697,661,657,709,741,677,722,692,655,697,712,712,681,732,694,650,660,698,690,695,665,696,670,668,712,682,683,695,703,700,682,684,678,666,751,699,729,682,686,672,706,689,646,677,716,685,673,696,673,662,694,682,664,731,683,707,727,694,655,657,679,686,690,699,725,660,712,667,680,663,639,720,669,709,665,718,ARC4
file0811.wav,wav_ecb,7.9344371944887255,127.45977542483364,6819.55663718982,82.58060690737155,0.00039932903685704484,-1.4755063701316404,37594073,10.322106170632184,2048,1680,1852,1928,1888,1970,1772,1864,1848,1876,1828,1912,1872,1932,1808,1896,1954,1908,1928,1868,1796,2028,1932,1724,1936,1888,1932,1820,1968,1788,1876,1988,1898,1808,1860,1916,1820,1864,2052,1796,1792,1904,1848,1756,1740,1552,1572,1444,1512,1644,1468,1572,1440,1488,1336,1372,1376,1356,1364,1416,1396,1348,1336,1336,1300,1301,1264,1296,1334,1205,1134,1248,1220,1213,1216,1144,1196,1048,1188,1136,1064,1116,1165,1188,1032,1136,1041,1001,1145,1068,980,1044,1020,1024,1032,892,920,990,998,896,1017,1136,937,1048,860,1024,968,824,920,925,956,888,728,860,968,916,838,832,888,764,792,864,816,744,748,824,784,756,672,784,808,804,808,724,820,880,825,752,892,880,760,1020,936,828,752,968,908,920,920,836,1056,940,904,1016,1000,1100,1024,944,1024,916,908,1008,960,1060,1048,956,1088,1128,1024,1016,1092,1128,1085,1176,1192,1044,1124,1128,1180,1132,1140,1180,1252,1192,1188,1296,1120,1268,1364,1244,1264,1352,1288,1376,1300,1396,1444,1380,1388,1380,1388,1368,1404,1460,1520,1496,1608,1616,1436,1628,1532,1648,1756,1884,1888,1804,1808,1904,1980,1912,1764,1848,1952,1788,2012,1880,1756,1960,1892,1856,1900,1964,1772,1864,1988,1852,1824,2008,1780,1980,2040,1752,1820,1972,1816,1952,1840,1888,1896,1736,1876,1876,1972,1860,1800,1848,NONE
file0805.wav,wav_ecb,7.93405645036895,127.4451980774172,6817.367437794608,82.56735091908065,0.0004946385441238619,-1.47562706132113,28062543,10.297516247032933,1500,1330,1449,1407,1424,1413,1353,1422,1395,1289,1482,1446,1305,1473,1389,1470,1436,1398,1395,1434,1515,1290,1395,1311,1434,1431,1404,1365,1434,1446,1464,1371,1405,1431,1380,1413,1515,1332,1281,1407,1425,1368,1458,1419,1200,1281,1254,1200,1266,1134,1089,1176,1146,996,1110,1047,1014,1095,1032,1035,1020,966,1083,945,939,913,858,978,922,856,971,906,915,943,951,849,858,846,870,798,834,768,799,852,822,747,835,805,799,750,732,783,768,783,765,738,876,686,765,717,724,789,694,681,738,741,675,873,666,658,756,657,621,726,645,702,617,588,552,606,642,597,645,588,570,552,597,498,525,537,603,552,570,630,636,600,658,585,564,624,639,654,696,693,645,645,744,699,726,792,708,759,727,690,690,786,726,771,717,762,828,759,747,837,741,753,726,807,765,906,759,774,871,804,804,810,792,837,849,843,852,924,954,963,894,897,975,909,928,897,909,918,942,1047,966,1044,1101,930,1149,978,1107,1074,1002,1092,1203,1134,1113,1254,1131,1302,1338,1185,1314,1503,1455,1350,1479,1299,1350,1440,1356,1470,1359,1401,1458,1323,1599,1380,1359,1404,1434,1380,1422,1356,1338,1386,1464,1440,1419,1371,1476,1368,1488,1323,1428,1473,1389,1365,1407,1359,1395,1401,1431,1443,1296,1428,NONE
file0839.wav,wav_ecb,7.842518759849811,127.51766717152937,7726.847124861464,87.90248645437434,-9.761541827948518e-05,-1.5832061768369028,45722202,10.18175423395281,3082,3199,3060,3315,3070,3155,3037,3215,2680,2935,3035,2775,3020,2800,3100,2955,2802,2860,2930,2825,2820,2760,2750,2720,2665,2870,2625,2710,2520,2535,2375,2640,2541,2600,2320,2495,2390,2380,2625,2125,2185,2115,2295,2150,2125,2130,1975,2045,2215,1840,1885,1755,1680,1905,1570,1685,1660,1655,1655,1615,1500,1465,1465,1490,1495,1471,1475,1475,1311,1376,1267,1465,1215,1266,1180,1280,1260,1225,1130,1100,1155,990,981,1045,990,915,1046,956,1031,1050,1035,955,985,1010,960,995,800,857,840,1105,866,880,961,910,925,1025,855,935,845,876,905,880,975,825,800,815,882,975,810,845,775,810,875,760,830,880,830,890,850,885,830,890,820,765,870,805,781,845,825,960,880,840,795,835,950,905,920,850,850,955,845,1035,910,915,980,900,860,1100,840,850,870,970,1005,930,1005,1015,1035,1015,1046,950,1080,895,996,1075,980,1005,1225,1115,1155,1240,1300,1220,1280,1255,1335,1400,1372,1345,1415,1465,1455,1495,1480,1540,1485,1445,1620,1600,1705,1665,1715,1555,1700,1925,1676,1825,1975,1890,2250,1990,2195,2080,2150,2250,2230,2135,2170,2410,2465,2455,2565,2295,2490,2560,2665,2470,2490,2490,2640,2785,2755,2650,2870,2620,2795,2780,2775,2940,2945,2805,3000,2935,2920,2915,2920,2885,2990,2865,3005,3155,3030,3130,3355,3020,3245,3115,NONE
file0965.wav,wav_ecb,7.930648967603731,127.41817007388605,6824.829020739127,82.61252338924848,0.0008775299906614306,-1.4766320664494248,9447829,10.347213712071564,512,456,410,500,466,564,470,448,438,536,442,470,442,424,488,458,506,476,448,472,486,526,428,416,436,496,490,504,454,484,470,488,477,404,428,474,434,512,422,464,458,514,500,500,418,384,362,398,376,358,390,376,366,424,374,370,362,358,318,326,338,334,298,318,322,353,342,270,325,317,310,278,312,293,304,294,306,312,296,342,284,274,233,326,240,262,279,271,277,298,282,192,274,264,246,198,232,248,258,250,239,256,247,232,212,254,232,214,258,251,192,222,214,238,230,212,224,240,194,196,172,210,190,228,148,188,172,176,208,178,176,192,154,226,198,204,184,198,194,232,246,192,246,226,236,204,204,260,248,214,236,256,212,252,224,264,256,234,268,240,228,214,254,262,244,228,294,272,308,238,290,248,280,292,246,284,296,338,296,320,276,326,278,336,282,304,302,324,286,306,386,330,316,284,318,354,324,328,354,348,366,376,424,374,350,424,362,404,348,372,396,416,478,500,516,480,468,422,512,420,462,452,398,486,472,496,476,440,468,512,482,484,404,434,472,486,524,462,430,528,460,464,464,422,460,452,496,480,454,454,506,522,494,426,464,450,NONE
file0971.wav,wav_ecb,7.897004429662405,127.4152916912198,7245.484585981957,85.1204122756813,0.0009880882968361718,-1.5272629277307768,9260551,10.24414745115681,590,573,574,546,544,574,534,525,520,542,516,529,545,515,526,541,528,538,507,477,509,513,497,487,466,463,524,429,463,451,503,483,433,430,452,487,449,471,448,426,415,443,459,418,426,413,457,405,419,385,359,393,368,388,373,378,404,371,408,357,340,323,365,318,334,352,312,302,303,302,305,292,265,286,247,285,292,273,262,266,256,263,228,255,259,232,235,239,226,249,209,220,210,242,222,219,237,231,231,203,196,200,187,219,198,201,202,211,179,183,205,201,217,170,191,211,182,175,184,182,194,187,166,177,174,169,161,184,164,182,161,171,176,178,169,189,194,185,188,174,176,214,197,170,212,213,195,189,181,216,209,183,216,216,182,218,193,198,238,221,237,228,224,233,217,238,199,255,221,244,233,249,244,260,247,245,277,255,283,271,295,262,280,267,284,292,320,303,295,302,338,352,323,347,352,334,348,392,392,392,389,371,398,392,355,362,399,405,403,451,425,404,424,476,429,434,409,458,449,473,474,461,445,451,454,481,493,437,450,489,478,467,495,483,525,496,492,499,522,527,534,533,529,538,540,527,527,531,522,527,555,585,526,561,570,553,NONE
file0959.wav,wav_ecb,7.878070651310288,127.4656247449234,7442.824710996541,86.27180716199553,0.00041146580916779095,-1.5478124362556904,46086837,10.222273403082008,2982,2953,2896,2980,2855,2870,2607,2975,2755,3035,2775,2790,2900,2845,2890,2880,2767,2695,2545,2620,2675,2845,2620,2480,2570,2635,2455,2320,2540,2425,2445,2345,2316,2220,2535,2250,2295,2285,2350,2215,1940,2420,2005,1935,2015,2045,1915,1975,2015,1950,1755,2010,1885,1915,1810,1760,1740,1635,1625,1650,1610,1510,1665,1595,1710,1546,1695,1515,1526,1351,1547,1440,1395,1441,1350,1450,1355,1220,1210,1245,1230,1190,1171,1155,1125,1250,1196,1111,1191,1075,1135,1000,1085,1065,1010,1060,900,927,945,970,1031,995,986,945,925,825,955,935,850,1021,990,925,950,880,935,920,912,850,955,1050,930,880,930,865,890,950,740,905,990,905,750,950,885,885,910,895,936,1060,965,860,890,910,980,880,925,935,1030,970,875,950,935,810,1005,905,1005,1005,1025,995,880,970,935,1050,1070,1090,1050,1065,1100,1080,1171,1135,1170,1340,1116,1245,1120,1215,1305,1255,1210,1270,1390,1395,1410,1390,1405,1615,1422,1400,1600,1550,1710,1545,1700,1550,1640,1595,1740,1575,1730,1680,1755,1825,1845,1885,2016,1800,1975,1940,2070,1905,2015,2065,1950,1975,2300,2055,2095,2330,2310,2330,2340,2385,2225,2405,2355,2425,2405,2520,2430,2345,2615,2580,2535,2510,2790,2800,2615,2550,2715,2655,2890,2905,2845,2920,2770,2860,2845,2925,2880,2845,2680,2850,2960,2910,3109,2776,NONE
file0958.wav,wav_ecb,7.873186988569319,127.43555369203573,7440.706773195307,86.2595314918607,0.0008107588755710453,-1.555555626914648,9227443,10.225818794575396,592,572,554,565,583,524,522,520,559,562,540,528,560,522,554,502,554,538,573,553,558,568,549,556,578,584,645,599,583,474,537,482,490,435,441,440,426,437,411,467,425,425,413,367,391,365,401,411,392,400,351,403,388,347,355,341,365,354,353,342,333,313,342,337,292,300,305,314,293,303,293,314,288,282,254,256,264,269,263,274,264,230,224,266,218,214,245,221,240,244,204,217,217,199,189,217,206,209,184,186,204,188,180,193,205,178,188,200,152,161,165,188,173,170,173,167,176,182,184,185,156,196,175,180,182,177,177,186,177,181,181,175,184,184,173,200,153,186,187,174,179,169,176,168,176,189,163,161,157,197,186,176,218,184,184,190,205,185,190,204,209,231,182,208,213,218,218,242,224,236,243,213,247,254,229,239,273,273,244,283,267,273,253,288,294,296,320,284,316,318,290,299,321,355,319,327,331,338,378,340,359,372,351,340,422,376,390,390,411,406,381,386,356,411,423,421,448,435,415,467,402,464,433,468,509,497,529,560,590,657,561,587,572,557,558,554,560,556,549,556,512,527,554,528,540,560,525,574,537,503,537,563,577,552,573,555,NONE
file0970.wav,wav_ecb,7.900935150536553,127.43364293163646,7207.160478618532,84.89499678201615,0.0006118066820432665,-1.5221119236820013,27805017,10.2501579191706,1824,1482,1600,1653,1613,1659,1629,1668,1611,1652,1551,1551,1587,1671,1569,1515,1427,1653,1494,1485,1539,1611,1515,1491,1401,1401,1527,1392,1503,1449,1347,1359,1375,1359,1218,1383,1338,1335,1272,1251,1227,1248,1236,1221,1260,1248,1317,1245,1275,1200,1173,1188,1086,1173,1170,1182,1167,1092,1164,1068,1110,1074,1050,1065,966,970,1008,879,937,907,890,843,810,859,861,714,810,837,792,711,720,717,766,744,750,702,802,751,721,723,756,696,768,738,708,660,594,695,654,651,574,672,565,588,645,606,594,621,612,538,624,624,627,591,672,543,575,573,501,483,462,540,549,546,543,537,567,495,573,507,564,525,543,552,564,528,460,480,501,579,579,609,654,585,624,672,579,558,591,645,597,657,610,588,576,669,552,681,648,708,612,675,723,747,723,705,774,714,768,780,714,765,748,732,756,753,654,828,810,813,828,753,825,894,783,933,828,954,964,972,966,1026,1026,963,1125,1119,1062,1152,1128,1152,1161,1152,1191,1143,1095,1203,1185,1284,1254,1302,1248,1245,1284,1221,1173,1368,1221,1218,1338,1392,1341,1251,1341,1380,1347,1344,1443,1470,1437,1458,1482,1404,1488,1413,1707,1500,1560,1515,1575,1383,1548,1617,1596,1626,1566,1509,1677,1620,1668,1623,1641,1689,1542,1644,1496,1684,NONE
file0964.wav,wav_ecb,7.936324870713086,127.51168362025967,6787.777470391341,82.38796920904981,-4.663885584403261e-05,-1.471730296026659,28168326,10.316906463169365,1365,1354,1404,1380,1496,1428,1308,1458,1389,1430,1296,1422,1383,1380,1320,1380,1508,1368,1509,1314,1419,1428,1398,1368,1398,1323,1335,1494,1479,1464,1371,1380,1378,1287,1428,1434,1338,1338,1506,1329,1461,1407,1446,1326,1368,1074,1218,1188,1131,1104,1206,1179,1134,1092,1119,1065,1122,1104,990,996,1056,978,981,948,858,913,960,897,967,991,974,867,963,844,864,960,930,837,867,939,876,897,799,780,837,750,826,859,778,756,816,789,798,771,756,759,786,821,759,681,772,669,799,696,654,720,666,708,708,745,663,669,630,585,708,747,698,603,534,645,648,585,657,534,624,576,555,465,642,480,570,585,618,567,651,597,655,624,570,612,714,735,702,612,591,708,696,747,666,723,708,690,646,726,828,675,729,711,777,813,786,747,768,804,807,813,771,783,804,837,786,810,790,849,798,915,861,945,888,852,918,945,855,909,885,948,1002,1005,910,930,1020,876,855,975,948,1020,1020,1020,1047,1164,1098,1107,1056,1161,1077,1257,1200,1104,1149,1236,1092,1374,1359,1416,1365,1446,1377,1464,1386,1341,1398,1461,1275,1368,1389,1434,1419,1407,1506,1392,1317,1389,1353,1416,1344,1455,1374,1473,1392,1494,1428,1311,1305,1440,1377,1326,1449,1329,1482,1362,1380,1464,1422,1368,1365,1413,NONE
file0838.wav,wav_ecb,7.895757698007483,127.4858948313547,7255.279983973814,85.17793132011256,0.00021061292139789428,-1.528332331656323,46265027,10.242016020980609,2877,2803,2851,2785,2740,2525,2767,2840,2800,2815,2645,2690,2665,2670,2615,2420,2467,2550,2680,2375,2515,2415,2465,2480,2615,2435,2525,2440,2250,2350,2245,2330,2406,2235,2340,2200,2225,2215,2185,2120,2175,2155,2205,2190,2205,2140,2210,2105,1840,1900,2075,1835,2020,1895,1935,1895,2010,1770,1855,1605,1675,1755,1790,1695,1625,1606,1710,1615,1431,1471,1342,1340,1235,1461,1300,1380,1450,1375,1425,1460,1430,1365,1361,1170,1190,1375,1081,1281,1071,1075,1130,1160,1130,1080,1095,1095,1015,1192,1100,1065,1121,1005,1086,990,1020,915,1025,990,895,936,920,880,1010,900,985,960,912,935,885,850,880,1055,860,840,840,895,1005,830,740,840,1000,890,845,865,880,1060,881,830,885,960,985,890,990,940,950,910,930,970,885,1040,975,955,1075,950,1120,990,1120,1130,1040,1230,925,1205,1065,1085,1165,1175,1130,1145,1016,1285,1230,1265,1171,1200,1465,1365,1415,1465,1445,1410,1405,1380,1425,1345,1305,1330,1462,1425,1535,1720,1580,1795,1525,1770,1830,1770,1570,1805,1715,1990,1955,1875,2020,1915,2006,1950,1980,1790,2030,2205,2185,2085,2360,2095,2265,2065,2155,2160,2240,2255,2215,2390,2110,2430,2440,2120,2530,2240,2250,2550,2380,2605,2595,2445,2460,2485,2405,2530,2675,2555,2300,2635,2765,2530,2680,2675,2755,2935,2710,2810,2650,2575,2865,2755,2814,2911,NONE
file0804.wav,wav_ecb,7.936097797179694,127.50494084583654,6789.042188089742,82.39564423007894,0.0001491522155182743,-1.471260633308486,9371530,10.30534787933439,472,440,452,446,472,451,515,476,460,458,453,466,472,495,466,446,476,470,493,451,430,471,497,483,441,433,471,511,483,437,495,463,477,490,478,459,432,447,467,487,558,439,431,423,399,410,407,380,374,412,390,345,356,373,364,336,372,341,335,325,312,328,329,305,323,316,314,325,310,337,288,289,311,324,299,311,313,294,296,295,296,311,298,279,244,278,292,251,254,279,263,281,264,255,268,261,265,228,248,232,240,253,258,241,213,249,231,208,235,217,229,256,248,210,194,208,211,224,181,212,244,209,199,200,217,179,179,178,154,179,185,185,213,207,200,219,236,218,190,224,204,212,202,206,257,253,226,222,239,216,218,249,227,253,246,251,236,236,265,214,282,251,263,266,262,291,254,294,242,263,281,279,247,289,323,280,306,292,290,307,329,312,286,341,295,294,305,325,306,346,313,316,308,343,312,321,329,322,349,355,352,364,345,370,368,374,385,401,396,404,423,368,437,427,447,509,515,465,462,448,437,471,481,486,463,494,464,444,496,495,457,436,472,488,484,435,451,452,503,480,453,446,484,485,466,459,468,457,448,497,488,483,466,417,441,485,NONE
file0810.wav,wav_ecb,7.870209888579158,127.51190810894151,7483.03869559185,86.50455881392524,-0.00011589899332328538,-1.5583823104971053,46148342,10.229092175449424,2872,3129,3010,2915,2705,2840,2937,2740,2810,2605,2970,2685,2755,2695,2610,2655,2607,2855,2825,2510,2645,2650,2655,2535,2545,2710,2575,2755,2330,2720,2415,2575,2611,2500,2565,2565,2495,2380,2225,2345,2320,2340,2295,2220,2050,2230,2180,2020,1880,1980,2140,1775,1735,1820,1780,1590,1730,1685,1575,1725,1610,1535,1605,1540,1345,1556,1465,1310,1261,1346,1407,1300,1310,1301,1420,1250,1245,1265,1125,1355,1270,1275,1156,1170,1120,1035,1051,1071,1106,1220,1090,1045,1000,1150,1085,980,1010,987,1055,1045,1006,970,1026,945,870,960,870,855,945,936,930,755,875,965,970,950,867,890,840,900,895,970,950,720,790,785,955,975,1025,965,955,785,800,720,945,980,896,910,855,875,865,965,955,1000,850,780,965,930,900,905,865,950,920,930,975,1020,975,1090,1060,985,995,1015,1050,1215,985,1050,1180,1165,1151,1035,1070,1095,1096,1165,1235,1320,1280,1325,1125,1340,1165,1295,1380,1440,1230,1300,1407,1365,1305,1320,1615,1450,1440,1520,1675,1605,1660,1585,1715,1725,1600,1775,1810,1795,1756,1950,2090,1975,2000,2115,2210,2175,2225,2180,2315,2365,2330,2275,2390,2530,2495,2550,2525,2545,2585,2540,2620,2495,2675,2625,2560,2635,2515,2635,2735,2455,2635,2710,2920,2600,2780,2590,2595,2835,2685,2845,2745,2790,2670,2895,2920,2815,2780,2935,3175,2955,NONE
