file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1408.bmp.enc,bmp_cbc,7.9990555320105265,127.46979619833313,5470.950281976187,73.96587241408153,-0.0008750113387892268,-1.203745093871113,22435632,10.266637925099767,817,877,858,861,832,829,814,866,803,844,856,849,789,795,822,816,844,869,816,834,809,829,838,802,860,761,842,826,865,827,805,840,881,850,818,845,805,868,805,801,899,809,850,880,840,854,925,816,835,826,841,818,866,841,815,798,838,875,795,810,882,822,791,792,817,896,836,789,779,812,872,866,816,882,786,845,822,831,813,823,827,753,832,813,884,847,834,829,791,871,802,830,875,809,850,859,848,822,824,834,888,807,794,884,814,779,819,818,800,815,827,793,856,836,812,790,825,839,851,791,832,810,822,793,828,841,811,907,826,822,787,833,802,815,883,839,844,845,856,839,830,851,833,822,782,835,799,818,780,845,814,819,864,860,825,847,869,852,806,857,775,865,820,844,802,837,849,854,873,789,784,846,841,866,830,835,794,875,825,852,789,815,798,868,833,849,794,806,808,860,820,809,842,774,826,862,852,842,797,826,850,891,874,849,885,832,823,831,819,795,819,847,801,818,776,821,853,850,860,755,914,814,856,842,851,846,873,865,788,880,813,854,820,858,809,788,878,837,842,840,893,825,845,832,842,778,793,816,842,836,812,879,808,788,808,828,ARC4
image_1192.bmp.enc,bmp_cbc,7.998437774212905,127.48385962735487,5485.461187675811,74.06389935505564,-0.0010147688706693592,-1.2068402733983212,10210530,10.274944151911294,382,393,364,398,371,353,395,395,376,389,397,387,384,404,383,393,367,376,349,377,395,361,373,406,371,363,350,362,377,373,360,387,366,383,398,410,389,407,346,365,395,391,386,401,370,368,389,378,389,394,387,387,345,378,381,389,377,356,379,400,403,373,370,347,379,371,352,384,359,383,363,363,402,379,389,375,381,409,405,360,401,384,371,367,387,388,357,370,391,375,392,372,359,394,396,348,364,357,374,345,399,377,379,356,366,388,345,385,363,384,376,322,385,390,373,383,354,373,393,379,373,370,386,354,404,372,359,335,385,366,378,371,390,347,388,406,394,399,376,398,380,377,387,365,391,371,370,389,360,385,358,371,378,370,379,389,372,344,389,353,369,384,345,391,354,366,426,377,413,375,397,351,376,381,324,383,368,359,369,380,396,385,392,361,366,371,387,384,381,407,374,378,358,369,368,387,406,396,369,354,369,387,404,371,355,395,387,356,411,369,368,390,397,409,379,386,388,360,372,392,364,344,376,370,378,384,360,424,362,390,360,422,364,399,377,390,371,392,360,388,378,371,431,364,369,391,394,410,373,391,382,364,353,357,364,372,ARC4
image_1182.bmp.enc,bmp_cbc,7.996626940278074,127.4582707490853,5451.2189114714665,73.83237034980975,-0.0006911535901460776,-1.2014782278405434,5494222,10.285938906457087,196,197,194,209,210,206,199,210,178,195,204,185,208,191,210,223,199,201,210,187,207,203,208,201,220,205,223,208,208,184,220,195,196,201,210,204,205,211,266,198,193,192,207,208,194,193,200,177,191,207,200,215,215,181,192,206,188,218,203,206,199,216,190,188,223,198,218,201,206,205,200,195,210,186,220,226,192,193,184,220,201,189,206,197,196,168,209,192,227,215,187,187,202,205,212,212,209,218,223,168,195,217,195,196,203,202,219,216,205,199,196,201,217,207,224,199,210,209,175,207,207,210,204,220,207,194,201,214,196,193,194,200,202,204,172,205,204,195,224,201,193,226,199,187,190,207,213,213,223,209,205,191,190,230,220,173,203,192,223,211,183,220,183,196,216,185,180,211,212,183,200,186,190,192,214,208,252,192,205,181,229,211,213,182,182,217,225,196,201,201,211,214,222,188,204,197,195,209,192,193,175,210,176,211,227,222,213,220,201,194,199,210,209,219,188,219,187,203,198,182,197,211,200,184,217,233,210,197,219,202,192,208,226,207,208,188,218,194,208,186,214,200,189,194,207,214,213,211,208,190,168,177,209,208,186,202,ARC4
image_1313.bmp.enc,bmp_cbc,7.998814957029721,127.5046505290347,5449.6310610868295,73.82161648925624,0.000139106499101244,-1.1959796849483448,17826226,10.276519621518933,670,625,651,683,678,653,684,623,651,659,612,678,664,644,663,674,655,660,669,693,641,654,679,659,629,672,671,649,645,684,655,689,617,642,651,616,642,705,643,604,685,659,638,650,706,659,625,651,682,710,665,635,618,664,648,650,702,624,682,668,688,678,704,625,666,647,668,650,656,623,642,667,635,628,664,673,712,647,630,700,676,693,620,630,652,659,680,654,657,654,640,664,634,666,648,653,649,675,678,705,642,666,664,666,679,661,729,636,653,660,649,648,686,699,687,657,647,637,655,663,651,632,619,656,658,640,656,659,680,652,675,638,654,680,667,627,642,696,631,693,702,681,693,671,657,657,684,630,688,682,684,630,689,680,617,660,664,689,656,655,653,633,669,701,702,610,685,644,657,620,716,628,654,653,700,663,682,667,641,657,585,680,684,652,643,610,663,685,705,714,686,721,646,655,585,715,591,639,661,741,662,632,682,595,677,633,638,645,671,647,665,697,666,681,657,640,610,638,657,607,636,629,655,664,641,660,660,673,655,616,607,651,630,692,671,698,623,666,704,694,657,689,648,650,649,718,667,674,645,648,646,654,641,689,654,642,ARC4
image_1303.bmp.enc,bmp_cbc,7.999075706586722,127.45525317549908,5448.7713626829,73.81579345020211,-0.0018423324875707203,-1.1949801433931948,20704441,10.260570978135073,746,824,732,801,836,784,765,777,775,791,770,800,691,756,799,770,782,757,754,760,748,763,719,770,785,780,787,753,745,822,787,729,769,739,759,766,741,770,765,814,755,785,726,707,748,719,797,726,795,736,749,776,783,798,759,728,783,770,817,792,768,751,770,759,811,772,709,729,784,750,744,787,746,743,770,758,759,797,766,745,794,737,787,744,758,771,762,762,766,765,764,803,780,747,729,759,764,764,847,784,800,773,806,761,780,807,816,783,725,761,752,730,740,759,797,804,782,755,799,783,771,753,805,790,767,789,763,756,787,738,793,804,800,771,730,814,760,831,726,753,766,721,729,782,771,734,779,799,800,755,817,806,838,785,746,815,742,767,754,753,771,733,731,755,786,767,775,764,771,789,752,789,771,739,751,723,746,774,781,779,760,774,786,807,791,776,778,790,803,748,775,785,706,821,741,786,760,750,762,783,801,728,807,770,797,727,792,787,784,756,713,818,743,721,767,776,747,725,756,742,771,797,771,777,784,731,795,800,753,780,755,751,774,765,743,800,764,714,801,822,701,767,754,743,745,749,803,770,764,749,751,777,728,772,782,765,ARC4
image_1371.bmp.enc,bmp_cbc,7.998769593300127,127.80833234749004,5484.182797667165,74.05526853416416,-0.007034948720062376,-1.2062684034200915,16023667,10.262171504693596,603,601,595,616,606,603,570,565,647,624,597,556,587,600,582,582,620,586,569,612,567,659,556,584,611,582,557,602,594,575,608,562,653,591,572,603,600,611,579,625,570,572,593,596,559,575,603,569,593,609,620,618,563,578,589,582,621,601,600,630,580,619,591,610,623,612,604,589,573,574,583,602,606,579,621,572,599,609,597,572,595,583,582,582,594,588,571,646,576,571,584,563,577,590,554,575,552,549,603,550,640,608,594,592,591,616,557,602,546,605,576,552,610,556,613,613,586,590,613,609,581,629,595,594,625,612,578,571,570,568,600,530,622,575,581,613,579,523,583,649,590,612,541,593,587,592,621,532,651,589,574,589,628,577,615,625,577,604,576,610,616,563,577,590,569,632,582,615,638,627,585,581,608,559,572,581,552,575,592,598,624,567,614,568,643,613,613,596,574,582,597,610,581,616,597,602,585,627,632,606,588,597,646,623,636,579,606,575,611,600,575,602,596,605,562,612,629,594,579,607,608,533,600,591,591,602,592,596,628,610,590,578,639,614,683,593,582,582,605,591,629,626,607,591,604,627,593,555,589,604,582,589,563,601,602,620,ARC4
image_1209.bmp.enc,bmp_cbc,7.9993909734884365,127.38142464675421,5472.233038035585,73.97454317557889,0.0031694706722192488,-1.201347812408826,29999057,10.265999977349754,1138,1099,1098,1099,1125,1164,1106,1102,1123,1182,1081,1101,1059,1091,1139,1109,1156,1069,1155,1114,1131,1120,1136,1121,1133,1116,1092,1157,1129,1100,1074,1097,1168,1079,1075,1163,1145,1124,1079,1126,1118,1106,1050,1120,1121,1128,1123,1091,1082,1114,1162,1108,1136,1139,1104,1121,1063,1114,1159,1169,1116,1095,1186,1148,1095,1114,1086,1143,1111,1078,1051,1145,1208,1110,1149,1101,1119,1114,1139,1106,1096,1134,1039,1110,1090,1078,1056,1147,1101,1074,1110,1051,1147,1152,1129,1112,1188,1105,1088,1090,1104,1114,1049,1082,1102,1101,1089,1109,1134,1070,1052,1091,1106,1108,1121,1173,1113,1116,1171,1102,1060,1143,1133,1068,1122,1123,1098,1111,1112,1080,1092,1151,1085,1137,1176,1138,1133,1116,1090,1122,1097,1162,1089,1123,1120,1082,1120,1088,1073,1082,1116,1069,1134,1133,1094,1129,1058,1162,1107,1174,1088,1108,1104,1122,1046,1142,1142,1125,1079,1113,1168,1087,1096,1062,1126,1062,1162,1066,1139,1163,1150,1091,1100,1098,1117,1099,1111,1096,1075,1066,1121,1159,1133,1060,1054,1058,1122,1139,1080,1089,1128,1033,1117,1106,1122,1165,1124,1110,1140,1131,1183,1031,1098,1099,1099,1085,1101,1120,1106,1106,1084,1103,1116,1091,1098,1142,1146,1103,1124,1080,1095,1095,1188,1079,1108,1128,1115,1110,1049,1085,1151,1113,1088,1143,1145,1059,1133,1116,1098,1081,1177,1115,1135,1121,1166,1121,ARC4
image_1361.bmp.enc,bmp_cbc,7.999131706650975,127.34503631961259,5480.793015261933,74.03237815484474,0.005803249318809071,-1.2036710771505306,20461761,10.267094255940068,750,754,723,807,766,747,781,724,746,789,795,752,736,764,758,756,773,740,759,780,813,728,727,797,708,760,777,783,797,778,736,773,740,797,751,769,760,766,763,808,801,808,745,706,743,756,813,766,770,768,772,747,749,767,767,723,802,787,746,711,751,765,787,783,761,772,729,746,746,740,753,759,728,809,766,735,761,741,799,748,808,781,739,751,679,755,749,750,764,765,758,761,749,773,752,771,775,786,727,784,743,732,793,697,759,772,793,752,784,769,765,788,728,784,763,721,748,754,763,747,763,769,793,795,739,732,797,732,722,759,762,762,764,736,712,705,788,746,759,751,761,733,780,749,812,776,723,790,742,759,766,775,736,759,808,752,720,729,741,750,754,734,751,697,767,729,748,763,769,801,728,710,743,758,761,742,758,760,748,767,769,748,762,749,738,736,764,762,759,707,742,764,748,720,779,750,801,712,747,781,801,776,751,703,753,715,760,741,780,687,773,737,771,750,776,744,745,718,792,700,760,757,764,778,732,779,787,738,752,813,761,775,788,797,803,742,711,770,784,759,753,739,746,774,756,750,826,811,759,742,714,777,803,774,729,772,ARC4
image_1219.bmp.enc,bmp_cbc,7.99907416231124,127.07686959136309,5446.708768732304,73.80182090390659,0.008478647614845427,-1.1949613012092921,22457376,10.271611792389399,830,832,848,823,833,876,874,812,849,844,860,847,877,807,759,836,826,848,825,887,841,807,777,836,840,818,827,790,798,854,834,845,811,819,849,860,828,816,822,828,790,831,795,830,848,865,822,800,855,861,915,860,847,844,908,825,840,837,760,918,789,838,786,805,853,858,844,842,809,810,813,911,844,847,903,845,845,860,838,857,830,818,788,830,795,808,835,848,848,821,810,843,791,851,839,820,866,849,814,891,803,865,879,843,860,859,841,806,819,842,777,809,833,859,839,827,884,844,864,839,814,860,856,782,794,854,839,828,852,873,882,838,926,821,812,848,819,864,840,841,843,829,857,848,814,863,855,810,855,777,819,828,800,870,847,843,810,811,804,830,768,871,805,801,828,817,774,788,900,841,847,846,801,801,870,844,805,848,831,789,773,846,840,839,795,797,834,827,859,865,818,781,825,826,801,792,859,841,830,869,819,830,817,792,801,864,860,838,861,808,801,854,794,845,807,805,791,794,845,787,794,827,843,808,802,847,827,857,842,848,818,800,828,819,806,822,876,800,785,801,817,822,780,823,885,859,826,842,811,778,853,766,834,833,867,819,ARC4
image_1254.bmp.enc,bmp_cbc,7.9991870112796555,127.4071813116964,5452.99811423797,73.84441830116864,0.002853436665816019,-1.1995777696834682,24764009,10.278238802073016,905,895,918,895,884,931,936,882,989,945,893,924,933,895,915,917,911,892,870,914,903,928,921,876,895,859,942,922,884,893,918,890,931,975,929,915,934,903,852,934,935,956,908,953,952,931,901,926,934,935,930,893,920,900,923,924,957,889,858,925,953,902,937,915,945,979,912,916,907,925,933,971,937,918,902,942,922,954,919,910,908,906,865,877,916,902,913,899,891,889,895,938,922,921,940,926,938,911,903,929,894,920,932,893,889,907,902,923,885,976,924,974,908,887,960,988,922,876,898,903,989,902,902,941,925,854,873,887,955,936,892,960,923,942,908,950,896,945,903,911,928,877,924,919,929,913,932,904,971,951,959,885,926,922,837,964,862,907,898,906,935,884,906,925,906,850,935,912,924,862,883,887,959,980,890,852,946,887,927,912,901,961,922,961,890,909,940,869,853,918,937,945,872,993,961,929,883,880,882,920,856,891,906,893,944,929,920,939,913,883,872,961,897,892,889,921,919,901,890,979,899,910,953,925,980,930,977,926,930,927,919,914,970,898,892,872,943,898,929,923,851,932,940,918,904,830,907,921,893,871,935,865,853,909,971,961,ARC4
image_1244.bmp.enc,bmp_cbc,7.998718146884882,127.77344638196345,5468.246595028665,73.94759357158733,-0.005535715542043833,-1.2013184511181938,13176835,10.27119223623644,499,506,515,495,475,462,521,455,486,529,501,504,473,472,455,504,461,498,461,430,491,490,461,524,475,490,499,497,466,472,471,475,479,479,486,522,511,475,483,494,485,469,459,480,488,489,468,546,496,476,480,475,496,484,455,460,465,499,478,495,512,498,477,511,516,493,479,494,506,498,518,492,465,469,503,454,453,477,501,488,484,501,500,510,533,501,493,446,496,503,484,501,462,475,487,507,493,446,481,475,442,475,458,489,461,502,515,471,475,458,498,467,473,478,514,466,480,455,484,521,514,515,483,468,507,511,476,482,518,497,466,492,500,480,508,495,527,532,456,495,497,469,478,483,475,465,513,440,493,468,513,464,482,470,493,539,488,464,475,486,494,491,493,460,534,496,495,467,490,500,487,455,459,483,459,497,475,489,498,479,482,523,481,484,499,474,481,519,483,540,472,499,499,511,476,472,513,500,471,497,485,469,521,519,491,499,467,471,484,491,508,468,497,496,540,499,486,527,487,470,506,487,500,456,484,523,462,488,467,496,477,476,472,498,492,487,487,524,504,542,472,495,450,478,486,499,483,477,510,491,513,492,490,485,489,486,ARC4
image_1401.bmp.enc,bmp_cbc,7.998000671933159,127.50822429906542,5467.288536722277,73.94111533323174,0.0006161116075932253,-1.2034470954887662,8440993,10.255911144098247,321,326,322,317,306,314,343,296,288,306,338,281,337,285,346,322,324,285,327,315,295,319,299,308,317,308,298,312,310,292,331,314,326,273,314,336,317,304,307,300,340,317,298,307,308,289,315,307,307,327,334,320,320,312,317,336,313,310,305,346,335,315,316,337,310,322,290,299,328,330,334,301,298,293,297,312,323,314,323,336,321,297,353,319,334,325,304,299,280,320,311,321,307,308,315,315,337,292,304,297,304,307,325,321,311,331,300,303,314,311,354,327,300,305,303,310,318,336,322,324,290,299,322,327,328,336,302,318,327,319,294,322,322,305,295,306,288,321,299,298,328,276,315,310,326,355,293,316,297,308,311,289,274,301,288,334,328,331,319,314,318,320,301,325,299,300,324,313,316,307,286,288,286,324,340,288,308,292,294,292,308,300,318,341,310,295,331,300,339,341,291,331,317,308,306,336,331,300,335,318,345,296,337,309,324,313,313,333,332,351,285,302,295,322,340,299,290,311,329,319,311,314,314,308,300,298,317,313,324,310,345,323,312,319,310,339,306,333,298,320,328,332,317,285,310,313,289,271,324,331,341,299,321,306,318,293,ARC4
image_1411.bmp.enc,bmp_cbc,7.998746684725279,127.74329518760914,5459.165633786054,73.8861667281911,-0.0023892353628785917,-1.199405961111903,16795689,10.27089490617435,605,613,599,599,616,562,625,633,644,638,617,578,595,630,634,576,627,602,610,651,606,668,616,622,621,670,638,630,605,627,605,621,599,631,634,627,597,604,596,630,633,633,648,630,621,610,616,671,608,589,619,638,611,578,626,582,656,641,638,687,659,664,592,605,603,608,657,610,601,601,627,684,609,660,658,625,591,612,640,611,615,620,656,605,608,553,647,583,597,633,597,608,547,605,602,632,555,655,578,595,626,587,607,608,626,607,578,647,596,645,610,620,594,609,582,686,708,616,618,634,635,641,629,623,605,648,643,603,651,645,641,634,619,623,641,623,646,607,669,657,601,600,607,677,633,608,566,630,650,640,601,691,602,657,625,625,613,593,626,620,607,666,570,621,649,615,633,602,643,655,623,616,620,585,624,649,630,616,639,617,601,601,627,606,665,635,626,580,641,639,642,593,630,578,596,604,589,640,636,644,607,681,651,621,629,631,598,583,622,627,620,599,642,632,633,624,649,628,592,606,618,601,582,601,625,599,667,615,590,608,660,637,654,628,603,634,622,635,623,607,643,597,659,624,638,602,591,662,640,626,615,647,603,645,626,663,ARC4
image_1132.bmp.enc,bmp_cbc,7.999026855611399,127.48304129688024,5475.762710462704,73.9983966749463,0.003037969494597913,-1.202945042151878,19453873,10.266612918111475,758,742,725,689,741,681,665,702,708,721,745,754,731,737,721,724,738,759,732,705,696,705,729,677,757,687,719,697,736,735,701,702,726,722,733,725,727,711,739,746,707,708,714,729,749,707,725,743,730,731,740,749,736,704,701,734,681,769,754,744,744,750,709,685,670,763,772,768,723,754,702,713,717,746,680,697,722,691,750,726,685,712,716,763,711,704,707,731,694,682,725,693,755,750,723,732,737,744,737,714,730,706,704,769,727,672,698,684,701,714,681,737,721,715,729,724,718,737,734,709,733,706,744,733,738,689,761,692,698,747,711,699,732,759,712,738,716,745,696,718,745,710,767,685,727,684,690,679,699,710,708,694,664,727,757,739,699,725,674,657,772,722,723,708,726,741,731,684,767,759,728,665,668,727,710,728,736,716,759,697,736,762,710,765,733,714,648,688,716,764,685,708,696,738,719,759,713,737,688,681,689,696,756,682,686,738,698,708,727,761,767,705,725,755,684,711,748,731,743,686,745,730,753,719,740,728,754,763,726,685,684,713,690,742,758,661,676,697,724,727,765,741,709,727,715,733,716,709,707,710,734,773,707,767,750,748,ARC4
image_1122.bmp.enc,bmp_cbc,7.999263426763317,127.41231834775607,5459.386633121077,73.88766225237524,8.742667236339185e-05,-1.1984004433809226,27001506,10.273174805685256,1014,992,983,981,1007,983,948,1029,1075,967,987,1056,1004,1040,975,979,1043,1062,946,1006,1003,1022,973,960,1037,992,1038,1049,1047,1045,1006,963,1023,1001,960,971,1000,1057,1046,1031,939,974,1029,1001,967,988,1004,991,993,927,1039,999,993,973,998,998,991,1016,973,988,1012,1001,975,994,1018,966,955,970,950,999,986,1006,1005,995,935,943,1016,966,1012,1025,983,999,1002,1003,1041,1045,953,1023,993,995,971,1022,986,1006,1011,1058,967,1050,995,1026,1000,1009,1009,1042,988,942,970,999,974,1025,975,1031,976,1021,1039,1059,1001,1016,990,1023,1007,985,971,1007,1018,1013,1007,972,975,1045,1024,983,1008,1067,1033,995,974,1012,1004,957,998,1013,1028,972,1022,989,1037,967,944,966,987,960,980,959,1023,995,1090,951,991,998,998,979,1016,1035,1029,1021,952,1041,984,1055,1024,1000,1023,974,1002,1014,1012,1037,1004,956,949,1037,1013,989,970,1024,981,997,1031,1024,1008,1020,972,928,1021,1000,959,969,1011,921,986,1020,1003,1028,995,1005,1027,971,946,1011,1065,1039,1028,983,1001,940,988,969,988,1025,996,1016,1053,1045,1027,980,1084,1004,938,939,970,992,998,943,1020,993,953,990,986,997,1029,1031,972,975,916,1040,1008,1013,934,983,1000,1016,963,1021,1057,1010,ARC4
image_1395.bmp.enc,bmp_cbc,7.997992706380937,127.14853222300783,5478.971522382777,74.0200751308912,0.003555858413311857,-1.2034840966162383,8058982,10.272291250164999,299,288,313,290,312,301,323,307,301,298,331,291,313,295,329,321,299,308,275,293,292,315,296,296,314,311,282,303,298,311,286,319,279,326,295,283,267,302,309,274,299,310,299,328,289,289,303,314,294,317,265,282,310,304,318,321,304,312,328,296,300,294,307,301,301,293,308,302,259,312,307,315,295,302,307,277,287,271,303,291,293,275,289,314,293,289,296,305,284,280,302,282,326,290,303,305,291,313,311,297,301,307,302,304,315,289,273,269,274,288,303,316,292,289,291,282,311,330,304,287,283,265,304,276,270,322,330,285,292,308,300,284,320,275,313,301,294,306,308,295,277,325,280,298,301,298,300,302,283,332,318,315,321,315,286,305,294,315,287,301,275,301,291,282,295,295,309,308,305,278,279,299,324,278,312,277,284,284,319,285,309,318,278,307,275,274,296,297,275,291,301,306,314,320,283,305,305,314,283,304,297,290,279,307,331,297,313,278,288,285,304,275,273,310,287,270,288,310,289,276,292,304,311,278,326,282,309,302,311,329,303,313,313,290,277,310,311,293,312,309,325,312,283,282,304,276,287,267,310,294,278,341,300,278,280,292,ARC4
image_1385.bmp.enc,bmp_cbc,7.999083478088521,127.6417293345717,5477.672712727811,74.01130125006458,0.00045646152538700676,-1.2007292810851646,21125958,10.27091018406976,706,776,769,805,735,816,827,801,805,786,786,771,847,763,759,778,737,766,793,736,782,791,787,814,810,798,743,800,783,789,848,841,750,757,757,832,788,795,802,758,822,777,821,744,815,809,769,788,744,721,780,759,789,765,765,720,774,780,799,773,792,757,758,789,846,741,764,789,780,781,740,783,816,740,779,773,757,769,794,766,765,780,773,822,827,762,794,778,802,760,758,779,772,775,799,791,804,787,799,757,782,764,842,771,774,826,800,802,763,806,752,765,825,759,757,724,787,720,782,823,807,826,799,786,783,835,791,778,730,750,787,817,785,764,778,797,835,756,799,780,740,760,785,775,782,773,726,762,788,811,789,833,786,755,757,830,799,756,792,722,809,756,806,768,807,736,793,771,792,777,821,740,744,801,789,744,789,788,786,804,798,776,777,791,799,823,797,731,814,729,766,759,771,813,793,777,797,787,771,776,793,786,728,817,741,784,762,775,747,797,784,756,754,778,790,767,835,777,744,771,770,785,803,772,756,749,814,816,764,758,801,777,766,746,813,802,791,779,801,769,765,819,799,784,811,794,869,823,781,763,805,846,801,817,780,794,ARC4
image_1091.bmp.enc,bmp_cbc,7.996747900802184,127.11583307229125,5477.295238854736,74.00875109643951,0.0050463130218392676,-1.2016811820954105,6043212,10.255186103495792,239,209,242,201,225,250,225,194,227,255,265,242,218,235,243,216,246,204,204,233,224,228,247,241,218,223,229,210,241,228,230,227,204,220,234,215,218,196,225,237,214,216,233,227,228,237,233,223,224,215,247,235,246,215,228,236,233,242,216,207,219,225,203,224,214,243,216,225,218,214,239,223,244,187,232,218,237,209,208,239,251,228,235,212,235,259,211,246,223,213,219,236,233,241,211,226,197,232,226,220,210,231,219,229,230,202,205,206,229,226,221,247,232,211,207,225,228,235,208,246,213,203,234,209,224,206,219,225,217,220,204,243,212,218,232,227,219,222,220,221,271,210,213,234,256,242,245,236,218,188,230,250,257,214,224,223,209,232,214,198,231,199,228,243,198,257,231,231,218,243,204,226,221,224,196,232,224,217,216,234,211,220,205,229,207,217,221,232,221,238,234,212,238,231,227,242,211,225,212,224,247,226,226,215,221,242,238,233,227,213,228,221,221,190,206,234,238,216,263,226,226,183,230,230,232,229,224,209,242,192,236,206,215,208,207,230,227,214,232,230,198,217,212,222,210,243,210,219,265,211,234,218,232,248,236,211,ARC4
image_1081.bmp.enc,bmp_cbc,7.999209584231267,127.61540692962025,5454.178485057774,73.85241015063608,-0.0004500960386429203,-1.197332445116669,24665828,10.25784368016661,907,877,954,961,850,862,924,865,881,917,923,941,945,934,954,879,934,967,896,882,940,875,907,973,904,842,924,954,906,870,913,911,890,885,908,891,949,897,851,917,886,917,908,946,915,910,961,923,899,904,941,951,857,932,867,913,923,899,918,947,926,905,921,899,911,939,949,946,899,901,915,940,932,878,961,932,931,942,943,922,967,911,910,890,968,902,879,892,911,875,861,880,952,900,897,971,953,899,923,924,929,890,915,917,908,903,911,901,971,924,858,994,960,921,887,927,875,878,903,898,911,907,869,943,888,955,855,896,930,914,957,917,893,917,935,972,874,923,959,925,895,927,932,935,959,927,937,943,906,916,935,923,902,912,903,860,920,930,927,949,921,952,899,885,939,885,957,892,903,889,880,895,925,890,907,975,930,955,910,932,988,964,916,884,903,933,929,876,919,865,925,903,953,947,913,911,937,927,896,969,923,887,884,930,877,945,923,927,880,926,883,913,931,901,898,894,917,884,934,849,892,985,885,883,911,921,878,904,894,924,914,888,900,977,966,921,906,891,904,866,981,927,899,902,921,965,882,961,858,916,981,879,975,946,927,917,ARC4
image_1150.bmp.enc,bmp_cbc,7.998941554415204,127.711677312761,5464.749873787765,73.923946551762,-0.006101702889347083,-1.2021518538612017,16239437,10.277808482848675,549,655,622,609,598,628,610,569,616,623,581,557,569,585,594,622,621,574,593,582,580,626,611,598,633,591,609,617,590,573,588,588,621,617,602,661,543,588,586,557,627,625,634,624,584,610,578,609,596,582,595,583,628,557,605,610,603,563,542,619,634,582,596,592,604,597,622,637,573,552,577,606,587,611,612,582,596,596,616,593,573,642,628,596,579,596,581,613,583,573,588,595,612,611,642,604,615,630,602,577,609,593,603,627,579,593,601,593,569,543,590,618,614,590,602,631,621,600,599,593,591,626,560,625,557,585,604,583,601,582,633,602,607,589,597,603,614,577,557,572,581,634,626,636,600,584,593,610,614,574,553,571,602,584,584,610,585,619,601,593,599,612,591,602,588,608,623,616,556,640,622,594,583,595,644,608,633,610,630,617,592,641,592,584,604,617,619,622,599,616,613,602,631,627,573,605,602,543,570,602,602,651,631,615,616,580,604,613,623,658,590,556,628,582,606,605,590,615,612,582,613,625,557,621,633,595,618,594,578,573,580,611,575,621,597,599,599,624,644,600,627,579,565,629,616,611,599,645,586,594,598,572,592,573,611,594,ARC4
