file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file2636.wav,wav_ecb,7.90111146808952,127.47408972053022,7216.332300498834,84.94899823128483,0.00025293354776170286,-1.5208791204349605,27858225,10.259960641743584,1683,1692,1576,1683,1712,1671,1557,1635,1608,1631,1581,1713,1641,1641,1653,1581,1538,1401,1428,1461,1407,1440,1674,1353,1482,1494,1374,1440,1476,1347,1389,1356,1309,1383,1341,1368,1467,1362,1290,1353,1218,1353,1281,1302,1242,1203,1269,1134,1128,1116,1245,1029,1215,1071,1209,1134,1125,1131,1110,1107,1089,1107,1059,1095,975,865,990,897,895,919,857,843,798,844,855,819,783,756,813,801,720,795,736,801,723,753,730,727,670,723,696,708,723,753,669,660,618,680,675,597,652,678,655,618,630,633,636,600,576,589,636,570,588,588,549,549,578,489,618,570,588,537,603,501,516,501,540,483,636,477,537,501,522,522,612,555,556,591,615,480,585,540,552,618,573,600,621,600,603,609,618,633,649,597,684,672,648,591,714,636,624,660,729,771,705,753,654,735,675,750,756,765,706,780,768,768,759,822,783,756,882,798,879,810,810,828,924,861,949,963,966,894,1041,1110,1047,1128,1107,1122,1179,1122,1065,1266,1113,1134,1128,1161,1092,1170,1128,1272,1206,1269,1272,1266,1380,1269,1287,1335,1311,1386,1458,1329,1338,1380,1347,1434,1284,1464,1467,1464,1377,1515,1338,1593,1503,1452,1443,1392,1521,1449,1572,1647,1590,1707,1626,1722,1533,1623,1620,1602,1659,1608,1776,1638,1646,1630,NONE
file2622.wav,wav_ecb,7.889698474302852,127.47702951890086,7302.320496071875,85.45361605029875,0.0003250181757244004,-1.5366438933196924,27757221,10.241344271132562,1791,1615,1746,1695,1586,1680,1638,1614,1716,1664,1638,1527,1713,1704,1539,1542,1520,1422,1587,1389,1572,1557,1509,1608,1299,1536,1440,1443,1443,1446,1263,1479,1366,1440,1383,1461,1386,1452,1368,1305,1320,1236,1272,1275,1242,1179,1302,1347,1224,1203,1197,1182,1050,1143,1128,1116,1182,1041,1080,984,1047,1053,1014,957,990,1018,903,1017,1021,994,944,876,855,826,891,939,789,867,783,750,672,786,751,714,693,654,769,730,703,747,717,705,618,618,621,681,642,686,621,582,601,606,577,567,528,561,558,531,513,541,636,585,567,606,546,552,497,579,585,519,513,543,540,435,480,591,480,489,522,480,486,585,486,444,534,549,523,525,576,585,504,537,573,597,585,603,603,549,507,543,561,567,532,558,630,570,588,612,645,672,687,633,654,591,657,696,765,726,711,762,747,648,706,747,759,777,675,783,855,801,870,891,924,885,831,879,999,1077,982,900,972,1065,972,993,1080,1041,1017,1050,1017,1119,1206,1086,1149,1053,1179,1191,1233,1167,1341,1323,1212,1203,1293,1299,1257,1296,1308,1284,1479,1464,1410,1440,1437,1377,1428,1359,1317,1440,1497,1392,1500,1413,1542,1530,1563,1506,1437,1614,1461,1470,1542,1527,1704,1704,1563,1665,1620,1641,1701,1566,1749,1533,1611,1809,1668,1755,NONE
file2839.wav,wav_ecb,7.865727692749474,127.39505235483432,7529.382837131794,86.77201644039278,0.0011468308355507759,-1.5587429801406745,9216241,10.219609901781032,624,562,556,578,658,572,578,590,552,566,632,566,572,576,614,562,566,540,518,570,574,518,600,508,530,508,510,542,488,482,548,508,449,484,496,426,420,484,424,418,442,394,434,394,420,430,412,420,416,416,460,360,356,348,318,408,336,318,318,308,312,328,296,260,284,333,326,288,253,307,278,238,276,293,268,208,258,270,238,224,246,220,201,232,236,250,229,249,239,198,196,216,220,200,222,192,194,158,194,190,179,180,167,174,200,180,198,192,194,175,220,184,204,180,162,206,198,164,178,162,198,188,170,200,180,174,192,152,214,144,194,176,184,190,176,184,202,158,182,162,196,208,162,190,190,196,208,178,198,194,192,192,204,170,162,182,180,192,194,176,182,210,210,202,228,200,222,188,244,238,264,218,254,230,204,220,260,216,254,264,248,216,306,266,294,220,294,294,272,320,338,280,296,262,314,334,314,328,310,334,380,344,352,354,348,402,474,406,400,432,420,402,456,414,398,468,404,416,470,422,454,448,514,440,518,526,530,460,532,512,512,498,572,556,546,542,578,564,504,530,572,640,584,558,572,572,618,584,558,588,560,656,568,564,576,550,NONE
file2811.wav,wav_ecb,7.903458615851864,127.47961392849857,7195.488311709668,84.8262241981197,0.00020517608020391377,-1.516993282837326,18474889,10.232634728809241,1128,1104,1114,1074,1096,1084,1100,1164,1122,1032,1122,1058,1056,1064,1054,990,939,1022,1004,994,1012,902,996,980,968,1010,926,952,936,906,942,972,969,900,908,818,920,856,896,904,790,870,830,830,756,802,780,796,718,834,832,820,765,734,786,854,810,680,718,714,758,680,676,714,568,635,592,582,657,601,574,586,532,585,544,578,536,544,568,564,512,560,509,518,518,534,477,497,437,448,420,448,498,464,496,436,450,440,440,428,453,442,411,428,416,416,342,394,400,419,366,416,376,362,412,368,356,494,392,378,336,360,328,378,414,328,382,340,384,346,378,338,406,386,324,364,347,374,414,476,362,378,398,376,382,400,378,426,404,376,370,422,422,414,420,460,438,418,472,422,468,428,504,484,492,424,456,438,448,488,494,548,525,508,538,532,522,572,604,540,562,552,564,580,550,592,594,618,642,566,642,578,656,674,696,748,744,750,722,696,866,804,750,786,806,808,846,772,772,766,788,814,778,818,848,856,866,912,854,924,818,880,882,1034,954,918,954,888,952,948,960,994,970,1008,956,944,1044,988,996,968,1000,992,1088,1052,1064,1098,1034,1078,1234,1096,1110,1056,1104,1080,1132,1098,NONE
file2805.wav,wav_ecb,7.917056735229392,127.40956892253298,6991.690827251733,83.6163311037487,0.0009666325175493803,-1.5038932425615545,9341656,10.28890938421448,557,480,507,490,480,491,486,463,521,499,465,501,509,464,504,515,510,475,487,516,510,472,428,474,488,500,485,468,455,489,438,465,464,481,472,428,461,444,406,408,412,446,401,435,435,398,418,393,392,431,413,403,378,396,367,399,395,406,342,401,380,368,352,349,345,329,337,323,323,348,331,315,313,309,341,333,299,272,303,267,283,286,259,248,262,257,255,286,250,262,224,224,234,227,236,235,233,231,256,213,210,209,235,215,202,204,192,203,211,202,228,185,195,206,191,190,201,187,162,185,184,183,181,184,191,182,162,168,167,172,162,179,194,186,184,177,190,191,166,183,206,186,198,206,190,188,230,206,204,223,185,199,211,219,232,206,211,219,272,219,239,230,244,229,227,217,260,255,255,302,230,258,269,247,281,285,287,268,289,303,317,342,323,317,303,346,327,364,301,319,348,349,320,377,360,355,407,363,381,382,429,382,378,383,420,386,411,425,375,421,409,422,445,408,438,427,414,409,446,419,458,462,473,458,478,439,473,474,467,469,502,501,461,463,451,508,519,469,503,491,499,516,476,470,538,445,500,521,490,473,496,475,497,491,477,514,NONE
file2804.wav,wav_ecb,7.870735395678253,127.49449898538731,7493.86555623032,86.56711590569667,0.0001376720856881467,-1.5577072973020345,36886445,10.224498893212516,2260,2396,2164,2352,2228,2250,2344,2404,2264,2268,2284,2364,2328,2292,2256,2348,2314,2260,2132,2096,2216,2116,2076,1888,1996,1996,2068,2052,2096,2024,2000,1980,1930,2032,1924,1904,1836,1780,1884,1824,1956,1700,1752,1708,1552,1652,1620,1492,1616,1564,1528,1456,1476,1496,1344,1284,1472,1324,1364,1388,1304,1416,1340,1200,1216,1237,1232,1212,1170,1153,1182,1048,1056,1105,1048,1004,940,1020,904,1020,884,944,1005,980,1028,904,825,869,773,864,776,908,788,824,804,840,776,770,826,832,705,776,825,728,820,816,692,832,792,745,780,652,732,752,724,696,742,680,744,692,616,668,764,660,748,708,656,660,772,648,660,716,764,660,772,632,641,696,724,708,744,680,756,732,740,680,784,716,808,848,700,800,816,764,820,756,744,800,832,752,800,856,772,868,836,880,772,876,792,820,872,988,1025,980,980,976,884,1064,868,988,1016,1080,1072,1076,1048,1128,1220,1120,1148,1256,1292,1164,1252,1260,1420,1372,1340,1428,1344,1424,1372,1336,1376,1536,1500,1488,1572,1608,1560,1536,1724,1500,1676,1784,1680,1916,1800,2012,1768,1736,1852,1984,2056,1932,1980,1932,2140,2056,2004,2064,2068,2004,1936,1984,2208,2112,2180,2112,2220,2336,2408,2196,2260,2352,2284,2340,2244,2412,2268,2344,2268,2228,2300,2176,2380,2320,NONE
file2810.wav,wav_ecb,7.849723758144125,127.49738411309247,7681.821599872852,87.64600161942843,7.340704896298679e-05,-1.5749605235289097,36720357,10.201454080074033,2380,2427,2509,2372,2512,2526,2412,2560,2540,2424,2400,2328,2384,2428,2364,2452,2074,2296,2228,2140,2112,2296,2324,2204,1908,2192,2152,2048,2108,2112,2084,2120,2026,2052,1832,2028,1900,1840,1924,1796,1808,1552,1640,1720,1644,1556,1528,1464,1468,1560,1548,1396,1332,1356,1372,1408,1340,1360,1280,1320,1344,1148,1228,1136,1080,1197,1088,984,1058,1009,1022,1076,1008,1065,1184,996,892,1028,920,920,1008,1004,781,956,856,996,801,945,809,880,816,848,848,808,812,796,836,738,790,720,749,764,753,720,720,616,712,680,680,725,704,648,632,640,700,664,574,636,728,688,756,688,744,728,732,792,672,696,688,692,672,788,736,724,748,684,761,692,724,640,572,676,696,648,640,632,716,736,656,724,680,636,708,728,760,764,744,736,760,776,836,784,836,812,852,872,836,848,848,952,816,996,881,908,928,904,1000,1004,940,996,900,1112,1156,1024,1040,1080,1024,1008,1072,968,1164,1224,1056,1188,1292,1260,1264,1316,1432,1288,1428,1372,1348,1420,1340,1492,1560,1512,1488,1504,1524,1620,1808,1572,1620,1696,1816,1880,1900,1916,1944,1888,2120,1936,2156,2016,2196,2028,2052,2212,2244,1900,2108,2292,2368,2136,2192,2252,2228,2164,2240,2456,2400,2444,2316,2352,2448,2508,2596,2364,2472,2624,2420,2472,2435,2357,NONE
file2838.wav,wav_ecb,7.905844075006507,127.45108036412692,7173.6486169473355,84.69739439290524,0.0005591579346562616,-1.510500250767581,36955333,10.234041920915969,2288,2304,2268,2188,2280,2234,2156,2296,2304,2124,2140,2316,2180,2216,2036,2112,1914,1908,1912,1888,1916,1856,1848,1892,1768,1900,1912,1768,1716,1788,1912,1868,1830,1540,1720,1892,1640,1728,1608,1608,1720,1688,1600,1708,1644,1680,1504,1568,1784,1476,1488,1476,1648,1524,1700,1512,1560,1684,1536,1524,1424,1416,1376,1284,1252,1405,1336,1388,1286,1181,1206,1152,1212,1205,1044,1224,1120,988,1136,1092,1184,1108,1057,980,1028,948,809,937,893,988,880,956,832,920,944,884,948,874,830,852,861,908,933,828,796,812,892,752,736,933,848,852,816,708,776,848,706,828,808,796,748,692,724,712,692,704,748,704,620,744,732,704,724,716,708,708,765,796,792,860,720,844,748,724,824,860,884,900,736,780,896,772,836,824,956,952,800,828,836,956,892,924,928,908,900,892,944,960,888,936,836,1012,1065,968,1108,1124,1168,1108,1124,1060,1128,1132,1152,1256,1176,1172,1212,1244,1316,1408,1356,1308,1304,1360,1428,1448,1480,1552,1632,1568,1620,1572,1648,1616,1464,1512,1520,1704,1540,1568,1616,1684,1668,1660,1584,1740,1676,1652,1568,1744,1784,1856,1560,1688,1896,1804,1856,1804,1752,1784,1992,1800,1924,1824,1876,1896,1844,1960,1888,1976,1940,2216,2116,2196,2240,2280,2112,2236,2280,2188,2328,2084,2312,2248,2244,2244,NONE
file2623.wav,wav_ecb,7.932018896778575,127.48467884502062,6825.691472347112,82.61774308432246,0.0003889059292770207,-1.4793468731274018,9395384,10.318454999465464,450,461,475,447,468,483,491,477,476,443,487,454,460,466,470,474,511,439,453,474,497,483,470,458,428,470,448,447,499,463,466,487,455,492,484,514,443,468,463,462,492,468,484,414,438,393,434,414,381,412,399,339,369,413,363,375,350,346,332,352,350,323,297,322,322,347,321,330,300,284,284,315,297,332,303,302,282,294,283,286,293,267,262,254,242,273,284,311,246,255,242,259,263,234,264,242,242,255,237,265,243,236,238,225,256,237,227,235,229,206,238,260,243,195,213,223,220,227,203,209,207,183,199,184,208,175,164,185,135,192,161,188,211,175,212,189,202,203,224,229,208,228,211,204,252,249,245,193,254,228,225,242,257,221,242,251,238,245,261,255,235,255,248,251,247,277,248,245,262,296,285,274,238,271,257,289,283,284,283,281,312,288,324,315,322,310,264,282,321,331,332,340,330,308,315,320,366,347,319,371,357,351,424,381,345,377,413,403,394,442,407,417,432,479,477,470,491,432,487,437,503,484,503,438,493,459,487,512,448,434,462,451,442,473,468,494,475,473,431,492,477,468,494,456,453,468,450,483,478,450,505,481,453,476,464,438,NONE
file2637.wav,wav_ecb,7.877989508522016,127.47700306827285,7414.053872525634,86.10490039786141,0.00034051140660164346,-1.5495294151816577,27781836,10.24588425778559,1731,1710,1630,1521,1700,1665,1623,1674,1515,1715,1713,1713,1599,1614,1782,1761,1832,1635,1731,1713,1545,1572,1617,1740,1617,1452,1542,1497,1521,1506,1521,1464,1546,1365,1395,1359,1296,1431,1407,1158,1287,1242,1362,1194,1197,1152,1116,1242,1125,1137,1101,1026,1170,1098,1212,1002,1056,969,1101,1110,1002,1056,906,996,990,913,939,906,913,934,842,825,840,916,831,903,735,810,765,825,702,624,685,711,726,687,751,619,685,585,531,549,606,642,594,633,627,653,627,639,670,597,490,663,630,546,606,564,522,571,576,555,504,558,522,657,539,561,603,519,498,600,492,513,504,525,498,534,492,537,489,543,507,504,507,594,514,519,591,552,558,648,540,537,531,570,540,582,531,597,564,579,637,642,495,609,690,648,624,660,642,573,636,645,600,516,594,594,672,651,756,696,712,756,669,618,756,813,813,777,771,948,882,843,891,861,810,1056,832,906,921,981,993,963,981,1077,1053,1071,1005,1104,1011,1128,1059,1338,1011,1038,1062,1206,1164,1185,1179,1170,1203,1362,1209,1323,1158,1386,1353,1380,1353,1398,1374,1482,1524,1509,1488,1563,1482,1527,1518,1485,1773,1578,1677,1563,1608,1746,1752,1734,1737,1737,1734,1584,1695,1683,1713,1551,1638,1641,1668,1746,1482,1659,1631,1750,NONE
file2409.wav,wav_ecb,7.879727301328796,127.42980825891846,7389.235962018447,85.96066520227986,0.000846326308892392,-1.5437984599120957,9164748,10.19102039965497,622,566,626,590,524,538,596,586,582,548,552,608,580,512,516,520,510,486,546,486,480,456,554,452,526,466,504,495,504,500,468,494,505,446,480,472,504,464,474,454,442,492,390,452,454,410,388,378,350,468,390,416,362,360,348,362,376,362,344,392,346,346,310,314,300,273,322,314,325,305,280,340,268,293,234,255,258,234,194,294,246,220,231,238,246,194,215,247,239,208,216,198,228,240,196,240,206,220,204,198,189,152,193,184,180,194,174,186,186,181,182,154,190,186,204,164,214,172,184,218,170,162,172,206,230,210,176,178,172,178,182,202,228,212,172,158,178,218,182,180,214,156,202,192,194,158,178,184,178,194,174,200,180,178,196,178,180,196,202,214,220,222,224,218,238,182,250,198,224,258,208,198,256,240,216,234,264,274,204,258,248,241,262,300,326,308,282,280,360,310,296,286,318,330,300,360,338,418,340,392,338,342,394,340,424,374,448,422,372,348,428,418,474,424,438,482,438,454,490,468,470,496,492,460,508,456,518,488,511,496,470,536,474,554,424,480,506,528,466,528,538,504,512,558,604,560,542,594,608,566,562,526,566,600,614,568,NONE
file2421.wav,wav_ecb,7.873646753246508,127.4569135959224,7449.946200898467,86.31307085777024,0.0005108865095256795,-1.5557760338444138,45966587,10.208928689800153,2982,2679,2910,2700,2795,2765,2747,2735,2795,2660,2655,2760,2755,2620,2935,2655,2847,2865,2795,2785,2735,2820,2665,2920,2885,2860,2825,2740,2645,2665,2400,2490,2421,2430,2265,2210,2175,2330,2295,2180,2145,1905,2185,2065,1890,2015,2035,2060,1900,2050,1775,1780,1795,1615,1900,1580,1690,1810,1660,1675,1635,1660,1615,1690,1565,1451,1620,1400,1476,1541,1497,1540,1550,1491,1370,1190,1425,1325,1395,1220,1385,1090,1256,1195,1060,1160,1156,1051,1176,1085,1155,1135,1040,985,930,1030,890,932,890,925,1026,990,796,935,905,920,905,890,980,906,930,1030,930,920,885,910,912,885,970,915,840,860,790,895,880,815,940,920,910,920,925,825,885,885,805,850,861,935,945,900,915,905,900,920,950,1010,950,895,975,965,890,865,930,945,820,970,1025,945,865,910,935,1025,995,1000,1055,1150,1140,1120,1146,1135,1140,1140,1111,1240,1175,1150,1380,1325,1350,1455,1365,1245,1350,1565,1580,1605,1537,1405,1460,1575,1555,1510,1655,1625,1650,1655,1700,1650,1705,1775,1515,1910,1775,1720,1711,1800,2000,2005,1965,2035,2080,1935,1970,2135,2070,2040,2230,2155,2400,2275,2195,2150,2390,2555,2405,2400,2740,2535,2825,2860,2815,2810,2885,2805,2825,2805,2710,2755,2860,2825,2770,2665,2830,2685,2795,2660,2735,2715,2710,2765,2760,2760,2810,2875,2665,2850,NONE
file2435.wav,wav_ecb,7.936284441316633,127.4760436970219,6795.351733334567,82.43392343771202,0.00038758398836851056,-1.4715386830976875,9360796,10.299444398408827,464,476,450,449,436,505,452,498,483,482,462,458,455,491,434,476,472,463,502,474,454,461,481,493,457,449,458,438,476,489,464,450,437,480,466,456,509,476,431,493,428,474,469,448,420,415,401,394,384,404,380,387,391,339,382,331,377,393,343,321,320,307,344,298,324,305,327,319,320,305,286,315,340,282,297,292,280,278,258,274,279,292,284,274,309,240,282,234,298,264,278,247,244,263,249,270,277,247,270,236,235,236,244,249,222,221,223,266,249,236,228,215,211,241,197,228,202,249,188,220,209,211,187,208,210,175,183,194,209,189,187,188,207,210,188,210,218,222,197,248,198,224,210,232,209,235,232,232,247,263,232,214,227,247,243,251,226,247,277,236,285,260,264,260,227,268,262,295,275,257,255,280,284,289,285,280,289,270,261,289,272,286,291,340,324,302,282,327,311,308,337,313,311,322,335,289,336,339,364,400,352,355,371,370,359,399,398,402,382,406,417,427,454,458,466,459,461,456,459,517,449,470,458,473,434,459,477,480,463,447,463,458,463,494,451,463,471,500,446,478,497,405,506,476,434,456,488,490,496,454,505,450,453,433,462,469,NONE
file2596.wav,wav_ecb,7.850634748183731,127.56105740016869,7671.568661596736,87.58749146765614,-0.0006320500467200783,-1.5742269011226722,45881137,10.19943528591854,3017,2868,3116,3100,3100,3205,3172,2935,2920,3080,3100,2930,2900,2890,3005,2615,2787,2935,2650,2795,2695,2890,2850,2830,2560,2840,2720,2570,2525,2595,2585,2760,2501,2640,2435,2385,2265,2115,2290,2330,2190,2025,1915,2320,2380,1830,2085,2030,1830,1835,1795,1805,1730,1615,1780,1775,1635,1775,1525,1470,1580,1530,1470,1545,1465,1296,1495,1405,1396,1291,1312,1215,1350,1361,1200,1355,1100,1210,1265,1190,1225,1085,1031,1065,1165,1040,1051,1031,996,1135,1025,1045,950,965,1000,935,915,922,940,1050,956,960,1096,880,965,840,935,845,920,821,955,830,870,815,880,870,887,930,815,900,815,890,960,745,835,850,870,1065,820,1060,870,845,835,760,950,890,816,895,830,935,880,865,870,820,885,830,965,820,930,860,925,840,970,900,1075,955,975,1045,930,965,955,895,1015,995,990,1005,1040,1100,1081,1005,1055,1035,1166,1120,1040,1165,1200,1200,1270,1180,1235,1315,1220,1355,1360,1280,1312,1350,1400,1545,1330,1325,1480,1660,1440,1600,1580,1460,1650,1715,1670,1895,1725,1570,1816,1865,1855,1870,1885,2110,1900,2195,2320,2115,1970,2145,2360,2265,2260,2260,2330,2430,2580,2515,2875,2515,2590,2485,2695,2635,2735,2615,2795,2890,2900,2780,2795,2625,2785,2910,2525,3045,2985,2815,2995,2975,3230,2755,3090,3130,3090,3195,3085,2990,2989,3236,NONE
file2582.wav,wav_ecb,7.85242471785346,127.38744317602114,7663.090931986192,87.53908231176628,0.0011880735149174739,-1.572104053446717,36649845,10.191654739320548,2772,2467,2389,2496,2520,2470,2472,2308,2500,2540,2476,2412,2512,2392,2348,2280,2290,2164,2152,2080,2064,1908,2124,2180,2120,1976,2092,2192,2040,2040,1856,1952,2026,1900,1944,1924,1916,1776,1764,1808,1668,1872,1704,1604,1820,1676,1648,1624,1520,1732,1540,1556,1444,1476,1368,1480,1308,1216,1288,1340,1296,1296,1208,1164,1148,1209,1144,1056,1138,1021,1090,1012,940,1045,1028,1052,952,1000,920,968,900,1004,841,892,960,888,777,885,837,832,832,712,796,880,788,724,784,674,802,784,669,788,709,736,680,656,660,748,704,625,808,628,760,744,736,712,758,680,712,660,752,740,724,640,692,712,656,688,704,696,648,708,700,628,724,744,761,648,712,692,768,708,748,716,764,664,788,648,684,768,624,684,676,744,732,772,688,752,828,648,808,752,800,860,824,712,860,832,880,828,844,868,981,868,948,952,948,928,960,996,1080,956,1020,1048,952,1056,1064,1144,1060,1140,1184,1228,1132,1148,1296,1288,1296,1320,1312,1264,1320,1516,1400,1520,1500,1624,1620,1596,1608,1656,1668,1840,1648,1628,1896,1680,1824,1788,1808,1844,1992,1904,1904,2004,1920,1932,2064,1940,2256,1996,2028,2016,2264,2148,1960,2056,2028,2156,2252,2180,2360,2252,2452,2392,2432,2520,2544,2484,2396,2460,2484,2484,2448,2420,2491,2453,NONE
file2569.wav,wav_ecb,7.936395395187712,127.50034463681628,6795.181752722212,82.43289241996918,9.8079113808512e-06,-1.4716823874506064,46823002,10.303592353237063,2247,2399,2285,2370,2125,2255,2402,2435,2310,2250,2420,2490,2450,2295,2445,2470,2182,2315,2440,2100,2355,2435,2375,2375,2360,2285,2260,2130,2370,2295,2315,2315,2396,2450,2315,2270,2230,2455,2400,2340,2285,2485,2460,2180,2070,1870,2000,1875,2085,1745,1995,2125,1830,1605,1795,1735,1760,1755,1785,1670,1810,1750,1500,1560,1670,1631,1575,1545,1651,1356,1622,1625,1475,1451,1475,1475,1320,1570,1465,1370,1495,1335,1396,1325,1345,1410,1311,1211,1376,1240,1345,1410,1175,1280,1295,1230,1350,1197,1345,1265,1136,1300,1171,1145,1095,1170,1205,1185,1235,1081,1120,1115,1085,1155,1205,1090,1092,1065,1065,1105,1015,1060,1000,1085,1000,825,935,1020,945,1045,950,815,1065,1055,1050,1030,1076,1085,1100,1045,1090,1135,1260,1040,1155,1175,1055,1055,1320,1240,1180,1130,1120,1165,1175,1250,1250,1250,1370,1165,1315,1300,1260,1305,1245,1360,1335,1340,1356,1140,1385,1380,1351,1375,1395,1410,1430,1400,1525,1515,1350,1420,1480,1565,1535,1665,1377,1580,1585,1565,1630,1655,1600,1520,1685,1725,1825,1685,1825,1765,1705,1770,1715,1780,1986,2040,1970,1850,1985,2000,1955,2000,2155,2465,2305,2465,2215,2520,2415,2285,2235,2360,2280,2540,2355,2280,2230,2450,2230,2205,2250,2240,2410,2365,2495,2270,2300,2205,2505,2125,2350,2500,2275,2435,2390,2505,2405,2215,2465,2380,2245,2160,2445,2230,2415,2205,NONE
file2555.wav,wav_ecb,7.932123926466181,127.51751031574493,6842.237631902468,82.71781931302631,3.260237799664706e-05,-1.4798935537849982,28147128,10.313023752073816,1386,1321,1368,1413,1355,1479,1476,1335,1482,1367,1434,1428,1419,1485,1404,1395,1439,1383,1482,1455,1422,1401,1413,1371,1518,1419,1491,1404,1398,1383,1467,1356,1420,1467,1353,1389,1407,1338,1467,1395,1347,1500,1446,1272,1167,1362,1221,1167,1254,1107,1176,1044,1140,1170,948,1041,1080,999,957,1098,1029,1017,963,969,984,928,975,939,985,898,854,852,891,937,888,888,813,831,888,927,822,714,820,876,768,861,886,757,862,723,795,822,786,750,768,723,774,764,738,684,712,699,742,684,774,588,660,687,651,685,711,627,687,624,630,681,710,591,627,609,666,615,681,540,543,552,546,546,570,555,564,573,525,558,705,612,658,639,639,576,708,702,648,606,705,606,768,660,675,657,666,633,763,684,774,645,723,720,771,747,735,765,744,822,765,813,768,810,771,837,879,813,844,855,810,693,912,906,873,849,807,870,963,924,876,876,828,927,976,1038,870,999,972,957,948,1122,1056,1002,963,1089,1074,1023,1011,1155,1104,1164,1071,1227,1260,1167,1305,1296,1218,1434,1449,1446,1368,1434,1353,1416,1407,1392,1380,1404,1398,1422,1437,1398,1404,1401,1434,1515,1455,1410,1356,1434,1431,1425,1488,1383,1491,1332,1389,1524,1428,1449,1362,1440,1350,1485,1458,1410,1386,1410,1317,1404,NONE
