file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1811.bmp.enc,bmp_ecb,7.997690757614372,127.72071792658917,5462.282974041608,73.90725927837947,-0.0031312924489818863,-1.2018868702295242,7852037,10.289923935010961,294,264,298,283,299,263,293,274,276,279,270,313,293,272,300,290,256,281,297,280,287,323,291,312,292,320,275,283,307,320,300,285,287,283,309,292,292,282,303,308,295,293,280,282,269,280,284,313,294,267,288,302,271,278,287,269,305,292,280,270,278,307,298,274,289,262,291,263,281,295,279,307,284,306,262,282,301,299,331,296,311,299,252,300,275,281,281,279,319,307,274,318,275,289,334,270,274,309,256,300,292,291,301,291,262,281,278,281,284,259,272,312,282,297,287,317,299,305,298,289,294,254,288,270,331,291,285,264,262,285,295,297,290,261,283,263,324,308,284,316,308,280,282,306,255,294,324,279,283,285,293,303,303,318,299,288,274,305,277,290,288,292,310,276,278,286,283,285,283,271,280,288,284,297,311,298,300,295,303,282,282,271,327,287,308,323,263,281,286,289,255,297,302,300,299,297,299,278,311,283,280,283,287,279,307,288,265,279,260,317,289,279,279,282,275,277,298,321,285,290,289,316,301,303,264,264,297,292,293,279,313,287,300,305,319,302,291,288,285,316,298,293,268,304,275,294,296,290,269,301,321,278,288,304,271,274,ARC4
image_1969.bmp.enc,bmp_ecb,7.997962927204202,127.70005480653293,5455.421816285497,73.86082734633763,-0.0036066192824756003,-1.1989137319612346,9666660,10.29364968995417,369,387,337,358,375,341,347,329,335,305,354,372,329,374,366,351,350,350,339,389,322,345,366,328,395,365,393,362,324,352,392,328,344,351,375,370,322,378,386,358,372,335,369,360,338,384,366,328,368,369,328,350,356,350,370,363,352,359,359,379,322,342,365,332,355,368,371,344,376,324,324,393,340,351,356,317,365,334,361,367,350,395,343,332,361,348,372,372,368,371,365,351,346,374,386,349,348,349,360,330,332,322,331,329,379,360,376,340,360,361,364,350,347,357,376,387,349,371,381,368,367,334,342,365,349,327,349,354,332,375,331,358,350,340,402,322,349,357,393,375,331,332,377,350,351,370,363,386,340,355,367,351,351,334,364,335,385,382,347,340,355,373,382,340,363,385,350,371,360,388,378,362,372,375,355,355,346,360,372,338,350,385,368,331,345,382,349,367,371,340,358,365,349,356,334,342,339,350,367,361,358,363,346,324,360,363,368,369,331,365,340,348,368,335,371,360,366,370,385,336,369,308,344,392,344,385,343,354,350,360,324,370,363,376,349,352,315,350,337,369,390,398,366,370,361,362,366,340,366,382,338,324,358,344,380,349,ARC4
image_1801.bmp.enc,bmp_ecb,7.999276259931966,127.34653263382408,5475.929712223527,73.99952508106742,0.0008908465547559002,-1.2028003230013558,29479499,10.271182016393498,1065,1053,1137,1171,1132,1081,1132,1048,1114,1183,1119,1115,1044,1123,1091,1092,1086,1101,1114,1136,1094,1123,1108,1139,1108,1059,1053,1119,1050,1079,1158,1094,1092,1065,1122,1081,1087,1045,1083,1060,1134,1063,1082,1095,1114,1124,1067,1081,1098,1045,1127,1104,1085,1103,1146,1079,1111,1061,1058,1102,1092,1038,1051,1125,1073,1075,1035,1119,1069,1122,1077,1126,1064,1112,1131,1094,1126,1153,1095,1115,1106,1141,1053,1141,1079,1092,1110,1076,1041,1112,1067,1036,1076,1095,1031,1129,1093,1182,1106,1084,1067,1102,1083,1066,1064,1054,1064,1117,1088,1104,1071,1046,1123,1042,1068,1061,1077,1167,1092,1031,1068,1060,1106,1120,1140,1117,1086,1082,1177,983,1067,1060,1064,1054,1090,1029,1093,1064,1039,1121,1025,1149,1044,1078,1088,1100,1126,1132,1108,1057,1084,1136,1185,1159,1049,1097,1091,1010,1137,1057,1151,1092,1076,1127,1093,1045,1133,1066,1082,1080,1084,1122,1106,1115,1046,1083,1019,1066,1110,1157,1125,1120,1093,1062,1026,1004,1120,1076,1084,1146,1099,1065,1072,1106,1053,1140,1108,1128,1091,1116,1077,1097,1090,1090,1077,1143,1052,1083,1136,1134,1076,1041,1054,1055,1085,1080,1103,1051,1059,1129,1138,1065,1100,1088,1127,1085,1093,1112,1121,1058,1096,1110,1057,1088,1092,1099,1140,1080,1094,1099,1082,1066,1057,1116,1095,1110,1040,1089,1119,1063,1134,1119,1060,1056,1092,1099,ARC4
image_1979.bmp.enc,bmp_ecb,7.998492647793903,127.3953428982681,5461.671867927724,73.90312488608126,0.0011113032118770557,-1.1973620630230077,13653615,10.279111975735269,535,503,491,514,487,496,507,523,516,494,514,535,489,489,508,507,521,533,514,504,492,522,550,484,503,561,514,515,515,528,494,526,518,498,504,480,486,497,469,458,474,489,460,513,492,483,493,515,465,544,474,502,495,535,527,523,504,467,485,504,490,526,506,532,526,496,454,533,494,527,472,522,487,476,518,515,472,503,487,519,511,503,491,497,490,501,542,519,536,516,546,489,539,512,519,519,541,512,483,490,475,506,516,523,479,508,482,537,539,535,467,480,502,474,473,539,532,502,531,533,491,554,527,516,538,478,492,508,493,498,519,494,435,486,517,498,489,524,566,492,528,519,515,513,529,539,490,513,485,535,503,475,499,496,481,490,481,503,489,457,477,515,468,510,488,504,531,519,517,471,488,461,522,525,485,506,514,515,455,500,520,517,479,535,519,537,524,494,504,480,537,532,532,506,532,516,487,481,478,497,520,497,512,561,498,509,541,478,482,503,519,477,501,479,542,517,498,495,500,562,498,458,497,498,463,491,499,494,522,476,515,485,494,498,535,511,501,516,477,485,487,456,493,539,519,538,513,498,521,477,505,517,500,482,511,547,ARC4
image_2323.bmp.enc,bmp_ecb,7.999088329496864,127.5495863999927,5467.028748153103,73.93935858629762,0.0007077384532789214,-1.203589490796808,23126675,10.269356342994383,875,885,824,879,877,887,834,782,824,858,793,815,845,846,868,877,916,794,886,820,831,853,804,867,927,861,817,840,843,847,895,914,866,877,857,888,886,871,903,851,868,838,832,841,826,861,879,884,887,886,828,883,847,873,838,840,866,834,824,895,865,816,855,843,868,907,910,857,898,839,834,845,896,842,849,882,879,906,817,860,877,886,831,874,804,867,851,865,847,875,867,807,874,860,850,894,860,874,831,850,863,861,844,864,820,817,861,830,890,910,836,831,817,808,850,853,860,842,857,849,863,832,834,857,832,910,876,922,810,917,838,870,847,863,909,785,871,827,837,858,853,783,823,836,836,846,840,828,860,835,852,813,836,814,875,895,859,963,863,809,834,841,832,830,872,839,851,874,824,828,880,883,863,864,843,903,825,917,890,844,894,864,900,854,861,910,866,867,827,887,805,828,852,890,871,809,814,875,873,885,828,844,892,867,895,838,885,809,862,848,871,888,857,859,831,837,861,794,883,874,824,821,816,828,870,933,898,862,878,871,857,861,830,873,848,861,910,896,883,871,787,819,827,909,839,892,853,845,905,822,867,820,862,873,862,864,ARC4
image_2333.bmp.enc,bmp_ecb,7.998069405019561,127.18554669847984,5460.346372451604,73.89415655145949,0.006070319497247755,-1.199349785705539,11661344,10.266122551264745,434,455,438,445,460,427,443,446,430,420,419,384,437,416,420,418,436,423,436,445,423,408,479,454,419,424,449,420,443,483,449,463,442,429,484,446,407,442,427,424,418,442,416,426,433,394,427,418,459,440,424,440,457,417,423,413,427,409,458,456,458,429,436,441,439,418,418,417,432,454,444,410,418,422,445,406,428,403,397,483,446,450,472,453,459,434,468,466,409,475,385,416,402,425,419,441,423,446,467,439,418,426,443,428,432,382,440,448,443,418,445,447,449,467,438,428,447,453,444,411,456,431,402,449,458,439,442,424,412,425,432,421,486,461,434,408,438,441,412,407,369,445,431,429,444,414,456,400,462,376,411,429,403,425,396,431,429,450,493,417,449,444,386,409,407,426,433,460,396,409,434,490,429,418,393,436,472,418,456,409,450,440,450,448,457,446,415,434,432,428,422,475,412,426,377,431,447,433,399,450,439,435,468,410,463,436,417,422,466,436,403,394,411,462,448,422,402,456,371,403,437,413,440,433,448,433,445,417,427,445,396,409,441,396,443,443,425,418,441,428,436,456,413,434,466,447,384,456,438,429,421,455,441,406,429,415,ARC4
image_2045.bmp.enc,bmp_ecb,7.998819487674801,127.45735420432547,5462.222977177296,73.90685338436008,0.000438079831106438,-1.1998174079203714,16457368,10.270924560988298,605,604,660,620,591,643,577,564,588,622,617,617,638,591,603,613,630,634,612,583,635,613,598,614,598,628,649,585,606,569,623,628,605,627,597,566,610,614,594,640,580,628,605,598,597,640,598,559,629,568,609,630,634,611,627,610,614,608,626,576,613,614,591,615,649,637,630,651,620,590,601,583,636,609,581,573,593,618,591,589,565,586,646,634,631,620,564,599,615,644,593,625,607,627,597,671,588,631,635,623,622,633,622,613,625,619,608,621,613,598,623,572,574,610,589,605,628,565,614,631,544,596,602,606,619,603,612,610,590,571,572,580,635,585,623,608,635,629,649,617,607,597,622,659,624,584,637,597,569,638,568,583,615,613,558,610,624,601,601,558,598,624,624,592,636,639,635,590,645,690,594,598,615,626,625,581,599,616,696,602,628,597,633,571,571,590,628,628,609,629,612,598,585,602,619,608,613,587,565,646,599,568,635,663,631,584,633,619,591,579,632,617,610,602,567,603,592,608,600,563,602,610,668,574,629,656,610,658,587,606,649,625,610,590,586,560,620,605,614,621,601,586,590,590,589,585,621,611,592,611,593,614,625,642,627,630,ARC4
image_2055.bmp.enc,bmp_ecb,7.997822110657693,127.10159520447846,5463.078244464314,73.91263927410733,0.008469647732996292,-1.201058773830899,8505577,10.263657210501085,317,293,317,330,322,318,297,318,321,301,304,327,278,291,334,309,325,321,317,318,339,321,347,311,309,346,311,343,346,326,318,311,356,328,328,331,301,324,319,318,311,296,328,332,322,308,315,314,301,330,296,334,306,309,315,337,296,290,311,325,328,316,289,338,329,341,298,284,319,293,283,335,331,329,322,316,368,342,301,329,310,318,320,338,314,335,301,285,321,298,288,306,309,331,318,314,319,308,288,302,310,299,303,316,308,339,308,323,339,302,333,313,312,320,308,331,370,281,317,296,311,305,292,345,323,336,316,311,333,350,330,327,322,297,305,297,305,309,341,308,321,320,316,321,325,318,308,304,312,328,282,327,297,342,322,327,326,304,311,340,313,308,343,286,330,314,281,277,309,327,301,315,306,334,323,342,321,300,333,314,291,316,295,296,312,305,304,319,291,290,320,320,291,308,340,279,318,315,298,323,314,309,336,294,315,349,300,299,309,343,323,298,331,292,319,313,342,350,283,315,332,323,298,303,314,309,309,318,314,318,319,289,313,327,297,302,332,325,292,281,304,329,358,337,294,288,329,291,309,313,317,351,303,335,302,302,ARC4
image_2063.bmp.enc,bmp_ecb,7.998761114234653,127.6367041198502,5474.853881472904,73.99225555065141,-0.003748768084398595,-1.2029802501431308,14688984,10.266088331627904,563,534,561,551,561,548,535,577,517,509,542,532,529,552,551,563,562,532,515,542,557,533,526,599,566,552,560,540,541,580,527,543,561,503,523,571,596,514,530,540,535,566,548,540,530,553,530,600,519,521,555,560,519,569,541,503,571,540,521,547,500,532,551,573,491,560,549,556,518,559,509,514,582,550,506,526,543,530,570,543,591,567,540,551,545,563,557,545,549,541,544,550,556,523,530,555,520,471,487,545,523,586,567,581,556,549,484,538,531,568,556,546,488,583,521,559,533,554,537,503,522,532,569,533,555,562,536,499,540,550,574,566,555,523,542,523,530,559,507,545,548,530,559,574,557,552,551,521,525,545,559,566,542,537,532,558,553,531,530,550,567,544,534,577,530,529,567,560,545,540,498,574,523,554,528,565,534,555,583,582,567,552,510,524,547,531,562,525,575,541,556,516,553,538,549,537,530,564,553,530,561,504,517,555,559,566,502,531,543,544,551,548,573,567,550,555,544,534,586,537,536,550,563,532,525,536,575,566,573,533,559,538,541,564,515,529,533,557,559,557,585,571,582,510,517,593,512,543,549,526,504,562,519,534,562,585,ARC4
image_2073.bmp.enc,bmp_ecb,7.999330364322845,127.57920632662078,5468.354284954703,73.94832171831017,-0.0012404234771165796,-1.200265226716373,28116920,10.260719706147487,1046,1035,1088,997,1080,1032,983,1091,1012,1007,1027,1046,995,1085,1060,1090,1061,1085,1001,1046,1056,1106,1040,1054,1081,1053,1044,1079,1061,1070,1057,976,1071,1030,1057,1015,1025,1044,993,1061,1069,995,1025,1043,1053,1033,1006,1040,1044,1037,1079,1061,1045,990,1003,1044,1012,1051,1043,1024,1049,1030,1089,984,1058,1018,1025,1006,1102,998,1037,1012,1012,1032,1094,1009,1085,1079,1040,1023,1071,983,1019,1038,1062,1069,1078,1016,1020,1017,1018,1030,1040,1005,1110,1032,1041,1050,1073,1045,997,1057,1066,985,1056,1045,1041,1065,1044,1032,1070,1109,1025,1047,1053,1052,1018,1062,1059,1088,1115,1034,1010,1031,1052,1037,1089,1034,1063,1007,1098,1010,1031,1056,1062,1024,1056,1025,978,1045,1061,1074,1060,1006,1068,1073,1028,1075,990,1061,1082,1037,1061,1010,1062,1041,1026,1063,1022,1005,1084,1074,1067,1027,1041,1010,935,1000,1051,1087,1045,1030,1024,1019,1079,1024,1014,1040,1013,1063,1038,988,994,1043,1097,1000,1021,1062,1064,1062,1044,1037,1019,1015,1045,1033,1040,1113,1030,1016,1027,1050,1066,1046,1136,990,1069,1092,1033,1057,1043,1023,1137,1031,1098,1033,1001,1071,1042,1033,979,1070,1103,1048,1059,999,1010,1024,1038,1056,1067,973,1042,1127,1062,1037,1016,1031,1045,1045,1069,1016,1063,1067,1045,1014,1026,1010,1100,1052,1074,1021,1062,1044,1046,1087,ARC4
image_2305.bmp.enc,bmp_ecb,7.998226794505117,127.68403843818841,5465.719763788501,73.93050631362199,-0.0013686153325666922,-1.2012864862712274,12200091,10.286393044961038,409,438,465,437,429,416,446,450,462,492,427,473,472,447,470,454,469,452,483,426,442,487,456,439,451,443,477,450,444,392,443,437,428,455,421,465,448,422,454,458,457,450,456,447,471,423,449,454,454,435,456,453,415,454,480,431,448,472,439,455,446,456,445,471,448,461,463,418,460,438,434,451,453,484,440,492,421,459,399,414,457,429,487,440,478,464,408,448,484,455,448,484,429,499,427,438,459,425,459,470,484,445,408,467,456,458,431,468,465,444,431,451,443,452,447,433,462,450,475,471,449,429,425,423,425,468,448,462,459,436,433,443,453,432,437,452,458,479,435,477,512,465,431,458,449,460,465,522,475,453,437,447,415,422,415,465,438,488,466,434,392,463,439,471,426,463,494,412,460,405,447,468,423,452,464,455,449,468,419,421,456,430,457,442,482,432,396,458,474,451,452,461,414,492,431,469,441,500,423,419,442,435,440,418,433,449,465,439,457,484,442,431,430,441,506,482,443,451,467,434,439,487,457,459,464,447,474,468,468,512,450,477,408,448,472,453,469,428,441,465,448,454,443,416,427,481,447,467,466,428,478,469,437,412,474,459,ARC4
image_2315.bmp.enc,bmp_ecb,7.997589589694885,127.7687433315117,5463.0591885293015,73.9125103654943,-0.007079085907738106,-1.1973440267699325,8077357,10.251830120456308,303,313,330,306,281,276,320,350,317,292,296,265,312,290,286,324,277,316,266,295,295,324,276,290,289,289,290,286,328,269,304,306,300,319,292,307,293,310,322,287,275,322,298,293,315,266,328,316,294,296,285,299,285,316,286,278,292,284,322,279,302,321,261,284,314,293,281,295,313,279,283,310,306,314,309,289,310,318,307,300,299,305,311,261,299,298,296,283,269,291,309,305,284,281,310,314,291,281,297,322,269,336,314,295,331,307,299,309,298,291,313,308,311,291,282,294,325,278,298,286,278,299,301,295,301,312,281,279,311,308,316,288,312,296,278,345,311,318,319,324,336,315,276,298,273,280,306,316,290,292,339,326,277,312,295,305,329,326,269,295,295,314,315,286,272,310,292,289,313,297,281,312,277,315,306,292,283,288,289,303,297,300,342,276,305,319,286,276,293,313,299,283,333,281,310,300,304,315,332,325,342,313,297,290,297,283,294,322,292,289,340,312,288,306,280,295,304,283,272,329,294,292,318,280,287,283,314,278,299,294,313,298,281,321,308,296,310,312,301,318,307,305,312,319,286,274,328,298,302,299,291,320,284,325,294,290,ARC4
image_1837.bmp.enc,bmp_ecb,7.999411229799819,127.67383697645496,5472.18667291559,73.97422978926912,-0.002091259210127132,-1.2030515073056145,30041369,10.273237237066382,1076,1103,1075,1081,1169,1069,1161,1134,1139,1078,1109,1100,1125,1111,1149,1065,1097,1074,1071,1162,1148,1135,1082,1151,1063,1105,1110,1094,1130,1099,1144,1094,1099,1114,1151,1125,1108,1125,1105,1136,1097,1104,1144,1109,1104,1105,1093,1147,1103,1183,1112,1087,1071,1121,1114,1084,1094,1123,1114,1069,1098,1058,1100,1097,1096,1085,1110,1109,1069,1151,1150,1087,1155,1130,1142,1100,1113,1091,1151,1174,1168,1130,1142,1114,1097,1078,1102,1092,1129,1102,1123,1090,1046,1102,1076,1154,1194,1057,1155,1088,1064,1080,1102,1069,1127,1150,1097,1138,1132,1132,1076,1073,1088,1118,1055,1086,1083,1175,1148,1123,1149,1081,1087,1132,1056,1096,1048,1070,1054,1134,1112,1095,1108,1099,1135,1155,1108,1125,1085,1061,1090,1064,1108,1143,1118,1102,1147,1131,1116,1123,1124,1125,1113,1072,1146,1075,1125,1155,1112,1119,1066,1138,1160,1099,1123,1081,1090,1073,1120,1167,1125,1112,1096,1101,1151,1084,1142,1061,1086,1126,1108,1122,1086,1124,1106,1082,1105,1156,1126,1162,1088,1085,1121,1116,1133,1029,1164,1118,1143,1111,1168,1123,1099,1122,1074,1151,1089,1153,1071,1115,1108,1124,1114,1113,1148,1136,1096,1105,1076,1076,1123,1112,1106,1098,1113,1033,1112,1098,1134,1201,1105,1100,1144,1132,1160,1210,1114,1067,1083,1126,1119,1121,1065,1125,1194,1177,1145,1067,1161,1117,1149,1099,1124,1113,1070,1119,ARC4
image_1827.bmp.enc,bmp_ecb,7.999160678285903,127.40478183674783,5467.962367132474,73.94567172683249,0.004526186870141291,-1.2022565841717237,22965298,10.277802780441569,796,858,867,824,866,842,841,848,857,869,823,881,814,838,857,839,867,823,819,854,881,816,856,845,871,869,876,862,883,865,854,858,872,902,850,825,819,812,872,823,871,879,881,791,904,842,821,827,860,905,866,830,833,842,864,873,855,888,846,818,856,831,866,823,871,879,864,860,809,901,868,810,856,810,929,812,827,856,839,841,865,884,863,838,843,827,826,861,865,880,843,851,868,819,885,832,860,862,846,841,895,808,797,861,872,833,842,881,870,845,851,854,830,865,857,857,845,873,871,865,817,813,802,861,898,822,861,879,862,864,835,839,812,841,870,865,827,896,848,881,830,835,894,838,829,865,800,833,863,910,803,823,861,821,787,859,891,867,859,792,803,844,891,857,803,870,846,882,817,783,852,850,831,819,863,851,824,822,806,906,867,863,829,807,821,800,824,849,828,843,807,858,849,837,834,875,871,844,830,863,803,863,848,830,804,821,884,857,839,933,893,877,862,849,894,871,843,866,843,838,782,878,875,861,855,831,893,835,808,817,847,819,894,842,825,861,874,882,865,787,801,836,903,827,894,826,901,889,886,857,843,778,804,844,915,852,ARC4
image_1855.bmp.enc,bmp_ecb,7.998898030741877,127.72194444065995,5461.166516765752,73.89970579620565,-0.005129900997853519,-1.1999180309967157,15496536,10.274418354807171,588,568,590,584,550,586,570,590,591,574,529,553,587,569,542,577,551,608,550,570,599,572,560,589,570,561,558,594,576,541,554,588,552,596,528,553,576,574,601,566,536,575,588,570,542,573,600,571,579,584,567,581,614,605,546,584,586,541,595,577,540,590,570,564,541,527,562,572,596,558,570,570,554,615,588,571,576,567,557,597,610,557,505,535,571,574,582,569,588,589,550,569,543,589,590,581,571,608,572,602,588,568,528,564,561,587,603,568,547,546,619,567,545,552,562,593,566,607,532,553,587,592,562,592,593,569,587,567,534,573,572,532,607,642,561,568,557,593,560,586,560,567,559,573,557,556,562,594,590,567,605,582,534,584,580,560,573,581,560,588,574,583,555,562,591,522,573,569,571,565,562,592,622,577,626,589,602,592,566,575,625,633,564,565,577,574,540,537,579,549,558,579,586,540,609,591,561,583,586,612,588,553,537,620,558,606,536,583,575,554,581,562,585,574,571,591,579,589,560,577,597,558,544,621,571,552,560,557,588,578,562,589,564,575,555,590,590,565,569,547,552,592,622,606,577,582,587,574,557,626,596,539,566,547,606,531,ARC4
image_1845.bmp.enc,bmp_ecb,7.999312491209135,127.6262721349309,5461.053652949861,73.89894216394346,-0.0013945709958234046,-1.2004352667695852,24282691,10.26351178326556,871,942,921,921,861,803,881,899,905,877,875,883,907,933,918,894,887,879,874,914,931,907,903,863,922,893,944,834,966,903,873,913,904,918,897,918,892,946,911,924,836,894,889,892,909,885,893,905,943,926,887,943,880,913,860,936,872,930,885,870,907,929,893,882,941,914,905,878,894,893,933,907,846,920,915,909,900,917,920,862,898,897,917,885,903,922,901,813,887,894,870,927,857,883,856,897,929,863,876,918,912,904,870,892,891,911,936,923,896,873,899,909,920,816,928,863,859,922,900,923,899,921,866,917,914,863,891,846,947,929,952,917,897,916,914,943,889,854,900,910,934,926,865,896,919,908,930,913,934,906,896,888,862,935,954,896,902,905,927,910,936,896,896,903,843,908,950,891,895,846,928,906,882,892,919,916,901,901,868,925,880,903,890,833,917,883,832,912,905,946,896,901,892,881,876,863,888,914,918,891,886,903,849,909,904,907,924,963,891,929,947,909,943,880,901,912,914,917,905,906,899,910,887,919,932,868,934,930,916,871,863,887,861,870,900,900,893,906,899,937,907,883,867,891,912,876,919,922,896,864,997,902,885,944,892,906,ARC4
image_1994.bmp.enc,bmp_ecb,7.997122280651151,127.4016780094343,5428.876752072478,73.68091172123536,-0.0018318242842208332,-1.1916988676437181,5865692,10.276586223389325,215,215,209,227,226,209,231,224,222,214,222,206,197,231,225,234,208,226,193,201,198,190,218,205,195,223,226,238,220,242,213,229,211,216,228,228,199,216,209,219,217,206,198,225,222,234,214,208,232,215,200,213,210,229,214,233,250,228,209,198,229,220,211,218,213,185,218,211,205,244,223,192,224,224,215,190,215,223,231,213,220,206,225,213,221,222,207,217,199,216,208,214,191,219,203,213,204,233,225,217,208,195,237,222,217,205,202,202,236,232,221,206,214,224,230,220,214,236,210,237,211,243,226,233,231,217,222,232,216,221,207,230,215,239,225,222,229,191,226,244,211,212,208,227,242,207,193,206,229,239,220,218,251,203,214,224,223,209,219,205,237,242,215,195,216,231,218,214,227,207,258,203,224,211,211,193,228,218,227,214,218,203,226,226,201,222,210,201,217,228,209,201,230,225,212,231,194,209,225,222,241,213,229,208,216,216,204,225,205,225,209,233,218,215,200,196,210,235,233,207,220,185,229,229,197,236,182,220,217,242,196,222,193,203,252,210,211,214,230,205,229,197,229,246,200,199,211,220,217,191,229,199,203,209,220,215,ARC4
image_2367.bmp.enc,bmp_ecb,7.998557958724637,127.3693864807202,5452.214952562832,73.83911532895577,0.0026575066318017195,-1.1998592503545253,12143413,10.262471465695043,463,447,499,431,446,458,450,433,440,469,417,436,450,459,432,431,392,458,455,459,472,466,425,404,435,469,479,437,453,455,457,487,448,454,464,452,475,460,448,448,463,444,458,430,435,443,454,447,457,443,476,488,442,449,457,443,420,488,492,467,442,425,460,464,400,458,470,463,436,480,469,445,440,464,485,422,424,455,435,442,461,448,463,452,461,470,451,445,483,448,461,415,434,411,466,434,459,446,432,448,452,483,461,461,451,441,484,457,449,488,422,455,468,454,452,444,433,465,455,463,417,464,480,404,425,443,448,438,451,472,474,430,476,484,433,468,467,455,439,416,466,462,467,423,436,461,411,443,420,443,451,464,431,418,451,450,450,462,430,460,433,468,435,441,446,422,422,469,443,469,438,462,443,458,455,456,462,476,468,436,443,450,459,433,445,471,449,447,489,452,495,453,445,488,463,440,430,460,464,472,469,432,437,439,492,471,403,444,425,446,480,452,463,446,437,440,419,428,446,491,460,440,472,438,419,430,475,454,453,416,458,458,487,444,461,442,427,436,421,467,430,418,448,444,472,417,420,454,422,496,434,487,450,414,454,477,ARC4
image_1984.bmp.enc,bmp_ecb,7.998586404340146,127.19636259561847,5468.864435607992,73.95177101062552,0.004974777220372838,-1.202126857366251,12172001,10.27454430989759,449,479,467,402,435,438,468,465,435,470,468,447,477,465,466,400,455,487,468,469,469,504,467,432,437,429,446,432,448,416,433,442,475,475,436,456,459,442,470,470,473,436,462,486,432,419,454,478,427,381,472,461,449,470,458,447,443,478,462,490,494,479,447,470,465,432,426,439,450,460,429,425,443,456,446,493,451,457,477,460,492,466,446,419,475,438,415,489,440,447,446,452,452,451,420,427,453,450,447,423,440,447,435,447,439,417,428,426,451,470,448,438,463,439,451,442,446,456,498,429,488,439,420,458,450,439,486,444,438,439,441,465,429,448,420,422,481,494,445,471,492,480,427,433,464,468,471,465,448,432,442,452,439,474,443,447,432,456,460,448,426,461,436,456,472,460,474,467,425,414,425,429,430,454,451,427,465,444,421,452,468,456,461,453,473,448,449,461,457,428,424,460,442,468,443,457,453,433,437,452,465,418,443,468,445,435,474,424,463,418,467,434,428,446,465,463,457,470,423,430,440,468,476,459,431,429,492,436,451,462,448,447,434,442,448,455,457,436,460,434,437,445,461,422,454,453,424,476,439,452,482,457,475,449,429,421,ARC4
