file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file2045.wav.enc,wav_cbc,7.997700411811405,127.48507547255338,5470.185659584758,73.96070348221924,-0.0003302494555262169,-1.2016475325859564,9310589,10.271786523594255,347,351,333,354,327,340,337,382,365,327,287,365,357,375,345,402,345,357,312,371,319,363,295,375,359,359,357,350,352,344,316,346,345,361,320,347,327,306,325,327,337,312,376,353,367,340,355,358,356,347,362,336,348,335,331,343,310,339,360,368,357,327,363,359,351,321,349,318,329,356,335,372,333,352,344,346,322,342,319,359,349,369,366,329,351,352,333,371,359,340,301,339,373,347,337,351,355,348,333,320,367,347,319,358,328,376,371,325,347,333,346,360,326,345,358,360,346,353,307,320,320,366,356,335,359,360,349,339,324,339,340,346,370,320,353,360,298,334,341,341,328,322,353,371,356,350,328,350,316,362,339,363,356,336,329,356,345,376,322,357,370,334,333,375,313,333,307,340,367,359,358,359,368,321,320,360,367,324,342,341,357,342,319,346,356,359,346,347,320,361,370,338,302,359,350,347,353,367,325,355,321,320,315,344,326,353,384,344,372,325,320,345,342,367,349,329,360,345,327,338,319,370,337,341,336,378,369,351,365,341,365,396,326,333,319,334,350,333,338,355,305,301,358,349,371,365,356,389,346,345,339,322,376,330,329,332,ARC4
file2333.wav.enc,wav_cbc,7.998030531545462,127.4589093876071,5428.943565629838,73.68136511784942,-0.005293172900244325,-1.194179442013338,9321404,10.277750546394495,360,351,341,320,371,332,336,343,366,336,354,359,355,345,345,364,337,335,320,361,334,344,340,358,327,322,367,358,330,322,342,335,344,333,335,325,340,328,348,323,346,309,358,339,344,355,342,344,326,332,352,359,347,345,375,399,352,360,342,357,329,334,326,394,371,323,325,341,355,315,375,311,357,322,309,344,325,344,341,342,334,351,319,339,350,372,344,333,378,343,379,343,365,322,362,314,328,348,335,359,353,336,339,311,356,313,341,347,331,330,354,371,351,342,347,357,326,366,373,355,344,325,357,362,311,362,360,367,319,343,375,372,368,308,332,358,319,396,354,353,324,374,330,357,328,333,366,333,319,327,367,364,337,332,360,342,366,365,354,363,337,359,351,330,353,365,339,332,360,353,383,340,366,348,348,346,296,373,341,350,340,363,360,367,354,339,334,327,348,354,338,310,344,327,360,366,361,355,346,341,344,354,331,316,356,354,325,363,345,368,363,349,337,305,374,350,346,347,341,347,349,327,388,356,358,356,336,323,349,343,330,321,340,353,353,361,360,330,366,330,311,325,337,336,306,344,354,330,315,339,325,339,330,310,344,356,ARC4
file2323.wav.enc,wav_cbc,7.998916666934327,127.68747591303756,5456.637457121084,73.8690561542591,-0.003937000452403824,-1.1994120319421693,18584429,10.26292520175463,661,645,723,676,668,682,659,692,725,651,697,655,720,708,698,718,650,673,699,706,691,745,729,663,684,659,710,668,698,731,716,709,675,681,656,660,740,688,621,698,695,658,667,692,681,667,679,678,698,681,659,701,709,660,739,667,655,659,701,678,706,716,721,703,678,673,662,701,713,715,646,707,705,705,666,662,653,733,683,663,690,683,682,668,629,687,725,663,659,674,656,684,663,702,678,668,704,768,646,759,741,658,675,697,650,664,722,694,701,680,726,702,658,684,680,683,646,734,669,670,678,707,708,695,691,724,692,685,737,688,711,669,716,681,695,702,692,703,719,680,670,663,696,721,704,691,702,687,663,705,717,652,671,709,721,620,712,670,738,674,660,716,703,712,692,711,688,672,711,620,677,697,688,654,709,666,652,702,710,665,701,695,775,689,684,663,703,709,671,639,732,673,726,728,701,670,709,678,686,709,685,682,683,639,693,668,688,679,688,679,686,666,696,693,739,735,771,703,700,676,673,669,683,707,677,681,712,669,714,705,724,715,695,708,665,721,661,694,657,659,666,717,640,668,687,713,683,727,719,673,677,690,662,683,724,687,ARC4
file2351.wav.enc,wav_cbc,7.9979360907401436,127.64132405602648,5459.505219025626,73.88846472234773,-0.0028965109637866756,-1.1974868187778231,9310683,10.271838375603627,352,364,328,346,361,351,334,329,363,365,339,347,361,339,331,322,369,303,333,345,351,367,323,355,343,333,342,335,301,367,361,369,307,338,358,329,364,333,345,328,302,338,365,340,346,338,338,368,321,336,359,349,368,333,354,353,349,323,338,371,325,344,339,354,377,332,319,344,342,358,368,336,338,308,354,353,343,360,353,373,361,303,325,342,373,339,328,345,331,340,359,346,337,367,310,362,329,378,354,346,340,346,365,327,340,327,328,314,361,340,349,377,354,341,347,341,323,350,329,350,363,311,328,346,364,367,337,336,341,371,319,317,321,362,325,320,341,363,378,336,332,373,383,380,388,378,321,314,316,356,337,339,348,339,342,371,334,350,377,347,326,343,381,351,339,337,338,344,337,348,315,363,335,335,332,329,334,339,371,364,336,354,360,370,334,335,331,332,368,374,314,344,341,362,333,384,328,369,325,368,349,308,370,346,323,355,358,336,361,362,354,314,335,363,315,332,345,338,345,355,371,335,355,316,357,339,340,319,333,315,334,375,362,355,328,354,325,369,319,369,330,375,333,324,362,322,359,367,342,354,331,354,332,349,373,345,ARC4
file2229.wav.enc,wav_cbc,7.997963348968003,127.42987625220978,5463.261333056624,73.91387781098096,0.00307600123197826,-1.2000069989863151,9289804,10.2603147267964,360,332,334,342,343,364,346,330,353,315,361,334,334,331,362,325,338,348,345,339,335,387,343,383,358,327,366,351,359,329,332,355,336,356,350,349,382,298,328,310,337,364,332,378,355,361,349,344,372,346,324,336,359,373,325,359,334,352,343,327,361,342,349,342,334,351,370,303,337,322,325,346,350,330,317,344,357,368,372,318,355,339,352,329,351,369,302,338,350,314,328,360,360,322,362,338,350,335,333,371,318,362,393,323,363,319,349,359,365,376,339,340,363,360,351,341,365,339,357,335,339,358,359,342,332,331,339,354,378,356,332,364,343,371,303,355,305,341,374,313,344,369,316,382,356,346,355,316,371,349,347,313,330,341,323,340,369,359,333,347,348,348,384,332,334,347,317,329,366,389,342,354,344,330,331,344,318,335,339,346,345,317,303,349,360,375,348,342,336,347,319,352,328,322,324,326,323,345,342,333,357,331,357,334,355,324,323,338,335,346,363,353,363,343,354,325,328,326,355,358,367,325,347,362,375,345,371,349,373,338,341,333,345,350,343,338,367,383,326,329,335,353,366,326,364,360,338,338,345,370,345,307,324,362,362,313,ARC4
file2341.wav.enc,wav_cbc,7.999441822103127,127.47138112026845,5448.621277410278,73.81477682287117,0.0017068701636456492,-1.1970844855317164,37187540,10.266144118876822,1411,1380,1347,1401,1357,1353,1330,1313,1347,1380,1382,1421,1287,1379,1405,1343,1367,1409,1358,1379,1449,1385,1445,1345,1363,1376,1377,1373,1342,1437,1346,1308,1400,1398,1371,1310,1387,1395,1362,1346,1437,1406,1314,1381,1401,1376,1374,1395,1398,1354,1360,1490,1362,1389,1335,1390,1334,1359,1366,1430,1352,1419,1441,1444,1415,1347,1360,1332,1458,1333,1372,1393,1370,1343,1363,1333,1410,1350,1407,1387,1389,1371,1335,1336,1328,1384,1377,1344,1440,1357,1375,1415,1399,1350,1444,1378,1351,1434,1400,1381,1383,1418,1424,1397,1412,1327,1371,1462,1400,1423,1474,1390,1378,1340,1346,1439,1405,1343,1328,1389,1360,1297,1370,1353,1391,1357,1415,1356,1453,1376,1343,1419,1416,1424,1349,1390,1417,1400,1350,1383,1362,1359,1412,1389,1348,1336,1362,1386,1428,1390,1441,1364,1388,1420,1334,1399,1337,1298,1424,1378,1386,1371,1341,1343,1398,1497,1368,1336,1350,1421,1381,1448,1393,1397,1377,1316,1395,1337,1353,1398,1335,1410,1453,1376,1362,1430,1354,1339,1400,1299,1297,1432,1330,1390,1356,1473,1356,1346,1418,1376,1358,1386,1388,1287,1374,1350,1326,1432,1370,1379,1391,1413,1395,1417,1398,1409,1372,1372,1370,1331,1425,1337,1377,1371,1366,1307,1440,1369,1289,1396,1364,1389,1420,1345,1346,1314,1405,1335,1398,1416,1348,1386,1339,1317,1396,1399,1412,1392,1362,1396,1384,1370,1382,1440,1357,1344,ARC4
file2239.wav.enc,wav_cbc,7.999111793297055,127.58548321280406,5458.420029339061,73.88112092638458,-0.0008318395542867748,-1.1998900273235187,18584101,10.26283463522931,711,685,640,705,670,700,690,693,659,651,700,709,659,690,681,718,688,691,675,692,714,703,693,672,700,677,689,736,686,690,707,660,711,690,658,674,685,695,668,694,711,688,642,695,696,648,695,677,718,674,663,690,700,701,703,684,678,675,696,684,656,650,744,712,690,692,680,691,676,685,679,669,705,702,734,705,728,680,715,685,740,641,713,644,677,693,666,716,652,678,671,692,678,684,691,749,682,695,684,693,671,719,694,710,696,684,646,657,680,690,700,673,693,698,729,716,708,720,709,684,656,701,715,695,652,677,732,702,642,661,701,663,695,703,679,669,700,694,707,652,699,754,683,706,682,679,720,685,712,657,704,689,710,663,674,693,656,698,674,706,674,705,691,668,694,696,682,647,637,651,675,671,729,661,685,661,660,735,736,675,640,692,705,668,748,696,666,713,708,690,696,684,757,687,687,740,685,711,699,660,662,727,689,629,676,686,757,710,720,671,690,709,711,661,688,702,714,636,646,692,704,680,652,697,702,730,705,665,696,681,665,711,676,686,704,683,669,673,693,722,696,718,677,689,711,677,656,700,701,685,665,663,694,747,708,661,ARC4
file2037.wav.enc,wav_cbc,7.999474863242248,127.42180113591276,5461.099554865443,73.89925273550094,0.0024086495449862637,-1.199660303767319,37213756,10.269762129340737,1352,1386,1384,1347,1361,1386,1366,1379,1376,1407,1359,1422,1372,1387,1388,1386,1367,1439,1363,1416,1354,1400,1365,1335,1420,1411,1396,1338,1386,1435,1425,1388,1347,1382,1298,1364,1384,1354,1419,1438,1408,1363,1378,1402,1326,1390,1288,1335,1395,1352,1373,1407,1382,1398,1394,1331,1384,1312,1305,1388,1437,1380,1294,1402,1357,1360,1394,1408,1373,1363,1421,1359,1401,1428,1447,1357,1404,1379,1396,1393,1440,1371,1282,1406,1438,1350,1372,1372,1378,1372,1415,1420,1391,1361,1493,1363,1381,1320,1339,1394,1408,1387,1338,1377,1394,1349,1408,1347,1388,1359,1433,1426,1393,1411,1391,1325,1392,1384,1437,1417,1390,1477,1352,1343,1361,1358,1395,1394,1431,1265,1419,1340,1410,1378,1349,1462,1367,1324,1353,1308,1387,1366,1350,1425,1345,1411,1367,1407,1428,1395,1424,1427,1336,1348,1405,1387,1326,1313,1379,1311,1338,1407,1354,1374,1318,1344,1412,1386,1380,1408,1362,1278,1402,1327,1404,1367,1374,1323,1397,1364,1394,1388,1351,1382,1423,1388,1353,1370,1403,1372,1369,1367,1371,1382,1400,1327,1344,1415,1380,1415,1409,1368,1347,1342,1332,1396,1400,1401,1391,1355,1387,1396,1358,1306,1411,1467,1416,1342,1347,1378,1480,1385,1366,1330,1392,1344,1346,1343,1388,1352,1422,1357,1437,1386,1372,1350,1394,1376,1353,1413,1422,1364,1366,1370,1324,1344,1419,1360,1309,1448,1324,1360,1394,1469,1389,1353,ARC4
file2027.wav.enc,wav_cbc,7.999380986930197,127.43674521243634,5467.266154210396,73.9409639794505,0.0011717311668204527,-1.1996200207508254,27933896,10.273885702966249,1018,1069,1014,1059,1052,1060,1011,1060,1067,1020,1069,1111,1048,990,1039,1053,1034,1022,1024,1034,1074,1065,1011,1047,1036,1025,1033,1058,978,1007,1055,1030,1030,1045,1041,1017,1029,1005,991,1013,1002,1002,1022,1013,1003,1014,1016,1004,1032,996,1020,1044,1100,1080,1032,1056,1054,994,1043,1036,983,1042,1041,1069,1033,1064,1003,1037,1038,1001,1023,1108,1082,985,1034,1064,1005,981,1020,1034,1093,959,1070,1077,1043,1085,1037,1059,1058,1065,1040,981,1044,1049,1064,994,997,1081,1040,1011,965,1002,1068,1038,1070,1071,1078,1081,1012,1056,1038,1057,1004,1088,1017,1037,1076,993,990,1041,1035,1065,1058,1057,1021,1017,1029,1038,1019,1035,1027,1028,1027,988,1013,1037,1067,1001,1032,1044,1052,1008,963,1032,1008,1018,1041,1055,1044,1029,1015,987,1056,1091,995,994,1056,1069,1037,1074,1058,989,1015,1062,995,1062,1013,995,1112,967,1014,1009,1071,1031,1047,1001,1016,1026,1026,1023,1016,1044,1025,995,1016,990,1027,1059,1032,1016,1094,1057,1089,1032,1060,1064,1029,1048,1000,1074,1006,1007,984,990,1028,989,1032,1058,1061,1050,974,1093,1013,1001,1075,1053,1026,1018,1065,958,1036,1041,1033,1017,1070,1063,1033,1076,1100,1012,1022,1003,1047,1010,1026,1043,991,1024,1030,1028,1040,1083,1006,1061,1017,1016,1051,1041,1029,1065,1032,1028,1039,1072,1040,994,ARC4
file1863.wav.enc,wav_cbc,7.999013850244066,127.8729341887511,5475.556557233524,73.99700370443065,-0.00622848615748299,-1.2006779945382977,18604526,10.268472810392396,654,665,652,695,711,674,762,668,713,714,676,716,680,701,688,695,711,682,743,696,671,720,713,661,666,666,691,681,737,669,678,673,673,679,649,719,656,680,647,669,635,634,711,700,674,665,705,692,666,700,667,690,678,688,671,667,678,703,653,678,685,711,688,719,685,702,662,722,713,665,618,717,710,658,730,690,693,672,664,682,655,708,682,667,715,698,623,703,724,673,695,676,678,699,683,710,672,665,695,694,649,687,682,682,698,671,647,678,674,723,696,657,712,645,738,725,733,688,691,741,679,712,683,683,725,719,689,646,681,687,713,709,708,681,676,679,715,694,738,664,639,690,695,693,686,721,663,682,660,696,649,675,672,667,684,697,732,660,692,708,687,702,709,666,687,678,654,670,691,673,730,703,726,689,688,701,696,701,662,702,687,672,637,684,659,683,761,698,711,653,680,661,709,715,681,681,674,702,655,690,689,729,656,695,686,681,737,693,706,705,704,692,710,730,710,700,669,710,671,654,701,650,711,656,700,751,683,705,686,674,706,705,664,667,728,626,692,693,680,733,746,745,686,715,708,727,669,719,691,689,731,695,688,709,700,671,ARC4
file2290.wav.enc,wav_cbc,7.997892713454494,127.96110783736005,5476.844187957231,74.0057037528678,-0.006485017187824646,-1.200618249198443,9338068,10.286933281029983,352,342,340,330,323,380,363,333,323,324,336,366,354,351,356,351,335,338,349,342,337,367,355,368,291,344,342,338,331,366,351,341,342,340,330,340,334,340,342,338,324,349,335,352,330,331,345,341,342,317,334,340,337,352,321,349,362,321,352,338,364,371,304,336,353,338,343,330,334,353,318,372,382,331,368,340,342,337,362,306,314,361,342,366,394,357,347,342,320,355,329,366,324,318,360,322,359,335,330,345,348,346,354,378,320,348,391,324,296,338,343,300,339,385,376,353,356,350,358,327,313,333,337,363,341,330,335,353,333,346,326,351,329,372,321,338,330,333,367,362,332,333,348,354,342,333,336,319,362,334,351,378,333,329,340,356,364,349,389,350,347,362,322,364,358,336,320,344,360,353,326,362,331,357,372,382,360,321,314,350,331,319,359,358,353,352,388,332,301,347,356,331,345,336,339,359,342,334,328,358,364,333,346,316,335,323,349,366,315,374,346,326,310,368,333,371,373,323,346,341,349,340,374,332,319,359,351,332,335,373,330,338,358,371,316,373,359,370,317,359,369,373,372,363,348,343,384,350,347,369,331,328,354,369,347,333,ARC4
file1873.wav.enc,wav_cbc,7.99783339860128,127.16440777843253,5464.148347445158,73.9198778911678,0.011607670186622428,-1.2006045540948227,9301936,10.267012259074278,336,345,328,356,373,372,342,345,371,324,347,351,360,311,347,336,357,336,345,349,346,319,315,309,326,347,338,339,374,303,401,303,347,372,350,379,321,334,329,347,349,310,372,377,370,349,367,321,350,316,351,349,343,315,332,355,356,358,400,379,338,402,356,365,350,341,320,361,348,324,333,360,367,363,349,348,351,346,400,331,352,363,359,370,352,360,315,340,358,340,335,343,376,333,334,346,354,344,339,358,336,341,365,329,344,340,337,373,390,333,342,351,319,328,358,360,344,352,316,368,342,351,314,346,329,314,338,338,338,330,370,367,325,352,376,341,340,343,305,325,351,334,374,337,329,352,329,364,320,355,344,335,359,339,344,329,329,396,356,343,340,342,352,353,351,354,361,350,321,356,328,354,339,320,331,333,327,317,332,354,322,316,338,350,319,336,321,343,351,315,356,386,329,346,313,335,362,360,344,314,336,336,326,356,344,341,326,320,332,335,385,329,336,366,363,346,329,334,356,319,346,333,340,343,342,331,341,383,344,333,365,384,342,357,315,338,330,359,366,330,330,355,349,336,359,373,357,346,342,315,373,357,335,323,342,342,ARC4
file2280.wav.enc,wav_cbc,7.999588462534247,127.6958013259448,5459.454544637032,73.888121810187,-0.003114680947868513,-1.1997894974767631,46526275,10.270892471801664,1713,1741,1791,1769,1707,1705,1710,1682,1676,1704,1709,1691,1657,1756,1709,1626,1750,1828,1690,1655,1728,1687,1767,1660,1766,1711,1757,1730,1725,1664,1682,1653,1766,1728,1689,1709,1698,1765,1678,1736,1701,1741,1674,1690,1639,1656,1738,1717,1730,1746,1765,1745,1722,1784,1729,1774,1685,1745,1723,1773,1716,1763,1691,1692,1698,1710,1696,1680,1670,1750,1705,1626,1729,1726,1678,1740,1765,1714,1723,1760,1703,1766,1705,1713,1768,1741,1714,1725,1709,1693,1702,1775,1697,1712,1787,1753,1715,1658,1725,1723,1735,1715,1699,1760,1837,1711,1693,1753,1718,1767,1694,1749,1772,1688,1740,1710,1719,1783,1755,1768,1714,1775,1687,1725,1691,1695,1728,1699,1752,1672,1738,1678,1680,1721,1708,1642,1707,1792,1702,1781,1666,1710,1683,1665,1657,1748,1783,1807,1792,1616,1788,1715,1729,1792,1638,1682,1679,1759,1705,1711,1683,1747,1662,1820,1663,1694,1723,1740,1770,1743,1706,1662,1753,1754,1740,1753,1704,1784,1705,1774,1723,1722,1736,1666,1735,1735,1643,1779,1677,1719,1689,1717,1717,1737,1810,1725,1696,1789,1718,1793,1710,1756,1760,1735,1710,1734,1700,1735,1673,1693,1736,1687,1742,1720,1688,1706,1733,1767,1705,1772,1749,1726,1767,1710,1743,1770,1740,1724,1780,1748,1846,1698,1753,1728,1723,1795,1732,1640,1742,1724,1724,1708,1669,1674,1687,1711,1678,1754,1650,1828,1763,1739,1711,1708,1807,1688,ARC4
file2274.wav.enc,wav_cbc,7.99741992283097,127.58362041611895,5477.499319669885,74.01012984497382,0.003866866285997144,-1.19994127950598,9310693,10.271843891759433,330,345,346,334,363,323,354,367,317,326,348,372,349,400,332,323,338,357,302,365,354,318,332,364,354,345,352,390,348,379,323,340,336,351,355,328,323,348,340,335,325,361,322,322,352,374,309,322,338,353,337,353,368,316,330,317,360,338,382,349,355,335,352,327,330,376,387,364,319,342,326,328,338,363,343,377,340,343,335,348,324,311,364,299,338,354,360,352,307,347,367,318,349,347,382,367,319,360,337,345,352,374,329,341,333,348,360,382,340,361,363,379,367,307,386,301,327,364,326,332,336,369,370,370,355,351,354,335,357,383,373,357,337,333,340,330,330,332,344,325,349,359,335,372,331,364,330,330,332,348,353,352,372,349,363,327,359,354,319,332,344,302,338,346,333,355,353,319,312,369,332,344,330,361,306,340,304,338,347,332,360,361,304,336,305,334,312,319,331,379,324,347,366,350,324,347,301,376,333,338,337,361,361,349,316,339,330,346,393,313,372,308,349,351,334,323,315,348,332,332,356,384,350,326,346,370,369,357,320,351,340,369,397,340,349,321,356,345,357,360,379,375,353,359,375,328,349,319,367,319,349,362,351,375,317,351,ARC4
file1887.wav.enc,wav_cbc,7.9996571073044915,127.40907936623104,5459.197193664547,73.8863802988382,0.0009186914299075854,-1.1984844163109476,46545422,10.273005649245317,1720,1680,1709,1762,1780,1763,1725,1737,1692,1738,1638,1717,1776,1810,1729,1716,1700,1751,1694,1698,1744,1756,1721,1725,1707,1743,1755,1708,1668,1751,1709,1752,1713,1762,1749,1686,1748,1778,1640,1740,1662,1723,1728,1649,1727,1729,1692,1776,1702,1795,1725,1680,1755,1677,1781,1720,1689,1723,1754,1768,1799,1756,1764,1707,1708,1800,1680,1716,1728,1729,1706,1745,1698,1664,1656,1726,1703,1759,1743,1748,1777,1707,1718,1701,1745,1670,1683,1724,1698,1708,1673,1691,1691,1660,1680,1673,1776,1697,1749,1769,1712,1718,1733,1672,1661,1754,1638,1740,1722,1695,1674,1768,1767,1815,1734,1792,1720,1698,1687,1734,1794,1714,1733,1795,1711,1709,1740,1729,1735,1737,1747,1629,1772,1756,1701,1683,1751,1749,1772,1762,1703,1693,1761,1679,1680,1775,1778,1697,1748,1720,1728,1733,1697,1665,1754,1736,1725,1767,1802,1739,1723,1674,1727,1675,1721,1719,1740,1734,1775,1762,1765,1757,1702,1763,1709,1693,1678,1715,1700,1797,1736,1752,1718,1799,1687,1677,1741,1731,1764,1695,1666,1730,1715,1716,1718,1728,1702,1679,1697,1701,1716,1729,1728,1778,1691,1729,1720,1712,1744,1717,1640,1648,1693,1688,1709,1698,1728,1763,1658,1705,1757,1757,1773,1688,1647,1812,1647,1700,1621,1708,1698,1728,1734,1738,1725,1698,1789,1705,1744,1735,1733,1733,1728,1707,1754,1711,1705,1722,1752,1678,1764,1728,1689,1719,1696,1743,ARC4
file2264.wav.enc,wav_cbc,7.998085054190761,127.47495580436063,5478.623517206016,74.01772434495683,-0.001055512965028418,-1.2041821511032296,9288364,10.259519477197566,325,336,322,387,337,370,353,332,328,357,377,369,362,341,344,332,348,373,357,349,330,351,309,353,323,347,367,343,368,340,349,323,357,359,360,357,320,317,361,348,338,349,334,349,331,336,350,342,348,315,362,381,322,341,364,360,346,311,322,353,355,347,339,352,346,351,351,333,314,353,359,374,359,334,380,327,313,372,365,332,354,337,346,347,315,363,364,352,381,322,331,324,318,318,335,323,361,366,332,330,339,339,381,364,364,345,319,330,336,346,331,345,349,337,333,357,322,339,331,319,351,315,359,349,344,328,369,344,348,305,329,355,341,354,304,386,350,335,336,329,335,320,353,371,350,338,344,369,315,340,359,342,347,333,345,372,346,323,342,363,350,339,330,340,305,354,349,357,342,347,338,368,367,356,376,339,335,322,338,379,350,357,330,346,340,355,368,330,358,340,347,348,329,328,351,349,350,358,360,348,375,333,351,328,354,311,361,327,369,331,329,320,342,354,373,383,325,329,334,370,337,305,352,333,351,340,348,367,325,351,314,341,365,367,337,370,337,317,346,345,337,331,355,354,344,352,320,378,355,382,313,351,371,317,347,343,ARC4
file1897.wav.enc,wav_cbc,7.997930238514955,127.47443452246046,5506.513069718991,74.20588298591285,0.0016261218572301852,-1.2045585440880697,9314682,10.274044050090202,359,339,354,392,356,332,357,381,347,329,358,359,355,342,336,344,348,343,347,381,359,361,335,354,335,324,310,353,370,311,284,376,356,350,346,335,343,356,347,378,327,336,336,358,363,336,382,387,336,341,362,325,341,343,309,343,363,352,353,347,339,308,311,320,325,386,343,327,354,354,338,341,345,327,358,357,363,336,331,348,340,320,334,346,349,326,351,362,353,323,334,347,334,347,325,353,330,332,334,389,357,344,351,333,368,329,370,314,364,336,333,315,355,359,337,377,332,350,362,330,331,383,326,321,335,370,328,348,359,323,354,331,366,336,349,344,335,325,333,311,339,325,334,366,331,330,357,358,365,338,348,365,354,330,353,339,334,319,342,375,331,315,383,349,367,321,386,342,341,345,316,351,313,381,319,311,322,332,351,306,348,332,325,334,311,347,316,341,350,364,362,346,348,340,333,341,354,379,357,369,345,326,333,355,356,342,356,362,348,308,350,322,338,306,345,347,335,349,345,348,352,365,351,346,352,342,331,338,333,332,332,373,350,347,335,339,355,337,336,345,375,361,342,353,363,330,360,360,389,362,324,375,334,393,353,336,ARC4
file2112.wav.enc,wav_cbc,7.9992615230139945,127.33080288992004,5452.467151573441,73.84082306944744,0.007528146870454235,-1.199153505500178,28007951,10.287495136751765,989,1075,993,1025,1036,990,1053,984,1064,977,1050,1075,1017,1016,1046,1009,1007,1016,1020,1037,984,979,1038,1078,1058,1042,1024,1053,1027,1053,989,1037,1035,1068,1096,1082,987,1008,1063,1014,969,1067,1015,994,1044,1077,1021,1070,1056,1071,1075,1006,1013,1029,1102,1067,1062,1091,1004,1087,1075,1008,970,1015,1048,999,1065,1057,1041,1099,1061,1046,1048,1076,1041,1020,1019,999,1073,1023,1014,1069,1049,1050,1061,1053,1065,1042,1037,1039,1087,1033,996,1070,1036,1055,1031,1070,1023,1067,1018,1038,1028,1085,1078,1096,1071,1026,1048,974,1002,1055,1047,1091,1022,1057,993,1070,1019,1038,1019,1010,1035,1020,1063,1008,1030,987,1020,1035,1057,1030,1064,1002,973,1021,978,1006,1054,968,988,1048,993,1041,1016,1093,1053,1089,1030,1041,1049,1065,1035,1027,1013,1043,1048,1036,1030,1074,995,969,1018,1057,1072,993,1028,1054,1021,1030,1078,1053,1018,918,1030,958,1046,1082,1070,1036,1032,983,1028,1003,1008,1039,1025,1120,1030,980,1081,1030,1063,1010,995,1009,1022,1001,1024,1039,1003,993,1003,1073,1070,1018,1029,997,1039,1027,1016,1020,1015,956,1021,1032,1079,1058,1033,985,1028,1053,1063,1026,1013,1096,997,1013,1012,1084,1028,1047,1038,999,1007,1039,1043,975,1037,1077,997,1064,1113,1003,1025,1046,992,971,1014,1073,1094,1004,1054,1020,1051,1041,ARC4
