file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_2096.bmp.enc,bmp_cbc,7.998208884984417,127.38800481010121,5474.5265642024015,73.99004368293346,-0.0028988641222209,-1.2000429531580885,10542877,10.278649538548644,395,404,386,403,385,422,407,390,391,380,404,417,427,381,404,399,396,376,384,383,369,366,405,421,381,382,408,424,430,379,402,400,381,370,409,406,376,407,353,383,371,372,408,391,348,368,389,405,406,401,395,352,388,418,435,412,363,367,374,383,351,405,362,372,366,381,392,414,392,388,419,401,406,405,410,398,425,403,354,396,372,349,387,375,342,379,381,361,396,361,396,376,352,382,370,365,402,416,390,357,370,366,383,402,388,389,418,370,398,407,378,406,371,437,371,425,386,393,404,388,382,357,382,415,407,412,396,377,376,397,386,391,414,363,403,384,416,386,396,431,384,406,383,380,360,413,386,398,387,372,379,386,375,404,409,371,373,382,363,400,407,389,391,383,393,400,393,414,380,412,404,411,404,376,416,394,394,367,382,409,406,377,378,397,381,388,426,380,386,353,374,394,393,415,389,411,399,401,385,376,353,395,373,392,367,427,416,388,400,365,413,374,411,408,400,379,375,360,353,384,395,402,389,402,384,428,396,381,385,388,327,390,384,383,402,398,396,357,390,363,371,428,371,421,379,424,374,403,380,389,378,374,404,371,415,394,ARC4
image_2086.bmp.enc,bmp_cbc,7.998708081844567,127.10006309397058,5471.38576402457,73.96881615940984,0.00680773154053559,-1.1984253157822295,15997193,10.253690517237535,592,609,619,534,605,656,608,543,576,608,602,641,599,626,611,592,576,635,630,628,576,647,561,619,592,583,633,582,596,634,577,650,591,566,640,599,618,576,627,603,594,602,613,605,621,589,561,584,633,547,601,572,582,542,587,587,604,605,597,583,598,583,594,568,600,618,578,546,561,587,602,603,628,601,605,587,576,607,621,622,593,592,588,593,571,604,569,620,583,571,593,643,582,562,588,617,582,607,585,652,613,569,583,602,590,609,563,584,606,598,638,546,579,549,606,624,597,600,635,568,628,564,613,566,602,587,564,616,607,596,600,587,607,596,653,622,614,596,549,582,593,579,592,588,592,608,610,614,614,586,594,592,614,582,592,610,596,585,616,583,571,586,522,556,589,597,579,613,619,574,582,581,620,631,613,615,619,589,613,632,623,612,593,634,586,545,581,593,599,602,598,599,601,530,583,559,574,596,579,613,569,590,570,556,583,572,598,576,636,586,557,553,566,556,560,605,591,614,613,574,644,580,605,573,583,563,578,552,575,612,572,571,585,610,544,573,630,570,641,636,561,596,561,562,652,562,595,610,582,636,619,620,590,582,590,616,ARC4
image_2157.bmp.enc,bmp_cbc,7.997955455176797,127.4799900491055,5486.086491461601,74.06812061515805,-0.0005946412675165907,-1.2028320569529776,9743161,10.265664975425308,381,435,360,368,376,358,350,381,346,356,358,338,336,367,350,361,352,361,375,346,372,372,345,343,345,358,356,387,424,370,374,411,353,366,353,378,358,352,364,381,365,340,354,330,374,370,368,365,351,352,339,348,371,352,374,379,329,331,340,355,353,361,363,397,370,368,334,323,367,360,358,385,383,380,369,385,370,365,339,360,366,343,375,347,352,358,371,350,334,345,382,383,340,372,349,378,382,411,356,329,352,353,360,364,347,351,353,361,308,387,355,374,337,361,345,379,364,348,379,360,367,343,352,344,354,354,342,371,361,390,365,373,377,391,358,343,348,362,356,390,314,340,373,343,344,320,343,354,381,360,372,357,358,368,320,380,361,358,339,353,358,395,397,365,317,391,376,393,354,345,357,368,344,363,378,385,367,344,360,388,337,391,363,337,360,330,357,389,359,334,365,370,335,373,379,379,365,367,402,397,353,344,369,322,347,355,364,373,382,352,363,345,355,370,384,356,368,350,364,329,365,351,344,359,359,325,329,367,351,343,378,365,404,381,388,325,368,368,332,364,371,370,335,389,369,350,408,343,346,371,371,374,379,373,366,360,ARC4
image_2147.bmp.enc,bmp_cbc,7.99661584590749,127.40843923678715,5460.336487241529,73.89408966379875,0.001159425025823219,-1.2005866404256913,5926374,10.241840085101426,227,212,256,240,228,210,229,183,192,230,202,219,214,209,207,212,264,211,211,207,220,224,217,214,222,210,219,242,233,241,232,254,203,240,240,244,221,210,217,223,229,241,210,220,241,213,201,235,214,211,201,196,201,219,227,244,214,219,220,206,215,246,213,228,238,207,209,235,243,242,224,216,223,224,208,199,221,206,185,232,214,232,234,211,223,230,225,211,226,203,205,245,223,226,211,239,211,214,202,242,223,224,208,206,209,220,235,218,219,225,217,212,246,222,222,208,225,205,216,225,234,238,237,228,211,199,218,211,178,236,255,224,218,243,225,211,208,211,199,215,238,232,194,229,222,242,231,223,227,213,207,226,211,251,236,230,227,195,207,228,221,220,220,215,233,237,234,210,247,210,205,230,221,245,231,213,256,205,189,241,210,226,207,202,207,194,203,207,204,220,238,224,217,210,226,221,198,184,229,234,221,209,230,225,242,225,236,224,263,221,218,211,218,246,209,212,223,214,248,200,233,218,208,218,223,206,215,236,210,240,195,240,241,231,210,204,209,204,229,219,204,236,221,242,238,220,225,198,199,203,229,234,200,224,227,225,ARC4
image_2349.bmp.enc,bmp_cbc,7.997196253486737,127.19104253249624,5469.220186218224,73.95417625947992,0.005636060995525086,-1.2044451416532052,7151847,10.266475622548073,266,249,272,277,269,233,271,280,268,239,269,285,313,269,265,262,239,237,265,248,282,236,277,259,281,293,245,288,265,283,305,289,287,232,266,257,282,260,254,266,285,263,279,262,260,282,294,253,287,240,287,248,266,242,256,302,242,226,291,248,256,286,270,260,278,279,282,284,273,262,268,253,255,261,266,264,279,269,271,278,279,290,249,269,256,255,267,239,278,269,264,232,247,263,255,275,265,276,253,264,236,259,285,256,263,294,301,254,263,246,254,285,273,253,241,232,312,271,243,265,254,290,283,263,266,290,279,274,267,236,265,263,251,261,247,270,246,254,259,278,272,278,270,243,252,271,277,238,250,254,276,254,286,266,262,256,261,274,283,261,277,261,225,279,259,258,255,261,294,238,264,259,263,256,259,284,290,260,267,248,269,262,257,258,271,271,258,261,285,237,257,255,274,260,273,292,276,273,282,252,280,281,240,289,266,251,234,268,273,267,245,262,265,262,240,278,246,262,274,280,265,273,263,272,242,269,270,280,263,264,270,245,266,265,247,239,299,266,272,270,263,253,253,243,285,282,263,301,260,260,285,219,275,279,252,237,ARC4
image_2231.bmp.enc,bmp_cbc,7.999402730789427,127.53107565689615,5468.860401389596,73.95174373461113,-0.0016778853868198804,-1.20170344881761,31383034,10.288619045164012,1169,1168,1146,1194,1192,1126,1121,1109,1155,1157,1180,1139,1161,1153,1254,1212,1170,1127,1154,1233,1104,1177,1219,1092,1167,1130,1168,1205,1157,1147,1189,1138,1127,1137,1135,1208,1125,1141,1226,1107,1116,1157,1214,1236,1140,1160,1149,1182,1126,1216,1171,1134,1121,1177,1157,1150,1112,1132,1140,1163,1129,1170,1170,1136,1199,1209,1159,1151,1094,1168,1097,1154,1106,1166,1175,1161,1187,1158,1186,1140,1138,1142,1169,1169,1142,1144,1183,1136,1174,1211,1175,1080,1154,1169,1190,1152,1170,1123,1197,1123,1156,1152,1124,1150,1105,1142,1153,1138,1105,1187,1161,1085,1155,1174,1173,1136,1108,1196,1171,1123,1183,1170,1136,1119,1134,1148,1113,1211,1159,1239,1197,1162,1098,1150,1183,1208,1140,1141,1183,1181,1151,1153,1172,1165,1187,1193,1162,1123,1082,1177,1206,1223,1142,1194,1185,1172,1197,1125,1144,1145,1139,1139,1107,1195,1215,1098,1142,1116,1167,1164,1126,1123,1153,1173,1177,1158,1160,1202,1162,1147,1137,1199,1188,1121,1158,1169,1155,1137,1185,1212,1152,1171,1125,1164,1176,1126,1130,1151,1160,1150,1127,1153,1170,1172,1175,1121,1103,1148,1147,1206,1103,1225,1166,1145,1174,1160,1209,1163,1135,1162,1165,1191,1127,1178,1149,1211,1152,1212,1160,1106,1188,1133,1132,1146,1215,1098,1182,1122,1132,1146,1228,1183,1198,1139,1252,1143,1189,1136,1143,1173,1099,1155,1193,1178,1169,1079,ARC4
image_2359.bmp.enc,bmp_cbc,7.999348985712197,127.56351083551749,5454.980451802113,73.85783947423667,-0.0041290641753832505,-1.198595473661055,29763336,10.281217064231642,1086,1073,1079,1160,1103,1069,1115,1088,1111,1095,1137,1146,1077,1135,1084,1150,1123,1100,1014,1094,1066,1146,1086,1081,1120,1078,1123,1131,1142,1143,1062,1094,1025,1076,1116,1076,1097,1058,1154,1095,1092,1140,1090,1091,1091,1078,1067,1064,1083,1034,1070,1180,1083,1142,1082,1084,1071,1125,1116,1101,1064,1140,1136,1109,1093,1161,1121,1102,1085,1046,1021,1100,1082,1120,1137,1073,1067,1087,1073,1110,1123,1087,1092,1113,1141,1112,1043,1116,1106,1071,1043,1120,1102,1059,1121,1088,1047,1131,1081,1086,1109,1121,1046,1178,1030,1107,1139,1076,1094,1107,1097,1078,1150,1079,1113,1098,1017,1112,1120,1122,1100,1066,1090,1079,1172,1133,1078,1054,1071,1085,1068,1088,1073,1110,1130,1065,1082,1143,1057,1148,1087,1049,1123,1128,1091,1086,1129,1119,1089,1096,1150,1094,1083,1146,1117,1067,1128,1098,1131,1117,1081,1097,1191,1140,1099,1083,1083,1127,1101,1184,1124,1116,1125,1069,1127,1109,1150,1086,1168,1113,1075,1140,1131,1099,1064,1099,1113,1084,1081,1168,1077,1142,1131,1105,1082,1175,1034,1089,1165,1063,1126,1135,1100,1084,1090,1036,1154,1015,1084,1111,1102,1088,1122,1072,1065,1112,1115,1095,1090,1154,1114,1084,1096,1135,1048,1121,1090,1079,1086,1089,1113,1079,1134,1146,1092,1117,1091,1065,1047,1077,1064,1072,1153,1089,1074,1090,1072,1117,1063,1059,1130,1108,1081,1106,1137,1102,ARC4
image_2221.bmp.enc,bmp_cbc,7.99809794885473,127.64612505646254,5464.713580035467,73.92370107100609,-0.0007799191776385429,-1.1981008744482726,9804346,10.26856775237006,348,367,373,391,292,352,347,359,391,367,348,399,361,370,381,380,341,360,375,372,323,352,379,393,371,364,360,344,348,347,349,347,361,356,390,358,375,384,358,352,370,353,401,375,330,346,395,358,368,338,369,367,353,386,389,337,376,360,360,351,346,347,367,381,350,357,360,372,342,392,353,371,360,356,372,377,376,355,387,349,380,384,330,353,348,335,364,365,344,365,375,366,364,337,357,362,360,375,368,381,358,355,348,367,400,381,358,360,381,377,371,348,364,370,346,340,360,384,376,350,362,378,316,338,374,355,392,362,346,336,373,372,298,346,365,361,369,344,364,342,353,372,347,356,355,359,352,363,398,355,357,396,408,368,369,395,380,389,352,375,378,373,351,353,373,386,353,399,362,388,385,373,353,396,383,341,379,347,394,358,372,352,336,359,378,352,409,370,362,363,364,368,343,368,383,367,349,358,331,348,343,352,342,361,356,364,361,348,344,380,371,328,364,353,365,372,320,329,382,332,362,359,377,377,376,393,326,388,395,351,366,348,358,367,330,346,347,355,389,351,388,359,377,343,393,355,382,381,341,382,392,371,365,378,361,393,ARC4
image_2217.bmp.enc,bmp_cbc,7.999338835401511,127.38081870811176,5463.994732609799,73.91883882076205,0.0006379118407542369,-1.1985844959711698,27731936,10.270536956407014,1055,1001,968,1037,999,1099,1055,1043,1041,1048,961,1041,1069,1045,982,1036,1069,1035,1020,1038,1049,1045,1067,1039,1014,1040,1047,1063,978,1041,1086,1028,1026,1053,1065,1017,1042,1007,1021,1049,984,1044,1045,1024,996,1030,1063,1003,1066,999,1026,1044,1011,1027,1038,1036,990,1011,1025,995,998,1003,1023,999,1002,1118,1001,983,1001,1019,1028,980,1074,1014,1022,986,1062,954,1063,1081,984,999,1030,975,1013,1017,1009,1034,1024,1022,1004,1069,1005,1011,1029,1018,1031,1000,1030,1031,994,1012,1061,1055,1054,1073,990,1037,1017,1042,952,1018,986,1076,1050,1044,1029,1076,1032,981,1008,1046,1056,1051,1011,986,1091,1040,1023,1047,1022,964,1074,1028,1057,1041,1040,1033,1090,1007,1042,995,1009,1023,1100,1053,995,1044,1081,1012,993,998,1027,1016,1067,1028,1057,1017,1051,1075,1010,1033,1003,1057,1051,1033,1117,1056,1050,1025,993,1049,1018,967,975,1018,979,1051,1019,1005,1016,1060,1085,1000,976,978,1051,1049,965,1019,1035,954,999,1021,1052,1013,1020,1028,1039,1040,1025,1037,1023,1018,1013,1040,1047,1015,1076,1032,1059,999,1035,1017,1050,1020,1030,1079,979,988,1014,1005,973,993,1047,1005,1014,967,1066,985,1034,1065,994,1039,1029,1009,1018,1037,1068,969,1019,1010,1102,1001,1071,998,1024,1040,1010,1024,1036,1006,982,1063,1053,1042,ARC4
image_2207.bmp.enc,bmp_cbc,7.998766252676108,127.6735466923848,5475.320321884128,73.99540743778716,-0.002963696550357805,-1.203006277491128,16641027,10.27551716758975,619,618,589,614,614,612,608,612,595,572,613,629,600,597,634,656,662,576,633,598,632,601,642,597,641,651,610,612,631,640,639,602,654,634,629,620,639,616,635,609,573,599,626,619,625,606,591,577,626,619,588,611,630,620,635,597,653,634,631,623,617,604,633,574,638,637,562,584,593,622,609,559,565,621,583,615,572,582,617,647,614,630,604,624,640,604,654,642,633,589,622,612,683,604,571,614,592,592,604,603,593,605,595,657,624,608,599,581,596,620,632,588,571,676,645,636,635,573,597,579,681,627,630,566,620,581,573,623,597,635,635,626,593,587,609,610,658,626,633,603,590,624,605,647,627,569,626,619,644,637,638,632,623,667,596,629,625,605,610,615,560,581,612,598,617,656,623,535,616,605,620,616,626,584,574,649,591,662,582,667,597,603,634,620,630,632,651,635,621,658,629,643,626,591,591,602,620,591,612,604,632,654,602,647,592,602,668,657,592,598,597,627,612,617,608,636,623,619,582,650,584,593,635,620,660,602,582,598,587,633,578,611,611,663,600,609,626,623,633,599,582,619,648,640,600,610,613,663,636,659,639,603,649,580,609,646,ARC4
image_2009.bmp.enc,bmp_cbc,7.998241471439772,127.44025890335665,5461.241370445278,73.90021224898666,-0.0026157682196442304,-1.198341010523877,11120189,10.265605658712527,416,401,458,420,430,401,364,406,412,438,424,398,390,422,385,447,424,419,435,440,431,409,421,404,401,436,430,414,413,413,399,430,417,419,391,412,416,374,428,402,443,398,406,428,432,421,387,366,406,421,383,411,388,418,449,434,399,407,425,408,390,420,415,422,405,373,419,370,408,396,408,402,417,394,413,400,417,382,393,395,425,426,417,425,429,428,386,428,410,404,406,406,412,425,413,395,460,413,409,425,406,417,417,420,415,420,367,412,388,440,408,421,386,430,442,393,431,424,381,393,414,436,414,381,394,387,427,422,403,442,437,384,464,412,390,404,406,393,387,412,418,406,415,376,408,377,400,442,431,411,447,415,418,404,452,432,412,443,406,448,421,366,417,460,396,441,404,441,405,405,435,404,409,407,398,437,443,418,426,454,367,415,392,405,406,428,407,430,382,420,422,403,446,442,414,401,368,413,403,417,376,419,411,376,419,422,388,364,428,447,419,410,421,409,383,432,401,407,426,399,410,372,469,426,456,430,433,395,418,386,393,407,425,387,408,407,385,431,401,406,444,400,412,415,406,414,374,420,396,391,405,398,417,413,429,436,ARC4
image_2171.bmp.enc,bmp_cbc,7.998908742576046,127.35126390293226,5459.22175691283,73.88654652176423,0.0016195978738369227,-1.199272490157316,15634238,10.265842196792095,577,597,573,587,571,592,560,592,571,581,587,591,569,564,586,579,605,580,581,548,607,596,603,602,580,615,576,572,542,590,556,565,579,578,611,566,599,572,591,567,591,609,566,599,579,574,563,589,589,552,585,568,543,563,595,582,617,590,579,611,584,575,544,614,582,554,618,596,541,542,607,588,549,583,575,588,580,589,544,555,575,576,562,558,595,589,538,576,558,604,585,562,580,621,589,625,601,557,629,595,562,566,570,595,604,548,599,606,569,592,560,581,590,593,574,567,596,604,572,547,541,552,583,580,560,575,559,604,596,627,611,539,585,625,559,576,553,574,645,555,607,587,558,577,550,563,545,544,598,577,589,600,607,584,572,585,584,595,552,561,555,589,590,552,615,598,599,519,557,601,564,567,580,551,592,571,563,553,626,598,596,574,608,543,623,580,588,562,594,583,560,602,581,590,615,601,552,581,566,632,638,571,556,570,586,583,611,572,529,599,563,585,572,571,598,577,557,614,572,574,552,559,560,541,546,549,570,603,618,584,561,539,534,624,568,567,578,589,577,574,598,567,575,562,586,576,597,565,602,558,579,612,553,627,539,578,ARC4
image_2019.bmp.enc,bmp_cbc,7.9993639227559274,127.53142580167471,5468.1185003089495,73.9467274482715,-0.00020734342230811377,-1.2047719577345888,27677001,10.2777314594002,966,1051,994,995,1004,1040,999,1006,1034,1071,1041,1008,1063,1058,1019,1020,979,1029,975,1024,986,984,1062,1037,1050,990,1086,989,1024,1024,1043,1019,1057,1015,1034,1037,1035,1038,989,1068,1104,1039,1028,995,1112,1045,1006,1025,1005,1026,1016,1022,1026,1045,1006,1006,990,1020,1016,1046,1034,1013,1000,1028,1004,1048,1037,1096,1052,997,1035,1049,974,1042,958,1003,1049,1029,1019,1020,1048,1009,1020,1019,1034,1007,995,1034,1005,1001,990,1032,1010,1052,1059,1059,1051,1039,1031,1006,1013,1000,1025,1023,1024,1079,1026,1055,1059,981,1046,981,1013,1017,1072,979,1001,1014,1000,983,1008,1015,1006,971,1041,996,1015,1028,1045,1031,1017,1014,1017,1008,1026,1043,977,1009,989,982,992,1032,1011,1011,1031,1052,923,1020,1074,994,1048,1058,999,1021,1007,1006,1037,1001,1054,1038,1016,1014,974,1005,1055,1027,1017,1001,1015,1027,1098,997,1051,1031,1018,1068,1024,991,998,972,1010,992,1031,1001,1052,1041,970,1008,991,1008,1049,1025,989,1041,1148,1038,1022,1032,1048,1062,1069,1048,956,1027,1054,1039,1074,1046,1022,1004,1056,1047,1002,1061,1078,1067,1016,999,1066,1009,998,1003,979,965,1094,1033,1012,1039,1036,1011,1080,1016,1046,1055,967,1017,1071,986,1016,1009,999,1034,995,1029,1055,1066,965,1035,1024,1020,991,1010,964,1062,1054,1034,ARC4
image_2161.bmp.enc,bmp_cbc,7.998820588045162,127.57360614335346,5450.981617890696,73.83076335709049,0.0007930068449933819,-1.1978646675382854,16494714,10.282571641674593,579,620,608,634,606,607,646,568,612,576,622,587,591,588,537,597,590,596,574,610,638,608,631,650,648,611,537,603,619,599,608,609,633,605,596,650,622,582,613,626,585,668,606,606,606,611,586,651,591,609,611,626,605,638,570,617,609,623,612,637,600,617,653,592,610,634,615,612,554,566,621,598,652,595,640,589,594,637,627,576,617,634,600,627,582,598,621,638,571,591,609,561,597,618,627,573,601,630,611,622,614,624,575,637,622,611,644,597,562,602,630,637,630,625,610,612,620,650,632,586,615,588,626,628,619,606,586,635,589,609,537,591,612,588,616,573,623,648,584,599,601,611,582,601,615,595,667,622,626,655,660,641,666,626,602,575,626,618,605,601,579,576,600,648,610,605,634,651,620,609,633,584,597,619,599,545,578,624,586,608,600,637,616,576,613,628,590,602,601,594,568,630,589,647,591,554,614,624,610,641,661,617,614,597,622,605,627,660,601,624,638,628,578,615,587,608,595,616,626,627,598,599,565,619,618,600,569,583,584,576,579,608,602,623,619,631,604,591,604,562,651,620,614,641,621,629,626,636,583,599,570,610,625,627,634,610,ARC4
image_1925.bmp.enc,bmp_cbc,7.999114545143427,127.61262125982236,5470.1111038536155,73.96019945790854,0.001827400750068535,-1.2007401893246576,24690441,10.262960341038758,922,895,871,936,923,917,903,898,933,900,870,933,964,940,911,927,881,996,873,870,929,944,832,911,877,894,892,874,918,951,894,936,936,909,880,944,956,966,909,900,930,931,878,911,884,923,952,933,902,922,946,921,902,917,935,904,950,951,923,926,940,903,888,826,918,941,886,886,899,875,909,944,920,936,972,957,932,903,939,886,961,973,858,883,902,947,848,911,932,913,932,950,959,914,904,886,957,902,916,936,887,935,898,881,920,966,866,913,931,880,938,892,906,939,939,876,929,920,916,890,892,936,909,910,967,928,964,887,889,936,926,920,954,901,923,911,903,931,875,875,881,924,934,970,887,929,940,942,872,901,896,871,920,967,907,929,924,910,906,882,941,1011,913,876,925,901,902,907,868,908,941,955,867,909,940,942,928,969,938,869,921,867,930,907,911,892,872,922,903,883,845,855,882,912,924,934,939,852,903,837,903,897,943,853,940,871,930,939,911,920,891,927,923,971,950,971,901,904,910,874,900,899,948,930,915,928,981,876,885,934,983,882,912,890,875,1008,933,995,921,985,894,898,931,936,874,925,898,913,953,965,905,925,965,960,946,865,ARC4
image_1935.bmp.enc,bmp_cbc,7.99799192262243,127.86094082725688,5449.164267975484,73.81845479265658,-0.009417397034042289,-1.2006791504845886,9785878,10.258891977082563,398,349,347,416,343,321,354,355,365,350,369,371,342,358,324,323,368,388,347,353,375,369,358,379,356,371,372,364,356,364,343,334,369,352,363,372,351,386,355,368,366,350,361,371,348,359,374,364,382,379,371,380,346,352,369,329,377,396,348,340,363,379,387,369,375,384,376,377,375,361,338,346,336,335,344,345,342,341,352,330,378,344,389,356,377,363,349,352,347,345,344,369,355,345,358,383,397,380,356,362,356,342,350,361,411,362,399,345,348,378,373,379,375,350,357,357,403,336,348,369,358,336,350,338,379,388,374,370,362,338,362,391,392,363,374,364,338,367,332,376,368,343,371,371,364,385,362,343,345,370,358,359,367,366,345,355,354,395,366,393,374,346,352,337,385,363,387,379,345,356,339,351,365,353,345,343,355,380,379,357,378,360,415,386,394,371,348,414,393,381,338,373,373,357,342,385,390,358,387,389,348,374,398,380,350,383,329,381,352,341,394,360,348,361,381,429,361,388,363,346,325,354,350,334,345,386,378,360,333,362,361,361,388,389,368,368,360,367,367,332,378,379,385,346,402,367,371,379,372,335,369,345,329,345,379,328,ARC4
image_1947.bmp.enc,bmp_cbc,7.998764153036033,127.53140517587175,5455.408065957759,73.86073426359745,0.0011052907343206233,-1.1998029655633258,15283792,10.281119883647838,550,536,576,557,595,563,555,580,553,572,567,544,512,568,607,544,546,539,543,582,595,607,532,563,561,587,576,568,545,576,547,560,547,573,578,540,580,570,557,530,555,542,568,555,540,573,589,548,564,587,562,578,578,565,591,583,588,512,562,564,581,596,542,551,568,595,573,589,544,594,547,554,576,546,596,584,558,583,557,563,598,548,580,571,521,522,554,577,591,555,542,555,630,585,544,531,577,584,604,569,561,556,534,579,588,561,557,563,607,606,556,563,572,581,547,553,583,605,548,560,559,560,548,555,565,520,550,522,548,606,552,557,548,573,548,570,558,552,553,599,596,596,541,577,580,585,560,580,568,608,542,570,527,546,592,526,531,575,546,640,570,561,581,559,510,553,546,572,594,566,555,554,525,571,568,580,540,555,574,564,559,564,553,549,558,588,525,576,582,574,539,549,547,601,581,579,586,578,603,589,554,564,575,566,556,537,524,559,544,553,552,608,541,562,586,548,517,623,608,598,561,558,558,591,624,561,564,505,538,615,586,550,560,545,572,516,597,587,572,574,583,546,535,524,587,548,551,580,550,528,546,567,603,596,551,583,ARC4
image_1957.bmp.enc,bmp_cbc,7.999024948375543,127.68360439829704,5476.2286838831515,74.00154514524107,-0.00047014587210835785,-1.2034024318351317,20696240,10.278628243923473,759,751,735,792,813,742,772,749,703,794,772,745,773,791,769,754,794,758,805,766,707,734,777,692,770,794,779,804,759,782,763,782,751,736,761,790,746,823,792,783,755,777,754,732,776,754,732,764,734,763,771,727,769,739,736,756,793,751,738,788,750,773,764,780,709,713,738,783,779,738,783,762,764,767,749,766,739,818,762,826,755,764,789,806,784,737,770,806,807,778,751,800,716,749,784,737,843,767,796,771,795,838,778,760,803,683,806,811,725,748,741,753,765,751,711,764,765,766,749,795,742,783,789,721,748,767,771,796,780,738,786,752,774,825,724,740,750,739,748,756,732,740,766,754,804,735,752,760,753,733,783,746,678,768,768,767,773,798,748,775,783,749,788,762,756,763,798,759,750,721,706,742,782,753,707,792,786,755,756,734,743,769,775,747,769,779,741,793,844,797,744,800,730,748,756,750,766,784,726,750,766,729,785,715,775,773,726,821,739,753,763,721,809,756,782,761,812,749,762,784,806,748,824,804,783,784,784,749,759,781,789,739,783,747,796,818,791,752,768,784,781,760,770,775,807,791,763,761,780,797,757,765,806,764,765,716,ARC4
image_2113.bmp.enc,bmp_cbc,7.99911050226711,127.59488421471701,5473.864227978147,73.98556770058703,-0.0008853055675677891,-1.1998879855206424,22249601,10.2689505105438,830,807,803,821,842,813,826,842,792,804,830,867,837,840,814,833,869,838,728,851,832,857,817,855,833,803,814,830,848,853,808,857,801,853,878,852,795,860,817,812,862,796,842,846,836,853,788,820,792,801,797,843,844,796,759,801,806,832,843,843,791,751,837,824,776,892,807,822,812,792,787,775,762,854,859,803,775,836,840,795,816,793,862,784,795,820,831,823,799,785,835,842,797,786,855,811,835,803,867,889,823,854,809,841,823,836,880,799,813,830,814,863,792,777,911,843,806,803,812,825,816,864,820,824,833,834,815,819,814,849,850,864,843,807,828,813,816,837,898,827,810,815,812,851,800,853,827,817,857,865,830,825,820,792,829,803,897,816,803,827,792,869,827,849,781,815,819,806,804,791,821,813,829,804,792,814,797,763,814,841,828,816,822,830,821,771,864,837,811,826,807,759,844,845,826,849,863,815,860,743,794,815,803,876,793,847,770,821,840,827,814,841,827,823,789,819,867,863,856,802,786,889,812,781,839,872,777,833,846,851,820,801,820,853,852,851,829,826,815,799,819,794,820,829,819,863,836,852,808,849,824,801,830,813,884,882,ARC4
