file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0959.wav,wav_cbc,7.878070651310288,127.4656247449234,7442.824710996541,86.27180716199553,0.00041146580916779095,-1.5478124362556904,46086837,10.222273403082008,2982,2953,2896,2980,2855,2870,2607,2975,2755,3035,2775,2790,2900,2845,2890,2880,2767,2695,2545,2620,2675,2845,2620,2480,2570,2635,2455,2320,2540,2425,2445,2345,2316,2220,2535,2250,2295,2285,2350,2215,1940,2420,2005,1935,2015,2045,1915,1975,2015,1950,1755,2010,1885,1915,1810,1760,1740,1635,1625,1650,1610,1510,1665,1595,1710,1546,1695,1515,1526,1351,1547,1440,1395,1441,1350,1450,1355,1220,1210,1245,1230,1190,1171,1155,1125,1250,1196,1111,1191,1075,1135,1000,1085,1065,1010,1060,900,927,945,970,1031,995,986,945,925,825,955,935,850,1021,990,925,950,880,935,920,912,850,955,1050,930,880,930,865,890,950,740,905,990,905,750,950,885,885,910,895,936,1060,965,860,890,910,980,880,925,935,1030,970,875,950,935,810,1005,905,1005,1005,1025,995,880,970,935,1050,1070,1090,1050,1065,1100,1080,1171,1135,1170,1340,1116,1245,1120,1215,1305,1255,1210,1270,1390,1395,1410,1390,1405,1615,1422,1400,1600,1550,1710,1545,1700,1550,1640,1595,1740,1575,1730,1680,1755,1825,1845,1885,2016,1800,1975,1940,2070,1905,2015,2065,1950,1975,2300,2055,2095,2330,2310,2330,2340,2385,2225,2405,2355,2425,2405,2520,2430,2345,2615,2580,2535,2510,2790,2800,2615,2550,2715,2655,2890,2905,2845,2920,2770,2860,2845,2925,2880,2845,2680,2850,2960,2910,3109,2776,NONE
file0958.wav,wav_cbc,7.873186988569319,127.43555369203573,7440.706773195307,86.2595314918607,0.0008107588755710453,-1.555555626914648,9227443,10.225818794575396,592,572,554,565,583,524,522,520,559,562,540,528,560,522,554,502,554,538,573,553,558,568,549,556,578,584,645,599,583,474,537,482,490,435,441,440,426,437,411,467,425,425,413,367,391,365,401,411,392,400,351,403,388,347,355,341,365,354,353,342,333,313,342,337,292,300,305,314,293,303,293,314,288,282,254,256,264,269,263,274,264,230,224,266,218,214,245,221,240,244,204,217,217,199,189,217,206,209,184,186,204,188,180,193,205,178,188,200,152,161,165,188,173,170,173,167,176,182,184,185,156,196,175,180,182,177,177,186,177,181,181,175,184,184,173,200,153,186,187,174,179,169,176,168,176,189,163,161,157,197,186,176,218,184,184,190,205,185,190,204,209,231,182,208,213,218,218,242,224,236,243,213,247,254,229,239,273,273,244,283,267,273,253,288,294,296,320,284,316,318,290,299,321,355,319,327,331,338,378,340,359,372,351,340,422,376,390,390,411,406,381,386,356,411,423,421,448,435,415,467,402,464,433,468,509,497,529,560,590,657,561,587,572,557,558,554,560,556,549,556,512,527,554,528,540,560,525,574,537,503,537,563,577,552,573,555,NONE
file0970.wav,wav_cbc,7.900935150536553,127.43364293163646,7207.160478618532,84.89499678201615,0.0006118066820432665,-1.5221119236820013,27805017,10.2501579191706,1824,1482,1600,1653,1613,1659,1629,1668,1611,1652,1551,1551,1587,1671,1569,1515,1427,1653,1494,1485,1539,1611,1515,1491,1401,1401,1527,1392,1503,1449,1347,1359,1375,1359,1218,1383,1338,1335,1272,1251,1227,1248,1236,1221,1260,1248,1317,1245,1275,1200,1173,1188,1086,1173,1170,1182,1167,1092,1164,1068,1110,1074,1050,1065,966,970,1008,879,937,907,890,843,810,859,861,714,810,837,792,711,720,717,766,744,750,702,802,751,721,723,756,696,768,738,708,660,594,695,654,651,574,672,565,588,645,606,594,621,612,538,624,624,627,591,672,543,575,573,501,483,462,540,549,546,543,537,567,495,573,507,564,525,543,552,564,528,460,480,501,579,579,609,654,585,624,672,579,558,591,645,597,657,610,588,576,669,552,681,648,708,612,675,723,747,723,705,774,714,768,780,714,765,748,732,756,753,654,828,810,813,828,753,825,894,783,933,828,954,964,972,966,1026,1026,963,1125,1119,1062,1152,1128,1152,1161,1152,1191,1143,1095,1203,1185,1284,1254,1302,1248,1245,1284,1221,1173,1368,1221,1218,1338,1392,1341,1251,1341,1380,1347,1344,1443,1470,1437,1458,1482,1404,1488,1413,1707,1500,1560,1515,1575,1383,1548,1617,1596,1626,1566,1509,1677,1620,1668,1623,1641,1689,1542,1644,1496,1684,NONE
file0964.wav,wav_cbc,7.936324870713086,127.51168362025967,6787.777470391341,82.38796920904981,-4.663885584403261e-05,-1.471730296026659,28168326,10.316906463169365,1365,1354,1404,1380,1496,1428,1308,1458,1389,1430,1296,1422,1383,1380,1320,1380,1508,1368,1509,1314,1419,1428,1398,1368,1398,1323,1335,1494,1479,1464,1371,1380,1378,1287,1428,1434,1338,1338,1506,1329,1461,1407,1446,1326,1368,1074,1218,1188,1131,1104,1206,1179,1134,1092,1119,1065,1122,1104,990,996,1056,978,981,948,858,913,960,897,967,991,974,867,963,844,864,960,930,837,867,939,876,897,799,780,837,750,826,859,778,756,816,789,798,771,756,759,786,821,759,681,772,669,799,696,654,720,666,708,708,745,663,669,630,585,708,747,698,603,534,645,648,585,657,534,624,576,555,465,642,480,570,585,618,567,651,597,655,624,570,612,714,735,702,612,591,708,696,747,666,723,708,690,646,726,828,675,729,711,777,813,786,747,768,804,807,813,771,783,804,837,786,810,790,849,798,915,861,945,888,852,918,945,855,909,885,948,1002,1005,910,930,1020,876,855,975,948,1020,1020,1020,1047,1164,1098,1107,1056,1161,1077,1257,1200,1104,1149,1236,1092,1374,1359,1416,1365,1446,1377,1464,1386,1341,1398,1461,1275,1368,1389,1434,1419,1407,1506,1392,1317,1389,1353,1416,1344,1455,1374,1473,1392,1494,1428,1311,1305,1440,1377,1326,1449,1329,1482,1362,1380,1464,1422,1368,1365,1413,NONE
file0838.wav,wav_cbc,7.895757698007483,127.4858948313547,7255.279983973814,85.17793132011256,0.00021061292139789428,-1.528332331656323,46265027,10.242016020980609,2877,2803,2851,2785,2740,2525,2767,2840,2800,2815,2645,2690,2665,2670,2615,2420,2467,2550,2680,2375,2515,2415,2465,2480,2615,2435,2525,2440,2250,2350,2245,2330,2406,2235,2340,2200,2225,2215,2185,2120,2175,2155,2205,2190,2205,2140,2210,2105,1840,1900,2075,1835,2020,1895,1935,1895,2010,1770,1855,1605,1675,1755,1790,1695,1625,1606,1710,1615,1431,1471,1342,1340,1235,1461,1300,1380,1450,1375,1425,1460,1430,1365,1361,1170,1190,1375,1081,1281,1071,1075,1130,1160,1130,1080,1095,1095,1015,1192,1100,1065,1121,1005,1086,990,1020,915,1025,990,895,936,920,880,1010,900,985,960,912,935,885,850,880,1055,860,840,840,895,1005,830,740,840,1000,890,845,865,880,1060,881,830,885,960,985,890,990,940,950,910,930,970,885,1040,975,955,1075,950,1120,990,1120,1130,1040,1230,925,1205,1065,1085,1165,1175,1130,1145,1016,1285,1230,1265,1171,1200,1465,1365,1415,1465,1445,1410,1405,1380,1425,1345,1305,1330,1462,1425,1535,1720,1580,1795,1525,1770,1830,1770,1570,1805,1715,1990,1955,1875,2020,1915,2006,1950,1980,1790,2030,2205,2185,2085,2360,2095,2265,2065,2155,2160,2240,2255,2215,2390,2110,2430,2440,2120,2530,2240,2250,2550,2380,2605,2595,2445,2460,2485,2405,2530,2675,2555,2300,2635,2765,2530,2680,2675,2755,2935,2710,2810,2650,2575,2865,2755,2814,2911,NONE
file0804.wav,wav_cbc,7.936097797179694,127.50494084583654,6789.042188089742,82.39564423007894,0.0001491522155182743,-1.471260633308486,9371530,10.30534787933439,472,440,452,446,472,451,515,476,460,458,453,466,472,495,466,446,476,470,493,451,430,471,497,483,441,433,471,511,483,437,495,463,477,490,478,459,432,447,467,487,558,439,431,423,399,410,407,380,374,412,390,345,356,373,364,336,372,341,335,325,312,328,329,305,323,316,314,325,310,337,288,289,311,324,299,311,313,294,296,295,296,311,298,279,244,278,292,251,254,279,263,281,264,255,268,261,265,228,248,232,240,253,258,241,213,249,231,208,235,217,229,256,248,210,194,208,211,224,181,212,244,209,199,200,217,179,179,178,154,179,185,185,213,207,200,219,236,218,190,224,204,212,202,206,257,253,226,222,239,216,218,249,227,253,246,251,236,236,265,214,282,251,263,266,262,291,254,294,242,263,281,279,247,289,323,280,306,292,290,307,329,312,286,341,295,294,305,325,306,346,313,316,308,343,312,321,329,322,349,355,352,364,345,370,368,374,385,401,396,404,423,368,437,427,447,509,515,465,462,448,437,471,481,486,463,494,464,444,496,495,457,436,472,488,484,435,451,452,503,480,453,446,484,485,466,459,468,457,448,497,488,483,466,417,441,485,NONE
file0810.wav,wav_cbc,7.870209888579158,127.51190810894151,7483.03869559185,86.50455881392524,-0.00011589899332328538,-1.5583823104971053,46148342,10.229092175449424,2872,3129,3010,2915,2705,2840,2937,2740,2810,2605,2970,2685,2755,2695,2610,2655,2607,2855,2825,2510,2645,2650,2655,2535,2545,2710,2575,2755,2330,2720,2415,2575,2611,2500,2565,2565,2495,2380,2225,2345,2320,2340,2295,2220,2050,2230,2180,2020,1880,1980,2140,1775,1735,1820,1780,1590,1730,1685,1575,1725,1610,1535,1605,1540,1345,1556,1465,1310,1261,1346,1407,1300,1310,1301,1420,1250,1245,1265,1125,1355,1270,1275,1156,1170,1120,1035,1051,1071,1106,1220,1090,1045,1000,1150,1085,980,1010,987,1055,1045,1006,970,1026,945,870,960,870,855,945,936,930,755,875,965,970,950,867,890,840,900,895,970,950,720,790,785,955,975,1025,965,955,785,800,720,945,980,896,910,855,875,865,965,955,1000,850,780,965,930,900,905,865,950,920,930,975,1020,975,1090,1060,985,995,1015,1050,1215,985,1050,1180,1165,1151,1035,1070,1095,1096,1165,1235,1320,1280,1325,1125,1340,1165,1295,1380,1440,1230,1300,1407,1365,1305,1320,1615,1450,1440,1520,1675,1605,1660,1585,1715,1725,1600,1775,1810,1795,1756,1950,2090,1975,2000,2115,2210,2175,2225,2180,2315,2365,2330,2275,2390,2530,2495,2550,2525,2545,2585,2540,2620,2495,2675,2625,2560,2635,2515,2635,2735,2455,2635,2710,2920,2600,2780,2590,2595,2835,2685,2845,2745,2790,2670,2895,2920,2815,2780,2935,3175,2955,NONE
file0806.wav,wav_cbc,7.894331635284213,127.44421150446489,7271.517704923127,85.27319452748986,0.0006894771010353948,-1.5308021658812525,9277019,10.253251968098175,535,576,532,545,568,532,509,513,550,502,582,542,548,511,586,555,488,526,505,533,545,499,530,521,539,497,523,525,498,525,506,465,467,425,448,450,434,471,432,442,443,447,412,434,384,377,362,380,397,393,407,362,391,337,338,350,363,337,374,320,340,354,304,302,351,307,320,302,294,328,292,314,296,255,284,273,257,292,278,273,283,253,238,253,254,260,260,244,268,222,240,215,238,231,238,216,239,212,222,203,205,208,235,197,201,207,204,173,173,199,181,193,201,187,178,210,174,156,170,202,190,170,163,162,179,173,172,186,184,188,172,176,174,171,158,174,196,202,165,156,180,210,181,191,202,192,181,200,171,174,213,207,196,215,216,205,217,215,210,220,243,214,235,235,252,211,250,210,274,247,262,251,263,272,227,267,291,260,295,265,271,291,269,265,319,304,297,335,290,324,295,320,334,319,327,347,337,346,354,356,358,350,319,350,416,381,408,396,387,367,350,408,424,416,428,452,449,453,432,451,466,437,442,439,484,494,513,522,516,517,514,524,530,540,497,518,545,519,509,519,493,593,558,515,545,583,511,568,509,524,508,566,518,577,537,521,NONE
file0812.wav,wav_cbc,7.933482337185296,127.42500491225948,6804.98257497806,82.49231827860132,0.0006179849354744514,-1.4734333334687357,28071129,10.299091437718976,1566,1317,1399,1272,1382,1530,1368,1416,1488,1442,1332,1332,1410,1356,1584,1464,1400,1182,1458,1458,1344,1392,1344,1542,1464,1254,1374,1278,1446,1428,1434,1512,1375,1314,1302,1482,1584,1464,1356,1512,1434,1326,1398,1434,1230,1212,1272,1290,1068,1194,1110,1140,1032,1050,1158,1086,1122,960,978,1020,906,1032,1014,792,954,1063,900,954,949,859,830,846,948,919,852,888,924,846,1008,882,798,756,817,918,810,870,883,739,871,816,810,792,672,756,720,720,714,794,744,654,751,756,751,726,672,696,744,600,750,595,612,786,804,582,744,618,686,630,708,564,564,678,594,642,552,558,504,642,558,648,546,528,600,618,630,660,571,588,702,648,672,630,738,624,834,738,558,714,672,690,672,726,721,720,690,768,786,660,810,708,750,738,720,750,684,756,870,822,858,780,870,864,799,936,798,780,792,978,924,900,906,870,900,936,936,810,840,888,1003,930,966,1032,876,882,1056,1002,936,954,966,1128,1038,1140,1152,1038,1134,1128,1092,1086,1218,1356,1320,1146,1332,1434,1374,1506,1422,1350,1416,1470,1680,1308,1398,1314,1458,1392,1446,1482,1368,1260,1344,1392,1482,1470,1386,1266,1488,1446,1272,1290,1500,1428,1494,1344,1500,1356,1290,1464,1446,1338,1494,1572,1224,1296,1481,1309,NONE
file0999.wav,wav_cbc,7.856272999118877,127.45002493087348,7618.277328882928,87.282743591634,0.0007454262935873708,-1.5706497398687422,9178180,10.198485725882938,603,646,639,577,572,617,565,573,618,592,592,598,564,597,590,585,572,559,584,525,541,566,556,565,511,538,527,525,501,500,500,490,526,466,427,408,448,464,436,434,433,434,405,426,428,435,415,395,380,399,377,397,363,352,385,373,333,349,325,355,314,336,323,285,308,298,309,287,266,293,311,232,256,273,268,261,259,271,220,253,217,248,233,218,225,201,202,196,216,211,226,211,215,217,179,176,214,203,160,200,191,189,188,190,209,181,179,174,178,166,189,192,167,179,171,141,157,183,160,148,169,180,169,177,155,172,174,178,160,176,178,169,155,176,171,178,172,149,165,177,160,141,166,183,166,190,188,165,183,175,178,188,206,195,180,194,201,192,163,198,217,173,192,212,226,216,217,227,211,186,213,204,225,222,227,253,229,269,225,265,252,287,258,268,261,251,306,278,274,312,307,300,294,316,335,315,338,357,343,318,377,379,376,351,387,371,429,373,375,413,440,431,433,392,458,425,442,420,460,468,422,411,442,524,501,504,495,511,520,520,551,523,546,539,579,545,527,559,590,577,549,601,617,562,584,588,614,606,584,564,604,568,596,631,619,601,NONE
file0972.wav,wav_cbc,7.865245460942618,127.52226780291011,7512.62847608639,86.67542025330128,2.7542069702587575e-05,-1.5624070147241007,9335343,10.285432224359065,510,628,550,556,554,528,602,482,562,588,586,534,608,588,654,592,570,578,630,492,542,580,614,504,538,518,516,500,466,544,516,474,517,460,474,476,440,466,444,456,446,442,438,398,388,452,408,368,372,356,432,372,382,400,366,370,328,336,318,320,314,320,316,328,302,313,260,278,273,293,302,314,252,287,254,276,250,276,220,224,218,250,215,230,246,208,229,259,201,216,194,212,192,224,162,170,212,196,170,174,201,212,203,214,198,220,200,174,180,223,186,176,162,158,178,140,186,182,186,170,186,184,186,188,176,170,176,148,174,146,176,172,172,186,190,184,184,172,198,176,180,136,184,164,162,176,194,226,166,188,208,210,204,202,208,204,202,174,182,184,216,166,166,238,182,202,238,192,212,252,246,186,276,208,240,252,206,224,248,284,236,274,286,260,290,300,300,298,288,244,294,298,328,332,300,322,322,318,344,356,328,386,376,406,362,404,412,344,384,382,438,422,402,424,430,450,436,460,484,466,440,476,454,506,498,496,546,480,506,520,520,522,526,576,586,558,490,604,588,596,594,614,598,596,566,556,620,524,538,576,520,554,558,568,594,554,NONE
file0966.wav,wav_cbc,7.861944771941143,127.4362687311555,7564.339316394335,86.9732103374041,0.0008092191239049265,-1.5667213028250049,18378935,10.206027249824574,1296,1271,1079,1144,1202,1170,1124,1196,1098,1152,1120,1142,1112,1114,1156,1184,1101,1148,1158,1090,1104,1116,1156,1126,1076,1070,1034,992,1050,996,986,956,1025,862,998,1000,912,842,886,872,852,780,852,840,852,804,856,866,750,766,750,754,759,730,736,674,752,734,718,664,636,646,622,634,620,629,560,618,597,567,590,548,510,571,516,514,494,430,526,498,502,438,503,418,468,454,465,421,401,444,424,386,458,428,348,402,394,420,384,376,365,364,339,374,416,336,380,354,336,355,340,340,378,354,372,310,362,406,346,322,348,308,322,324,354,354,308,350,328,348,308,352,356,322,326,308,351,326,346,408,354,316,372,354,394,334,354,338,350,350,378,348,400,372,348,362,372,370,404,416,430,390,338,462,412,408,426,456,410,432,468,446,471,416,496,446,542,484,512,460,530,482,558,576,522,552,608,592,586,592,606,604,682,592,646,678,622,692,732,758,726,728,732,732,766,756,776,748,842,818,846,816,900,836,834,832,842,852,868,946,948,992,916,948,1014,936,1012,1078,1000,966,1138,1082,1054,1200,1084,1144,1104,1130,1146,1152,1142,1156,1086,1136,1120,1148,1116,1130,1192,1180,1148,1124,1168,1128,1217,1251,NONE
file0967.wav,wav_cbc,7.851932462181786,127.4355423598205,7657.46464762412,87.50694056830075,0.0008620413345022175,-1.573597270977813,9155538,10.185898442650721,670,654,591,628,584,652,616,631,575,552,574,581,581,547,587,584,558,550,549,547,554,556,545,576,548,536,568,506,504,537,521,506,519,444,466,430,424,470,420,447,464,419,398,456,417,418,372,409,404,381,392,383,366,366,364,349,356,351,333,356,302,316,325,299,276,276,278,264,284,279,284,255,261,263,242,260,231,257,261,252,251,244,234,224,222,211,209,223,210,223,225,173,194,153,200,174,167,198,178,187,205,201,194,166,197,179,192,182,178,178,155,187,182,169,153,189,175,183,172,163,179,162,167,143,178,163,166,188,169,188,163,164,183,138,171,160,184,160,171,186,172,188,155,169,181,183,159,178,184,180,190,183,197,166,189,212,197,192,179,195,163,189,192,158,195,181,229,224,212,223,209,223,231,212,246,241,268,244,269,245,254,252,240,271,264,264,273,279,301,263,275,276,292,309,339,294,353,327,363,336,360,377,346,386,360,406,379,401,425,379,401,423,431,448,392,452,444,427,474,446,422,441,476,484,505,519,566,502,520,549,533,547,563,567,552,555,535,562,530,572,554,623,541,601,567,572,578,560,590,646,647,581,621,604,631,653,NONE
file0973.wav,wav_cbc,7.938510798928979,127.4587054077331,6781.86449529153,82.35207644796536,0.0004708809948919406,-1.4678131088747166,9381858,10.311024877911446,479,469,455,483,492,481,483,466,446,458,446,454,466,450,492,470,466,492,471,436,480,453,453,426,473,470,509,457,484,436,477,473,453,446,487,459,460,486,417,488,444,466,455,448,435,402,385,392,364,389,368,382,393,349,373,324,375,376,335,360,350,317,337,326,301,315,319,325,304,317,305,300,332,310,320,297,274,281,290,277,288,259,273,267,270,272,336,258,254,285,270,255,264,260,238,249,248,247,257,233,244,229,257,229,225,253,225,244,220,221,246,239,252,208,211,249,213,212,202,209,211,186,195,205,210,204,207,194,194,195,214,213,202,208,207,185,213,208,207,209,226,243,211,218,245,243,248,219,228,248,227,249,228,229,250,241,243,244,264,225,259,244,248,263,258,257,278,289,232,310,304,265,281,267,273,263,285,306,278,271,284,306,321,305,319,307,341,293,319,324,315,310,308,328,332,347,351,343,356,377,344,384,345,370,386,372,404,388,368,390,391,432,465,439,455,488,463,432,456,490,433,475,473,456,451,492,437,476,431,514,473,508,433,454,435,452,472,445,491,469,482,475,473,450,467,448,453,456,446,473,501,464,481,471,476,458,NONE
file0998.wav,wav_cbc,7.935162340304628,127.43379227080523,6805.516076003102,82.49555185586131,0.0005487665072336785,-1.474079583544605,37663593,10.331645724636378,2112,1736,1804,1876,1780,1946,1944,1936,1680,1992,1788,1876,1844,1940,2000,1844,1742,1820,1780,1952,1912,1880,1736,1900,1888,1876,1928,1908,1808,1900,1932,1932,1742,1960,1876,1748,1900,1936,1988,1852,1888,1796,1856,1688,1748,1808,1608,1624,1480,1488,1604,1528,1412,1452,1536,1460,1344,1408,1360,1388,1304,1316,1300,1320,1240,1321,1304,1152,1210,1265,1342,1224,1236,1125,1216,1144,1224,1120,1212,1148,1084,1036,1085,1000,1064,1116,1057,1093,1045,1052,984,984,1036,1036,1048,896,1104,1054,1046,820,949,1048,941,980,1012,972,956,932,932,985,884,916,936,960,848,1000,778,824,772,948,860,772,752,752,672,780,744,744,812,744,780,792,672,784,748,756,937,892,824,800,816,968,872,976,940,900,924,988,932,948,912,1056,1004,944,1000,1012,916,928,1040,1032,1060,944,1056,1064,1024,1020,976,1000,1072,1108,1140,1128,1005,972,1128,1044,1144,1124,1176,1236,1164,1120,1168,1236,1292,1232,1276,1316,1112,1280,1308,1276,1328,1264,1380,1316,1272,1388,1408,1384,1408,1568,1444,1452,1476,1548,1616,1432,1604,1656,1660,1864,1732,1792,1840,1892,1868,1920,1856,1992,1812,1840,1928,1784,1880,1900,1948,1872,1816,1896,1992,1800,1936,1796,1816,1908,1932,1872,1820,1740,1784,1948,1924,1948,1808,1852,1956,1652,1940,1916,2060,1728,1872,1792,1824,1860,NONE
file0813.wav,wav_cbc,7.847953696724775,127.43089578364064,7668.670801193745,87.57094724389901,0.0007119265137424108,-1.5800678635497847,45807802,10.191280794116205,3127,2994,2970,3235,2970,3040,2987,2855,3000,2775,2875,2855,2820,3095,2820,2760,2862,2965,2825,2940,2755,3020,2890,2710,2725,2720,2540,2375,2715,2725,2455,2470,2531,2480,2490,2610,2215,2205,2355,2475,2365,2270,2045,2200,2080,2040,2135,2035,2015,1810,2050,1950,1895,1745,1755,1895,1755,1710,1710,1570,1615,1625,1550,1570,1265,1501,1470,1380,1311,1266,1482,1240,1130,1166,1270,1070,1190,1090,1080,1190,1220,1005,1086,1150,910,1120,976,1046,1086,1040,950,1075,1085,970,920,870,890,1012,990,920,851,865,896,1025,815,975,905,990,970,921,925,885,930,845,800,890,792,845,950,900,905,825,795,780,800,750,935,885,780,885,935,745,805,780,785,825,921,900,955,830,810,880,815,850,955,865,955,880,1005,975,905,965,845,1005,885,870,870,960,950,985,945,830,970,975,1100,1055,985,1080,1076,1050,965,1070,986,1200,1060,1010,1255,1195,1105,1095,1205,1105,1275,1150,1255,1295,1432,1235,1415,1330,1575,1360,1505,1540,1620,1635,1545,1770,1615,1825,1815,1825,1740,1920,1906,2040,1925,1960,2080,2040,2100,2030,2150,2145,2185,2360,2465,2385,2240,2305,2610,2375,2470,2490,2610,2505,2555,2785,2465,2400,2775,2760,2715,2740,3055,2900,2830,2870,2915,2930,2780,2840,3000,2845,2925,2765,3005,2790,2950,2840,3040,2995,3315,2905,3035,2880,NONE
file0807.wav,wav_cbc,7.89315131282644,127.5001435891235,7263.444291178124,85.22584285988684,0.00014652933636306374,-1.5332774001745475,27918930,10.271133140745546,1638,1690,1710,1695,1568,1638,1674,1431,1725,1592,1722,1515,1659,1515,1566,1578,1481,1590,1524,1503,1599,1563,1563,1452,1521,1344,1425,1377,1428,1347,1392,1395,1315,1353,1464,1326,1356,1350,1458,1431,1296,1275,1239,1329,1320,1248,1350,1257,1224,1296,1134,1200,1167,1161,1149,1083,1059,1188,1098,1077,1116,1137,1050,1008,906,895,966,1014,868,1000,842,858,876,829,774,894,804,771,747,870,693,795,838,816,669,741,805,709,676,678,696,654,618,642,672,627,678,719,645,669,571,576,628,552,588,564,516,657,600,592,555,561,561,546,573,555,566,516,483,531,627,513,537,453,483,435,534,534,594,528,534,444,486,453,537,528,628,543,483,504,588,552,579,555,573,528,597,576,600,648,537,561,598,594,609,552,579,693,660,738,654,678,663,609,654,636,690,750,636,735,780,714,790,765,840,753,813,783,798,747,900,795,882,795,849,918,909,957,919,1026,906,900,1014,1017,1107,1113,1095,1122,1149,1119,1134,1113,1086,1227,1155,1173,1275,1203,1278,1314,1290,1245,1377,1227,1338,1275,1368,1482,1365,1383,1353,1392,1446,1269,1377,1467,1305,1371,1380,1485,1362,1458,1497,1566,1467,1635,1545,1449,1647,1455,1581,1617,1503,1572,1590,1695,1638,1668,1560,1608,1653,1563,1608,1767,1653,1680,NONE
