file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0671.bmp.enc,bmp_cbc,7.998362506082807,127.57228405414105,5472.961618707814,73.97946754815024,0.0007168461824959056,-1.201564551519433,12423449,10.258078607649,445,483,479,427,478,451,457,442,473,491,426,453,450,461,466,457,463,478,436,468,474,480,500,443,442,463,467,462,477,483,427,475,498,431,483,458,416,468,470,417,434,448,488,481,458,466,469,466,458,477,489,465,449,454,459,424,474,473,455,478,459,459,477,534,489,489,452,436,479,437,462,448,492,465,442,457,430,456,454,452,412,443,431,448,451,487,441,464,479,447,476,520,480,464,448,462,440,454,463,427,467,438,433,456,424,441,450,451,459,459,512,467,511,463,474,470,469,435,487,478,448,472,456,490,446,456,476,481,475,492,449,444,429,464,426,444,449,413,465,452,437,473,442,502,489,482,490,478,448,476,516,454,436,495,451,464,475,459,441,431,472,479,443,438,456,438,465,434,452,480,480,487,450,439,458,462,441,432,440,450,469,443,513,444,466,424,464,464,448,457,485,463,450,476,472,460,466,463,477,455,470,454,472,448,432,450,496,490,463,461,467,416,453,458,473,445,466,458,488,469,442,421,458,469,429,510,429,442,486,457,441,487,477,458,494,501,414,473,476,411,488,474,436,448,461,516,475,454,449,475,508,459,507,438,461,455,ARC4
image_0685.bmp.enc,bmp_cbc,7.997344518308213,127.79896967058482,5461.887478259275,73.90458360791484,-0.0038262516508459103,-1.195054291142793,7264267,10.26726506764266,309,263,273,258,271,299,260,267,254,284,270,253,258,239,269,266,287,272,248,262,270,257,272,268,261,249,254,277,291,263,277,272,262,287,231,254,273,287,257,242,283,261,268,261,257,282,271,273,278,284,252,307,248,258,259,249,251,282,256,266,260,251,273,261,274,261,263,278,253,302,277,278,278,303,257,278,270,264,264,291,274,243,257,287,259,285,263,263,268,270,282,265,269,274,273,223,242,250,286,294,266,270,263,257,260,282,272,274,288,261,248,267,287,246,292,281,292,252,263,278,272,267,275,276,259,268,297,258,281,253,245,265,260,254,264,268,291,290,263,267,273,264,279,261,268,306,238,275,282,279,275,257,306,259,277,318,253,262,262,252,273,313,277,298,259,243,273,275,296,282,271,279,287,253,291,255,262,263,259,268,268,299,256,248,277,279,267,244,235,234,280,233,251,262,253,310,270,266,254,263,290,274,255,258,249,275,254,267,274,280,277,285,295,279,261,292,265,270,242,263,281,253,259,279,279,284,302,267,273,246,273,264,282,263,289,243,300,262,243,247,248,292,250,268,294,287,268,260,277,285,273,267,266,272,302,288,ARC4
image_0695.bmp.enc,bmp_cbc,7.998828978287275,127.76389087644893,5482.171840393363,74.04168988072438,-0.0032586000432923367,-1.205725746797232,16249128,10.280874703274053,596,603,636,583,574,561,616,624,606,551,571,598,599,603,561,619,556,620,618,617,582,600,635,596,589,592,637,601,637,601,635,586,636,613,606,574,566,676,606,604,621,595,574,639,621,577,589,575,567,604,563,571,642,606,636,603,604,596,608,584,640,636,561,556,614,591,586,607,567,586,605,583,588,611,626,597,647,564,602,587,564,601,603,608,560,588,582,575,621,588,610,619,659,594,593,610,584,601,615,571,580,621,589,645,597,554,624,620,621,575,586,608,610,609,593,583,545,558,603,615,601,583,607,605,597,587,578,591,569,625,590,571,534,574,588,628,586,640,562,621,637,569,651,584,603,580,623,601,582,601,615,573,576,604,601,614,578,598,610,581,601,609,651,544,577,582,592,639,628,615,608,567,600,654,605,576,595,595,596,604,588,597,606,587,609,617,545,593,614,642,568,630,628,624,578,624,629,554,589,587,594,629,613,636,603,621,588,605,632,601,630,614,605,574,586,614,583,632,572,595,625,586,590,631,621,595,616,635,591,592,594,582,588,579,594,619,604,585,597,627,654,609,590,610,618,619,588,575,636,587,629,644,612,592,596,637,ARC4
image_0744.bmp.enc,bmp_cbc,7.997871023756407,128.01046100488705,5474.183425463667,73.98772482962067,-0.010402738551173744,-1.2023506489623839,9394871,10.28547270716155,335,356,354,343,390,310,337,357,326,310,337,337,344,354,397,357,350,342,333,353,352,342,333,351,336,322,356,348,339,344,348,355,298,354,372,305,346,352,364,355,340,378,362,332,355,355,324,360,334,334,333,356,363,379,364,353,340,350,365,373,315,332,307,344,372,347,332,346,325,343,345,317,361,338,345,335,332,313,325,312,327,320,326,360,328,379,314,349,360,319,382,349,332,353,335,333,329,367,367,363,341,343,341,322,332,335,355,382,348,323,326,334,326,354,326,336,353,343,354,373,360,382,326,378,352,362,326,351,331,341,332,361,340,352,354,381,307,350,324,355,328,366,340,356,351,362,343,357,359,359,308,346,361,383,350,342,333,343,324,357,337,364,363,304,341,378,390,327,397,354,334,333,347,346,350,344,361,368,360,339,336,351,356,333,344,354,320,371,358,327,348,306,349,340,332,339,344,387,345,321,371,366,354,341,382,359,351,355,330,369,369,368,324,351,331,333,382,306,387,362,331,326,377,340,339,358,370,347,331,344,359,355,357,345,342,365,380,344,366,354,330,383,347,313,346,347,360,357,341,337,343,354,352,349,354,372,ARC4
image_0754.bmp.enc,bmp_cbc,7.999236434411012,127.63934717776137,5473.783064420102,73.98501918915817,-0.0015786528496230141,-1.2009876319842516,23127827,10.269612111521123,869,872,881,831,851,872,838,837,904,858,850,860,871,862,841,877,800,857,852,841,865,874,912,855,906,845,820,840,836,829,812,855,870,833,826,839,924,896,852,875,844,855,863,840,830,877,886,849,886,848,851,838,884,877,822,850,832,867,879,798,886,827,851,818,837,871,879,814,896,875,838,824,844,894,871,860,784,852,822,872,873,847,835,840,853,865,870,896,845,909,854,833,832,843,871,822,812,892,891,832,875,867,867,850,857,819,894,815,851,895,866,868,860,829,798,899,853,836,831,881,881,846,847,853,836,853,917,843,845,892,879,860,891,911,829,853,868,869,795,891,815,850,892,842,827,797,836,831,869,872,876,848,867,881,847,856,819,852,837,874,864,833,868,864,886,887,879,847,851,876,865,861,877,836,839,813,840,908,855,852,871,829,860,890,860,880,839,844,862,837,801,780,865,921,848,871,863,804,863,830,845,831,858,828,874,884,858,855,845,830,849,890,873,855,891,845,818,804,867,857,828,859,846,842,909,883,799,840,873,894,849,831,949,913,892,848,896,824,890,916,885,853,834,859,898,861,806,903,868,892,825,847,858,896,854,846,ARC4
image_0726.bmp.enc,bmp_cbc,7.997218520968732,126.64947805791377,5447.9372667131365,73.81014338634722,0.01815723457852638,-1.1952556792846156,8225989,10.270888537530766,298,351,331,279,296,291,341,313,305,315,283,359,279,283,308,279,305,283,299,361,310,305,308,295,295,307,304,304,332,316,301,280,282,318,312,327,310,282,295,318,291,313,326,319,317,316,287,276,310,336,286,337,310,317,303,324,276,324,329,278,290,319,329,321,300,298,305,287,335,310,281,324,327,338,300,357,322,284,297,321,290,304,306,299,297,326,313,315,327,336,294,301,334,315,330,297,296,283,282,312,300,347,315,309,306,293,314,349,340,335,302,306,292,286,310,294,284,294,300,315,312,307,298,284,314,307,314,317,297,283,310,303,313,303,281,306,340,269,325,306,288,313,299,335,302,315,302,311,285,303,311,314,296,291,300,297,285,286,289,316,330,309,273,285,346,292,312,290,305,279,252,297,316,313,303,322,298,290,314,298,272,315,298,285,309,303,285,310,301,313,324,321,307,301,335,285,334,321,314,307,301,284,299,270,281,282,299,264,279,294,273,301,330,310,320,284,300,325,303,283,302,266,303,323,308,272,312,287,296,279,308,322,278,305,262,317,284,289,303,289,291,298,336,281,299,322,312,314,311,324,327,306,308,274,268,301,ARC4
image_0736.bmp.enc,bmp_cbc,7.999076921683528,127.40310735385319,5467.4029536458065,73.94188903217044,0.00124366385007508,-1.2040061695662323,19412774,10.276495959469443,724,747,704,745,688,746,684,671,688,703,753,691,732,775,673,735,713,754,726,690,676,724,709,743,754,735,809,708,695,662,726,730,721,728,756,738,741,718,735,734,702,731,741,709,712,681,767,725,745,707,701,708,698,728,709,700,729,733,692,714,743,743,746,728,710,734,685,761,769,688,699,711,725,729,692,725,721,690,692,705,677,740,713,728,774,722,696,710,746,718,713,696,708,686,696,712,692,729,714,769,733,693,724,770,746,711,693,711,679,712,693,715,710,743,697,691,699,713,735,722,729,727,725,723,699,737,725,712,734,739,763,719,657,693,727,656,742,716,702,715,725,716,710,715,701,718,744,694,743,734,725,687,712,739,701,719,706,709,695,753,706,717,699,736,680,684,708,702,769,726,729,687,704,740,770,719,686,712,742,737,732,702,684,746,691,683,698,724,711,734,714,704,740,713,727,744,735,724,731,744,711,690,722,688,701,737,685,705,675,698,708,721,735,757,701,692,766,682,711,746,694,781,770,756,645,747,739,756,744,674,718,713,688,749,750,744,744,698,736,747,710,733,684,752,705,746,654,721,708,707,702,692,700,737,674,712,ARC4
image_0690.bmp.enc,bmp_cbc,7.998752151000138,127.30605611553032,5469.028297751894,73.95287890104004,0.0040470552470457275,-1.201189160848673,15109803,10.277021260266954,611,555,557,571,557,548,527,576,577,545,559,541,554,567,583,566,591,558,494,521,529,556,521,591,597,593,559,571,525,584,551,588,574,591,588,557,557,579,581,606,566,568,541,586,551,563,543,559,548,558,583,542,551,557,580,553,528,577,558,532,558,526,585,591,565,588,546,595,508,545,541,541,576,589,555,569,550,569,555,549,555,567,589,573,507,549,560,537,547,604,576,528,571,504,546,574,547,537,529,601,554,581,537,538,547,563,581,574,536,554,557,589,560,576,565,539,577,552,584,590,588,567,544,538,569,573,539,554,559,546,542,561,561,586,580,553,509,545,522,598,579,546,557,573,562,590,561,549,564,542,567,542,576,596,547,551,549,542,550,598,503,567,554,531,527,551,570,568,571,544,555,550,592,541,539,534,577,610,600,518,548,557,557,566,559,585,562,530,560,569,579,553,579,518,594,518,563,541,557,502,593,559,513,540,557,556,539,571,553,552,561,569,578,530,572,535,550,514,542,538,558,545,535,580,564,580,493,589,578,590,578,562,572,549,599,572,502,530,582,578,548,582,576,614,562,559,555,583,572,567,516,529,560,568,527,556,ARC4
image_0680.bmp.enc,bmp_cbc,7.999041165155642,127.66479832786142,5458.726139449554,73.88319253693328,-0.0013097929023552957,-1.1992757511245338,21404953,10.27224458164845,737,845,765,760,827,825,708,752,772,804,769,809,797,831,761,787,743,776,785,826,820,806,769,850,793,826,777,743,822,763,838,830,753,789,808,773,772,790,742,792,793,850,772,800,772,797,798,821,843,808,807,761,770,794,768,771,769,777,816,717,801,815,809,812,803,761,791,772,789,796,781,769,803,793,770,779,789,801,796,762,767,790,768,770,796,808,802,778,835,841,766,796,778,804,808,868,775,770,784,843,840,776,759,787,789,811,814,819,790,767,781,782,837,775,812,795,863,788,791,772,760,798,794,759,795,825,786,791,780,831,771,736,764,797,801,830,799,788,804,733,793,803,746,758,835,810,768,779,817,824,788,774,880,752,785,781,803,782,792,800,790,789,810,789,773,774,771,797,802,852,846,765,753,788,775,780,789,834,727,840,757,853,817,801,765,807,749,798,796,840,824,790,794,747,818,781,750,781,810,776,800,780,774,848,830,765,829,793,798,781,787,762,789,821,796,770,844,806,815,823,729,799,764,788,745,804,779,826,810,830,797,772,777,764,746,815,770,791,808,782,763,779,819,766,830,836,785,851,762,793,817,826,788,756,792,848,ARC4
image_0751.bmp.enc,bmp_cbc,7.99894707491127,127.29964200813703,5449.974841124533,73.82394490356454,0.0036963765114400027,-1.199959196812828,22414086,10.261706971635748,815,811,870,832,894,857,859,823,741,859,776,849,819,790,816,805,915,819,828,819,823,824,807,827,831,814,786,846,868,854,823,805,850,871,829,834,875,894,822,847,824,766,831,829,847,857,842,793,855,813,812,804,885,829,784,823,816,808,853,836,886,782,831,827,876,866,907,868,805,848,878,807,811,835,863,829,806,868,821,838,796,916,828,836,863,781,889,871,806,804,854,762,839,798,863,869,885,782,798,838,839,840,851,853,852,806,867,842,881,841,853,838,845,813,854,820,797,820,912,817,827,785,837,839,812,821,883,823,800,818,784,839,861,859,845,826,840,838,816,819,833,809,767,842,798,817,836,807,823,821,869,832,845,807,804,809,854,850,888,844,853,839,821,828,834,795,840,811,833,787,826,884,827,824,815,861,743,758,826,876,837,841,831,831,887,865,769,814,812,834,851,819,831,822,854,828,827,780,835,778,806,871,834,819,820,810,904,855,840,856,815,843,846,777,789,865,790,871,890,816,841,855,780,881,834,871,831,874,829,881,809,871,848,827,798,796,793,823,801,886,840,806,776,844,862,826,751,796,832,818,820,811,819,854,784,810,ARC4
image_0629.bmp.enc,bmp_cbc,7.998158124582433,127.22828732561591,5458.2922304000795,73.88025602554501,0.004347298040650444,-1.1933431725497896,10630523,10.255720651177933,439,385,412,394,413,431,420,402,374,422,393,378,413,422,387,379,385,416,388,375,398,392,355,396,412,417,374,383,384,369,369,400,408,405,386,374,404,419,401,355,365,395,377,426,422,387,401,424,359,411,393,405,415,374,396,388,385,396,385,368,391,423,386,397,396,409,374,380,375,374,383,355,398,401,449,383,428,410,427,421,391,402,397,373,384,414,397,404,390,372,392,368,402,387,400,399,390,397,405,382,386,357,414,408,414,424,407,390,421,383,389,395,378,431,406,406,424,419,443,411,354,357,399,434,387,415,367,421,403,399,378,387,395,402,407,420,402,380,398,387,407,421,391,390,404,386,366,385,372,399,382,382,448,406,405,396,407,391,394,413,386,418,383,410,381,394,365,382,355,374,408,456,407,385,399,397,423,382,365,409,385,383,389,390,406,403,381,419,360,402,380,390,394,363,379,404,395,381,395,396,401,388,439,416,363,383,375,397,378,375,383,361,432,371,323,378,374,367,400,378,397,378,417,383,377,405,413,371,413,413,389,388,392,380,397,388,375,368,414,410,420,428,414,393,427,412,402,398,414,394,401,386,392,365,385,365,ARC4
image_0741.bmp.enc,bmp_cbc,7.996906731404143,127.41448103215868,5496.991040058999,74.14169569182377,-0.0006700759878801552,-1.2088504063123144,5480388,10.272981169766872,236,209,188,197,204,221,196,188,199,221,194,212,215,218,200,191,217,216,199,202,215,220,181,242,189,199,195,208,179,202,182,211,199,177,196,232,200,205,203,218,212,191,206,231,211,207,216,217,212,205,195,200,214,206,199,202,195,220,199,213,204,189,184,203,179,198,188,218,217,202,211,193,194,199,201,200,214,216,217,220,185,209,212,211,206,195,190,172,191,219,188,218,199,204,186,217,211,189,205,184,191,194,197,203,209,197,197,202,170,193,216,217,205,196,199,199,213,199,180,208,202,220,181,210,188,188,197,199,210,198,192,221,209,207,217,205,189,202,200,195,222,190,213,205,215,189,202,218,172,193,178,210,196,197,193,191,227,204,188,208,206,185,214,201,214,188,209,209,196,190,208,212,196,193,202,186,206,193,200,205,210,214,210,213,191,203,211,184,205,219,205,195,216,178,192,242,188,223,193,207,201,218,185,208,182,208,214,209,199,194,216,234,226,196,201,189,210,194,220,219,207,170,230,190,201,219,234,188,189,212,210,205,202,209,228,190,208,201,197,200,179,173,211,193,213,192,201,185,207,198,195,207,195,213,225,227,ARC4
image_0639.bmp.enc,bmp_cbc,7.998930908195718,127.67707958108198,5467.201579250488,73.94052731249953,-0.002439034354223132,-1.2015173298043735,15800941,10.266588935751352,553,612,631,579,602,556,551,617,545,573,587,587,579,570,597,608,572,598,569,593,566,591,555,616,600,601,588,573,585,589,578,616,570,598,558,579,564,607,588,570,601,499,640,616,575,580,555,577,616,595,580,603,529,572,544,650,593,555,610,596,605,568,575,556,596,556,598,584,553,572,601,608,606,587,614,553,618,586,595,567,599,569,589,565,571,581,597,562,570,602,596,601,576,576,590,563,608,567,594,582,624,597,580,575,601,600,599,602,635,575,586,568,593,555,581,601,564,582,606,587,549,579,572,558,583,600,585,591,574,595,579,576,595,538,599,586,584,621,622,530,600,585,558,549,633,587,566,593,596,576,587,604,558,588,607,528,607,563,568,592,654,554,595,608,595,596,536,602,614,584,569,564,596,594,594,525,583,568,594,563,610,609,566,576,586,582,569,599,599,571,577,558,621,553,572,615,579,602,585,602,593,597,613,601,619,594,571,591,571,610,601,590,575,564,609,625,547,576,612,570,575,584,599,580,580,568,563,597,590,609,632,614,595,574,566,571,568,591,576,568,589,622,622,599,604,579,559,581,599,611,569,590,620,568,579,586,ARC4
image_0733.bmp.enc,bmp_cbc,7.997881505598298,127.62505832426066,5445.782275184346,73.79554373527135,-0.002087704628634538,-1.1957925212628167,9519380,10.283697690933085,353,325,365,359,342,363,321,339,348,353,326,343,338,375,335,350,342,342,354,354,372,360,367,371,364,344,379,357,342,352,368,350,350,357,361,343,323,353,333,333,350,316,347,368,346,323,344,364,321,362,356,327,352,377,347,378,323,359,359,347,326,342,357,361,372,356,353,356,375,389,337,363,363,343,379,317,357,374,388,380,309,336,337,344,360,323,365,319,341,353,329,369,352,364,338,353,335,338,358,348,370,365,322,322,322,340,373,360,357,387,359,339,340,350,334,389,375,333,311,355,355,341,351,368,370,324,378,361,315,396,385,338,388,388,327,330,350,349,359,370,362,344,361,343,352,337,370,350,324,317,333,406,360,365,345,378,334,378,316,344,351,374,366,374,368,340,356,352,341,334,347,357,357,356,318,389,329,351,406,363,363,358,349,353,345,378,360,372,337,330,344,350,342,387,325,378,341,350,370,361,356,352,366,326,339,362,385,364,327,366,346,367,321,364,301,364,341,377,337,344,322,363,324,341,326,360,353,354,368,326,360,360,323,336,358,319,366,353,375,361,351,335,336,374,368,348,350,353,325,346,345,362,330,375,383,362,ARC4
image_0723.bmp.enc,bmp_cbc,7.999245224210077,127.46443172865614,5465.7016104630275,73.93038354061899,-0.00026178144003037503,-1.201944436889287,25425777,10.267754473985635,947,983,1004,933,947,960,965,932,921,965,965,969,851,917,852,906,966,913,944,978,923,915,963,935,977,941,957,919,986,929,966,940,950,905,925,971,997,1025,951,929,892,969,937,949,891,871,929,938,943,932,957,942,981,980,957,966,949,896,937,971,957,984,939,965,927,947,957,925,944,995,946,947,968,907,929,876,928,958,923,919,1009,961,958,930,978,963,925,965,921,967,915,929,936,894,952,887,923,933,901,949,918,957,939,942,920,1001,946,919,958,945,957,965,946,954,921,946,951,966,934,925,976,914,998,955,937,931,901,948,884,898,928,921,859,905,934,933,914,958,929,924,915,916,948,1061,947,969,980,943,908,954,922,947,933,976,953,935,936,934,941,929,1001,963,958,922,899,935,956,979,928,941,929,985,916,957,936,921,986,952,880,955,967,921,886,981,894,938,932,903,964,920,916,977,931,936,962,919,901,1036,956,915,963,960,999,950,959,916,965,932,958,981,962,1010,948,896,962,889,985,945,923,905,958,912,925,985,955,947,940,970,893,938,958,944,903,934,967,970,931,956,939,929,918,966,960,892,920,955,921,953,912,919,914,996,927,985,943,923,ARC4
image_0616.bmp.enc,bmp_cbc,7.999032740041152,127.38420478915627,5436.020510709895,73.72937345936079,-0.0013191557663346887,-1.1954409133361203,17735575,10.250356929294153,694,661,613,657,636,648,644,661,645,631,644,659,677,654,644,623,657,716,707,687,668,647,670,665,652,712,635,678,681,689,690,653,599,661,653,683,633,699,619,618,679,667,651,688,670,660,679,661,664,701,656,649,612,655,680,665,608,666,642,614,647,642,648,671,639,685,676,634,654,659,670,646,649,652,684,649,651,636,625,660,664,678,666,610,640,710,675,666,690,677,639,664,648,688,638,641,692,711,606,645,649,657,646,663,657,662,644,626,648,717,625,634,653,655,701,679,612,686,679,673,636,669,675,666,681,689,658,680,644,636,669,689,652,671,666,687,630,703,662,662,653,661,653,641,666,685,695,663,666,703,619,718,611,675,677,676,649,683,640,644,689,683,656,683,658,701,669,677,672,674,658,669,662,602,671,649,654,663,689,684,639,664,653,655,677,638,691,691,666,669,670,633,701,667,684,638,664,650,653,628,646,678,670,611,650,675,686,675,676,675,660,643,643,638,653,632,610,650,676,662,669,634,646,648,688,636,685,663,663,638,644,676,639,671,631,665,663,654,633,638,681,619,651,650,624,623,680,688,693,637,620,715,622,619,642,623,ARC4
image_0606.bmp.enc,bmp_cbc,7.999251510812876,127.83701524034568,5442.721892242224,73.77480526739616,-0.0036440713888901285,-1.1983745369906376,28477230,10.28604576434906,1027,1050,1017,1048,1047,1009,997,987,1051,1053,979,1053,971,1043,1036,1104,976,998,1039,1090,1067,1006,1072,1026,986,1026,1052,1037,1070,1045,1099,1036,1005,1043,1086,1049,1056,1039,1022,1087,1063,977,1074,1066,1032,1051,1047,1079,1086,1062,997,1019,1065,1154,1005,1123,1046,1042,1009,1048,1043,1050,1088,1073,1101,1069,1130,981,1019,1081,1073,1029,1057,1021,1034,1034,1055,1077,1042,1081,989,1086,1050,1001,1023,1068,1048,1066,1075,1107,1038,1048,978,1046,1086,1003,1062,1063,1065,1075,1047,1011,1057,1067,1058,1035,1080,1055,1075,1007,1014,1076,1031,1074,1082,1056,1045,1092,1027,1074,1062,1011,1075,1072,1057,1018,1090,1079,1026,1026,1042,1032,995,989,1058,1060,1112,1066,1050,1106,1093,1019,1044,1050,1054,1022,1067,1048,1067,1092,1071,1007,1021,1073,1055,1085,1071,1099,1088,1085,1030,1054,1087,1128,1044,1069,1093,1012,1068,1054,1056,1016,1014,1100,1043,1030,1047,1107,1004,1022,1016,1035,1055,985,1051,1022,1035,1103,1047,1071,1030,1098,1020,1064,1058,1064,1085,1093,1060,1021,1096,991,1028,1062,1057,1057,1046,1045,1069,1076,1007,1095,1093,1094,1064,1009,1017,1114,1105,1037,1071,1043,1019,1105,1139,1070,1039,1013,1081,985,986,1101,1073,1097,1040,1063,1048,1010,1038,1006,1079,1077,1098,1013,1060,1068,1054,1059,1099,1069,1068,1086,1008,1003,1054,1035,ARC4
image_0674.bmp.enc,bmp_cbc,7.999115005196077,127.3433836507811,5449.688418182877,73.8220049726562,0.0044105691804178565,-1.1986861415298695,24038531,10.273559856368076,887,903,864,860,884,903,822,919,916,929,891,946,870,886,869,847,842,958,860,906,940,834,873,910,853,912,869,887,879,885,902,847,874,929,904,862,896,856,903,898,862,887,930,931,833,848,927,919,881,883,925,913,903,898,910,843,876,932,856,846,879,902,866,869,921,928,899,908,925,896,868,882,917,898,914,888,955,847,924,913,917,893,907,858,875,902,903,886,920,914,928,908,881,908,912,932,845,869,874,890,894,900,903,909,929,901,872,904,937,898,882,912,902,879,904,893,872,868,902,849,883,914,923,850,884,828,903,949,902,890,935,880,887,861,875,881,886,896,904,868,913,894,894,913,927,868,871,846,867,887,857,888,862,863,883,882,925,868,879,893,952,940,971,844,908,820,899,908,876,932,910,904,850,836,879,812,822,869,848,942,868,920,900,876,841,868,897,913,852,944,916,894,926,833,895,940,794,890,860,843,894,875,922,913,904,809,953,896,897,835,908,888,898,911,923,899,852,896,971,888,838,908,851,867,890,897,853,901,878,897,913,886,932,876,870,941,883,924,831,905,935,860,882,872,892,901,873,928,852,853,891,898,867,860,898,839,ARC4
image_0664.bmp.enc,bmp_cbc,7.999042258093171,127.55466514937198,5463.457398099826,73.91520410646125,5.916991536144068e-06,-1.198288609885303,19842473,10.272037856111076,737,785,698,747,790,758,718,748,707,734,776,689,715,719,704,715,711,717,702,719,736,783,747,743,717,760,756,732,761,758,707,712,697,724,686,752,698,787,723,733,733,775,760,741,709,731,697,700,770,726,739,733,708,727,732,737,784,740,732,717,768,764,719,731,782,777,715,736,724,747,682,704,708,720,759,745,729,732,725,792,747,750,708,711,774,745,728,722,718,731,757,722,720,728,736,741,730,725,736,746,719,714,708,713,685,695,696,790,723,793,726,749,766,735,758,737,742,736,683,754,760,746,711,757,739,762,710,719,729,703,711,736,725,692,761,753,683,731,722,722,779,778,775,738,743,754,803,732,758,745,778,779,763,747,731,679,741,752,738,703,707,684,756,707,793,743,723,749,731,722,727,701,719,788,744,761,692,728,724,763,735,712,763,718,720,801,704,722,737,764,738,762,740,709,706,681,762,710,703,696,732,713,701,748,723,717,728,722,730,756,706,745,731,728,736,726,701,758,723,750,706,730,713,756,777,734,713,724,758,722,741,731,717,782,723,756,715,736,714,755,749,761,738,779,747,714,733,770,779,743,780,673,776,770,658,726,ARC4
