file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0257.py.enc,pyth_ecb,7.369717499519522,127.303125,5249.911240234375,72.45627122778521,0.12138777835086019,-1.2460049125864714,33279,10.197885810304017,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,2,2,1,0,0,0,1,2,2,2,1,2,2,2,1,1,0,2,3,1,0,0,0,2,1,2,4,0,2,3,0,0,1,3,3,1,3,2,0,0,3,1,2,1,2,2,1,0,4,2,1,2,2,1,1,0,0,5,2,1,0,3,1,1,2,1,1,2,2,1,1,1,1,0,3,0,2,4,2,2,2,3,3,0,2,3,2,1,2,0,1,0,0,2,0,1,2,4,1,0,0,2,1,2,2,2,0,1,1,1,2,1,0,0,1,1,2,1,0,1,2,1,1,0,0,1,1,2,0,0,0,2,2,0,0,2,0,0,1,3,0,0,1,0,4,4,4,1,2,2,2,0,1,2,0,0,0,0,0,2,3,0,1,0,1,1,2,0,1,0,1,1,2,0,3,2,1,2,0,1,2,1,1,2,1,1,1,1,1,2,1,0,1,2,2,1,2,3,2,0,1,1,3,1,2,1,2,0,0,3,2,0,1,1,1,1,1,2,2,0,0,2,3,1,0,0,2,3,1,2,2,2,2,0,0,2,0,0,1,1,3,AES
file0271.py.enc,pyth_ecb,7.976156108668788,128.64308252427185,5472.0756438961025,73.97347932804095,-0.009838246046540202,-1.2093039462209578,864703,10.244007246484133,42,33,23,32,28,26,29,24,34,34,29,29,31,31,27,29,43,27,25,33,33,23,33,40,29,30,33,30,35,35,30,48,34,39,33,25,23,37,38,36,29,33,26,32,26,24,32,30,29,31,22,33,28,42,34,35,34,26,37,26,29,41,37,25,34,29,24,30,29,34,32,22,37,36,30,33,46,30,30,29,37,37,37,34,29,34,40,34,35,34,37,34,39,37,40,25,29,33,32,25,26,25,36,30,20,38,23,30,38,23,36,35,45,38,35,31,26,36,40,24,34,33,35,29,30,27,41,41,24,33,25,36,35,36,28,38,30,32,30,35,23,24,42,39,48,27,27,18,30,37,22,23,36,27,29,26,28,36,24,30,41,34,44,33,37,22,30,33,31,26,39,30,21,27,29,40,23,35,30,30,30,32,31,30,31,37,40,40,35,28,28,25,30,28,30,39,39,34,47,33,35,29,35,43,30,16,27,32,31,35,36,26,36,29,33,21,35,32,27,36,32,43,43,33,36,45,32,39,44,23,38,32,34,41,34,34,29,23,37,37,35,38,30,26,38,33,40,29,34,36,27,31,27,29,30,38,AES
file0212.py.enc,pyth_ecb,7.967636470978247,128.9634328358209,5468.186349409668,73.94718621698642,-0.03046101916194984,-1.1923669505608372,563094,10.249626858879726,25,25,28,16,14,17,21,22,23,17,17,20,20,15,21,22,30,21,23,19,16,24,23,15,19,20,24,22,26,20,22,14,26,27,17,10,17,16,21,23,24,16,18,15,21,27,30,19,25,15,12,26,18,23,20,23,16,28,21,18,19,25,16,23,24,20,17,14,12,12,27,13,26,23,17,18,24,21,27,32,17,20,25,23,14,16,17,11,25,16,20,23,23,20,28,17,24,16,16,25,25,22,18,23,21,21,18,21,22,19,18,28,20,24,19,18,23,16,16,29,22,25,22,14,25,21,23,11,22,18,12,24,19,16,16,22,23,26,23,22,22,26,22,21,21,21,17,22,13,28,21,18,20,19,23,22,26,24,22,28,26,28,25,21,21,15,26,25,25,16,21,25,24,19,19,26,17,18,16,20,21,21,14,26,21,18,26,31,21,17,23,24,18,26,22,25,19,17,16,20,24,25,20,19,26,22,21,21,16,21,28,17,21,24,16,16,23,29,23,19,22,26,20,16,23,20,23,18,23,17,17,15,30,15,20,19,17,25,25,23,20,26,34,16,24,13,17,30,16,26,19,14,24,21,23,31,AES
file0312.py.enc,pyth_ecb,7.946414228666342,126.56834112149532,5440.700936967749,73.7611072108313,0.0316144193409994,-1.188931935189318,357578,10.219238088174858,23,12,11,15,8,13,10,15,11,17,10,13,17,11,17,12,13,12,9,22,15,8,12,14,11,10,15,17,12,6,15,3,16,13,12,10,18,16,17,11,19,21,9,16,15,12,18,16,12,18,11,12,11,16,15,14,11,17,19,16,13,20,5,20,16,8,10,18,10,14,5,11,12,11,11,15,14,12,11,14,16,12,15,15,9,10,16,16,14,17,12,15,18,16,12,23,14,14,18,14,15,13,8,16,14,19,6,19,8,17,15,8,18,19,15,10,18,10,14,14,11,11,12,9,10,14,17,12,17,19,11,17,15,9,14,14,13,17,12,12,19,17,15,12,12,13,16,13,9,11,13,13,12,11,16,9,9,10,14,13,19,12,8,11,14,15,4,14,18,12,14,16,9,14,13,20,15,9,11,9,16,17,12,8,20,6,15,14,11,13,15,14,16,8,19,14,10,16,15,13,13,16,10,16,15,8,12,13,17,13,8,10,13,12,10,15,8,11,7,14,10,15,9,18,15,16,7,14,16,6,16,15,12,13,13,15,15,17,19,11,12,14,14,20,9,16,18,16,10,15,13,6,16,15,10,13,AES
file0263.py.enc,pyth_ecb,7.954501338461472,128.5127895752896,5377.7175005194285,73.33292235087477,-0.016157843954774764,-1.17615771992364,434703,10.242039473995039,16,19,16,13,8,9,15,20,12,26,15,16,22,7,14,21,18,10,14,24,17,21,15,11,10,16,10,21,17,14,11,8,13,15,15,18,21,14,12,18,20,16,15,19,24,14,17,19,20,21,9,21,21,16,14,20,11,16,17,14,15,10,17,17,22,14,17,10,11,11,17,13,12,18,14,17,11,14,22,14,16,16,13,15,16,19,15,17,11,14,8,19,22,14,19,14,11,22,14,22,14,11,15,21,10,18,21,17,20,18,20,21,20,15,16,10,27,20,23,14,18,17,17,20,15,10,15,21,18,13,12,19,13,20,24,15,20,21,14,17,16,15,13,19,20,10,12,18,13,19,17,17,8,16,20,16,12,23,17,22,22,11,19,13,20,16,20,15,13,17,15,17,16,15,24,15,21,19,18,14,21,21,13,14,12,14,13,17,12,17,21,13,19,15,21,13,12,14,22,19,11,10,17,9,20,14,11,22,18,20,21,16,14,22,14,21,15,15,15,17,19,18,10,11,13,19,8,16,8,13,11,23,20,19,11,22,22,21,17,16,11,13,22,14,18,19,16,17,25,20,15,16,11,17,16,10,AES
file0300.py.enc,pyth_ecb,7.892725354160682,132.37295081967213,5486.0637765385645,74.0679672769448,-0.0882705054584224,-1.2143955307933403,211468,10.408362810425212,9,7,7,9,3,3,6,8,7,6,9,7,3,9,9,13,8,6,6,4,2,5,7,6,6,2,15,3,8,5,12,6,4,10,9,2,6,6,14,5,10,9,11,9,6,7,6,6,11,12,6,13,10,6,6,10,5,6,10,11,5,8,3,10,5,4,9,6,13,5,5,11,9,6,7,7,6,5,8,5,4,9,6,6,10,6,8,6,5,9,2,5,7,4,6,5,11,7,6,6,7,3,7,10,5,5,6,9,11,11,10,5,8,10,5,8,7,7,12,6,8,1,5,8,5,7,6,4,4,9,4,10,5,11,6,16,3,15,3,1,9,10,10,6,6,10,7,11,2,10,14,5,6,10,12,9,10,6,8,10,13,8,9,10,10,7,9,9,10,7,11,4,9,8,8,8,8,8,4,6,6,7,11,10,8,11,7,11,3,6,7,4,7,6,12,3,4,9,9,5,11,6,9,10,10,9,9,5,12,7,6,13,10,10,4,7,11,12,8,11,10,10,5,9,6,6,10,6,5,5,7,9,7,13,12,3,9,11,10,8,12,15,7,10,9,11,12,8,11,6,4,8,4,5,8,8,AES
file0200.py.enc,pyth_ecb,7.9730038545343875,128.1963252314815,5465.011080246076,73.92571325490256,-0.0037491118670968057,-1.2122754894913517,726103,10.249371875514743,43,18,16,25,26,25,26,25,19,31,25,18,27,20,33,36,21,28,23,26,25,26,28,30,24,28,26,27,21,16,31,29,39,35,25,37,22,29,27,33,26,29,22,31,23,12,29,29,27,21,32,38,30,23,29,27,25,34,30,29,21,22,29,37,23,26,33,27,29,22,28,24,28,28,32,35,26,16,30,21,20,25,32,23,29,34,27,17,26,27,26,23,24,28,33,37,30,30,31,35,32,26,21,23,23,21,21,32,22,21,25,30,25,25,29,29,26,25,23,38,28,19,31,32,29,24,21,21,27,33,28,37,28,27,33,32,31,19,23,27,21,16,21,27,26,27,32,23,19,25,17,28,18,28,28,23,29,29,38,33,38,38,31,28,18,24,30,26,23,24,26,30,22,26,30,25,24,22,21,27,24,30,30,31,23,31,34,24,19,32,26,23,31,33,25,31,27,27,22,24,32,27,31,31,22,23,21,28,35,31,33,18,28,30,28,26,19,30,25,33,24,28,21,32,25,34,25,38,28,29,26,27,26,35,19,36,27,26,29,31,23,23,38,29,31,25,30,31,18,17,35,22,29,28,29,23,AES
file0355.py.enc,pyth_ecb,7.97402508537987,127.59575,5507.289081937501,74.21111157998848,0.019754889297180018,-1.2102385882126572,841188,10.254194263812247,32,27,32,38,26,43,26,30,33,23,30,23,26,28,35,44,33,29,28,36,24,30,26,24,34,30,19,33,23,32,30,25,32,37,32,34,33,36,25,30,41,42,30,30,34,32,34,35,29,31,38,35,31,46,34,39,37,36,25,25,25,27,32,32,36,28,30,31,30,39,28,30,27,40,34,29,32,37,27,31,37,35,24,28,37,35,24,31,37,28,31,22,31,39,20,46,44,35,32,34,27,29,24,22,32,32,29,22,29,32,36,38,36,34,41,33,34,32,26,30,32,25,33,28,24,29,42,36,24,25,28,23,38,42,40,35,30,21,39,18,42,33,39,30,33,30,33,30,35,29,29,29,26,25,21,23,40,27,33,34,39,33,26,29,27,26,29,14,39,27,36,29,28,21,24,36,27,28,33,30,28,36,30,31,26,29,37,28,31,25,29,37,37,33,30,32,22,31,22,28,31,37,31,21,23,17,28,32,31,27,25,40,41,44,30,20,29,36,29,38,40,33,27,34,46,28,34,37,24,37,45,31,28,38,43,24,31,33,27,26,25,37,25,36,41,29,29,30,45,26,31,32,25,36,35,38,AES
file0255.py.enc,pyth_ecb,7.916339074308543,127.99382716049382,5343.79548658741,73.10126870709844,0.003340738394793625,-1.1810270801919898,273134,10.265270167167461,13,9,11,15,10,7,11,14,10,6,6,9,8,5,6,11,7,10,8,10,5,11,9,5,11,10,19,13,9,12,5,6,13,10,10,8,5,11,7,5,9,8,10,11,13,9,13,10,11,10,8,15,10,9,11,13,8,15,4,14,15,7,9,15,14,6,7,6,13,11,6,13,11,5,6,9,6,15,20,16,11,9,19,13,9,8,4,9,11,14,7,11,20,12,10,16,16,19,11,8,15,11,6,10,12,16,7,9,11,10,8,4,11,8,8,9,7,11,12,10,8,12,7,8,7,13,10,5,7,11,6,6,17,14,12,9,7,11,6,9,13,15,11,13,7,11,15,14,4,9,8,7,6,11,7,3,13,4,10,19,12,19,18,14,11,7,10,10,10,10,11,16,6,12,4,9,8,10,13,7,15,10,12,12,16,7,12,7,10,6,8,9,14,8,4,12,5,8,9,3,16,10,14,7,9,8,10,10,12,9,6,9,14,11,12,10,12,20,16,9,8,15,9,6,12,10,10,12,11,9,11,13,11,10,10,7,9,10,9,11,5,13,11,10,8,6,13,14,9,6,8,8,11,9,9,13,AES
file0328.py.enc,pyth_ecb,7.964121506827303,129.30764925373134,5514.1756877575735,74.25749583548837,-0.037891674879415554,-1.2222144220624773,560347,10.224595383009962,25,19,22,21,23,17,18,19,22,25,21,22,22,16,14,19,20,15,26,16,15,23,24,24,31,15,21,19,19,14,16,19,20,25,38,18,13,16,18,26,26,18,21,36,25,11,20,19,22,26,17,22,18,20,16,25,12,24,18,18,22,21,19,34,17,21,21,19,10,16,20,24,19,16,22,13,28,23,25,20,31,19,13,20,26,23,20,14,28,28,19,23,20,16,25,22,26,17,16,21,16,22,21,17,23,19,23,16,22,19,16,17,17,17,19,20,23,18,17,15,20,20,15,26,25,24,19,16,26,19,27,23,19,20,17,23,18,24,18,18,20,18,12,25,16,17,19,23,19,19,27,21,22,24,16,28,17,28,24,18,33,17,21,12,19,25,22,25,23,22,26,14,18,15,24,18,19,19,18,31,23,16,26,19,24,25,24,17,18,18,23,13,26,15,18,26,27,23,29,20,14,25,21,25,26,28,22,24,23,25,28,25,26,19,20,23,19,27,12,22,14,29,24,28,23,22,23,22,23,23,16,10,27,29,12,17,18,24,29,21,23,24,21,22,24,22,27,26,30,19,19,14,21,16,16,23,AES
file0228.py.enc,pyth_ecb,7.860409103358722,126.32741477272727,5544.365100702964,74.46049355667047,0.07347962736018246,-1.230622329016451,147045,10.219362471220101,4,4,7,9,2,2,4,9,4,6,1,6,3,6,2,6,4,8,6,3,9,7,7,8,6,8,7,3,2,7,7,3,10,10,3,3,5,2,5,2,4,8,1,7,10,11,7,4,9,8,8,9,7,4,2,8,7,7,4,7,5,6,2,9,6,4,5,6,6,6,5,5,10,9,2,5,9,4,3,9,3,4,8,10,4,10,7,5,5,10,2,7,9,4,4,7,8,7,2,10,6,7,4,8,1,7,4,2,5,6,6,5,7,8,7,5,4,4,9,4,5,4,3,4,4,7,4,7,5,5,3,4,5,6,10,6,3,5,3,5,4,3,5,5,4,6,7,3,5,5,9,6,3,6,5,8,3,2,5,10,6,8,4,3,4,5,2,5,11,1,1,6,7,1,5,3,4,10,4,5,9,6,4,4,4,6,1,9,3,6,6,4,5,6,4,6,6,5,6,6,7,4,3,2,2,4,4,6,4,4,7,6,9,4,6,4,7,9,6,8,5,7,3,1,10,6,4,5,4,3,8,5,7,5,3,5,8,6,4,10,12,4,7,5,5,7,6,8,8,8,4,1,4,2,8,8,AES
file0336.py.enc,pyth_ecb,7.964894472166453,125.68679971988796,5397.235413987899,73.46587925008384,0.03804417109485388,-1.1871430086434167,617269,10.395446172264478,17,24,31,19,13,26,25,16,18,24,23,20,28,12,25,25,25,20,22,32,15,22,28,31,23,29,24,36,14,27,24,21,26,18,18,18,17,23,29,23,19,28,21,23,22,20,20,26,24,27,21,25,23,18,22,29,21,21,22,11,22,15,21,31,20,29,29,17,23,33,15,24,26,29,26,20,23,18,29,16,21,24,18,25,27,17,27,37,17,27,20,23,18,22,20,22,20,29,29,25,14,24,29,22,26,36,35,28,27,23,19,19,17,10,15,19,24,24,28,23,16,15,32,17,26,18,19,18,23,25,17,29,29,26,27,22,22,21,26,23,19,17,31,25,20,19,31,20,17,19,26,20,23,24,21,16,25,22,21,24,22,26,23,30,14,21,18,31,26,17,20,21,26,20,23,27,23,19,28,13,19,27,16,21,17,30,15,28,17,21,28,19,16,12,17,30,24,23,29,23,19,28,17,23,16,15,18,19,18,25,19,21,24,24,21,20,25,16,23,26,16,21,22,23,28,21,29,15,25,25,16,16,25,18,25,16,27,28,18,21,25,21,20,22,18,27,21,23,21,14,24,24,18,20,20,21,AES
file0181.py.enc,pyth_ecb,7.981935465449263,128.54893572621035,5426.24280562859,73.6630355444886,-0.022699705783243193,-1.1925175912741748,997183,10.200325496459556,33,35,44,28,31,35,27,42,40,38,39,34,35,45,38,37,37,40,31,38,31,45,43,36,39,32,40,35,34,32,39,40,35,44,40,38,47,31,29,32,36,50,31,35,31,33,30,42,50,36,35,33,29,34,32,28,39,54,28,39,30,36,44,45,39,45,35,38,39,41,30,45,40,32,33,35,31,35,40,30,42,50,24,32,38,28,31,35,42,41,33,37,44,40,28,31,36,39,36,36,34,36,37,32,39,33,34,43,51,28,35,39,40,34,23,30,48,34,43,40,37,37,36,35,44,47,42,38,34,42,40,39,47,29,39,42,34,34,38,37,38,38,42,42,40,47,50,49,29,27,44,43,36,33,43,27,34,42,29,34,47,41,31,34,48,43,45,29,35,35,43,29,38,30,39,43,44,42,45,50,35,43,34,37,37,39,40,34,38,34,31,40,35,33,44,49,47,45,43,32,46,33,40,30,23,43,32,43,41,37,37,41,32,33,30,34,35,40,33,37,32,44,38,41,44,38,37,28,48,27,42,39,31,41,35,40,48,44,39,29,45,42,34,35,40,32,45,36,48,32,41,40,31,43,27,36,AES
file0236.py.enc,pyth_ecb,7.848983201642947,127.54801829268293,5285.174523511861,72.69920579698145,0.028557425501437517,-1.1970222667581623,135825,10.174731074530884,7,3,5,5,5,3,4,6,7,5,3,2,3,6,3,3,4,1,9,0,3,5,5,5,4,2,5,10,7,5,3,3,8,7,2,3,3,4,7,3,6,7,2,9,7,2,7,4,13,7,3,5,3,5,7,8,5,5,4,7,7,6,3,12,8,6,4,6,8,5,2,3,6,7,5,1,10,7,4,5,5,8,6,4,1,6,5,4,6,6,3,9,9,10,8,8,7,7,0,4,8,8,8,5,2,3,5,5,7,3,8,5,6,8,5,4,5,5,6,4,4,4,2,5,6,3,5,2,4,2,4,2,3,4,6,6,5,6,5,7,5,3,6,3,6,2,9,9,1,3,5,7,3,2,2,3,4,7,3,14,7,9,4,7,3,6,6,4,5,8,4,4,10,10,8,5,5,4,3,2,4,5,2,2,4,4,3,3,6,7,5,7,7,4,5,4,5,4,7,5,4,5,4,4,6,10,8,3,7,8,5,3,12,7,4,6,6,4,7,6,3,7,3,2,4,3,4,8,5,4,5,3,7,9,2,3,3,6,5,5,5,4,5,3,6,9,7,3,2,3,7,3,2,10,5,4,AES
file0081.py.enc,pyth_ecb,7.976162393319525,128.0101606805293,5531.70594590991,74.37543913087109,-0.004705174683812997,-1.2166646679593747,880648,10.20030949528601,27,33,34,31,24,38,31,33,33,48,25,40,37,33,29,27,42,36,38,40,38,34,29,38,28,37,24,29,36,25,24,40,36,38,38,26,31,36,40,21,35,30,34,32,31,26,32,41,29,42,26,36,23,35,35,41,36,31,26,34,35,32,34,39,34,25,30,39,41,29,25,41,40,34,24,24,43,28,27,39,41,28,32,48,22,34,37,22,33,39,25,32,46,32,33,32,26,35,29,40,43,27,37,37,33,28,27,29,31,27,31,41,37,35,20,30,39,39,30,46,32,24,32,29,32,34,36,33,23,22,35,35,38,34,28,31,35,30,30,26,39,24,37,28,29,42,27,28,34,25,32,21,33,32,38,26,32,38,36,44,38,31,33,32,37,35,34,33,26,35,27,31,24,31,40,30,35,33,28,24,39,42,37,36,31,33,33,35,28,40,40,36,38,34,34,33,33,31,36,28,31,39,32,41,34,42,14,33,31,27,27,26,38,37,27,43,39,39,31,35,32,27,27,31,40,22,29,55,37,33,39,47,30,30,25,30,36,33,34,29,29,32,40,37,34,39,46,39,24,31,23,34,35,42,31,40,AES
file0247.py.enc,pyth_ecb,7.9773189521937615,127.56937622789783,5506.639833304425,74.20673711533492,-0.016606869332533282,-1.2119220266883666,866017,10.312033760371865,41,30,32,27,37,30,29,45,33,30,30,29,28,32,41,35,33,28,29,35,34,32,36,50,31,37,30,34,32,28,36,26,31,28,43,23,36,35,27,27,32,36,22,31,35,23,28,31,23,31,39,30,37,36,29,25,27,29,32,39,30,26,25,36,29,41,30,35,35,32,32,34,25,25,38,27,33,33,34,22,28,45,21,30,33,40,28,32,28,38,24,30,30,37,40,28,39,39,35,24,24,29,27,34,21,24,30,28,35,32,28,42,23,23,33,29,42,28,34,36,37,36,26,34,26,29,25,33,30,17,25,26,36,35,45,28,26,38,26,36,31,25,44,38,40,28,28,33,29,34,33,25,32,31,35,27,32,39,24,34,34,35,29,38,28,35,21,30,35,30,27,39,35,31,31,41,22,39,45,37,39,36,27,30,31,38,28,29,36,32,29,29,23,35,25,33,37,44,25,26,29,40,25,28,34,32,22,42,28,27,39,35,35,29,27,38,38,34,30,41,30,47,26,33,43,27,29,36,28,33,23,33,35,37,31,27,34,40,30,32,30,29,24,32,31,36,24,31,36,34,31,37,38,20,29,27,AES
file0347.py.enc,pyth_ecb,7.807681991053834,123.91193181818181,5645.765918237776,75.13831192033646,0.08134686714869344,-1.2551808527808679,112569,10.324700083691623,7,3,4,3,2,4,4,5,4,4,5,4,8,7,4,6,5,3,2,7,3,7,4,3,4,2,5,4,5,3,3,1,6,7,4,3,7,5,5,6,6,5,4,7,6,3,5,2,7,6,1,10,4,4,4,4,4,7,7,5,2,3,5,13,4,2,7,5,3,4,2,2,5,3,2,2,8,6,1,2,1,2,7,4,0,2,7,8,1,5,3,4,7,6,6,3,4,6,5,4,6,6,3,4,3,5,2,1,5,1,4,4,8,8,3,2,8,2,7,4,4,3,2,4,1,5,3,5,1,4,5,9,4,1,4,6,4,4,3,4,4,1,3,3,2,2,7,4,5,2,5,2,3,3,5,2,1,2,2,6,6,5,3,1,7,3,2,5,5,3,5,2,5,5,4,3,1,3,3,4,6,8,6,2,2,2,3,6,0,3,2,5,3,2,4,8,3,8,4,4,4,1,2,6,2,5,1,2,5,5,4,5,3,6,5,2,4,5,6,10,5,3,1,5,3,4,4,5,7,5,3,6,6,5,1,2,5,5,2,3,0,6,9,8,4,5,4,6,2,4,3,0,1,3,5,6,AES
file0259.py.enc,pyth_ecb,7.960946534533219,127.875,5427.894822761194,73.67424802983193,0.02484820764800222,-1.206166417344516,568800,10.301427230489697,14,17,14,13,19,14,21,19,24,20,17,15,30,18,22,20,22,21,20,20,22,19,35,24,27,17,22,19,21,16,18,14,21,30,30,20,23,27,12,15,21,22,21,18,20,10,21,21,19,21,19,23,18,24,21,19,20,29,16,26,17,18,19,25,27,23,28,21,19,24,20,25,27,23,21,26,30,9,17,21,22,24,24,19,22,25,22,23,23,24,15,18,32,25,30,20,13,23,19,21,19,20,29,30,18,26,22,13,26,27,25,31,16,25,9,22,18,20,23,21,27,26,15,24,24,25,16,14,23,24,21,16,16,19,21,24,28,21,22,17,29,23,23,13,19,17,27,17,13,18,16,12,17,26,27,16,19,20,12,20,22,16,30,18,24,21,12,21,13,22,14,9,25,18,19,21,24,22,20,17,14,21,23,25,19,20,16,17,23,24,21,27,19,25,22,24,16,22,21,20,23,26,18,18,23,27,24,24,20,19,18,28,20,25,16,22,13,34,26,22,25,18,12,17,23,18,17,16,20,24,22,21,29,24,14,14,12,39,18,15,21,22,23,27,26,25,18,29,20,19,22,23,20,23,15,24,AES
file0359.py.enc,pyth_ecb,7.954522917844252,125.64104729729729,5535.219125930194,74.39905325963628,0.04510794461935938,-1.2050505775246587,500352,10.278552847976638,20,22,15,25,18,17,23,18,15,23,19,20,23,22,20,24,24,13,15,21,21,12,25,19,17,23,24,17,20,6,23,22,20,16,13,12,23,13,23,15,22,28,22,16,22,18,17,17,15,15,17,17,16,14,18,18,30,30,14,16,19,10,14,20,17,25,20,24,18,19,21,17,21,17,19,21,27,24,22,18,14,14,24,17,29,21,18,14,26,20,17,22,27,16,19,14,22,25,13,23,15,24,23,11,19,20,17,17,16,9,17,20,15,22,22,22,26,17,15,19,14,13,18,19,19,22,21,21,10,21,12,17,21,28,15,23,26,23,17,6,16,25,14,23,17,20,10,20,18,13,19,20,13,20,11,21,18,19,17,15,18,18,15,19,15,23,24,15,14,19,28,19,12,9,18,19,17,19,15,18,17,16,19,6,18,12,20,17,14,16,17,22,12,17,17,16,16,20,22,23,18,13,17,29,15,22,16,19,16,11,20,22,17,20,8,18,20,15,21,29,20,24,22,6,20,20,24,22,17,17,17,12,19,23,18,12,19,18,14,18,16,28,10,18,19,28,22,20,10,18,24,15,16,19,17,25,AES
file0093.py.enc,pyth_ecb,7.8685814690914775,129.34983766233765,5477.927126597024,74.01301998025093,0.015473428939854072,-1.2507399920357045,131147,10.31748452933112,4,2,0,4,5,1,3,6,3,4,2,3,5,4,4,6,7,6,6,3,3,4,4,7,7,4,6,6,7,7,3,2,6,5,3,4,4,5,9,3,8,5,5,3,7,6,5,7,8,6,5,6,4,2,3,7,5,5,4,6,5,7,4,6,10,4,7,5,5,5,2,1,5,7,3,5,6,4,7,4,2,4,5,7,1,7,6,2,1,4,4,3,4,8,4,7,5,8,3,4,7,9,8,7,3,2,5,4,7,4,4,7,6,3,2,8,6,6,6,3,4,2,5,4,7,5,4,6,2,6,3,5,3,2,5,6,2,6,6,4,5,4,8,4,3,6,7,6,5,3,4,3,1,3,6,2,5,6,5,9,6,7,3,1,3,5,3,3,3,5,3,3,2,5,6,6,5,4,4,6,4,4,3,4,1,8,2,5,0,3,6,8,3,5,5,8,6,4,6,7,4,7,6,4,8,6,2,8,7,3,8,4,5,4,4,7,4,9,6,6,5,3,5,3,10,5,1,8,3,8,7,3,3,8,2,5,5,5,5,5,4,4,7,6,8,3,5,7,1,5,5,6,4,6,3,8,AES
