file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1290.wav.enc,wav_ecb,7.9994827565652535,127.30193796692022,5456.332729010039,73.86699350190204,0.0024282736936803748,-1.1997661210816117,37190395,10.266538192791494,1410,1406,1410,1386,1368,1349,1401,1412,1419,1430,1386,1313,1319,1316,1333,1390,1315,1338,1321,1357,1442,1425,1421,1355,1348,1391,1397,1363,1458,1388,1398,1398,1441,1331,1418,1424,1423,1376,1398,1399,1366,1358,1394,1424,1452,1352,1412,1380,1376,1416,1366,1434,1366,1347,1307,1396,1420,1381,1355,1382,1407,1407,1376,1355,1353,1364,1438,1317,1357,1444,1376,1370,1330,1348,1356,1374,1365,1411,1384,1397,1370,1362,1339,1325,1405,1421,1366,1386,1363,1343,1372,1403,1398,1376,1400,1385,1412,1371,1357,1357,1336,1373,1389,1387,1357,1340,1432,1359,1411,1390,1454,1340,1363,1405,1359,1357,1456,1376,1377,1417,1421,1370,1324,1380,1399,1411,1317,1319,1394,1404,1392,1392,1405,1445,1422,1351,1322,1344,1439,1428,1334,1374,1321,1352,1397,1403,1339,1368,1444,1360,1358,1317,1390,1323,1373,1390,1406,1357,1325,1348,1391,1421,1449,1345,1362,1375,1427,1372,1407,1374,1412,1404,1412,1426,1378,1389,1399,1420,1350,1365,1316,1413,1299,1366,1408,1373,1369,1437,1353,1378,1352,1370,1349,1329,1319,1400,1328,1358,1431,1380,1411,1415,1350,1337,1336,1346,1294,1448,1409,1391,1416,1354,1434,1404,1387,1473,1385,1342,1369,1400,1330,1296,1372,1376,1378,1398,1363,1401,1368,1387,1345,1410,1373,1452,1334,1422,1362,1320,1287,1356,1408,1383,1373,1395,1365,1348,1344,1348,1396,1340,1316,1308,1316,1414,1413,1407,ARC4
file1280.wav.enc,wav_ecb,7.99815612154313,127.35921989030416,5452.225512088043,73.83918683252168,0.004015166289785373,-1.1965984278754203,9321141,10.277605553887982,334,328,319,356,328,315,369,343,358,365,319,354,367,349,329,330,353,338,340,358,348,350,357,366,328,377,373,348,337,333,381,325,350,345,320,340,353,332,403,343,371,330,342,334,337,334,357,366,342,371,329,369,308,315,363,354,333,344,346,317,343,332,341,338,312,363,352,345,336,308,338,334,363,339,343,363,323,341,374,333,342,310,360,337,370,343,350,350,354,320,374,353,348,350,352,308,330,361,344,329,348,371,361,360,366,346,351,355,353,313,330,348,342,358,358,356,367,309,338,325,360,358,341,349,372,342,337,370,340,334,346,354,338,359,336,350,345,346,353,364,348,369,365,353,324,344,336,304,336,351,330,362,360,372,388,349,359,354,340,320,342,347,349,374,383,320,334,346,378,319,344,330,333,359,340,357,299,342,305,349,332,346,324,359,356,354,342,345,338,359,332,324,345,334,351,332,343,323,359,351,337,329,341,338,340,348,334,325,330,339,335,324,372,342,322,360,333,341,374,337,337,333,332,337,358,350,337,353,343,336,300,329,353,362,352,337,366,330,345,346,360,342,354,333,386,387,375,348,365,354,333,310,320,329,329,341,ARC4
file1194.wav.enc,wav_ecb,7.998958074359001,127.57821745142935,5449.086324958359,73.81792685356558,-0.0012334374437563383,-1.1975371404788726,18594105,10.26559655479776,688,668,648,693,689,696,690,673,739,670,702,680,667,685,666,663,707,691,673,714,694,700,715,699,655,708,707,657,680,667,660,716,657,713,711,667,690,713,679,680,728,695,695,671,650,676,717,669,657,675,682,695,644,666,725,680,676,678,676,674,729,670,695,698,665,715,728,698,705,730,689,704,694,677,700,664,667,653,679,708,619,719,704,687,678,723,736,699,681,721,667,685,679,720,702,731,666,683,671,683,627,695,680,725,718,738,724,617,651,674,679,737,671,679,685,681,692,687,690,710,701,664,713,707,736,652,642,692,736,675,679,699,700,691,738,654,694,705,674,668,683,699,707,661,698,711,743,692,699,700,654,702,747,665,660,711,677,720,668,666,719,695,683,691,677,707,699,770,671,720,668,695,667,704,673,694,644,721,667,692,691,659,695,642,657,701,734,704,695,632,640,686,713,706,714,696,678,715,639,733,698,670,721,711,726,708,720,647,679,661,726,663,687,669,700,711,666,653,690,709,642,681,688,673,758,704,698,711,675,643,648,712,682,717,727,680,674,642,727,694,682,719,668,696,664,665,676,705,700,712,700,728,701,678,669,639,ARC4
file1184.wav.enc,wav_ecb,7.997837365620313,127.20399120620098,5422.070837159435,73.6347121754369,0.0047520848092902045,-1.190399764344859,9305389,10.268917706708,346,359,329,376,348,383,327,366,335,360,310,341,349,348,327,337,318,338,338,320,343,340,324,333,344,342,338,367,338,356,364,342,357,343,337,320,310,331,360,340,345,332,346,325,344,345,344,356,338,359,334,343,320,358,314,346,351,320,384,370,355,333,320,385,351,340,338,350,355,369,383,368,369,356,337,344,369,344,336,377,352,373,333,344,325,341,333,336,352,339,400,350,345,338,335,330,331,348,321,341,343,346,372,372,341,328,359,319,348,380,355,323,349,334,357,319,325,364,345,375,336,363,340,352,335,379,371,366,360,337,329,359,352,344,325,352,363,351,362,336,337,366,327,368,352,320,357,381,363,385,353,309,344,340,364,361,362,314,369,358,343,313,327,323,330,349,386,348,312,345,365,348,325,357,359,312,351,378,341,352,336,336,327,339,349,294,350,360,316,318,332,370,340,352,334,350,339,336,358,353,350,324,348,307,332,350,335,349,362,357,358,371,340,365,373,358,332,329,329,361,322,337,342,325,373,331,343,353,304,345,313,333,396,320,354,354,342,342,333,359,315,292,342,310,331,362,309,340,321,335,356,358,364,340,363,302,ARC4
file1333.wav.enc,wav_ecb,7.997821929313518,127.68488509133765,5471.534615381611,73.96982232898502,-0.001902198100655022,-1.2023742221280316,9295439,10.263426100756407,334,326,355,349,364,367,354,348,309,349,374,338,358,319,320,359,335,340,364,330,300,382,326,368,339,325,336,329,334,331,308,343,343,366,320,327,337,339,355,357,380,353,339,340,352,353,361,367,320,362,352,345,337,345,335,363,379,337,344,365,367,316,350,330,331,362,346,336,371,340,381,352,350,347,321,348,323,377,329,361,355,356,341,335,313,379,365,336,353,342,357,344,325,336,356,331,348,328,379,299,334,307,333,375,331,315,351,314,337,315,317,329,329,381,333,387,326,308,343,350,339,333,327,371,354,328,354,333,318,366,380,341,326,341,378,334,342,359,338,345,325,354,322,354,358,354,339,348,317,332,351,352,317,333,345,362,356,404,342,371,334,325,330,353,333,339,341,352,358,373,348,312,350,323,356,371,348,355,352,348,317,341,348,389,378,366,338,340,349,360,355,325,327,334,349,331,346,337,335,373,320,340,325,352,334,369,345,337,328,363,339,339,381,358,324,346,346,321,319,331,309,362,344,376,310,348,383,358,350,363,329,342,344,378,357,337,329,363,344,345,365,328,311,341,320,355,377,349,326,360,365,332,345,332,381,370,ARC4
file1323.wav.enc,wav_ecb,7.9977848887681855,126.72922804949911,5484.499594023557,74.05740742169927,0.011935767348630739,-1.206729757636311,9267660,10.248078733062687,365,342,384,355,365,361,348,332,353,357,353,332,342,366,385,319,334,362,308,340,351,333,352,350,350,342,324,342,318,393,355,382,356,373,369,348,381,358,348,390,325,351,372,365,379,342,339,354,337,366,332,344,345,349,353,339,338,353,362,335,347,353,346,360,335,347,368,354,347,325,350,342,360,327,331,323,384,362,360,342,360,338,384,316,325,321,373,371,347,320,360,323,350,323,366,307,343,347,327,322,367,361,324,345,335,321,356,328,374,329,327,376,332,334,338,345,352,347,311,353,350,330,311,359,343,369,345,367,366,339,352,359,339,368,338,311,335,323,324,318,362,364,324,319,351,396,340,321,345,346,315,310,348,323,333,290,338,355,332,345,385,357,343,340,348,314,328,334,361,379,346,344,378,332,337,321,363,358,364,300,353,347,370,326,318,328,359,340,316,315,370,346,346,342,343,323,360,316,356,350,334,346,325,351,306,373,360,341,358,335,363,341,345,325,372,367,328,352,353,316,363,347,366,354,339,341,313,336,352,354,314,335,341,333,329,337,338,351,305,326,342,316,313,344,364,346,344,377,355,353,349,338,353,327,339,321,ARC4
file1438.wav.enc,wav_ecb,7.997682930091491,127.20775350165451,5438.185647240087,73.74405499591195,0.00735204227128697,-1.1981689964095263,9301745,10.26690685040408,315,364,323,345,343,301,314,365,358,328,317,364,345,368,364,352,334,352,342,350,364,354,338,313,345,380,346,340,317,334,349,359,334,341,338,334,334,323,381,335,348,369,377,353,297,330,371,357,334,370,329,365,350,370,320,343,367,320,365,355,354,329,328,367,397,328,332,339,364,346,367,393,338,311,403,363,337,340,337,381,388,346,358,360,335,383,346,329,379,347,356,337,318,336,359,311,307,310,334,369,339,323,329,329,345,314,332,352,373,363,363,335,363,341,331,307,349,327,353,350,318,377,323,376,343,356,348,359,327,358,332,367,354,336,340,364,352,355,330,345,322,365,337,348,334,342,376,345,327,351,317,346,369,366,360,336,334,349,333,348,325,373,327,351,369,378,325,314,342,345,348,341,351,338,347,325,338,330,355,371,359,365,328,353,342,336,350,333,379,337,280,348,351,352,348,358,344,347,341,313,337,347,360,341,337,364,338,382,339,336,328,345,352,345,327,358,354,335,374,313,320,334,353,341,351,349,361,333,335,361,324,281,322,355,333,334,327,314,369,340,366,350,367,320,364,350,335,330,334,338,303,360,349,338,342,354,ARC4
file1428.wav.enc,wav_ecb,7.999570052717051,127.57958843108624,5459.179427192959,73.8862600704147,-0.0028367066829369627,-1.1984758651015084,46508124,10.268888817359144,1835,1712,1660,1706,1660,1742,1747,1766,1712,1737,1781,1739,1670,1767,1684,1759,1623,1765,1694,1753,1730,1682,1771,1752,1718,1686,1712,1713,1715,1707,1751,1749,1670,1707,1632,1771,1725,1707,1743,1745,1704,1747,1687,1751,1673,1754,1667,1673,1719,1795,1705,1684,1722,1746,1622,1787,1606,1791,1749,1646,1660,1724,1677,1750,1795,1738,1727,1747,1659,1748,1803,1661,1707,1728,1706,1742,1758,1752,1752,1747,1751,1695,1706,1659,1735,1696,1731,1681,1711,1690,1681,1697,1735,1732,1790,1732,1702,1704,1741,1703,1730,1680,1778,1764,1650,1673,1731,1681,1777,1751,1690,1740,1687,1675,1656,1673,1765,1724,1720,1674,1706,1758,1698,1718,1741,1770,1737,1706,1724,1771,1718,1752,1704,1657,1705,1762,1707,1829,1743,1708,1717,1704,1715,1612,1762,1744,1795,1735,1801,1668,1752,1733,1673,1663,1767,1764,1758,1731,1734,1707,1743,1800,1705,1783,1704,1781,1752,1739,1700,1724,1697,1799,1642,1725,1741,1695,1805,1741,1767,1768,1747,1729,1785,1664,1710,1726,1743,1752,1709,1665,1747,1765,1749,1778,1738,1668,1699,1744,1701,1725,1751,1774,1669,1712,1695,1733,1747,1681,1652,1779,1710,1655,1797,1645,1734,1657,1700,1724,1752,1716,1746,1705,1764,1756,1738,1640,1666,1723,1722,1733,1729,1816,1690,1759,1702,1764,1681,1731,1696,1673,1734,1795,1717,1708,1641,1721,1728,1707,1746,1678,1734,1799,1748,1670,1708,1791,ARC4
file1315.wav.enc,wav_ecb,7.997816127325503,127.41286659716242,5434.73164216565,73.72063240481357,0.0019296193232869574,-1.1984895337185029,9305039,10.268724584475601,348,317,348,335,351,329,356,322,352,366,355,334,339,305,335,313,336,357,317,327,326,357,356,336,328,380,360,309,345,346,337,354,371,326,344,325,341,345,325,333,357,348,356,396,394,344,352,366,382,353,336,369,353,378,382,350,346,347,330,336,344,329,309,350,321,324,354,336,355,334,346,391,351,373,384,315,364,351,312,371,299,349,362,363,348,342,330,330,332,327,352,316,340,335,361,360,337,319,344,332,339,370,330,310,344,323,344,326,385,349,337,360,346,334,362,317,354,359,328,348,364,353,371,343,341,340,358,376,332,362,387,322,339,396,357,356,323,344,338,361,367,348,321,338,350,326,334,314,349,375,346,350,347,329,307,318,321,334,323,362,361,360,336,357,337,342,340,322,353,381,361,323,320,357,360,356,331,357,327,360,371,364,362,360,327,380,339,348,332,359,348,336,362,371,361,324,336,339,357,364,340,364,331,333,339,383,350,322,345,368,347,316,312,333,339,342,352,353,312,326,336,330,347,361,333,342,358,356,328,389,366,323,362,313,348,332,345,346,371,311,332,334,330,330,323,358,346,350,313,348,334,361,357,353,333,317,ARC4
file1305.wav.enc,wav_ecb,7.999304919564708,127.65733589274649,5463.878130046771,73.91805009635178,-0.0017349015369470067,-1.1997212150282996,27901382,10.267904754581279,1001,1041,1043,1021,1077,1028,1022,1021,1059,1094,1072,1033,1066,943,1006,1008,1013,996,1038,1065,1006,1036,1026,1089,1039,1014,1001,972,1016,1012,1052,989,1098,1019,1014,1028,979,995,1071,986,1079,1076,1037,1033,1053,997,1044,996,1052,1024,1042,1018,967,1042,1057,1008,1067,1024,1063,1031,1011,996,1059,1038,1015,1018,1035,1011,1062,1042,1062,1017,1042,1077,1055,1053,1014,1047,1022,1061,1062,1039,1094,1062,984,1052,997,1057,990,1032,1072,1072,1049,1069,1074,1004,1035,956,1022,1003,1003,982,1052,1059,1053,1013,998,1033,1068,998,1036,1071,1061,975,1015,1020,1034,1062,1048,1028,998,1031,1008,1057,1066,1057,1053,990,1051,1009,1013,1064,1003,1012,1010,997,1057,1037,1014,981,1040,1064,1031,1079,1027,1019,1029,1009,1027,1079,1130,998,1049,1018,1056,1087,1017,1057,986,976,1018,1090,1044,1110,1012,1006,1074,1011,968,1028,1077,1039,1021,1034,1066,1038,1038,1015,989,1033,1034,997,1038,999,1073,1033,1064,1093,1034,1007,1038,994,998,1105,1048,1044,1083,1019,1033,1059,1016,1008,987,1004,1020,1082,1072,1038,1015,953,1031,1064,1052,1060,1065,1036,994,1042,1055,1015,1049,1052,1006,1047,980,969,1080,1039,1003,1031,1085,1025,971,1037,1070,1037,1041,1019,1041,1011,1102,1077,1078,1115,1019,988,1065,1064,1029,1012,1012,1043,1050,1033,1055,1040,ARC4
file1169.wav.enc,wav_ecb,7.999269974004903,127.35949426399239,5445.780257382416,73.79553006369976,0.002141775100321625,-1.1966701625896154,27911048,10.269683178549293,992,1055,1010,1029,1075,1049,989,1030,1032,1066,1039,1015,1020,1032,987,1034,1002,1051,1075,1068,1025,1021,1029,1104,1059,1073,1048,1084,1012,988,983,986,959,1083,1049,1005,1065,1060,1065,1015,1057,1010,1034,1052,986,1080,1032,1077,1027,1078,990,985,988,1057,1032,996,1046,1062,1052,991,1013,1027,1060,1016,995,995,1002,961,1061,984,1041,1099,1011,1120,987,1039,1056,1050,1042,1022,999,1006,1028,1070,1045,1012,1056,1081,1106,1077,1066,1038,1096,1112,1114,985,1035,1049,1050,1023,1036,1032,1029,977,1050,1021,1000,1016,1029,973,1020,1089,1060,1008,1011,996,1037,1027,1085,1067,1029,1118,1026,1077,1086,1067,1043,1103,1057,1063,1028,1056,919,1020,1045,1071,1008,1002,1024,1003,1032,1016,1035,1040,1057,1049,1035,1036,1033,1015,1023,1044,1027,1076,995,1009,1034,1033,951,1018,1046,1023,1048,1051,1064,1051,1064,1039,1006,1056,1025,1050,1034,1011,1062,1032,1026,1100,1013,1072,1027,1048,1068,1029,1007,1008,1042,1027,1047,1017,1029,1003,1031,1026,1028,1011,1074,1045,998,1070,1008,1037,1046,993,1016,1048,1053,1093,1006,993,1038,1061,1020,1048,1020,1034,999,1032,982,1013,1085,1030,984,991,978,1072,1029,1029,1046,1091,1037,1023,994,1022,1052,1070,1057,1024,1018,1082,961,1069,1055,980,997,989,1024,1050,1024,985,997,1034,1009,1039,1072,1007,ARC4
file1179.wav.enc,wav_ecb,7.998001707209621,127.58979647341462,5463.489228193925,73.91541942107834,-0.000745536420157403,-1.2001062663656814,9365200,10.30186691778486,333,350,347,316,329,352,351,367,346,318,324,372,355,367,322,377,343,322,339,354,351,358,320,330,330,349,372,372,352,361,341,336,362,337,363,354,304,321,327,354,326,337,336,325,365,370,315,335,363,320,357,354,328,346,339,353,346,383,345,349,328,356,364,353,336,317,345,352,370,350,357,349,342,331,311,353,364,336,346,326,337,338,352,340,326,333,342,351,348,359,357,316,328,379,368,338,337,344,337,360,317,328,335,319,350,348,371,355,328,329,321,347,343,347,352,320,364,372,318,365,351,357,329,357,351,315,341,370,360,326,370,338,375,354,330,320,375,326,383,365,344,317,338,385,341,348,353,355,369,356,356,325,342,323,365,345,346,361,328,325,328,318,335,332,322,352,348,347,368,346,342,327,316,367,356,320,350,364,344,375,332,350,327,352,333,381,355,328,284,362,344,323,322,333,315,358,363,344,394,327,352,337,349,351,352,365,362,338,339,357,353,366,314,344,327,311,335,338,338,327,375,363,333,343,325,335,336,346,350,330,348,352,352,353,387,361,357,367,353,307,342,352,370,345,378,342,321,328,364,356,374,302,345,343,355,325,ARC4
file1377.wav.enc,wav_ecb,7.997767789225343,127.58520692624994,5442.334077434404,73.77217685167223,-0.0019158202532837257,-1.198905283704038,9317087,10.275370315506951,343,315,294,364,404,338,336,330,349,368,319,301,326,332,353,357,345,317,358,300,326,353,348,344,356,379,337,368,353,378,369,321,363,330,359,363,380,347,338,364,325,345,319,335,329,336,384,348,345,334,298,325,354,341,327,323,326,337,340,377,342,339,324,316,362,372,357,341,332,343,320,360,331,347,365,333,353,349,354,369,328,339,340,362,366,345,352,368,341,328,348,334,341,321,345,328,367,334,350,393,368,356,337,362,333,330,333,333,376,375,358,356,333,330,349,334,354,321,320,357,332,335,311,343,359,336,358,374,344,338,351,351,378,335,345,333,324,368,372,327,353,357,341,351,342,327,343,335,326,352,314,323,380,331,362,365,341,346,323,368,352,351,341,351,353,377,343,348,335,352,342,368,298,329,329,344,355,322,340,350,379,332,365,352,383,321,338,386,354,318,305,336,320,363,326,342,329,355,373,354,342,339,359,338,364,364,364,350,325,351,338,342,327,359,356,346,363,356,382,317,355,317,364,327,317,343,346,369,314,383,346,298,363,369,345,376,335,355,373,320,344,327,326,351,352,320,336,351,332,364,337,342,324,351,315,343,ARC4
file1367.wav.enc,wav_ecb,7.99943612799223,127.5650287379125,5466.274996643301,73.93426131803375,-0.00029815144803131027,-1.2004012566763207,37216901,10.27019607800648,1438,1348,1380,1426,1439,1367,1318,1395,1387,1349,1423,1334,1324,1386,1358,1371,1354,1426,1358,1320,1375,1374,1447,1373,1372,1448,1429,1319,1359,1320,1421,1327,1384,1356,1390,1339,1318,1416,1429,1315,1355,1361,1395,1394,1381,1411,1385,1370,1283,1315,1317,1423,1335,1333,1421,1403,1372,1444,1365,1364,1474,1383,1423,1420,1477,1414,1329,1349,1429,1328,1412,1436,1347,1388,1343,1394,1370,1426,1398,1367,1368,1413,1347,1407,1329,1389,1353,1423,1363,1378,1353,1423,1262,1381,1305,1357,1369,1387,1460,1414,1333,1453,1400,1423,1379,1380,1383,1301,1403,1363,1305,1401,1350,1342,1368,1384,1379,1383,1340,1420,1375,1398,1289,1387,1438,1357,1373,1448,1322,1301,1402,1462,1317,1340,1372,1392,1318,1346,1338,1407,1391,1405,1349,1370,1373,1344,1458,1384,1389,1386,1401,1415,1438,1415,1393,1349,1380,1392,1389,1401,1338,1378,1442,1431,1356,1364,1366,1380,1300,1347,1394,1402,1363,1374,1385,1381,1394,1317,1389,1403,1343,1355,1398,1346,1369,1363,1320,1365,1364,1363,1397,1354,1398,1418,1416,1343,1362,1384,1376,1328,1374,1433,1352,1393,1401,1358,1387,1337,1432,1349,1375,1345,1415,1368,1335,1394,1383,1394,1423,1391,1411,1412,1377,1371,1434,1353,1418,1358,1376,1389,1413,1325,1353,1364,1347,1410,1419,1437,1435,1306,1368,1389,1396,1312,1368,1370,1327,1411,1417,1328,1382,1444,1371,1430,1420,1377,ARC4
file1393.wav.enc,wav_ecb,7.999593323606098,127.5167194202846,5460.305683131379,73.89388122931004,3.6529935413200784e-05,-1.1978423751097504,46424726,10.259677641062558,1762,1666,1800,1788,1736,1750,1748,1734,1724,1703,1708,1731,1688,1723,1723,1670,1721,1751,1729,1657,1721,1795,1668,1724,1635,1764,1729,1680,1756,1696,1676,1731,1694,1656,1733,1738,1711,1732,1721,1745,1675,1687,1773,1736,1701,1749,1770,1679,1728,1752,1738,1695,1646,1682,1677,1716,1711,1700,1773,1727,1640,1763,1702,1677,1779,1680,1832,1711,1731,1697,1801,1658,1695,1750,1741,1753,1716,1742,1817,1741,1755,1733,1708,1721,1724,1744,1695,1660,1697,1687,1728,1656,1758,1626,1758,1779,1719,1698,1731,1692,1740,1784,1702,1787,1716,1717,1767,1710,1651,1758,1779,1757,1797,1701,1706,1696,1755,1697,1745,1685,1779,1760,1692,1723,1724,1742,1809,1751,1747,1735,1767,1736,1780,1702,1717,1695,1800,1718,1625,1723,1695,1752,1761,1642,1675,1685,1811,1719,1727,1747,1737,1778,1778,1655,1695,1672,1726,1662,1722,1700,1711,1728,1718,1712,1663,1693,1714,1747,1695,1702,1702,1704,1642,1712,1656,1825,1752,1749,1722,1775,1754,1715,1668,1677,1699,1725,1715,1785,1723,1696,1787,1768,1770,1749,1767,1789,1718,1699,1742,1723,1686,1764,1676,1753,1776,1706,1679,1683,1679,1745,1708,1756,1705,1706,1695,1742,1745,1728,1719,1634,1629,1689,1729,1736,1707,1679,1785,1628,1757,1777,1817,1695,1720,1703,1659,1764,1681,1695,1685,1741,1756,1707,1691,1715,1715,1770,1733,1814,1748,1740,1743,1718,1684,1767,1714,1736,ARC4
file1383.wav.enc,wav_ecb,7.997865619256663,127.51490186301618,5433.424067404585,73.71176342623059,-0.0017668141949156555,-1.1934993513366396,9336159,10.28588173806721,352,361,357,329,346,345,335,348,320,361,345,327,378,349,347,365,366,315,309,339,377,339,341,370,318,334,357,343,358,359,316,327,311,338,340,301,303,308,343,371,331,333,331,342,347,338,330,347,310,318,329,357,378,334,345,354,354,347,350,329,343,324,349,350,323,347,392,369,293,358,328,350,332,341,382,365,385,336,349,374,350,336,336,374,375,344,336,367,337,364,355,340,379,338,352,353,348,345,370,363,359,349,352,344,347,329,367,340,323,342,352,327,335,355,352,332,314,346,353,341,339,350,335,342,339,357,354,342,337,359,348,339,356,342,346,329,359,325,361,375,339,367,332,373,321,301,334,371,343,377,345,339,321,374,362,323,374,370,334,353,333,335,334,323,368,329,367,347,358,317,323,320,349,353,340,329,365,324,353,382,357,351,351,321,355,362,365,325,338,292,350,364,358,339,363,343,335,375,337,330,335,315,355,337,373,364,362,334,352,338,348,337,363,352,354,372,329,317,379,331,347,326,357,358,338,357,354,316,320,336,332,389,329,320,344,331,341,347,323,373,353,354,352,339,323,335,363,385,350,310,329,346,292,335,354,329,ARC4
file1134.wav.enc,wav_ecb,7.99952362008682,127.59470190792531,5465.748530613376,73.93070086650995,-0.0006282240486577559,-1.2007334669736154,37246343,10.27425761089611,1338,1380,1411,1370,1350,1345,1370,1380,1413,1325,1325,1379,1429,1386,1367,1392,1383,1400,1410,1413,1400,1375,1412,1362,1364,1306,1451,1389,1425,1299,1410,1353,1357,1397,1384,1393,1393,1380,1382,1368,1314,1324,1395,1340,1364,1375,1374,1333,1423,1408,1409,1445,1321,1383,1372,1328,1375,1363,1351,1334,1409,1372,1386,1422,1356,1383,1326,1357,1341,1424,1394,1408,1349,1432,1311,1421,1406,1378,1440,1319,1390,1343,1343,1301,1402,1410,1376,1376,1406,1413,1411,1431,1416,1342,1396,1333,1369,1376,1395,1405,1414,1416,1371,1388,1370,1334,1379,1363,1325,1353,1280,1426,1378,1422,1423,1406,1382,1427,1375,1349,1358,1388,1381,1351,1341,1384,1348,1393,1364,1390,1365,1374,1336,1418,1382,1390,1358,1468,1407,1390,1350,1395,1404,1388,1387,1367,1363,1364,1339,1324,1383,1342,1415,1351,1405,1449,1350,1365,1391,1346,1369,1340,1313,1347,1417,1342,1308,1374,1400,1322,1406,1402,1423,1412,1361,1402,1345,1365,1382,1441,1365,1312,1387,1352,1367,1387,1312,1399,1357,1355,1433,1424,1394,1387,1376,1408,1364,1398,1389,1378,1361,1411,1378,1366,1425,1372,1442,1368,1429,1359,1461,1344,1372,1445,1336,1347,1329,1315,1326,1409,1412,1316,1399,1327,1478,1414,1395,1333,1402,1366,1375,1375,1359,1339,1456,1333,1388,1370,1349,1365,1359,1379,1382,1444,1401,1450,1403,1430,1368,1363,1333,1381,1395,1362,1414,1409,ARC4
