file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1276.bmp.enc,bmp_ecb,7.999011807211322,127.79265581370845,5457.940391771795,73.87787484607144,-0.007630039691226065,-1.1979518715696507,20003890,10.265915477907798,742,728,723,706,721,719,786,718,731,768,743,746,752,685,740,746,793,757,757,722,698,769,740,769,751,770,730,764,778,719,743,746,721,729,732,760,794,732,724,754,754,714,745,761,732,746,740,733,715,709,741,697,723,759,693,716,727,737,703,719,742,731,731,745,720,750,672,692,733,742,739,687,712,741,740,714,814,748,779,767,753,721,738,754,734,750,675,764,736,794,712,734,702,733,702,707,714,738,720,719,719,742,742,738,753,775,751,720,766,767,723,714,814,747,754,731,721,716,754,740,701,743,737,797,766,760,712,768,750,758,733,727,773,683,764,740,790,703,742,784,751,745,718,787,738,710,769,757,704,782,719,756,728,726,728,743,714,733,799,751,776,725,698,786,783,750,771,704,792,738,801,740,743,752,769,689,729,778,747,805,755,762,715,766,740,705,717,774,705,734,783,766,798,761,733,792,762,728,720,726,745,716,721,754,689,766,770,758,714,743,805,707,753,787,755,759,732,735,731,763,718,707,715,724,742,713,742,719,753,787,723,746,724,777,714,737,715,786,746,722,761,772,716,727,682,777,772,738,713,739,755,731,756,778,756,761,ARC4
image_1266.bmp.enc,bmp_ecb,7.998176389848369,127.57311809934843,5484.137134521239,74.05496022901666,0.0019785655129495455,-1.205249987508037,10063135,10.267184941907384,403,389,334,326,369,380,388,392,351,383,372,389,391,368,371,392,370,367,345,379,342,351,388,396,353,397,397,371,382,342,376,357,375,355,398,390,393,350,389,394,396,343,389,330,354,343,388,377,358,405,408,347,382,365,406,407,380,347,389,373,392,404,351,377,384,365,401,383,362,382,365,357,386,358,397,390,369,362,353,385,350,343,375,371,349,386,381,378,378,390,357,381,351,372,358,357,331,339,386,364,384,349,380,376,393,334,332,383,378,358,360,407,386,380,400,369,405,374,398,409,379,349,390,391,371,370,391,344,381,396,341,374,358,372,380,392,380,359,403,397,375,363,350,352,352,343,373,345,339,369,367,389,347,368,363,375,380,348,375,383,358,379,369,364,374,383,390,377,364,388,399,397,367,352,351,351,361,344,345,350,373,385,387,355,385,373,356,377,360,388,372,376,358,354,398,348,375,349,381,343,368,371,370,382,329,392,384,376,379,378,376,389,410,376,363,366,409,399,356,386,392,403,371,367,377,359,394,388,373,344,357,365,381,392,363,375,398,376,359,371,391,364,359,362,356,386,413,391,364,395,402,377,368,368,370,385,ARC4
image_1110.bmp.enc,bmp_ecb,7.999265099965051,127.19588209327677,5449.747631484778,73.82240602611634,0.006991907092968952,-1.1974706914378364,23454847,10.278599543183779,878,808,848,866,850,911,908,880,859,899,868,922,916,849,847,828,866,827,828,857,825,859,889,832,890,863,939,830,851,917,888,867,878,906,881,899,830,889,867,852,917,861,832,837,849,866,833,875,867,847,952,906,829,871,858,888,903,898,888,860,838,802,887,872,912,837,826,930,899,879,840,879,872,889,849,881,851,843,881,874,861,897,874,880,857,877,885,851,854,862,904,894,852,915,859,915,904,878,869,844,844,887,873,860,856,857,856,919,874,918,888,876,915,890,883,868,873,865,914,880,866,877,895,890,823,896,841,870,839,834,871,864,898,849,889,905,827,898,888,903,832,881,883,823,864,866,886,809,843,856,857,863,887,843,874,893,806,847,829,860,849,879,887,829,845,923,851,851,843,912,841,847,839,873,881,889,838,840,904,844,864,900,836,873,916,868,865,867,830,865,885,818,906,870,857,866,836,880,899,864,871,879,829,890,832,842,882,837,840,849,861,808,874,833,843,845,903,867,870,845,865,853,876,889,883,835,898,857,816,854,882,864,879,877,838,899,891,850,859,872,870,888,838,840,836,878,871,852,854,819,900,887,891,851,785,881,ARC4
image_1100.bmp.enc,bmp_ecb,7.999256233856704,127.62848178217045,5447.96079368278,73.81030276108329,-0.00034393004037272095,-1.1990895151383802,26937020,10.278511648198927,1022,970,968,949,919,987,977,955,1012,974,984,996,968,974,968,999,994,945,1027,1018,999,1065,990,944,989,977,1005,978,950,999,1065,1059,1049,990,954,1021,1020,964,1005,971,1001,963,997,1031,971,1022,1002,1006,1030,989,995,953,971,1020,1017,1020,945,1004,1047,1003,932,1021,1007,1020,997,964,985,1020,1015,985,1023,964,988,965,984,940,1011,988,941,1015,1007,986,999,973,1027,994,1045,1030,972,980,982,997,967,998,986,992,1020,1017,1024,1031,1004,991,972,1029,1018,1019,1052,966,1000,1017,1057,969,1047,1002,960,1026,913,1008,1042,1038,956,1008,975,979,951,989,1021,1009,965,971,991,985,1015,982,1052,957,1015,1020,1000,984,1019,1003,963,993,1022,1001,955,1054,1053,1006,980,1014,984,998,971,948,1009,1031,1012,1020,945,999,1012,1021,970,906,998,1000,993,1030,1017,1052,975,1026,908,1048,1017,990,955,987,982,1034,942,988,1000,995,1035,994,1006,949,937,983,974,1032,1042,933,1036,1002,1079,1048,1013,976,1001,1010,1021,1004,1004,948,984,995,968,950,1020,993,1009,986,1027,987,967,1021,973,953,956,1003,1032,938,1034,1030,948,1053,1028,936,962,1007,1046,1016,1022,1014,1003,993,996,997,1003,1019,995,1045,987,1018,1018,1043,967,974,932,1026,964,945,ARC4
image_1391.bmp.enc,bmp_ecb,7.997542266654457,127.45905255328427,5445.075171904929,73.7907526178242,0.0009926405931064836,-1.1964219398103728,8201866,10.255817610762117,323,342,272,302,289,290,301,304,296,302,287,298,332,326,310,302,287,298,326,292,283,306,284,291,292,300,281,310,309,321,332,302,319,281,324,318,301,336,305,286,304,291,315,348,313,255,348,289,317,286,299,306,286,282,314,312,256,319,336,296,274,313,318,320,301,295,293,292,317,314,299,280,303,301,302,305,314,287,316,313,309,315,288,328,308,313,283,301,311,311,284,317,312,340,319,312,342,299,321,295,304,321,289,297,291,330,297,266,302,308,296,317,298,312,293,336,293,282,283,274,332,341,337,287,309,317,307,326,314,313,296,330,296,291,322,311,318,268,315,312,316,253,300,293,333,300,306,299,301,293,329,311,275,320,332,319,298,296,301,325,287,292,333,287,297,284,286,295,290,342,324,305,287,329,310,320,331,324,267,312,303,306,299,325,290,293,300,285,308,290,299,328,298,295,311,301,318,296,284,289,298,311,300,314,290,320,292,291,303,329,312,301,299,330,298,301,290,343,293,307,299,298,314,324,288,303,322,282,300,278,284,325,316,317,305,323,267,321,300,332,304,306,285,293,310,291,326,315,264,289,290,338,277,291,314,317,ARC4
image_1381.bmp.enc,bmp_ecb,7.999187885640695,127.42611256254705,5472.139638729215,73.97391187931875,0.0011315697624210547,-1.2019116932623448,23816439,10.269459729033724,919,868,875,912,934,877,878,865,874,892,819,871,933,893,853,900,934,888,863,841,940,881,896,833,841,905,905,887,856,880,871,852,904,929,881,886,884,909,904,867,874,928,878,867,889,903,950,923,904,875,887,860,897,913,860,866,842,891,880,868,896,843,912,879,897,844,870,896,890,920,867,930,887,903,872,819,890,865,860,920,860,923,910,905,855,857,867,817,897,869,877,861,896,863,914,891,856,890,846,865,880,923,891,817,890,815,853,864,897,917,859,865,880,866,900,893,873,866,848,903,903,924,879,895,824,906,925,830,919,848,883,815,891,917,907,833,944,870,884,861,877,946,890,883,948,889,853,837,863,852,814,889,855,876,913,867,921,886,917,848,885,899,927,943,872,924,898,870,901,854,906,876,863,893,895,890,880,887,818,912,851,902,828,801,921,877,845,899,874,916,845,871,929,895,899,873,875,820,857,887,904,863,891,887,898,860,918,861,849,880,877,851,922,883,861,912,869,909,849,887,846,856,907,895,901,893,944,888,896,859,879,854,877,884,903,895,849,875,899,804,895,927,883,885,898,904,854,868,855,933,870,898,850,911,853,937,ARC4
image_1136.bmp.enc,bmp_ecb,7.999330026299062,127.30415769018802,5460.875144147081,73.89773436409997,0.004494347957201188,-1.201952352076392,29552910,10.283962913814332,1165,1086,1063,1042,1120,1077,1140,1018,1056,1055,1099,1103,1080,1136,1131,1093,1066,1062,1124,1089,1103,1118,1079,1106,1113,1091,1075,1079,1121,1104,1130,1087,1116,1083,1066,1063,1084,1086,1063,1108,1088,1143,1138,1079,1145,1117,1136,1115,1118,1112,1118,1066,1105,1071,1121,1012,1034,1103,1082,1068,1078,1045,1139,1073,1083,1111,1071,1122,1071,1093,1099,1089,1053,1151,1069,1104,1159,1084,1111,1078,1067,1102,1090,1151,1026,1110,1216,1156,1095,1114,1123,1105,1162,1109,1059,1151,1066,1066,1110,1126,1067,1071,1091,1077,1086,1080,1167,1053,1059,1096,1076,1048,1135,1093,1074,1104,1070,1045,1102,1147,1137,1072,1102,1069,1024,1096,1070,1096,1058,1141,1135,1117,1095,1077,1108,1042,1073,1109,1070,1111,1111,1065,1058,1093,1044,1135,1073,1062,1091,1134,1110,1077,1062,1064,1111,1049,1136,1042,1089,1130,1085,1052,1077,1087,1128,1067,1117,1077,1104,1140,1100,1127,1053,1065,1092,1021,1048,1065,1046,1075,1105,1105,1059,1065,1055,1044,1107,1038,1140,1076,1090,1032,1042,1094,1043,1038,1066,1116,1091,1080,1083,1127,1091,1135,1037,1078,1072,1102,1159,1127,1110,1131,1109,1121,1100,1157,1089,1144,1121,1124,1064,1145,1123,1068,1131,1056,1077,1047,1113,1064,1114,1108,1128,1053,1106,1101,1095,1050,1051,1103,1105,1083,1096,1122,1025,1092,1046,1077,1137,1070,1041,1044,1099,1111,1068,1075,ARC4
image_1126.bmp.enc,bmp_ecb,7.99928883036835,127.46572331518524,5473.354860411541,73.98212527639052,-0.0006813814928107847,-1.2032199681876128,28272753,10.289114519067132,1096,1049,1109,1042,1036,1047,964,1084,1002,1045,1050,1042,1045,1070,1050,1023,1047,1009,1025,1083,1042,1029,1054,1058,1051,1068,1040,1052,1001,1061,1095,1043,1066,1007,1112,1079,1036,1067,1032,1035,1039,1026,1102,1007,1119,1011,1050,1098,982,1049,1101,1007,1113,1053,1052,1026,996,1028,984,1063,1011,1017,1057,1056,1004,1052,1081,1063,985,1020,1078,1011,1057,1039,1038,1070,1055,1009,1089,1011,1008,1092,1112,1014,969,1089,1048,1070,1055,1045,1028,983,1025,1015,1028,1034,971,1062,1050,1101,1033,1045,1042,1013,1048,1025,1054,1071,1042,1069,979,1044,1016,971,1031,998,1050,1066,1070,1019,1057,1066,1061,1047,978,1070,1050,1015,1034,1040,1048,994,1000,1053,1031,1047,985,1051,1092,995,1043,1048,1068,1043,1043,1044,1070,1005,1082,1036,1066,1076,1012,1058,1072,1059,1059,1015,1054,1062,1013,1089,993,998,1054,1023,1104,1086,1051,1063,1087,1052,1002,1061,1045,1011,968,1074,1022,1056,1012,971,1064,1062,1035,986,1046,1046,1022,999,1089,1097,1031,1012,1068,1048,1032,1077,1027,1058,1005,1111,999,1053,1045,1056,1098,1058,1003,1055,1069,1032,1054,1064,1067,1022,1134,1090,1031,1051,1018,1007,1062,1071,980,1000,1059,1058,1045,1091,1059,1017,989,1046,1031,1078,1049,1086,1003,1010,1063,1056,1033,1076,1002,1006,1052,1007,1020,1083,1047,1065,1077,1000,1068,1048,ARC4
image_1405.bmp.enc,bmp_ecb,7.999330655111554,127.45868880929122,5473.091703060258,73.98034673519892,0.0007963136859626908,-1.200258603015458,29160515,10.271560580748814,1077,1122,1102,1122,1035,1097,1105,1086,1090,1117,1117,1128,1097,1039,1038,1099,1065,1059,1027,1072,1120,1005,1131,1068,1027,1085,1115,1127,1093,1060,1126,1103,1120,1032,1043,1076,1068,1145,1000,1081,1128,1109,1124,1071,1001,1093,1140,1105,1067,1028,1081,1081,1088,1109,1141,1042,1052,1066,1037,1049,1042,1119,1067,1085,1090,1083,1069,1117,1109,1014,1096,1059,1099,1048,1100,1052,1025,1044,1071,1051,1113,1062,1084,1080,1041,1050,1066,1043,1046,1127,1087,1086,1080,1093,1083,1056,1045,1086,1103,1083,1088,1047,1090,1065,1078,1064,1078,1132,1086,1086,1063,1136,1043,1115,1134,1127,1115,1121,1122,1072,1048,1066,1113,1085,1100,1109,1055,1067,1123,1120,1074,1089,1038,1059,1099,1113,1038,1068,1119,1120,1112,1099,1046,1045,1111,1046,1062,1063,1044,1023,1084,1129,1039,1044,1166,1049,1031,1042,1053,1059,1058,1071,1025,1057,1077,1079,1068,1092,1051,1073,1055,1091,1079,1084,1068,1116,1065,1099,1075,1089,1155,1102,1058,1086,1097,1086,1049,1079,1064,1024,1068,1127,1078,1050,1030,1060,1143,1041,1032,1005,1100,1147,1059,1082,1043,1067,1077,1083,1128,1071,1082,1142,1111,1044,1079,1065,1081,1139,1066,1092,1078,1047,1104,1116,1114,1088,1061,1046,1056,1036,1050,1047,1074,1144,1094,1038,1077,1048,1117,1126,1032,1099,1066,1090,1050,1084,1131,1047,1108,1071,1151,1064,1138,1084,1066,1087,ARC4
image_1415.bmp.enc,bmp_ecb,7.999131490323294,127.5616826305096,5474.930077991408,73.99277044408736,-0.0022445783765777634,-1.2023350620007964,25485333,10.279772763812987,986,920,1004,937,948,956,925,974,960,966,882,918,949,981,945,919,889,966,932,929,1011,989,996,920,947,906,849,956,997,932,968,1017,925,921,964,933,919,924,905,908,999,927,972,919,934,956,909,906,970,919,898,939,962,904,951,916,872,923,905,974,956,962,933,909,979,938,912,976,984,998,914,951,918,975,996,907,962,991,950,1005,949,912,904,922,905,920,960,971,937,946,962,887,921,982,905,947,869,951,913,959,933,904,954,932,988,977,948,931,966,968,915,925,927,916,928,941,982,913,969,903,965,926,956,956,926,899,936,955,958,928,933,903,922,912,924,883,902,976,922,909,962,913,986,976,921,920,955,932,981,1001,961,864,950,961,1005,896,915,935,971,967,930,916,918,868,992,970,908,954,952,952,969,876,990,898,951,958,962,991,923,940,947,961,967,905,894,959,972,926,959,906,936,928,936,978,939,939,937,967,960,1011,896,889,969,985,978,964,923,960,960,978,912,942,900,1004,975,956,926,916,919,888,950,921,925,955,989,915,939,977,872,941,991,983,955,954,889,964,932,912,876,987,917,1002,973,936,934,958,938,1013,930,968,970,940,912,921,954,943,ARC4
image_1250.bmp.enc,bmp_ecb,7.998223874745191,127.70118739918767,5456.935100325512,73.87107079449649,0.0012338504707686492,-1.1965468960477061,10913392,10.297757210390083,349,397,452,390,388,379,415,416,395,420,364,379,392,412,445,408,386,409,397,398,404,382,423,389,379,368,425,397,383,422,382,397,422,387,412,381,384,393,409,428,410,399,409,417,343,385,394,402,407,379,429,405,407,371,394,421,384,412,397,378,400,391,388,450,395,424,414,390,402,392,382,411,387,421,380,419,399,415,392,440,421,417,418,433,394,400,393,413,413,422,421,390,411,438,392,365,425,426,378,404,400,454,399,399,359,373,445,417,410,389,419,397,426,404,345,390,395,396,399,381,392,394,416,432,411,388,396,391,379,404,366,409,401,397,429,414,400,438,429,392,418,430,402,401,438,387,375,376,404,441,409,370,393,400,426,432,422,402,378,398,387,397,391,387,398,438,401,421,390,405,390,384,399,378,393,383,417,374,429,405,398,380,418,413,422,402,380,403,389,379,421,377,394,388,375,429,401,405,386,397,418,429,423,411,380,427,435,414,388,381,405,438,392,407,394,412,368,389,396,388,408,406,392,392,381,425,406,384,381,377,383,415,417,397,418,406,365,404,409,368,391,399,414,423,408,440,395,426,448,429,389,386,414,434,395,426,ARC4
image_1328.bmp.enc,bmp_ecb,7.9968055881127755,127.76856096646772,5461.95303863212,73.90502715399082,-0.007896875352387905,-1.2036171734304322,7354734,10.296986877704704,279,285,281,273,235,260,216,256,287,274,280,307,263,264,289,282,260,267,272,272,260,272,275,274,268,253,262,290,269,297,273,263,287,269,280,270,270,262,265,266,312,298,251,229,264,271,252,286,256,279,274,282,280,246,275,277,260,283,247,248,272,264,265,296,250,278,264,235,268,273,242,275,275,285,290,290,273,315,257,285,266,243,239,289,255,249,269,266,266,266,246,282,292,276,270,257,305,291,227,269,254,264,285,306,268,263,259,265,293,268,259,264,268,283,288,283,287,259,280,255,281,256,308,269,253,285,261,273,245,245,261,262,286,266,249,264,257,275,279,265,261,267,286,288,266,280,277,241,271,274,315,258,257,264,292,278,288,273,234,223,263,251,251,252,257,281,279,286,280,287,261,249,288,278,274,266,284,274,263,287,300,299,290,264,281,307,300,265,256,245,281,277,286,280,249,264,274,302,304,271,270,233,290,289,275,258,249,272,265,273,288,276,256,267,284,295,270,259,290,294,271,252,270,290,258,281,355,261,253,262,280,329,262,271,277,249,263,232,279,269,261,280,269,252,266,272,255,296,254,254,253,260,286,290,269,270,ARC4
image_1240.bmp.enc,bmp_ecb,7.9982090085140785,127.52624136797107,5457.4921481767515,73.87484110424029,3.195568094050728e-05,-1.202625354271564,9615901,10.26658847808785,328,341,350,361,361,371,344,344,353,383,347,368,367,342,322,349,343,386,386,356,354,343,338,323,363,371,360,371,391,378,353,382,358,363,367,333,327,358,368,366,343,333,334,322,352,361,361,370,380,371,357,361,378,355,368,373,364,317,366,351,332,377,342,334,350,375,352,325,377,385,366,359,363,365,381,345,368,348,368,354,357,332,314,339,348,355,352,341,368,367,359,366,363,350,320,357,385,368,383,351,347,338,362,374,364,364,364,339,366,368,364,350,357,344,371,350,382,392,352,348,355,355,361,342,391,380,367,373,358,360,334,353,368,335,340,363,364,337,355,376,343,324,351,341,363,340,339,329,345,355,366,356,322,405,354,356,355,293,367,385,350,336,338,348,347,343,367,350,398,343,414,369,312,348,342,322,351,380,362,359,311,350,370,383,349,365,362,374,380,348,365,349,357,353,363,345,342,392,376,382,378,356,363,339,347,374,356,316,359,365,342,362,369,363,336,359,362,356,361,350,374,361,363,342,370,346,335,363,356,369,367,358,372,357,337,368,359,377,374,353,361,330,351,398,348,358,374,337,377,349,351,334,339,340,350,345,ARC4
image_1338.bmp.enc,bmp_ecb,7.998971145346861,127.50418820367781,5456.637692004587,73.86905774412305,0.0012427107967316426,-1.2020121807273094,19445468,10.264394845544802,729,710,696,725,714,707,713,677,696,721,735,706,690,756,759,662,752,688,773,752,707,734,692,734,706,733,655,700,749,720,703,696,746,682,757,729,713,714,746,766,747,714,671,733,694,722,730,711,755,740,692,743,713,745,731,759,708,732,707,747,740,699,760,719,723,725,761,722,730,701,765,744,761,746,731,703,688,700,706,747,682,721,747,758,721,740,729,719,705,704,674,717,749,724,773,743,706,711,738,690,720,701,740,705,691,721,691,706,736,708,711,734,703,709,675,708,707,698,719,731,658,704,747,678,736,764,764,719,750,715,726,724,742,732,755,696,745,687,720,752,673,762,698,766,706,741,709,679,698,703,699,701,688,764,750,718,714,771,677,725,699,730,707,703,698,718,762,731,701,707,739,718,751,681,718,744,716,773,729,655,714,696,719,708,715,723,724,811,754,793,745,723,731,694,677,749,720,716,732,757,707,688,697,759,679,663,753,709,700,679,727,751,710,743,710,688,701,707,662,707,695,765,763,788,744,704,726,758,765,729,712,739,748,681,732,714,730,742,754,732,688,730,675,733,690,731,691,686,734,746,717,718,729,705,692,730,ARC4
image_1232.bmp.enc,bmp_ecb,7.996249901405828,127.44027129807503,5493.6706297613455,74.11929998159282,-0.0012896167344797226,-1.2062576918838226,5366032,10.256092761978415,215,225,198,221,219,207,209,193,212,179,198,188,189,206,205,184,212,228,176,183,201,184,206,226,200,204,196,200,217,191,175,189,197,203,214,199,201,194,195,209,201,195,173,223,237,170,165,197,202,192,164,190,206,204,180,195,254,214,201,213,184,205,224,204,205,201,179,213,196,191,211,187,214,174,207,202,181,190,201,182,216,184,187,186,198,189,202,204,200,210,211,211,197,220,205,212,176,222,214,200,204,209,184,197,188,202,189,211,201,195,220,199,195,201,183,216,186,201,167,188,198,194,211,187,194,204,184,194,206,210,205,223,162,185,188,211,190,176,195,207,201,190,213,184,213,198,207,208,187,178,200,193,207,199,199,213,193,196,192,200,193,181,209,207,199,221,196,211,175,184,207,209,197,205,181,187,213,189,186,203,165,188,206,207,200,196,199,211,224,194,181,200,179,207,198,196,221,209,199,218,212,213,189,173,187,170,206,215,194,206,172,212,212,194,221,191,176,184,185,198,204,193,213,207,232,204,203,200,195,228,227,216,219,216,207,196,213,222,186,183,198,182,212,195,184,187,198,196,208,197,218,177,191,213,200,183,ARC4
image_1222.bmp.enc,bmp_ecb,7.998675947348948,127.89977683630595,5473.742391811698,73.98474431808019,-0.006784254426564191,-1.2026526908780675,12093445,10.267549496299521,429,434,455,472,450,453,437,441,431,437,443,440,451,469,439,425,471,435,425,443,465,470,453,417,497,472,441,440,469,442,455,411,447,450,465,437,433,474,456,485,423,393,469,466,424,413,434,450,422,437,439,426,464,418,465,448,414,479,473,464,473,471,461,430,413,443,445,429,423,438,434,456,431,425,409,465,444,447,416,437,448,472,445,456,472,430,443,406,438,434,448,457,441,456,422,456,460,426,476,449,464,482,445,462,464,461,452,439,436,411,470,426,439,458,453,427,484,482,441,454,455,462,439,446,450,452,453,427,470,428,434,471,439,472,439,431,478,449,408,470,449,487,446,439,441,431,423,437,442,443,451,441,482,442,413,420,439,437,427,463,473,448,422,464,494,436,441,466,460,417,463,443,437,471,415,433,440,463,454,419,444,467,431,436,475,460,452,461,443,434,441,445,461,424,459,440,453,446,473,455,424,418,433,458,458,459,460,437,471,429,464,498,450,449,470,437,436,442,454,482,469,452,438,476,483,431,442,454,464,459,482,454,461,488,469,442,400,448,459,447,473,444,460,444,425,466,447,445,457,443,447,465,467,441,476,427,ARC4
image_1154.bmp.enc,bmp_ecb,7.998677579249009,127.73321335218752,5452.164087914645,73.8387708992684,-0.0037721023899789617,-1.1979271572298833,14753462,10.264760787377476,529,577,541,572,531,538,570,536,560,572,514,546,534,511,532,572,519,534,548,554,591,510,510,499,546,542,540,526,526,567,560,532,511,581,529,548,547,583,527,530,546,509,502,560,554,597,537,532,520,572,575,508,529,516,548,573,537,530,522,555,562,590,549,537,567,553,567,541,588,528,525,557,528,512,547,534,538,550,547,569,547,576,524,590,530,520,573,564,487,605,562,576,574,545,543,570,543,547,517,553,557,523,580,528,562,530,563,539,534,586,555,588,509,549,529,504,562,519,521,513,573,546,543,527,526,570,537,556,566,547,555,558,560,564,559,568,546,549,566,532,513,560,559,565,530,569,528,528,572,572,564,522,540,517,506,499,588,565,562,556,557,589,525,543,527,573,546,508,520,519,602,538,564,583,504,577,561,536,529,544,521,543,558,560,548,559,520,542,591,522,550,543,529,529,549,568,543,578,525,572,542,560,553,569,570,575,513,531,568,571,580,558,542,552,559,565,512,525,539,579,609,559,534,523,524,529,542,559,535,508,575,561,590,548,506,545,503,555,538,590,563,512,553,529,558,571,532,579,535,564,523,550,558,536,545,557,ARC4
image_1144.bmp.enc,bmp_ecb,7.998286575938129,127.30429902795872,5477.854791619571,74.01253131476838,0.0036729534477400686,-1.2028198935543226,10513956,10.264541768496349,422,423,417,399,391,402,383,370,345,432,381,416,392,350,402,376,380,391,393,394,395,403,373,399,389,380,383,370,388,389,419,438,384,401,378,395,372,406,387,433,374,366,389,390,381,361,383,410,363,379,420,383,411,391,405,413,385,343,380,381,380,406,401,397,372,399,392,400,393,361,407,404,405,376,397,388,411,417,377,369,403,439,414,419,404,368,401,389,409,375,394,373,369,374,371,418,395,418,375,373,404,400,408,398,378,394,353,368,409,391,393,396,400,397,402,363,402,349,370,366,409,410,378,412,380,392,404,377,368,410,371,367,374,394,370,363,409,382,393,374,379,398,362,368,396,392,375,397,393,395,391,401,380,359,362,406,368,414,401,404,409,389,375,383,387,404,425,397,375,383,404,414,364,409,394,404,384,367,377,401,349,363,352,399,387,413,380,363,394,393,381,392,393,407,371,394,408,384,380,364,372,387,400,367,390,413,402,381,402,398,417,410,388,382,345,385,408,401,395,384,373,378,443,393,412,396,381,399,381,415,391,366,408,393,359,338,418,379,392,414,349,380,383,409,380,394,370,422,382,391,403,354,409,426,379,390,ARC4
image_1095.bmp.enc,bmp_ecb,7.99911050466118,127.49804506743477,5466.39913257638,73.93510081535278,0.0003869469231338991,-1.2028966790276954,20355735,10.287630617638758,730,747,714,752,734,731,721,734,765,774,783,722,755,718,752,808,729,746,762,787,800,739,753,779,746,710,750,741,753,750,783,770,724,773,730,777,778,735,762,797,762,794,745,762,780,781,733,793,762,740,782,751,779,752,732,728,742,801,734,763,682,755,736,742,797,765,684,734,781,771,747,758,697,753,794,774,736,762,754,725,746,760,763,727,688,713,770,691,777,722,747,751,733,717,734,739,767,734,742,755,786,794,752,758,763,754,739,748,718,786,763,762,742,764,754,757,713,750,743,780,758,751,710,763,720,747,797,756,771,770,727,690,761,733,762,758,722,715,745,731,804,691,737,777,729,710,742,727,714,749,785,746,781,753,741,791,747,756,772,719,776,756,755,741,745,738,791,789,762,773,752,754,731,778,778,755,780,750,718,779,728,770,793,728,763,765,741,747,757,723,753,741,698,802,743,758,734,767,782,789,732,744,733,783,743,750,765,771,757,753,753,771,723,709,742,802,747,722,779,689,728,765,755,765,764,741,787,721,743,732,758,662,733,804,710,768,764,772,706,763,727,751,774,741,781,721,792,723,805,804,748,719,758,746,744,771,ARC4
