file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file2217.py.enc,pyth_ecb,7.833053233803642,128.56534365924492,5562.35221616941,74.58117869924965,-0.06568954739199429,-1.2047166086803756,105792,10.119900745259375,7,4,6,8,3,5,4,4,2,8,6,7,3,3,1,3,3,5,5,4,5,2,3,5,4,2,2,4,6,1,4,8,2,3,2,5,4,3,4,2,5,7,4,3,4,3,6,4,2,3,7,6,5,1,2,3,4,2,5,6,4,3,9,3,2,6,1,6,3,5,6,0,4,2,4,7,2,1,3,6,3,7,2,2,2,5,2,6,1,5,1,5,3,6,5,3,3,4,3,7,5,2,0,5,5,4,3,3,3,6,2,6,3,4,1,1,6,6,3,6,3,6,6,4,0,2,3,4,2,7,6,5,3,4,2,5,3,4,4,2,2,4,2,6,6,2,3,6,3,4,2,3,4,6,2,3,2,5,5,7,5,5,9,2,3,4,6,6,5,2,4,6,8,4,6,5,5,4,5,3,6,2,3,6,5,5,5,3,3,4,4,8,4,3,7,0,4,1,7,6,7,4,5,3,4,3,5,6,5,5,4,7,3,6,5,2,5,2,5,4,8,3,0,4,2,3,2,4,3,7,4,2,2,1,3,5,4,7,3,3,6,3,6,4,4,2,6,2,4,3,3,9,4,3,4,5,ARC4
file2309.py.enc,pyth_ecb,7.981526137343916,126.71394750386001,5532.913850757925,74.38355900841209,0.022778284699896505,-1.216977525373032,1025414,10.2737316751104,36,35,42,36,42,35,50,44,27,40,42,34,42,35,32,36,42,44,44,47,44,47,42,37,29,38,41,42,32,42,42,37,39,36,31,39,32,33,33,48,40,37,36,37,44,38,38,36,35,45,34,37,32,44,49,50,38,41,46,29,28,42,49,36,35,34,31,39,31,33,55,31,39,30,34,47,36,44,34,37,37,44,33,32,35,46,53,37,40,51,56,31,46,33,35,32,42,37,40,40,37,45,32,33,35,36,38,42,38,37,40,39,41,49,44,38,29,48,38,40,34,32,40,49,41,38,32,33,25,35,44,44,34,29,39,32,37,41,39,32,37,38,42,40,37,29,41,45,35,32,36,31,37,39,29,34,31,34,37,33,34,28,37,30,40,42,32,28,30,35,40,34,36,46,33,40,37,43,29,42,37,30,42,48,35,36,35,30,38,27,39,37,38,33,38,43,45,30,31,36,48,33,35,40,43,43,45,29,31,36,37,36,37,44,39,46,44,30,35,43,38,43,38,38,41,50,30,45,44,35,33,48,43,40,19,28,30,43,42,43,48,41,39,41,41,27,44,42,31,34,30,51,52,32,42,25,ARC4
file2209.py.enc,pyth_ecb,7.971639145346255,126.99135075450864,5468.151010946901,73.94694727266908,-0.01584368129070249,-1.1962604488028266,566437,10.2097707357345,25,27,21,27,23,26,20,27,16,20,21,25,26,17,17,22,20,27,25,22,24,20,20,26,21,21,29,28,24,16,14,18,16,16,21,29,20,21,25,21,21,20,19,25,18,23,16,14,14,22,16,17,28,28,28,17,23,15,21,24,21,21,16,20,17,20,16,15,21,11,32,23,20,24,24,25,15,18,23,26,25,12,15,22,27,18,27,21,20,19,19,18,19,16,11,21,28,24,22,27,25,23,24,22,18,15,19,22,22,25,27,27,27,24,17,21,15,17,17,17,24,20,18,22,15,28,31,26,23,19,16,22,16,19,22,21,22,20,18,18,19,28,23,19,30,24,25,24,22,22,25,20,28,16,20,18,27,23,19,19,25,24,23,25,23,21,26,18,15,18,20,20,16,19,18,17,28,19,18,16,16,22,27,15,28,23,25,22,27,21,31,20,16,26,20,18,21,18,26,19,22,18,23,23,29,17,22,27,24,12,22,25,26,16,16,25,21,20,22,20,28,23,19,22,17,21,26,17,26,20,19,25,18,27,25,24,18,20,20,15,19,20,15,27,19,22,20,19,15,19,26,27,19,13,20,17,ARC4
file2374.py.enc,pyth_ecb,7.907072451279723,129.67041198501872,5462.655416684201,73.90977889754643,-0.03254669641485709,-1.1982507920598535,192006,10.135676702376033,8,8,6,11,8,5,7,8,3,8,6,8,7,5,2,13,7,1,4,5,8,8,4,8,7,10,10,6,4,10,6,10,10,7,9,6,5,9,3,6,7,7,11,8,3,4,6,14,9,7,6,9,5,8,4,7,9,7,7,5,11,7,4,6,11,10,3,14,5,10,9,6,7,7,7,9,4,3,4,5,6,13,8,8,7,9,6,5,8,5,6,11,8,5,10,3,9,5,5,10,10,5,4,9,11,6,6,5,6,5,11,4,9,11,6,12,6,9,5,11,5,7,9,10,2,7,10,9,9,10,5,4,7,6,9,5,9,9,7,4,7,8,7,4,5,7,9,7,10,4,3,11,6,4,3,9,8,9,8,10,6,4,4,5,8,5,8,13,9,2,8,6,6,3,10,5,10,12,10,11,7,11,11,8,7,8,10,10,9,12,8,5,10,11,9,2,8,5,6,10,7,6,10,7,5,7,8,7,9,5,8,12,10,9,4,4,5,7,11,9,9,5,9,5,9,7,9,9,4,6,4,4,8,3,6,10,6,11,6,6,11,4,9,6,6,4,8,10,8,9,10,13,8,7,7,10,ARC4
file2274.py.enc,pyth_ecb,7.796513334165214,127.33169291338582,5537.064192409634,74.41145202460193,-0.0433700960012547,-1.199184815005142,111103,10.457215043054862,6,2,8,4,4,3,5,8,2,5,3,6,8,4,3,6,2,3,6,5,4,4,7,5,0,2,2,8,3,3,1,4,2,3,4,3,3,8,5,4,1,4,1,4,6,6,2,2,7,2,5,2,10,5,3,3,4,4,2,8,5,3,3,4,6,1,3,6,3,5,5,5,0,3,4,4,5,1,3,2,5,4,2,3,4,1,4,5,6,3,1,3,5,3,4,2,4,7,2,0,4,1,5,4,4,3,2,2,7,9,2,3,4,4,0,6,1,6,4,1,2,6,1,3,5,3,1,7,4,9,1,6,7,6,4,2,1,9,7,5,6,3,6,3,5,3,6,4,4,3,2,3,0,6,5,5,2,3,7,3,5,6,4,5,4,2,6,8,0,5,5,5,3,3,2,4,4,4,5,6,2,8,1,3,1,10,9,7,4,3,2,9,2,2,2,3,3,5,3,3,4,3,5,6,5,0,4,2,5,5,5,6,3,6,5,6,5,4,5,6,3,3,4,4,2,3,2,3,3,3,2,2,2,4,6,4,3,5,2,3,8,5,3,2,5,4,5,2,6,6,3,3,2,6,5,2,ARC4
file1890.py.enc,pyth_ecb,7.833605087941247,127.58391337973704,5381.208155760478,73.35671854547802,0.0038173731361585963,-1.2059815343016616,140334,10.417948103701386,6,5,6,2,4,8,4,7,3,6,1,4,6,4,4,5,3,4,7,5,5,3,5,9,2,10,4,3,2,3,2,5,5,9,4,5,6,6,6,7,7,3,3,5,2,10,5,5,5,4,5,4,1,5,9,10,9,2,1,8,6,5,4,5,11,3,0,4,9,1,4,9,5,4,5,8,8,3,4,7,6,11,8,5,7,2,5,5,6,4,5,5,7,4,5,7,10,7,5,1,5,5,6,3,3,4,5,2,3,8,1,9,5,5,4,10,4,2,5,7,2,5,2,6,4,1,3,5,4,6,1,4,3,6,3,7,4,10,4,7,5,7,6,6,5,5,5,4,4,6,7,6,3,4,6,2,3,5,11,4,7,5,3,4,6,3,11,6,2,5,8,5,3,4,5,8,5,5,6,2,3,8,4,5,4,8,6,11,3,4,6,5,4,7,0,1,4,5,4,4,7,9,8,2,6,3,4,3,10,6,4,7,6,4,6,8,4,8,7,8,6,3,7,5,3,4,6,1,6,1,7,2,3,8,6,8,0,8,5,1,9,5,0,7,5,3,3,6,6,4,6,6,7,5,4,3,ARC4
file2098.py.enc,pyth_ecb,7.98001963499601,127.32824427480917,5370.473124016667,73.28351195198458,0.0045467940102393205,-1.1817497229089855,882118,10.257409814708108,31,25,33,37,28,31,39,23,33,32,43,33,29,33,20,32,27,33,32,37,40,34,30,26,29,36,35,34,25,25,32,33,34,34,31,30,31,35,27,31,40,43,33,28,40,33,32,35,41,33,34,38,33,35,21,36,29,33,31,40,33,34,35,21,33,27,35,39,26,33,35,41,42,31,32,33,28,40,27,39,36,29,29,32,38,29,30,22,40,29,34,35,36,29,28,35,39,40,32,34,31,30,40,34,30,33,24,20,33,42,21,40,33,44,30,30,39,39,22,33,36,40,36,30,40,36,37,30,40,30,22,25,32,34,36,38,32,37,33,30,28,27,37,34,27,38,36,34,41,30,39,26,42,37,32,35,41,32,29,41,31,27,38,31,31,34,30,36,36,22,30,34,34,37,29,38,32,44,31,36,37,37,45,26,24,39,33,34,35,31,33,33,32,32,32,27,42,39,26,32,23,28,29,39,41,23,37,25,37,37,40,40,20,31,28,29,29,21,32,34,37,31,26,31,23,31,31,34,33,36,29,31,33,40,24,31,37,39,27,27,43,27,29,33,41,29,27,33,33,48,29,31,27,38,22,31,ARC4
file1990.py.enc,pyth_ecb,7.974543751600212,126.9261370834917,5491.056624593903,74.101664114876,0.012058245626819552,-1.209213377130087,832252,10.268484983633938,24,27,26,28,36,33,33,33,27,37,35,28,30,42,28,34,41,29,29,23,35,40,25,26,29,18,36,25,38,37,46,33,25,31,30,26,35,35,41,37,28,32,30,31,27,26,31,35,39,35,28,35,33,32,23,30,40,36,29,23,33,25,37,22,34,34,23,35,29,28,25,33,31,37,26,34,35,31,31,30,30,20,30,34,34,23,22,32,34,31,26,29,34,35,33,30,26,38,34,36,32,31,29,34,26,46,29,28,33,41,30,38,22,35,23,24,24,35,31,24,22,28,27,25,30,22,44,29,39,32,31,21,36,31,24,35,28,35,21,29,39,26,35,30,41,41,27,33,34,34,26,33,34,36,22,24,27,29,23,23,22,25,45,30,40,27,33,34,25,42,31,29,28,23,35,27,30,31,25,32,25,30,33,30,41,31,23,31,42,31,30,28,31,36,32,32,22,31,28,32,34,39,36,28,24,28,31,39,28,39,29,45,23,25,31,18,33,28,49,23,21,26,29,35,28,40,29,27,20,21,31,25,28,41,28,29,35,26,32,33,32,33,32,30,27,30,42,23,31,40,38,43,33,23,29,21,ARC4
file2198.py.enc,pyth_ecb,7.977966727261642,127.47985443202495,5463.345772996746,73.91444901368573,-0.006571422846050587,-1.1990258793020676,821320,10.331897958004076,29,27,27,29,32,35,35,25,30,36,36,33,37,24,30,25,29,30,37,34,30,28,32,26,25,28,30,28,24,29,33,35,20,23,24,31,32,38,29,37,34,30,24,37,28,29,33,30,34,29,27,31,36,34,41,28,28,43,36,22,26,38,21,30,29,29,22,25,26,34,35,31,29,35,31,27,33,19,30,26,23,32,30,32,34,21,36,28,23,25,25,27,29,29,29,31,25,30,37,29,29,32,40,18,42,32,32,30,31,25,26,35,28,29,31,34,36,35,24,19,27,26,34,27,28,29,27,26,29,34,26,24,30,22,32,21,44,23,29,36,29,36,34,26,44,29,28,26,30,32,26,31,29,38,32,27,39,27,33,32,30,36,31,30,34,16,37,28,41,41,35,31,41,32,31,30,27,32,29,35,18,28,34,22,24,24,24,36,38,20,24,35,36,40,30,28,31,30,19,32,32,33,23,36,31,27,29,41,30,23,31,42,35,32,23,36,32,31,27,33,25,28,24,23,31,22,36,27,20,33,31,32,28,25,29,27,30,26,30,37,31,21,32,33,22,36,36,29,31,28,35,39,30,27,26,30,ARC4
file2252.py.enc,pyth_ecb,7.982369273899154,127.63771035790472,5504.388182100512,74.19156408986477,-0.004852445840483835,-1.2108180646139555,895007,10.298961994102179,26,33,29,34,31,26,41,36,40,31,35,40,38,22,28,42,23,45,39,42,38,30,30,36,33,30,34,38,29,34,26,28,34,42,29,31,36,35,32,32,35,37,26,35,28,35,41,35,32,24,29,30,24,35,33,27,40,39,35,27,32,33,40,30,32,31,39,34,36,35,31,36,28,39,32,34,38,29,32,44,37,33,28,26,29,21,32,35,33,30,35,31,33,33,33,33,25,32,37,25,22,29,31,33,34,32,28,41,32,34,26,28,27,40,34,33,33,30,42,38,30,32,44,24,31,30,29,32,37,40,35,27,37,33,31,29,29,35,32,33,32,43,44,36,30,29,34,28,35,37,33,32,36,39,32,24,28,37,31,29,40,40,40,31,41,24,33,33,35,25,31,34,41,28,28,24,25,35,29,41,30,34,44,33,31,28,27,27,40,38,33,37,25,30,27,29,24,30,27,38,37,30,33,40,28,34,32,45,28,49,35,34,25,37,40,37,33,29,35,41,34,30,27,29,34,32,30,36,37,28,30,38,34,22,37,41,31,34,34,33,35,36,34,42,33,37,31,33,27,34,39,43,28,23,36,27,ARC4
file2352.py.enc,pyth_ecb,7.972559912744871,127.96593925095841,5304.716474781329,72.83348457118696,-0.01784285485578353,-1.1635905089701502,715923,10.274347839784342,23,21,33,29,26,25,27,29,23,34,19,19,27,24,29,30,25,30,17,27,25,27,34,30,32,21,24,25,17,14,21,15,25,24,23,27,26,26,22,33,21,18,27,29,32,20,18,29,27,31,24,14,27,18,30,30,34,29,31,29,24,25,26,24,27,24,32,32,33,26,28,31,29,34,25,19,25,26,24,23,22,26,22,30,19,28,30,35,30,25,23,33,29,27,23,15,28,33,20,33,25,31,33,28,30,21,21,29,26,37,15,35,26,33,18,21,25,28,22,29,26,35,31,28,24,23,30,24,29,25,25,31,41,25,31,31,21,35,29,28,32,27,30,20,26,35,26,35,25,24,31,30,26,30,21,28,22,29,21,24,36,26,32,21,21,25,32,21,32,36,27,18,20,28,25,33,25,22,27,27,33,33,31,38,24,29,25,25,33,35,27,26,24,28,25,27,32,15,29,26,27,28,38,28,33,24,22,19,26,23,27,27,24,24,28,27,30,23,30,26,20,22,17,23,24,25,31,34,28,22,29,31,21,24,34,26,34,29,14,34,21,31,16,22,19,27,20,23,26,35,26,23,31,23,27,16,ARC4
file2086.py.enc,pyth_ecb,7.9556788498876845,127.7393509127789,5435.495956576657,73.7258160794213,-0.010645306700777237,-1.1968986242544848,406184,10.14829195552653,13,11,16,18,22,19,19,15,14,19,13,21,15,14,13,11,14,15,14,11,19,17,11,13,14,15,15,15,17,23,14,7,17,10,9,13,14,24,17,23,17,16,14,12,12,11,12,16,16,14,12,20,10,10,26,10,22,8,17,17,24,14,14,9,18,16,10,15,15,9,16,12,18,21,21,17,21,23,21,19,10,16,11,16,22,10,16,16,18,18,15,20,11,15,15,15,15,12,17,12,16,15,13,22,14,15,10,14,13,18,11,16,16,15,22,17,16,13,17,12,18,15,21,16,15,11,23,20,14,15,17,10,16,16,11,15,10,15,6,10,21,12,11,15,11,19,19,15,12,16,15,20,16,12,16,12,17,24,11,13,9,12,18,17,20,20,17,15,18,5,20,11,24,13,24,17,17,16,12,16,21,14,20,14,15,16,11,23,19,12,15,20,15,11,22,12,12,15,13,14,20,13,19,16,15,16,15,11,16,16,20,24,9,16,15,16,16,9,19,16,17,10,16,14,21,18,14,15,16,13,18,14,12,19,16,13,17,18,18,17,17,10,14,14,13,16,9,14,10,17,17,17,10,18,21,14,ARC4
file2231.py.enc,pyth_ecb,7.977929791159351,126.17327866875678,5442.620523158446,73.77411824724472,0.01745832522438054,-1.1858707123024637,875325,10.273746216878804,40,29,40,35,31,32,36,38,33,44,31,35,34,29,47,36,17,33,27,34,30,34,28,28,39,34,33,34,29,35,34,38,26,40,36,31,30,36,32,31,31,40,32,31,27,31,19,30,33,33,30,28,37,27,32,26,33,31,32,28,26,27,32,38,30,45,46,35,34,32,25,30,37,40,39,25,29,30,34,37,33,37,38,30,28,34,23,36,25,37,29,35,38,24,29,35,36,45,34,38,40,21,29,28,34,38,41,40,39,29,24,30,45,35,35,39,26,36,31,36,49,26,36,22,39,31,37,31,28,27,32,33,32,31,33,30,23,23,27,39,36,39,35,48,36,27,33,33,31,30,35,42,29,38,37,29,36,23,40,34,28,24,20,31,34,28,34,34,27,35,33,30,28,34,35,28,44,33,23,37,35,27,32,33,31,27,31,25,31,34,22,31,35,35,23,27,25,37,34,32,27,42,42,18,40,23,36,43,28,43,34,27,30,44,34,25,31,28,33,22,28,38,28,36,31,36,40,31,33,28,24,35,30,34,34,30,31,35,30,31,30,25,34,33,23,24,33,25,39,31,39,35,32,32,33,24,ARC4
file2186.py.enc,pyth_ecb,7.968023045317301,128.5270737327189,5396.726225538342,73.46241369257031,0.0007270822758819981,-1.1772222253276032,548685,10.264222458267897,17,25,16,12,25,20,16,14,26,26,17,18,19,16,22,17,23,14,12,17,23,18,24,20,19,23,19,29,19,17,18,17,21,15,18,25,16,30,17,17,18,20,19,16,21,25,17,22,15,23,16,21,19,15,23,16,16,22,21,26,15,18,28,25,27,15,22,19,27,20,21,21,23,18,16,24,21,19,20,22,21,18,11,19,21,20,22,27,16,20,20,20,20,24,17,22,24,25,20,22,18,22,31,26,18,24,22,20,14,17,25,13,19,21,21,25,24,19,22,25,15,26,15,25,23,21,32,24,19,28,13,14,24,13,19,21,20,21,20,19,24,18,24,23,16,22,20,24,19,20,17,24,24,18,21,18,29,27,16,24,25,17,26,17,16,16,23,22,28,17,19,14,21,20,23,20,16,15,24,19,18,18,19,14,20,20,21,28,22,19,19,23,17,20,24,26,15,20,20,18,24,24,18,18,9,26,6,10,27,23,16,20,22,22,14,26,22,23,22,17,23,21,18,21,21,22,16,14,27,25,25,21,11,19,19,18,24,20,25,21,21,23,20,25,21,16,31,18,18,19,30,18,22,16,31,16,ARC4
file2331.py.enc,pyth_ecb,7.9826120168430466,127.94128721026003,5434.584974975635,73.71963764815746,-0.009204584065532557,-1.1810836991487597,893975,10.25601795162364,33,34,46,33,26,30,41,35,24,28,37,32,36,38,30,43,35,32,36,34,27,28,28,28,30,34,38,35,26,28,28,47,31,33,34,29,32,30,40,28,36,33,28,29,27,30,25,38,26,36,29,35,36,25,44,34,35,25,27,35,33,30,39,39,29,32,34,34,36,28,28,27,30,33,34,37,24,39,32,43,32,30,25,33,27,34,42,31,42,31,34,42,30,40,38,34,26,36,24,29,46,30,25,39,36,36,31,35,39,30,33,50,26,33,30,38,30,29,34,31,34,33,25,38,29,35,36,29,34,33,29,35,40,43,26,34,37,42,28,31,31,46,30,30,42,34,35,39,40,32,27,31,34,33,38,34,35,41,43,29,35,36,28,33,33,30,36,36,34,32,28,31,37,30,44,28,31,42,35,30,39,30,31,17,37,30,38,30,30,34,23,35,34,32,33,31,28,33,34,39,37,39,41,37,29,28,21,32,33,32,34,27,30,39,39,39,34,37,30,32,34,35,38,33,31,38,30,28,28,27,25,24,38,29,35,34,31,43,32,36,23,39,38,38,36,33,29,38,36,33,33,35,39,39,27,30,ARC4
file1982.py.enc,pyth_ecb,7.967109010911017,128.37323535099594,5402.900726314558,73.5044265763264,0.005558836148942805,-1.1738378791349213,548912,10.303009344220238,21,17,18,21,16,18,19,19,24,16,19,20,21,19,14,20,20,16,22,22,14,27,19,14,23,18,21,19,24,13,25,22,14,24,19,15,24,21,29,13,12,19,17,22,14,27,20,18,15,23,17,18,19,15,23,21,29,22,20,15,15,26,21,24,26,28,17,21,16,24,21,25,17,17,24,21,19,20,18,10,11,13,16,22,27,18,23,25,25,13,22,14,21,22,19,19,20,27,22,25,11,21,22,21,24,18,22,31,16,22,27,27,27,18,20,21,22,25,19,20,21,20,22,16,23,20,25,26,14,20,24,24,17,18,27,15,23,35,18,20,19,19,25,18,17,23,19,21,16,17,22,21,17,18,25,22,30,32,22,19,14,19,21,13,15,11,18,15,25,27,21,19,24,24,17,23,19,20,18,20,16,24,15,22,18,26,18,14,25,17,18,21,19,19,14,21,22,24,14,18,21,18,23,18,19,13,12,16,24,22,23,24,15,19,19,20,15,24,21,19,22,21,18,13,19,23,18,17,23,17,19,20,21,23,22,29,30,19,28,13,22,22,20,19,20,17,31,20,12,22,22,25,18,28,27,14,ARC4
file1882.py.enc,pyth_ecb,7.97412822865959,127.5259047123145,5639.014233918543,75.09337010627864,0.0006283330861778334,-1.2367102274385595,810298,10.270349717104944,28,25,43,32,18,36,43,31,26,38,40,27,22,35,30,32,25,27,44,28,27,32,29,27,34,36,35,32,31,33,33,32,28,31,30,24,38,29,35,30,26,28,34,43,25,31,35,37,32,24,31,32,28,32,36,32,26,32,32,32,32,32,20,21,28,25,29,29,34,28,35,23,35,38,28,27,30,35,14,33,28,26,21,30,24,21,26,36,32,18,17,30,21,36,39,39,34,34,30,32,29,24,30,25,40,33,21,32,25,26,37,23,28,35,23,27,30,29,24,32,32,20,31,26,26,37,37,32,26,33,27,18,30,28,32,21,36,34,29,27,34,25,31,26,18,25,34,32,38,34,21,37,33,27,25,26,27,34,33,31,20,28,16,26,24,28,30,27,24,37,39,30,32,35,35,22,32,39,27,29,35,24,28,31,20,28,24,27,25,27,32,27,24,41,36,28,32,26,26,38,26,41,33,35,24,27,38,31,19,29,35,33,25,27,21,28,35,26,23,32,28,31,33,29,41,36,29,39,29,38,21,32,35,35,32,35,35,31,28,28,25,37,30,34,37,29,24,29,42,40,31,30,42,31,26,23,ARC4
file2340.py.enc,pyth_ecb,7.967549300546103,128.4588320638375,5396.5609638880105,73.46128887984482,-0.025931581794900058,-1.1966687020503681,578150,10.239691774242207,18,23,22,26,23,18,20,31,12,24,14,27,20,19,13,26,15,24,18,28,21,23,20,26,20,26,26,16,18,15,20,17,18,17,17,14,15,27,26,30,16,19,23,18,20,22,19,15,21,22,17,22,19,22,17,20,25,29,16,35,24,20,20,18,23,20,32,26,26,18,22,29,19,21,22,25,14,14,22,22,17,23,23,16,23,23,15,22,27,25,23,24,23,21,27,23,28,27,19,26,26,20,29,15,24,27,12,22,18,26,18,22,23,17,20,30,15,19,17,22,14,25,14,19,16,20,19,26,28,19,15,21,33,21,27,19,15,24,12,18,30,15,24,20,16,22,18,20,22,19,16,32,17,21,16,19,26,20,29,18,23,22,17,25,25,15,23,19,28,22,21,23,17,26,22,25,21,27,27,33,26,24,21,27,21,25,23,26,21,22,20,16,19,25,22,21,29,23,21,29,26,26,20,22,25,19,18,24,31,21,21,25,21,14,25,20,20,16,20,29,26,21,25,20,21,22,20,16,24,18,25,15,28,24,16,18,23,23,25,23,17,24,20,24,16,16,25,26,23,18,20,7,27,20,18,26,ARC4
file2240.py.enc,pyth_ecb,7.9831174732392185,128.24281042066087,5441.200431844403,73.76449302912889,-0.011756309990749567,-1.1925425222252724,938335,10.287044148850606,35,25,35,30,36,30,40,30,30,35,35,35,37,37,34,48,31,35,38,35,39,38,31,35,30,23,38,26,32,37,31,44,33,43,33,34,29,29,33,35,33,32,27,31,33,33,30,43,35,28,34,32,32,36,30,36,33,41,36,47,41,40,40,31,24,36,31,29,42,37,35,36,28,43,29,39,35,25,40,38,33,28,31,29,31,35,34,37,38,37,23,37,37,42,31,29,35,28,31,39,30,43,32,38,44,30,36,34,24,29,24,38,32,30,43,27,46,32,47,30,40,45,29,28,40,38,32,35,38,35,34,32,38,38,41,35,38,34,33,37,34,33,46,26,39,33,35,28,27,44,34,36,32,30,33,36,41,36,38,31,35,35,32,36,34,30,34,39,42,37,38,46,34,28,41,36,48,37,34,27,26,36,29,38,44,34,39,28,34,33,33,39,43,31,38,36,34,29,33,35,36,27,34,24,36,29,45,32,31,27,39,29,28,33,37,30,29,46,41,38,35,31,45,27,28,41,43,37,38,34,29,41,34,35,31,35,41,41,32,25,40,43,41,21,36,37,28,40,33,37,31,34,35,33,39,39,ARC4
file2323.py.enc,pyth_ecb,7.942717931828328,125.97985153764581,5691.0483745272695,75.4390374708431,0.029010046818012135,-1.2401790538684097,290721,10.137286674651758,12,19,16,14,10,7,15,16,10,8,7,14,5,10,10,13,13,15,8,14,9,16,14,14,12,11,13,10,12,13,9,11,17,13,17,12,9,15,8,13,16,14,11,12,12,13,10,9,9,7,16,11,10,8,11,12,16,8,9,10,9,13,15,13,8,9,11,13,12,13,8,12,12,14,12,7,16,14,11,9,6,12,11,6,5,9,10,12,12,10,8,13,8,19,7,13,8,9,9,17,15,6,9,10,11,13,8,15,10,5,16,10,9,11,9,8,8,13,10,14,8,14,15,8,12,17,15,8,11,11,8,10,10,6,8,12,11,12,10,11,6,9,18,9,14,9,6,11,14,3,12,16,7,11,11,8,9,15,9,11,9,16,11,5,13,8,6,8,10,9,13,12,9,9,15,12,12,11,13,9,10,10,15,9,8,8,10,3,9,12,11,15,12,10,14,10,12,8,13,11,10,14,11,10,13,10,4,7,7,15,13,13,14,12,9,13,11,14,11,17,13,7,12,7,14,15,14,5,9,11,8,9,8,14,11,16,9,13,12,13,7,9,7,11,14,9,10,16,9,18,11,12,11,11,10,18,ARC4
