file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file2262.wav.enc,wav_ecb,7.999055593179383,127.41010745619006,5447.412194318665,73.80658638846987,0.002813964648803637,-1.1973837041966091,18640531,10.278404201820551,642,672,670,682,668,672,705,718,719,662,667,719,700,697,677,726,659,674,675,684,699,715,712,680,697,724,678,670,679,683,660,687,723,698,730,718,715,687,699,675,670,659,723,690,668,630,708,640,643,715,690,670,713,640,677,725,692,713,699,683,708,679,648,706,733,689,674,693,719,674,689,662,675,719,703,656,696,695,676,682,704,719,693,675,662,715,677,700,705,721,751,688,690,704,694,681,705,681,714,720,745,720,678,690,718,642,708,696,722,698,629,676,655,704,693,681,656,731,658,658,693,717,682,741,731,699,657,710,669,698,668,634,732,679,704,700,679,655,679,707,679,659,713,671,698,612,735,707,687,671,673,727,689,728,679,716,686,712,739,659,698,675,675,694,670,666,710,710,686,705,720,706,678,699,661,693,674,664,721,649,716,708,674,698,666,629,734,691,655,678,677,701,698,673,687,714,686,699,683,712,707,697,683,676,712,673,708,707,687,622,650,709,729,685,710,680,687,634,679,723,691,683,731,679,689,702,684,684,663,685,690,661,660,674,654,681,720,708,685,668,698,670,649,661,676,661,715,683,737,678,705,717,674,685,688,692,ARC4
file1891.wav.enc,wav_ecb,7.999086919061108,127.59512933281948,5465.803565177329,73.93107306929427,-0.0018405684767533789,-1.203071725305277,18628015,10.274952956024151,675,704,694,665,644,681,724,689,666,698,718,684,687,632,724,713,642,671,721,735,685,709,673,729,684,679,699,696,682,680,665,671,751,680,680,689,690,750,687,664,695,668,667,677,673,702,687,658,670,687,657,672,683,712,694,694,719,713,721,699,680,673,706,673,666,727,708,697,706,703,657,721,655,696,679,723,671,647,699,700,676,694,689,686,721,721,663,665,685,652,657,708,698,679,648,665,681,700,640,672,685,685,704,732,694,683,708,740,708,709,664,725,649,724,656,678,645,698,690,711,615,703,708,726,645,690,677,707,689,730,703,724,690,681,720,674,642,704,684,701,646,709,715,707,676,701,694,677,669,676,641,716,718,693,701,671,681,693,694,673,665,674,709,719,686,653,687,704,678,663,689,654,688,665,670,661,652,687,720,713,723,662,690,689,677,682,671,713,656,682,679,705,689,704,723,698,717,685,687,687,666,720,682,720,662,682,696,694,732,687,721,676,750,699,717,685,698,705,648,714,685,626,690,704,676,701,682,721,694,656,703,685,706,686,719,704,702,695,678,691,738,721,693,715,692,674,667,718,678,672,695,696,732,631,690,621,ARC4
file2272.wav.enc,wav_ecb,7.999562126456064,127.59515150415831,5467.384120114947,73.94176167846521,-0.0003268218584164076,-1.201060265547947,46499970,10.26798858550048,1761,1681,1696,1735,1745,1658,1734,1696,1701,1699,1654,1759,1723,1751,1698,1728,1681,1744,1737,1790,1699,1759,1711,1695,1719,1731,1734,1732,1750,1718,1712,1787,1703,1742,1687,1716,1695,1738,1796,1666,1714,1751,1728,1730,1752,1799,1812,1707,1740,1727,1698,1688,1626,1712,1718,1765,1825,1702,1681,1677,1662,1761,1654,1663,1762,1812,1697,1565,1727,1685,1681,1738,1713,1785,1656,1791,1678,1678,1706,1773,1785,1729,1713,1714,1746,1743,1730,1711,1707,1727,1734,1677,1763,1671,1705,1751,1686,1656,1679,1769,1703,1689,1738,1700,1683,1765,1778,1769,1746,1687,1776,1756,1670,1766,1754,1655,1681,1703,1718,1773,1769,1744,1729,1677,1694,1715,1799,1748,1783,1755,1753,1708,1811,1749,1784,1724,1707,1716,1734,1633,1691,1711,1688,1780,1749,1706,1687,1689,1782,1687,1705,1742,1691,1754,1702,1660,1643,1708,1706,1713,1671,1714,1826,1734,1681,1779,1695,1721,1738,1684,1694,1720,1674,1698,1758,1710,1631,1694,1715,1737,1737,1722,1672,1725,1771,1713,1735,1701,1682,1780,1717,1727,1767,1759,1798,1700,1751,1724,1759,1687,1700,1717,1662,1790,1763,1682,1688,1733,1729,1654,1722,1710,1702,1774,1740,1689,1705,1579,1721,1793,1742,1734,1654,1717,1834,1771,1748,1741,1714,1711,1665,1680,1708,1737,1778,1813,1721,1779,1765,1715,1718,1767,1723,1732,1759,1744,1672,1689,1721,1800,1769,1810,1762,1692,1689,1684,ARC4
file1881.wav.enc,wav_ecb,7.998043103472348,127.52082861157699,5432.123189304791,73.70293881050328,-0.0022322170244499216,-1.1969297742569955,9328892,10.281877840233777,367,316,323,375,326,324,358,361,296,332,361,366,367,346,344,347,335,330,330,358,320,311,340,318,374,313,361,363,323,316,344,339,356,320,329,347,355,375,352,347,390,319,350,379,357,320,362,340,362,336,327,325,331,347,366,353,330,323,341,343,372,347,345,356,353,350,366,335,337,313,352,364,329,333,296,370,326,353,345,343,355,347,345,342,338,330,356,336,330,367,328,340,343,368,355,377,335,349,340,346,370,363,354,362,385,363,332,356,349,363,353,325,356,343,322,345,350,352,345,327,308,355,319,331,326,336,347,330,313,371,337,349,361,346,380,353,356,327,359,359,340,334,350,356,352,323,354,350,397,345,350,345,314,315,376,319,380,344,319,330,332,334,360,349,345,349,319,357,323,356,357,323,329,363,363,373,331,358,378,352,337,357,351,316,343,337,345,344,360,358,338,340,333,347,348,322,381,361,331,363,345,338,349,334,333,354,371,369,317,384,377,355,352,341,338,363,342,379,350,344,329,318,334,344,344,365,333,335,340,361,346,386,320,361,307,326,325,340,350,336,324,339,324,352,343,327,346,324,339,331,353,335,332,340,340,348,ARC4
file2104.wav.enc,wav_ecb,7.99893018184373,127.33824329532317,5492.247320973747,74.10969788748127,0.002850631553306032,-1.2079014787398157,18655611,10.282560923536739,698,705,709,689,692,650,697,701,704,693,735,685,686,704,690,683,672,655,642,728,707,717,746,739,703,721,738,674,679,718,683,685,672,742,686,679,703,710,704,676,706,673,733,682,687,687,694,680,636,691,746,653,692,687,704,695,718,723,714,721,669,662,634,698,717,642,715,700,673,728,695,718,683,653,686,689,708,683,697,709,675,678,642,742,679,688,707,696,688,711,692,665,735,698,676,677,704,657,652,663,687,632,725,715,686,689,670,670,663,654,664,726,677,658,688,680,687,686,665,665,659,674,713,687,672,662,703,630,711,689,688,674,669,673,691,680,700,668,680,699,661,680,696,672,705,609,698,688,701,680,701,726,719,669,690,702,707,620,679,665,711,746,679,705,675,729,686,672,675,638,711,664,666,739,672,671,698,694,679,716,659,662,695,678,690,686,666,693,664,681,685,760,646,669,685,689,744,732,679,736,651,673,684,671,686,660,702,710,645,730,699,704,659,729,674,719,661,657,702,663,693,699,696,705,674,708,641,740,694,697,666,657,763,655,711,665,659,658,695,696,726,711,720,694,736,702,756,674,696,645,686,679,666,701,721,672,ARC4
file2114.wav.enc,wav_ecb,7.997691720525001,127.81451430125561,5459.083087462977,73.88560812135864,-0.006665419721865035,-1.1977165270713883,9321948,10.278050448358035,367,324,335,347,354,357,318,358,342,330,349,360,346,384,313,380,329,378,365,327,306,317,344,333,326,373,352,322,364,332,332,309,311,327,332,361,319,360,309,364,381,372,330,334,346,335,357,350,369,327,357,326,321,349,376,337,333,329,303,349,333,345,372,354,349,347,321,334,326,342,354,320,316,346,346,351,343,340,326,340,349,339,325,325,337,333,356,353,308,332,386,356,374,348,361,339,375,332,328,323,364,340,336,361,361,343,363,340,357,345,346,322,371,324,373,367,369,317,323,331,361,339,383,343,356,346,399,376,352,333,336,324,329,331,403,342,330,344,331,342,306,321,332,329,336,340,353,371,373,342,327,349,329,330,321,365,340,339,347,365,330,339,369,368,325,349,327,399,354,377,331,343,345,350,348,300,317,371,317,344,368,327,354,384,341,365,333,357,376,347,324,346,344,348,313,351,362,328,312,336,347,323,319,383,357,336,346,371,332,341,338,348,351,328,352,403,325,361,351,350,380,321,368,341,318,330,352,341,368,356,325,335,351,338,366,348,344,350,353,379,351,349,361,340,357,328,346,307,343,361,331,359,360,345,336,336,ARC4
file2098.wav.enc,wav_ecb,7.999005193432535,127.47824238851987,5469.172391651343,73.95385312241238,-0.0003692311517518767,-1.201714757545525,18619967,10.272733134027046,666,699,715,696,711,665,700,702,687,730,656,689,669,705,684,652,715,717,707,700,675,695,647,699,715,702,709,708,676,738,657,688,707,695,694,685,665,657,696,698,684,694,694,633,698,670,679,712,695,717,690,680,633,713,652,677,682,662,715,684,632,705,720,722,702,720,686,712,705,699,733,657,689,727,671,708,700,744,642,710,660,707,693,664,678,699,677,697,663,664,719,746,684,688,657,654,665,651,690,702,680,683,701,684,664,666,685,711,713,709,645,698,678,660,701,682,716,708,694,667,685,680,683,698,662,654,718,641,717,645,742,682,672,708,675,697,666,693,681,699,721,688,698,691,684,693,684,667,682,683,674,705,715,661,646,693,712,743,676,747,731,649,720,676,739,670,633,683,659,717,705,620,696,690,671,645,707,712,663,670,713,741,656,686,702,669,665,675,691,731,677,700,694,728,660,766,681,730,691,698,665,664,694,733,725,668,657,640,726,683,686,666,715,674,659,692,694,686,703,692,717,676,728,709,687,698,666,654,660,684,743,679,674,670,671,736,688,673,653,698,656,694,693,715,729,660,697,680,704,703,682,639,720,701,702,690,ARC4
file2088.wav.enc,wav_ecb,7.999370093413214,127.50185910128323,5455.352345359511,73.86035706222594,-0.0018601868659455258,-1.1969888032564389,27950400,10.276920280957121,1072,1081,1015,1045,1028,1006,1095,1003,1066,997,1050,1033,1033,1078,1024,1062,1018,1034,1022,1015,1026,1044,994,1018,1019,1064,1047,1078,1017,1000,1009,1079,1009,975,1005,1013,1033,1044,1035,1030,1028,1007,969,1031,1008,1073,1051,1096,1042,1007,1018,1026,1046,1061,1038,997,1011,997,1050,1030,1044,1064,1030,1047,1028,1009,1015,1007,1012,1060,1023,1049,1033,1045,980,1030,1037,1053,1035,1027,1079,1012,1050,1018,1062,1092,1043,1024,1058,1067,1016,1026,1057,1031,1031,1050,1000,1059,985,1004,995,1053,1007,1020,1016,1087,997,990,968,1016,1019,999,1064,1021,1115,1046,1070,1071,976,1088,1034,1033,1049,1030,1025,992,1029,1030,1122,1031,1040,1060,1058,1004,1022,1021,1024,1032,1006,1071,989,1066,1078,1119,968,1013,1052,1028,1051,994,1008,1051,1054,1006,1069,1037,1075,1025,1070,1053,1072,1073,1031,1011,980,1029,1054,1043,1058,1035,1018,1024,1013,1018,1038,1070,1032,1072,1046,1050,1065,1076,1091,1001,1010,1050,1001,1082,1032,1002,1044,1028,1010,1061,1042,1024,962,1027,1027,1049,1066,1088,1025,1050,982,1015,1033,1044,1014,1052,1060,1053,1057,1006,982,1085,1087,1027,1013,1021,1018,983,1018,1010,1013,1074,1007,1016,1064,991,1029,1014,1036,980,1022,1028,1088,977,1092,1071,963,1009,988,1109,1031,1017,1023,1067,1040,978,1014,1059,1060,1059,1007,1047,ARC4
file1875.wav.enc,wav_ecb,7.9991957113198655,127.42066323060413,5456.832851850748,73.87037871739084,0.003776232821877261,-1.1991551682406012,27885616,10.265003345228104,1014,976,1099,1046,1055,1003,1004,1076,1016,983,1027,979,1078,1035,1029,1093,1060,1055,1057,1055,1055,988,1006,982,1020,991,1042,1026,1027,1019,1001,994,1103,986,1047,980,1032,1035,999,1053,1039,1015,1055,1016,1052,979,1124,1009,1039,1098,1075,1052,1081,1064,1052,1039,1017,990,1038,1060,1056,1039,1046,1050,973,1015,1003,1055,1117,1067,1069,1033,1026,1002,1019,1024,1046,1073,1064,998,1065,1069,1034,1052,1038,1100,959,1010,1064,1018,1031,1040,1068,1051,1049,1028,1031,1040,1037,1052,1066,1005,1039,1028,1055,1031,1008,1000,1067,1081,1080,1033,1081,1045,1013,1001,1004,975,1032,1001,1057,985,997,1016,1041,1025,1066,1035,1085,1019,1016,1045,1069,1043,1021,1059,1067,1119,967,1024,1064,1001,1002,1026,1058,1045,1027,1096,1005,1026,1000,1003,1038,982,977,1077,1028,1009,1043,1083,1000,975,1043,1036,1032,1010,1025,1060,1066,1056,1073,1008,986,1092,1038,1018,1037,1041,1031,997,1006,1024,980,1068,1033,1072,1030,971,1034,1048,966,1018,1016,1098,1018,985,1085,1098,1033,1034,987,1051,1073,1092,1011,1070,1036,1036,1009,960,1013,1053,1020,1038,1081,926,1001,1001,1014,1049,1094,1014,1034,1026,1062,1010,1078,1092,947,997,976,1055,999,999,1092,1001,1088,1034,1022,1009,1087,1003,1029,1057,1002,1060,1083,1043,1062,1051,1026,972,1063,1011,1032,1050,ARC4
file2286.wav.enc,wav_ecb,7.999409674623979,127.47475098623056,5455.041513452375,73.85825284592356,0.0008339100294944085,-1.1982016364219454,27931034,10.273359377994032,1055,1020,1079,1009,984,1036,1031,1026,1009,1032,994,1073,1023,1029,1058,969,1091,1103,996,1017,1021,1086,977,1033,1049,1034,1088,1048,1048,980,1013,1020,1062,1017,1010,1021,1058,1042,1048,1024,1036,1053,1035,1028,1021,1053,1041,1075,1045,1032,1060,1009,989,1014,1038,1081,1026,999,1050,1033,996,1049,1044,1002,962,1004,1029,976,1015,1036,984,993,1067,1091,978,1062,1122,1048,1077,1010,1053,1097,1033,1062,986,1031,1022,995,1039,1055,1066,999,1055,1093,1066,997,1089,1035,1043,1004,1016,1046,1079,1007,1055,1040,1055,1049,1024,1063,988,988,1055,1040,1055,1049,1014,1103,1040,1013,1001,1034,987,1069,1031,1026,1009,1017,1033,1045,1088,984,1068,1006,1091,1002,1066,1061,1055,1046,1005,1016,1027,1009,1027,1070,1008,1018,1033,1026,1043,1060,1035,1033,1047,1072,982,1062,1008,1047,1049,1004,1024,1029,1106,1003,978,1050,1006,1041,989,1000,1020,1101,1055,1063,999,1026,1037,1071,1076,1062,1062,1037,1050,1013,1037,989,1030,1042,1059,1021,1004,1037,1042,1020,1051,999,1054,1033,1028,1039,981,1005,1017,1043,1033,1036,1058,1074,1034,1040,1000,1061,1009,1026,1025,1024,1022,1027,1066,950,1014,1022,1075,1057,1010,1035,1043,1048,1088,1045,986,996,1041,1030,1056,1051,1055,1026,1026,1049,1024,1013,1025,1000,1028,1002,1044,995,1034,1073,1040,1034,1042,1048,ARC4
file1865.wav.enc,wav_ecb,7.997617664161182,127.13546530075699,5437.520835952526,73.7395472996175,0.001607976401180827,-1.191837166696437,9360656,10.299367378911384,359,355,339,369,406,323,329,335,373,380,358,317,370,356,331,355,307,367,345,321,378,338,344,352,318,311,357,350,378,342,326,357,338,367,316,351,350,288,340,352,336,346,320,315,325,367,328,342,337,377,330,343,309,338,365,343,355,377,329,321,358,344,340,358,309,333,327,378,338,332,361,350,340,350,349,349,341,371,398,349,344,324,338,367,372,328,340,372,372,320,330,345,357,320,338,342,352,359,346,369,325,351,347,313,349,309,333,398,325,356,366,333,334,357,395,330,350,380,346,313,364,353,348,316,336,345,338,345,344,366,351,370,360,326,343,376,319,371,353,367,369,332,357,358,316,342,351,350,331,336,349,336,350,322,354,346,376,334,335,376,362,393,335,374,351,320,339,355,328,357,366,346,360,348,310,308,359,351,355,290,362,353,344,357,356,332,345,356,305,346,319,363,368,322,323,349,356,348,322,337,314,329,339,359,351,372,336,341,349,338,354,347,360,334,371,336,328,369,348,312,354,333,335,363,352,326,332,336,322,326,368,355,327,315,331,380,331,355,323,364,314,344,352,337,356,317,353,333,350,329,351,303,349,331,341,317,ARC4
file2296.wav.enc,wav_ecb,7.9976049859545775,127.66070214405512,5476.664250066806,74.00448804002907,-0.001865826791571541,-1.20317205806171,9262839,10.245412881356671,375,351,322,366,349,315,364,333,323,342,386,304,348,324,323,335,333,382,338,354,356,313,365,344,328,340,348,360,352,365,359,315,310,363,376,359,313,351,352,331,382,375,317,349,377,339,349,355,323,349,335,345,351,330,340,352,350,347,328,327,333,364,389,343,379,310,360,287,353,325,304,350,384,350,326,364,338,335,322,337,352,336,343,365,333,310,339,319,347,343,335,366,388,357,330,393,337,353,346,341,332,350,310,353,339,311,346,361,310,366,307,346,377,337,336,326,328,353,352,333,335,333,346,362,338,380,355,376,349,344,387,338,336,346,356,345,334,340,329,337,378,375,333,347,330,327,344,369,334,329,320,369,331,345,331,311,302,352,364,318,360,312,350,328,337,354,328,348,345,321,338,332,341,335,351,339,373,379,340,341,353,323,348,322,327,326,369,362,373,376,353,345,341,380,347,340,318,377,338,355,380,311,387,338,360,326,350,341,330,360,338,336,359,348,343,368,308,355,353,338,315,368,366,294,348,329,364,380,341,353,342,321,345,347,314,361,344,348,352,351,355,361,364,307,339,348,337,341,356,327,354,383,356,354,356,348,ARC4
file2347.wav.enc,wav_ecb,7.997949847699869,127.51846017859572,5434.703627763576,73.72044240075867,0.002650803305324058,-1.195490459804253,9331777,10.283467574821454,351,320,327,318,316,337,317,348,346,350,350,330,317,386,380,336,329,328,348,333,333,329,392,384,344,348,343,337,332,326,313,348,358,340,323,330,370,365,336,353,344,359,347,353,340,337,344,354,344,328,351,367,384,349,317,397,333,389,344,318,326,345,321,325,338,322,363,305,309,329,368,337,384,328,344,349,337,355,330,360,336,333,342,353,353,351,341,356,365,368,317,368,356,322,382,340,368,345,330,361,331,334,316,361,355,363,335,402,320,357,338,365,349,383,353,332,351,353,356,315,360,337,354,328,349,344,369,350,366,351,327,375,368,336,337,311,339,355,326,338,359,315,306,338,358,347,397,340,319,363,338,341,342,348,333,373,348,341,355,371,362,349,314,368,344,347,339,340,330,360,373,333,331,375,356,321,321,355,381,339,351,344,327,323,337,315,336,332,356,342,325,391,360,344,327,363,354,328,347,334,324,375,313,336,341,352,333,318,349,356,335,347,368,323,321,347,337,346,373,340,342,363,339,319,353,360,352,350,348,332,333,354,358,328,329,340,362,340,337,345,351,373,333,325,352,345,366,337,327,333,337,334,345,346,341,354,ARC4
file2357.wav.enc,wav_ecb,7.997909778067978,127.69623997098952,5475.804119401006,73.99867647060321,-0.00312875353534999,-1.2024643683347447,9268633,10.248616685409898,344,343,355,342,346,356,347,374,344,372,350,309,348,336,349,336,330,307,319,342,332,353,361,312,375,362,332,347,343,367,341,358,336,324,340,336,358,367,341,331,335,367,363,351,369,335,329,342,343,324,340,315,339,341,370,316,366,331,357,304,345,322,340,383,340,373,365,354,346,348,337,335,372,333,343,355,335,363,341,345,365,364,354,335,328,355,325,342,360,388,343,319,345,357,304,337,332,302,310,363,359,307,376,320,383,330,317,335,354,350,361,334,367,343,303,363,316,339,349,325,365,318,353,366,318,355,359,377,341,347,368,325,347,317,347,353,322,338,336,355,348,336,305,316,346,328,316,350,309,362,356,344,363,344,336,348,322,350,351,353,360,363,394,345,338,347,348,349,360,343,299,363,386,347,342,341,338,345,356,337,358,333,322,344,349,345,329,378,354,333,357,346,338,330,361,360,351,360,376,359,353,319,347,341,317,348,360,352,358,344,335,314,347,357,315,328,388,364,330,329,359,368,340,346,348,338,341,336,341,357,344,347,332,289,357,345,343,355,353,345,319,348,347,369,341,335,320,374,361,389,326,371,343,348,385,328,ARC4
file2159.wav.enc,wav_ecb,7.999459369229744,127.46042443686162,5448.6375632484505,73.81488713835746,0.00133330148842981,-1.1982415613733977,37322088,10.284699285549378,1335,1349,1399,1342,1365,1373,1329,1273,1393,1334,1387,1412,1413,1356,1376,1397,1376,1401,1417,1392,1363,1412,1368,1367,1365,1431,1348,1392,1376,1387,1401,1363,1356,1363,1417,1421,1403,1366,1374,1417,1310,1354,1463,1371,1381,1431,1367,1361,1436,1419,1337,1375,1342,1347,1404,1441,1310,1351,1364,1370,1336,1322,1361,1414,1385,1356,1391,1339,1388,1368,1403,1329,1307,1377,1408,1416,1384,1332,1424,1367,1461,1419,1351,1423,1387,1326,1378,1360,1395,1329,1441,1403,1389,1419,1417,1339,1346,1329,1414,1427,1362,1433,1364,1388,1383,1443,1401,1378,1434,1327,1411,1390,1400,1423,1401,1365,1354,1362,1335,1331,1385,1333,1409,1406,1420,1342,1354,1384,1437,1385,1326,1324,1413,1347,1315,1355,1362,1358,1432,1448,1420,1366,1337,1449,1444,1384,1338,1318,1378,1430,1475,1346,1366,1389,1307,1471,1418,1342,1396,1406,1402,1368,1407,1389,1438,1387,1347,1367,1430,1392,1358,1339,1391,1394,1316,1384,1308,1369,1407,1372,1348,1388,1360,1315,1403,1384,1336,1443,1374,1374,1312,1444,1392,1375,1360,1409,1438,1388,1318,1339,1384,1374,1345,1385,1364,1364,1340,1379,1363,1376,1360,1454,1396,1378,1325,1321,1391,1385,1370,1412,1421,1371,1400,1396,1417,1370,1291,1364,1444,1412,1380,1372,1369,1326,1364,1446,1385,1295,1354,1436,1396,1341,1286,1415,1353,1397,1415,1413,1318,1349,1385,1325,1354,1376,1383,1391,ARC4
file2021.wav.enc,wav_ecb,7.999462423456527,127.61568851957239,5451.568978343492,73.83474099868904,-0.003040357510429348,-1.1977927941133628,37226510,10.271521819032069,1396,1350,1416,1348,1362,1351,1335,1425,1375,1445,1375,1410,1385,1363,1370,1324,1416,1330,1330,1395,1381,1334,1380,1394,1329,1412,1349,1382,1407,1417,1376,1331,1366,1351,1356,1384,1377,1404,1313,1350,1362,1355,1364,1419,1360,1424,1336,1371,1320,1422,1297,1335,1336,1354,1476,1301,1412,1321,1403,1391,1389,1398,1381,1373,1373,1443,1325,1339,1391,1363,1460,1314,1426,1375,1364,1430,1403,1361,1333,1402,1423,1425,1420,1324,1433,1382,1372,1352,1383,1375,1283,1368,1356,1468,1364,1390,1391,1384,1399,1308,1341,1386,1344,1344,1394,1377,1401,1371,1416,1413,1387,1431,1300,1447,1404,1432,1405,1401,1374,1404,1380,1373,1400,1338,1349,1371,1366,1328,1331,1315,1356,1324,1381,1307,1417,1401,1357,1395,1429,1367,1370,1423,1402,1338,1362,1409,1410,1455,1343,1425,1377,1403,1372,1351,1371,1399,1363,1406,1404,1344,1436,1356,1327,1400,1402,1412,1439,1407,1329,1392,1385,1494,1346,1332,1356,1381,1383,1394,1356,1407,1466,1407,1430,1370,1446,1368,1333,1362,1369,1396,1351,1329,1378,1334,1377,1407,1365,1398,1358,1381,1414,1406,1346,1377,1397,1308,1427,1437,1332,1453,1340,1346,1373,1363,1396,1463,1352,1331,1410,1445,1345,1379,1410,1354,1377,1379,1364,1426,1426,1352,1379,1298,1396,1373,1380,1360,1393,1383,1376,1426,1383,1291,1311,1401,1390,1354,1372,1371,1381,1350,1423,1392,1365,1421,1337,1371,ARC4
file2149.wav.enc,wav_ecb,7.998091794747585,127.8507773899642,5449.588085724481,73.82132541294881,-0.004997488558787565,-1.2007896743532382,9320888,10.27746607247419,357,335,358,327,313,320,339,330,343,333,336,337,342,359,350,307,341,340,356,351,334,341,319,349,348,310,355,353,366,324,329,333,354,363,353,369,355,348,345,385,347,352,375,316,302,322,348,315,361,341,355,308,339,353,341,355,355,335,308,353,315,360,359,372,341,354,342,346,345,350,352,346,351,357,315,357,351,332,358,331,391,339,355,348,345,341,349,338,330,366,323,336,365,383,344,330,303,319,322,314,355,345,355,337,351,370,366,353,320,335,349,329,337,369,344,341,320,344,327,357,364,333,335,328,347,364,370,327,342,327,355,354,327,342,372,352,341,348,354,369,350,361,347,344,343,323,325,335,375,361,337,352,326,306,335,326,352,351,357,362,335,371,362,320,362,343,320,337,361,312,335,336,365,350,333,344,307,366,358,399,337,325,353,364,361,361,341,346,363,329,324,349,336,365,361,329,365,350,344,372,359,346,352,305,330,325,364,338,346,350,360,359,343,336,368,311,311,341,355,372,359,383,317,340,367,343,349,365,354,350,353,364,353,349,336,366,330,338,337,339,383,330,328,361,326,351,339,353,291,352,369,341,350,342,338,350,ARC4
file2031.wav.enc,wav_ecb,7.998139009467804,127.04215584062372,5468.915973667024,73.95211946703776,0.008947212041248891,-1.199405457046212,9293230,10.262206510408165,340,351,345,349,367,354,317,371,331,342,356,375,358,347,358,307,376,324,371,346,322,329,389,339,338,336,334,369,365,333,368,360,339,331,328,340,377,357,339,336,365,358,348,329,315,382,351,372,344,355,367,356,327,335,350,356,344,362,358,323,366,335,333,359,360,329,350,383,333,335,333,351,353,316,333,344,335,346,354,345,345,335,367,334,340,304,334,336,338,371,350,325,324,329,345,330,346,304,359,359,389,368,353,326,355,351,351,360,324,348,349,371,345,379,322,321,345,353,346,340,340,361,371,353,362,339,310,349,341,382,336,335,362,326,364,348,344,382,330,338,375,341,328,338,355,327,351,327,351,350,338,334,353,352,346,332,360,341,356,346,341,334,343,377,322,322,357,345,337,344,321,338,325,344,350,351,341,362,345,336,352,342,344,326,331,332,362,335,336,337,317,338,348,345,338,298,348,331,358,356,323,322,335,332,360,315,341,325,390,364,351,355,386,319,340,351,361,309,363,318,357,325,363,333,344,301,345,333,308,328,338,350,324,368,338,324,346,353,359,358,316,383,358,348,361,327,349,359,337,326,339,339,342,375,343,329,ARC4
