file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0619.bmp.enc,bmp_cbc,7.99898469807076,127.39830196244162,5468.718759835696,73.95078606638131,0.002790200457738843,-1.2019444675310917,19436191,10.261946096281974,740,681,673,729,720,715,736,709,773,788,702,759,691,746,741,710,675,698,752,769,693,725,697,734,728,737,779,694,713,720,727,689,692,750,700,726,696,700,728,706,685,707,736,747,687,749,700,768,795,750,734,760,712,751,766,706,729,700,703,744,718,689,729,707,704,725,765,734,708,715,695,750,754,688,732,707,741,725,726,679,690,698,747,708,727,747,739,715,700,676,721,717,733,761,686,756,716,711,711,756,730,699,697,726,709,710,727,713,751,728,731,717,693,719,741,689,696,659,726,698,781,738,737,714,698,761,730,745,697,788,692,643,746,741,763,737,721,725,702,712,743,728,739,715,677,737,699,709,703,708,767,797,678,725,751,694,717,704,717,653,737,742,706,690,681,746,681,745,676,726,692,764,701,701,757,679,728,710,713,724,749,724,727,717,700,728,707,713,707,764,675,672,678,735,724,739,753,714,733,717,694,735,696,759,743,718,725,722,733,676,743,697,741,766,686,744,737,729,691,742,710,734,680,710,745,673,758,726,750,704,726,705,719,728,721,748,701,705,746,749,692,714,745,721,714,714,706,693,732,715,726,750,703,681,795,708,ARC4
image_0761.bmp.enc,bmp_cbc,7.998304232551072,127.30965051699198,5453.129851864575,73.84531029025862,0.0017625325877770606,-1.2000016221950935,11834879,10.279796866627397,467,434,437,425,435,453,426,430,426,429,434,420,443,459,451,434,434,410,438,457,467,420,483,411,426,426,450,451,431,438,437,430,453,456,420,437,406,436,444,409,453,430,480,441,447,434,466,461,471,424,442,424,448,441,377,431,451,430,449,447,469,472,426,412,459,468,430,421,440,433,442,451,470,399,464,420,416,427,430,424,471,413,430,444,451,425,425,463,411,411,440,407,458,422,485,395,420,435,478,403,411,463,452,455,419,438,453,450,448,472,433,456,402,424,450,431,452,462,420,472,464,407,407,423,461,453,399,444,433,424,436,474,475,460,420,453,421,434,450,435,434,410,448,422,426,445,423,429,456,420,450,453,446,413,411,432,430,423,413,416,415,431,442,468,411,436,416,416,475,440,430,474,421,429,426,423,429,447,445,394,467,478,483,451,467,483,415,478,390,422,446,478,468,440,432,469,468,472,402,466,412,417,452,429,408,416,425,438,443,468,429,439,418,445,450,443,425,449,415,456,421,416,394,419,450,417,448,431,425,429,437,466,460,440,433,459,435,461,421,415,428,448,392,425,433,434,401,425,442,393,456,422,463,428,445,446,ARC4
image_0609.bmp.enc,bmp_cbc,7.999283676446141,127.65807201162471,5469.162650931073,73.95378726563686,-0.0010852424096132085,-1.1997227417746161,31507669,10.27092192814238,1134,1136,1248,1185,1235,1140,1166,1161,1199,1152,1257,1174,1157,1166,1126,1163,1105,1175,1236,1097,1151,1137,1108,1156,1171,1161,1130,1117,1159,1181,1143,1170,1176,1168,1119,1194,1170,1094,1221,1093,1106,1200,1178,1196,1161,1136,1197,1149,1139,1147,1183,1170,1152,1132,1185,1105,1182,1166,1158,1178,1128,1174,1181,1236,1198,1191,1086,1233,1214,1237,1200,1247,1118,1133,1186,1171,1116,1184,1153,1240,1136,1142,1157,1126,1217,1206,1149,1160,1126,1177,1097,1216,1167,1195,1142,1165,1150,1161,1200,1149,1117,1161,1200,1185,1138,1114,1219,1170,1100,1190,1186,1141,1136,1236,1189,1177,1155,1140,1138,1168,1157,1174,1167,1185,1178,1190,1165,1130,1176,1181,1175,1244,1151,1261,1115,1239,1152,1177,1175,1082,1216,1194,1163,1127,1182,1178,1137,1198,1179,1154,1115,1139,1127,1186,1227,1155,1122,1139,1145,1193,1202,1100,1184,1136,1124,1174,1136,1175,1105,1191,1218,1117,1191,1159,1147,1126,1128,1192,1132,1124,1169,1150,1144,1203,1182,1204,1148,1188,1111,1118,1227,1197,1164,1146,1171,1157,1177,1136,1182,1165,1185,1174,1193,1218,1166,1193,1185,1195,1110,1211,1181,1229,1199,1169,1128,1207,1136,1147,1204,1111,1218,1103,1120,1134,1215,1069,1152,1202,1182,1229,1174,1153,1118,1169,1217,1135,1155,1150,1191,1167,1146,1175,1232,1174,1226,1184,1168,1149,1159,1233,1213,1176,1145,1183,1186,1206,ARC4
image_0771.bmp.enc,bmp_cbc,7.99889398528378,127.1743642355282,5443.328827356483,73.77891858353904,0.004787229054756004,-1.1949612388505875,16954641,10.267406773760468,664,603,628,625,619,625,615,649,629,625,599,604,638,634,622,641,650,629,638,594,610,679,618,624,673,637,647,669,656,640,664,637,648,585,665,568,611,649,642,645,623,632,647,601,620,644,631,591,634,627,619,583,641,637,643,615,651,630,614,673,597,625,641,615,583,667,606,600,617,613,647,602,666,585,671,613,620,603,657,610,630,643,647,644,636,629,590,670,609,645,582,606,650,678,657,637,656,630,633,621,638,656,624,622,623,694,592,654,625,626,632,656,626,638,606,617,635,642,606,644,674,646,610,647,638,630,626,608,591,624,640,582,594,631,585,651,650,654,627,582,626,589,643,659,632,682,625,702,650,629,630,651,623,647,648,666,593,622,657,634,664,662,666,624,633,656,615,613,604,639,582,632,635,627,579,683,671,648,578,615,613,644,619,597,630,600,659,645,623,637,606,614,640,593,625,618,628,598,679,562,667,600,622,636,606,614,621,613,615,633,642,639,615,606,646,594,643,577,615,617,624,654,632,615,636,591,651,605,612,635,624,607,653,630,649,619,582,563,624,619,635,629,623,644,631,612,611,628,620,642,623,612,607,636,612,624,ARC4
image_0703.bmp.enc,bmp_cbc,7.99930442428432,127.34184601106115,5456.346933896638,73.86708965362476,0.001715798993373772,-1.1976860530004507,27724290,10.26912100875897,1035,1115,1027,987,1055,1021,1014,1031,1060,1086,1078,1043,1051,995,1027,1026,972,1066,1034,1019,1051,1026,1009,946,1040,965,1040,1035,1010,1044,1018,991,1030,1015,1023,1024,974,1053,1041,1000,1058,990,993,1047,1062,981,1006,995,1025,992,1036,1050,1046,1035,1062,1066,1040,1051,1005,1035,1027,1036,1078,1106,969,1050,1051,1042,1059,1058,980,1021,1014,1034,1022,991,1005,1062,973,1050,1011,1022,1084,1060,963,1015,1011,1016,1009,1037,1059,1012,1032,1064,1037,942,1026,1013,1052,991,1075,992,1018,1042,1047,1033,1049,1013,1018,1054,1028,1066,1034,1033,1103,1073,1036,1071,970,975,1033,1007,1012,1013,1058,1057,1000,1027,1030,1003,1067,1059,1021,1021,1082,940,1029,1063,1024,1013,1024,1046,989,1067,1059,1056,1026,1003,1026,1019,1040,1011,1065,990,1051,1007,1055,1006,1001,1041,1091,1026,1050,1021,1003,1050,1058,1007,1019,1068,1021,984,1008,1013,1089,985,1059,1043,970,1021,1008,996,1022,1051,982,1015,1078,1053,997,971,1038,1037,974,1031,1011,995,1066,1000,1032,1037,970,1063,1007,973,1013,1020,1025,971,1077,1077,990,1075,1075,1016,1042,1025,1014,1013,995,1024,983,1038,1001,1111,965,1023,1033,1038,1027,1029,1050,1031,1057,1003,1000,1037,1023,1022,1066,1074,980,1022,1001,1040,1047,1050,1059,991,976,979,1011,1031,1038,951,1049,1014,ARC4
image_0713.bmp.enc,bmp_cbc,7.999364561138017,127.59145312845878,5457.159167449585,73.8725873883512,-0.0026221113564817446,-1.1989426530391516,27615131,10.266237457371593,1066,1011,1024,996,1039,1032,1034,977,972,1044,1099,1024,1038,960,986,1027,1066,1031,1069,1024,1041,1048,1008,998,1062,981,1022,1001,988,1068,973,1036,1035,985,1001,989,1026,965,1031,993,1018,1010,1028,1003,1019,1044,1049,998,985,1037,1044,1007,986,1031,1051,991,1048,1033,1088,1037,1051,1032,991,975,1053,1039,1044,1039,1031,999,1031,987,1034,1000,1065,1023,987,980,1045,1052,1011,1003,999,969,1017,996,1002,1057,1031,1011,993,1077,1028,1007,1015,1017,1046,979,1042,1048,1092,1055,1071,1020,1055,1017,1055,981,1002,1065,1045,994,1025,971,1045,988,1057,992,1010,1013,1079,1023,997,1034,1013,1006,956,988,1021,1039,1033,1052,1033,1033,1009,1025,997,1043,1036,1045,1073,1002,1004,1026,1014,1043,1036,1056,1048,1066,1042,1042,1013,983,1023,1010,1004,1038,1039,998,1091,990,1041,1019,1016,989,977,985,1078,1014,987,1000,1013,982,1070,1054,1020,1017,1017,1063,1030,1040,1059,1044,1024,1041,1009,1002,1017,996,1040,1077,1001,1017,1027,1033,1030,1009,1065,1036,1019,1068,1027,1025,1037,1048,1031,1006,1012,1066,990,1010,994,1061,998,1042,964,1037,1070,1008,1000,1044,1008,1066,982,1029,1081,984,931,972,1051,1079,1062,1002,1000,1063,1011,1073,1008,1026,982,1022,1097,1029,1024,1022,958,1061,1055,1032,993,1031,1089,967,1006,983,ARC4
image_0626.bmp.enc,bmp_cbc,7.998974605181264,127.72756253332028,5462.490922368752,73.90866608435545,-0.0038758480877427092,-1.200106284895318,19352962,10.260652475248847,711,694,793,727,711,695,774,664,704,772,699,708,671,697,722,690,739,668,747,721,769,705,742,697,711,712,745,714,690,687,671,738,698,715,690,669,657,698,721,730,713,697,756,685,754,693,741,703,769,699,756,678,724,665,719,760,732,746,763,727,729,726,737,702,719,700,723,692,718,714,709,702,717,698,739,716,759,680,725,734,721,683,696,730,749,714,665,717,717,673,756,722,755,677,793,738,703,675,745,724,714,710,726,701,744,691,649,728,734,687,787,699,730,695,679,702,716,678,694,766,721,735,719,683,777,731,777,702,721,694,694,748,718,728,698,697,733,760,683,681,702,689,719,723,732,724,760,757,703,731,751,747,722,725,714,682,711,719,738,697,686,681,718,730,691,734,742,726,759,714,700,725,660,705,717,708,699,657,747,759,692,733,743,707,747,782,685,714,697,686,738,730,703,716,739,715,747,770,691,705,711,733,737,712,736,707,727,750,720,756,721,686,672,706,745,732,700,710,732,690,724,732,713,695,718,732,733,772,755,736,705,733,719,738,685,726,737,717,725,724,703,727,742,708,722,708,720,708,714,709,752,684,765,711,725,710,ARC4
image_0636.bmp.enc,bmp_cbc,7.997583809325973,127.23257099706034,5491.522611828982,74.10480829088611,0.005466822399715645,-1.2042781045759472,7834665,10.278534817814494,282,314,293,266,309,288,271,289,296,285,314,301,302,328,271,272,321,310,302,299,302,304,282,300,311,267,299,308,289,277,280,322,257,297,287,278,293,295,313,309,290,306,300,308,301,261,277,237,297,300,301,294,270,297,270,274,295,286,288,278,314,333,261,282,257,304,299,289,257,281,295,276,275,302,304,287,268,299,313,289,267,297,297,292,302,312,277,268,297,289,273,277,282,294,310,286,274,314,287,292,314,282,279,266,308,301,279,308,301,284,282,281,291,303,297,311,317,274,274,294,279,291,306,321,313,278,296,301,273,286,283,301,264,283,296,283,290,279,290,293,289,298,291,291,278,293,306,275,268,273,280,268,298,270,271,276,298,280,300,292,305,265,282,286,299,300,283,276,284,258,279,283,302,309,282,296,266,257,289,299,299,293,257,265,286,284,283,295,275,276,317,265,296,286,288,290,291,284,289,306,305,302,292,326,305,314,302,280,285,284,319,271,270,281,318,264,270,266,270,271,300,299,299,291,296,276,296,298,284,305,309,296,273,240,280,287,260,337,282,294,268,293,304,302,290,352,303,265,286,275,297,296,292,307,307,267,ARC4
image_0785.bmp.enc,bmp_cbc,7.99877048428405,127.38005451781879,5469.3799094371525,73.95525613123893,0.0008377861412600887,-1.1976146183516012,16782276,10.266792930102586,653,605,691,615,663,596,658,661,647,624,612,665,567,662,605,650,605,608,665,604,630,619,637,594,570,612,620,589,628,631,621,614,570,630,633,630,639,665,647,625,589,626,621,611,600,617,597,601,598,629,608,614,638,600,651,678,605,628,646,589,668,621,585,571,592,610,654,646,602,639,584,607,639,600,593,622,616,597,637,632,625,626,613,649,639,622,620,625,655,632,621,587,650,634,620,656,571,620,637,607,618,685,597,618,615,595,635,607,652,593,611,594,638,651,611,620,582,625,600,637,630,610,609,687,646,640,643,643,607,615,580,662,673,608,644,648,636,635,634,612,630,640,641,616,620,638,616,569,661,619,609,589,615,589,673,638,606,590,656,622,624,640,621,635,648,581,618,596,586,605,591,627,617,609,673,608,625,588,643,579,631,622,646,625,585,604,603,631,666,614,579,583,620,586,643,643,641,580,625,624,643,621,642,590,621,660,613,599,637,596,626,609,592,640,633,621,617,608,666,588,632,574,589,651,629,659,586,675,592,632,600,647,645,643,655,609,577,585,615,657,607,619,654,615,626,619,630,596,677,568,606,626,601,630,651,637,ARC4
image_0795.bmp.enc,bmp_cbc,7.998484743518675,128.23600264929223,5476.983364407182,74.00664405583584,-0.009881935885327167,-1.2044955552393,13682974,10.265402043827644,501,508,487,501,487,522,533,513,531,497,495,483,494,491,484,455,500,482,512,465,536,483,486,488,497,516,494,473,554,514,484,512,492,486,504,486,491,499,456,522,546,495,516,497,501,493,536,486,543,534,492,502,528,488,529,480,524,485,491,478,520,526,499,531,529,528,472,544,519,514,486,558,497,516,488,465,526,504,497,517,480,494,501,518,479,510,538,506,501,498,521,489,536,513,483,515,453,507,500,473,533,504,482,494,488,502,496,489,511,519,472,510,496,510,504,473,511,528,520,531,502,526,484,479,515,543,488,533,515,479,508,517,493,500,530,551,492,495,557,503,452,475,489,480,503,498,516,504,515,497,510,511,500,512,515,523,478,486,495,508,513,484,535,512,524,497,508,519,487,523,529,507,458,483,468,508,501,520,530,475,515,485,522,521,468,514,482,515,495,522,560,525,479,508,534,493,538,556,556,555,522,554,523,523,493,457,547,488,460,514,544,503,496,530,511,512,548,536,520,536,536,484,490,507,504,514,450,519,555,549,512,497,471,515,500,526,544,540,494,534,480,521,514,488,516,520,552,554,542,524,499,527,530,510,530,498,ARC4
image_0644.bmp.enc,bmp_cbc,7.9991781571464164,127.24390897046803,5455.169505755024,73.85911931342686,0.0050913284241887475,-1.1990396900230866,22467757,10.273985562200888,773,836,831,846,836,815,842,837,852,831,833,785,831,862,834,868,864,849,756,864,834,836,791,878,833,863,853,845,821,803,860,822,834,816,812,863,798,819,811,834,847,847,859,844,868,831,854,826,877,865,855,785,842,790,799,797,891,840,865,872,813,893,831,825,835,816,833,841,847,853,818,830,812,836,814,882,809,879,832,834,819,811,845,887,823,824,827,802,825,822,778,836,822,818,880,828,847,803,820,836,857,811,833,805,843,863,811,840,797,836,883,776,838,836,811,843,866,892,851,817,845,830,827,803,829,758,836,852,871,837,831,823,847,846,860,856,823,813,807,832,830,802,809,867,822,823,799,872,856,873,832,771,818,850,806,801,787,770,872,822,910,835,808,824,814,860,850,820,850,816,837,830,857,831,901,871,819,834,840,801,807,814,789,861,845,845,774,863,762,844,864,843,824,860,835,839,854,857,822,868,861,808,830,822,835,826,824,808,804,836,826,828,815,827,815,809,779,851,853,846,796,817,797,825,822,794,851,755,819,803,867,824,812,854,795,808,812,797,803,856,834,799,884,833,821,784,846,930,793,843,855,820,786,837,825,848,ARC4
image_0654.bmp.enc,bmp_cbc,7.998256711825163,127.13144705449072,5477.266656276596,74.00855799349556,0.009522380151568786,-1.2041689262100925,13176040,10.270882384857273,496,485,485,491,507,511,482,513,503,494,524,499,486,490,478,419,459,477,509,474,480,481,526,511,515,502,460,454,502,515,458,506,510,498,482,485,506,491,469,506,500,499,454,484,503,499,487,488,483,516,469,512,539,502,482,496,446,471,491,498,505,496,467,493,494,497,526,496,505,466,470,477,480,528,487,535,545,482,500,503,514,498,506,467,532,476,498,443,512,518,486,511,458,457,491,455,461,479,535,480,496,472,488,470,455,492,486,490,476,549,509,489,531,506,534,486,469,511,458,511,436,511,485,452,486,499,503,489,460,483,450,470,524,515,456,473,488,468,502,499,450,471,456,531,485,479,469,469,451,516,487,466,450,481,483,484,494,491,431,540,449,512,443,495,474,468,466,507,469,496,473,515,480,476,524,453,464,503,498,454,468,498,471,459,442,446,476,501,466,500,487,477,499,512,534,484,519,500,483,491,496,474,525,502,460,504,529,477,492,497,455,500,427,487,483,445,490,435,490,533,495,486,484,469,493,479,486,465,494,515,460,466,513,465,479,455,477,488,473,525,523,514,504,470,535,514,523,483,505,472,495,498,474,457,462,475,ARC4
image_0612.bmp.enc,bmp_cbc,7.998779332792473,127.411997254128,5487.785742038655,74.07959059038228,0.0017088337908212424,-1.20434162224361,17244333,10.280739089882239,647,640,618,665,628,654,689,684,646,619,673,642,610,690,643,630,614,643,615,605,631,654,697,658,665,587,628,662,636,627,669,638,662,604,638,661,634,612,631,697,685,663,608,625,611,624,637,626,608,630,574,624,635,612,626,658,620,625,721,697,650,625,660,649,638,632,637,645,635,657,630,629,606,633,617,660,564,608,680,653,604,615,643,648,634,687,649,632,620,634,619,639,593,646,655,614,650,630,637,681,652,643,642,682,639,681,665,652,634,616,595,651,601,663,597,649,630,605,625,582,653,620,631,681,613,634,657,659,632,664,576,654,619,651,640,638,670,622,665,595,630,660,582,638,615,635,626,603,647,636,632,606,615,606,607,653,653,640,667,603,584,642,640,599,611,642,621,624,666,646,622,612,635,633,665,611,650,659,596,632,645,651,632,658,689,622,625,630,641,649,644,658,639,664,622,653,641,624,650,652,615,651,629,663,619,628,688,584,640,610,612,678,624,641,683,639,611,641,633,651,618,671,582,589,619,645,636,636,689,602,643,646,613,622,646,659,693,622,599,632,652,636,619,638,678,700,664,613,660,658,636,608,616,699,644,627,ARC4
image_0602.bmp.enc,bmp_cbc,7.999310588521088,127.62568276900566,5473.140217891169,73.98067462446642,-0.002203598652652942,-1.2011359850006804,29727356,10.275000858270495,1081,1142,1106,1089,1073,1111,1162,1131,1140,1036,1029,1137,1113,1170,1129,1113,1093,1078,1099,1098,1100,1118,1046,1114,1066,1141,1090,1061,1065,1102,1062,1134,1082,1100,1103,1084,1097,1072,1122,1106,1096,1074,1109,1171,1120,1075,1105,1126,1062,1092,1122,1085,1083,1129,1023,1128,1043,1034,1059,1079,1046,1147,1146,1095,1123,1181,1067,1126,1076,1103,1148,1155,1098,1107,1152,1098,1056,1099,1108,1139,1098,1084,1063,1042,1029,1064,1073,1160,1026,1096,1093,1100,1105,1099,1078,1078,1070,1085,1116,1110,1043,1142,1176,1074,1091,1054,1094,1102,1078,1052,1115,1076,1053,1072,1071,1187,1118,1113,1084,1107,1156,1142,1067,1096,1126,1121,1105,1112,1145,1045,1125,1071,1096,1078,1178,1057,1124,1080,1104,1098,1129,1149,1059,1068,1104,1108,1118,1085,1101,1163,1133,1087,1090,1127,1124,1098,1068,1085,1127,1070,1136,1074,1069,1071,1123,1080,1119,1143,1073,1087,1076,1116,1065,1177,1065,1074,1099,1097,1089,1121,1069,1140,1114,1037,1091,1017,1073,1079,1098,1078,1124,1016,1068,1090,1127,1082,1162,1069,1104,1098,1158,1128,1098,1124,1078,1092,1162,1067,1098,1084,1081,1111,1103,1161,1065,1121,1154,1057,1127,1072,1102,1112,1080,1114,1030,1161,1104,1115,1149,1057,1111,1139,1063,1169,1075,1115,1081,1117,1125,1087,1126,1110,1142,1094,1138,1099,1134,1105,1140,1145,1057,1100,1084,1063,1104,1126,ARC4
image_0670.bmp.enc,bmp_cbc,7.999103803775513,127.63594999359145,5467.638204181711,73.9434797949198,-0.00358179231265355,-1.2041836089236133,21394685,10.269780477672334,758,826,783,823,789,771,784,716,789,785,811,840,777,810,792,829,789,779,770,762,826,787,782,775,784,805,840,810,792,859,809,769,795,797,752,802,753,766,785,787,824,767,754,795,817,753,787,796,828,790,839,770,826,776,793,848,796,821,805,761,831,787,800,755,861,801,752,742,786,756,769,766,803,752,779,775,777,778,833,835,804,783,803,752,739,786,776,796,777,786,810,813,806,796,766,824,832,783,771,806,803,818,758,793,776,765,780,821,796,765,776,797,833,789,781,829,797,772,804,753,831,756,778,770,791,782,760,778,796,776,782,819,805,791,796,824,782,798,803,798,817,787,816,750,794,787,780,797,792,828,802,792,823,703,751,811,797,759,771,754,772,779,823,744,736,786,768,778,778,855,755,834,808,795,794,815,789,807,783,800,838,783,801,794,805,747,787,812,780,826,802,838,754,848,734,812,831,809,801,822,785,772,749,815,810,782,816,778,834,764,798,846,773,832,785,765,810,798,803,817,766,784,827,802,820,789,821,788,807,804,890,841,767,821,790,754,773,828,812,761,803,802,732,770,789,761,792,837,782,813,749,839,805,791,731,774,ARC4
image_0708.bmp.enc,bmp_cbc,7.998802445567053,127.54733715718197,5467.051571234586,73.939512922622,-0.001418151694298079,-1.2003755967052514,15484204,10.27032939761443,569,572,563,588,566,606,571,571,628,613,581,606,606,562,549,580,572,555,567,537,561,537,553,557,541,600,579,581,567,569,549,575,562,613,586,534,610,585,583,520,545,552,580,588,589,570,531,617,565,599,577,566,589,539,569,572,550,615,591,543,586,583,590,557,561,611,561,558,541,601,571,536,581,592,569,538,531,592,633,619,568,576,579,572,556,533,571,559,551,540,571,537,602,558,588,558,634,567,583,561,619,601,556,526,568,602,583,566,562,588,542,568,609,591,572,609,579,587,588,598,574,572,574,558,645,555,533,585,552,544,583,616,562,548,609,588,573,550,557,589,581,566,613,538,565,569,569,566,571,598,557,564,543,538,598,547,543,597,570,576,555,593,570,557,579,556,548,603,557,552,552,557,557,586,565,604,599,556,549,578,575,588,577,608,598,565,583,582,546,603,549,615,572,563,586,557,539,552,574,557,584,519,586,577,558,585,582,600,601,570,585,578,573,530,610,581,586,603,611,557,575,568,614,571,576,572,577,539,570,583,563,547,559,580,582,577,602,552,591,556,580,547,624,601,605,550,595,614,562,526,557,541,582,573,584,569,ARC4
image_0660.bmp.enc,bmp_cbc,7.998872723693715,127.15153446862763,5446.563062517198,73.80083375218194,0.004166797400732485,-1.1946177462698482,16225814,10.27349663505262,639,606,656,599,628,584,563,608,607,606,577,574,608,638,607,603,609,582,585,576,600,584,607,604,636,605,610,609,617,632,643,595,595,628,604,630,597,587,555,534,584,635,605,544,614,609,619,612,608,614,590,600,613,588,584,581,608,595,573,589,578,568,608,642,602,634,629,549,616,596,618,590,590,563,590,603,624,604,637,630,591,575,598,602,607,565,606,627,619,587,608,619,624,610,584,600,617,592,575,604,599,645,605,610,603,609,627,597,592,628,592,616,625,596,578,627,613,601,590,616,637,581,592,606,609,609,565,634,615,596,631,572,599,602,599,581,607,607,604,608,621,597,609,635,582,596,653,622,579,576,618,644,559,590,573,606,605,613,588,586,575,611,568,609,588,590,614,596,617,648,605,592,611,623,588,575,616,603,595,588,626,613,627,567,564,566,596,641,609,607,589,568,601,644,539,571,599,609,598,598,559,656,625,635,550,608,626,623,593,602,609,659,582,609,597,560,556,595,567,601,540,625,633,568,598,571,615,614,607,638,603,580,560,576,562,564,606,589,595,602,575,554,574,609,592,579,568,591,624,571,604,601,659,631,593,559,ARC4
image_0718.bmp.enc,bmp_cbc,7.998781032931982,127.31728370355546,5450.092500286332,73.8247417894999,0.003593472935004729,-1.1995030806402704,15865464,10.287529341682268,564,617,586,573,569,614,589,598,594,525,568,623,615,578,594,575,565,572,551,599,592,584,636,537,543,583,559,590,584,613,574,599,579,606,601,623,583,641,604,582,541,579,593,579,554,597,551,564,583,607,575,615,631,581,603,578,551,566,588,630,585,588,560,602,610,581,618,610,595,591,605,621,550,600,558,560,560,596,622,591,596,635,572,603,549,573,606,581,625,595,606,586,608,565,585,599,561,603,570,559,610,589,640,545,615,549,613,551,600,602,589,561,569,577,567,592,611,586,526,574,604,584,625,619,604,619,547,592,620,555,588,579,578,557,560,590,586,640,589,561,556,608,564,598,578,551,593,637,604,577,592,549,584,592,532,576,562,588,623,560,604,621,588,585,591,591,553,568,567,630,595,570,582,588,557,581,574,607,606,583,558,626,574,585,554,582,593,581,591,577,549,621,611,584,593,569,568,579,622,582,626,562,589,578,597,575,585,613,544,578,599,579,551,561,589,615,594,613,571,565,592,627,612,601,612,563,550,543,568,603,575,585,616,550,541,615,606,589,614,558,583,607,606,577,573,521,590,561,579,575,568,589,575,592,557,598,ARC4
image_0755.bmp.enc,bmp_cbc,7.999125951361342,127.26266246031017,5465.343098643997,73.92795884267329,0.001447796371220273,-1.1993750682118431,20617558,10.259071233749669,782,806,763,786,801,723,817,765,768,756,802,809,749,748,751,767,753,784,789,724,740,775,813,789,778,771,790,781,805,794,710,727,768,731,766,791,807,794,754,771,811,781,742,741,741,749,778,768,731,758,759,761,793,748,770,761,762,783,808,784,772,721,787,761,759,790,733,734,738,743,777,782,784,766,694,776,751,782,745,769,795,713,746,767,779,788,805,775,782,743,756,715,754,790,722,778,768,734,781,777,753,781,740,741,777,779,744,747,788,803,769,805,719,761,759,767,745,707,796,790,743,786,747,777,791,827,775,767,740,752,790,768,767,781,720,814,746,828,745,742,773,741,791,739,772,755,795,740,752,776,788,736,756,790,746,754,806,763,712,802,813,762,758,778,743,802,777,760,755,802,798,791,772,748,725,768,798,771,786,739,790,768,716,803,733,739,767,770,738,725,781,745,777,725,769,764,762,763,754,771,706,793,713,737,792,771,788,714,784,776,771,771,776,750,755,766,800,744,757,793,736,769,774,799,776,742,754,760,777,780,728,741,735,819,774,786,746,815,753,766,739,759,747,718,775,736,745,739,774,767,696,775,840,782,711,775,ARC4
