file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0767.wav.enc,wav_cbc,7.999069574426181,127.42560812495749,5473.345155019429,73.98205968354374,0.0072896068990148544,-1.198470165741583,18585094,10.263108817409636,723,693,681,682,699,662,691,643,708,699,668,726,719,692,678,701,693,721,682,692,667,686,687,673,637,645,688,632,640,682,733,713,702,712,719,673,684,735,718,671,728,684,673,713,680,697,725,695,659,695,701,693,674,675,704,679,704,666,741,703,664,746,724,680,675,705,666,693,632,678,715,684,685,696,651,742,703,658,671,656,722,696,705,699,677,654,654,675,688,678,755,687,689,686,704,688,722,680,705,688,695,694,754,700,718,721,699,690,696,674,715,727,702,699,689,693,704,709,668,701,754,700,654,704,699,678,615,695,659,689,687,656,673,666,727,676,710,707,642,687,716,702,656,690,715,712,712,679,668,659,687,660,731,683,690,697,702,705,679,676,673,694,693,695,687,688,687,660,679,656,695,669,700,701,698,697,665,685,711,664,648,636,667,678,694,662,661,686,691,727,695,664,681,654,694,669,686,679,688,679,709,626,654,668,678,648,677,681,677,688,692,683,692,697,669,659,693,674,708,680,710,716,704,707,697,656,674,667,653,680,703,705,678,634,681,701,755,687,730,686,701,671,701,740,707,663,714,647,719,705,702,729,703,721,743,705,ARC4
file0777.wav.enc,wav_cbc,7.999514451102221,127.52760710115518,5460.904076813629,73.89793012536704,0.0013747209001540362,-1.1997389497624191,37200281,10.267902634505365,1362,1337,1343,1388,1350,1382,1326,1346,1402,1430,1442,1327,1450,1375,1364,1345,1378,1393,1372,1440,1373,1361,1342,1370,1390,1294,1338,1346,1438,1378,1359,1368,1374,1415,1363,1401,1408,1369,1387,1393,1353,1423,1385,1385,1403,1337,1404,1376,1318,1426,1362,1364,1390,1349,1347,1392,1353,1367,1412,1394,1364,1453,1450,1383,1396,1385,1348,1414,1366,1383,1361,1408,1365,1318,1365,1435,1391,1400,1376,1422,1307,1407,1447,1355,1355,1353,1378,1346,1427,1392,1366,1401,1375,1399,1368,1417,1443,1350,1412,1351,1356,1336,1418,1436,1401,1397,1365,1310,1364,1355,1331,1352,1354,1457,1343,1334,1349,1312,1430,1352,1375,1394,1422,1367,1346,1366,1372,1361,1388,1328,1298,1396,1426,1406,1416,1385,1352,1377,1342,1362,1378,1363,1385,1373,1369,1437,1370,1353,1411,1355,1441,1381,1411,1380,1338,1455,1371,1389,1373,1405,1404,1371,1373,1328,1400,1332,1405,1365,1391,1369,1392,1345,1459,1339,1387,1443,1335,1450,1406,1412,1350,1368,1415,1341,1311,1374,1368,1350,1378,1429,1436,1340,1396,1414,1406,1393,1341,1398,1378,1407,1360,1340,1316,1288,1410,1326,1401,1366,1380,1387,1392,1290,1300,1385,1379,1382,1401,1382,1393,1365,1268,1377,1365,1400,1345,1350,1369,1445,1370,1434,1344,1428,1360,1426,1363,1395,1464,1403,1354,1360,1341,1360,1423,1340,1372,1356,1360,1344,1405,1408,1407,1402,1442,1368,1377,1417,ARC4
file0705.wav.enc,wav_cbc,7.998012342828036,127.28218349122886,5475.385661902054,73.99584895047866,0.004221335470875196,-1.2024437144132796,9286441,10.258457391495343,325,355,353,325,332,327,348,340,359,350,348,385,339,330,355,349,367,348,347,349,353,353,339,327,366,372,352,331,360,357,333,359,356,395,342,339,358,338,329,333,354,361,333,369,370,341,362,336,322,365,329,347,388,357,337,347,307,323,342,319,340,361,361,369,314,371,314,347,331,329,340,370,329,333,366,321,340,319,343,333,358,336,354,319,349,369,317,349,387,340,345,345,345,351,347,347,388,355,369,303,348,336,359,359,366,331,325,336,345,304,357,357,326,357,332,323,352,336,352,346,345,323,348,324,344,327,362,311,359,327,338,316,376,331,337,377,353,335,373,310,332,353,317,331,352,341,361,327,342,345,326,389,367,351,345,328,300,364,360,327,354,366,349,373,345,359,348,335,352,339,334,356,370,359,350,356,346,357,327,337,326,359,355,362,347,361,341,351,340,333,315,325,329,372,353,360,347,341,366,311,338,347,309,340,341,307,329,369,333,337,321,352,281,370,356,323,345,353,352,350,338,352,346,356,341,356,343,325,349,360,344,327,324,367,307,338,333,360,353,337,349,336,332,359,343,365,336,351,357,332,340,360,363,394,313,342,ARC4
file0715.wav.enc,wav_cbc,7.997845560306515,127.95014958524092,5493.692191061437,74.11944543142128,-0.007734829341967809,-1.204321648283884,9293753,10.26249527214627,340,394,342,347,329,368,337,318,336,352,381,334,346,342,333,332,365,339,377,323,316,331,331,343,350,378,338,340,335,375,343,338,340,343,332,326,362,368,322,342,358,365,340,343,319,352,341,336,297,355,347,323,352,327,342,321,360,377,349,326,346,350,365,335,341,329,337,317,343,369,361,338,331,327,317,367,339,356,349,378,295,351,336,361,335,370,346,359,371,316,338,345,343,300,355,309,306,324,340,359,347,341,328,359,341,363,333,335,344,346,348,337,331,368,347,346,342,331,318,310,354,331,350,371,336,360,327,343,345,327,342,369,319,380,315,344,357,357,355,352,357,332,359,341,317,323,334,361,339,347,336,359,331,338,375,345,322,363,331,314,346,354,330,348,301,320,342,351,359,342,350,357,365,359,365,299,331,362,355,331,324,328,395,376,356,349,338,359,355,343,349,347,371,383,378,327,316,368,331,337,316,327,351,368,340,360,372,328,323,343,358,337,355,384,324,368,362,333,323,352,338,325,365,307,336,307,322,356,367,360,349,355,362,320,369,335,352,354,358,352,355,394,327,320,375,353,353,371,370,340,359,353,348,371,339,361,ARC4
file0699.wav.enc,wav_cbc,7.997938570379901,127.79359503195684,5465.662283440371,73.93011756679662,-0.00470016321844449,-1.2008447206219455,9271438,10.250167356104889,365,363,310,330,370,345,342,339,357,341,359,317,329,334,323,337,381,337,344,339,355,333,340,309,333,327,328,334,345,383,345,355,361,344,386,341,366,313,334,357,358,330,323,321,333,344,343,358,371,325,314,348,305,358,324,334,341,340,377,347,361,385,362,345,367,328,342,312,350,355,367,314,349,325,349,311,349,348,352,364,340,340,332,353,337,329,338,337,367,370,348,335,332,330,341,343,357,358,339,358,318,361,365,366,350,355,344,303,347,339,327,311,369,364,360,335,313,316,343,355,364,360,321,331,347,330,355,338,352,350,364,325,346,353,318,349,343,316,391,362,331,378,342,362,338,353,314,345,315,331,363,355,319,356,338,350,379,308,362,341,325,320,338,322,339,358,345,317,393,362,352,383,357,337,341,338,344,339,332,359,336,318,325,378,364,355,331,350,370,330,356,349,321,355,369,333,356,336,338,345,352,347,359,355,330,331,331,356,317,345,348,338,345,373,355,360,322,381,341,375,368,340,362,353,360,350,318,312,385,336,345,346,333,361,355,331,373,321,330,328,316,328,375,351,325,348,338,318,394,360,345,354,338,353,359,358,ARC4
file0689.wav.enc,wav_cbc,7.998910999850156,127.6357031126023,5463.555574146311,73.91586821614362,-0.0057496365815666705,-1.2014720750789325,18614472,10.271217212063425,686,681,722,688,726,701,665,709,676,695,707,692,692,686,688,650,740,721,662,663,683,662,722,691,708,711,675,655,641,673,714,643,680,688,707,679,675,681,679,685,703,698,724,673,660,710,679,680,694,693,705,676,686,692,679,688,686,732,731,643,678,702,713,702,640,701,708,695,667,650,669,674,710,685,693,672,752,647,672,721,645,664,660,710,653,700,665,668,725,682,699,661,706,701,694,719,680,721,674,700,716,686,675,669,726,655,673,618,680,659,714,657,713,673,704,696,703,714,656,698,693,669,723,714,659,699,673,653,639,704,718,659,632,688,729,698,710,720,684,693,652,707,720,708,733,632,679,672,671,710,683,671,684,654,672,670,701,694,674,701,667,669,711,667,694,726,655,684,663,748,699,716,693,670,692,712,750,681,689,670,699,685,690,766,701,744,698,667,690,718,710,726,715,681,682,656,707,714,653,699,703,681,701,682,708,736,753,649,733,674,647,731,705,630,688,690,700,667,676,675,763,663,719,700,684,660,713,641,692,679,702,693,678,709,708,687,707,695,699,607,701,694,696,649,759,669,716,638,717,664,698,683,727,651,674,681,ARC4
file0620.wav.enc,wav_cbc,7.9988642575971785,127.47696719639092,5463.132185819219,73.91300417260294,-0.0003412749200769408,-1.201850407794511,18618380,10.272295346600371,687,675,726,730,701,695,652,683,726,708,686,697,673,663,658,704,693,660,636,715,657,678,728,685,701,695,714,729,658,684,671,680,663,652,680,721,722,624,675,657,764,676,693,669,753,675,680,708,665,700,683,713,701,709,681,707,733,691,755,710,666,695,702,721,686,729,696,698,680,695,645,668,684,662,636,663,626,670,662,722,699,727,685,717,705,686,695,708,693,617,705,685,743,689,715,676,675,708,674,692,681,658,688,727,654,666,685,728,665,702,728,697,741,660,664,641,667,672,683,657,655,719,650,697,722,731,690,694,661,656,725,687,667,670,675,685,696,730,631,679,674,724,685,670,703,715,696,758,668,691,682,700,675,689,717,712,723,734,693,683,669,691,689,731,707,671,671,706,656,687,678,673,685,749,653,617,670,689,666,651,667,706,721,683,647,692,659,692,675,669,655,698,712,726,686,640,696,732,704,673,721,702,677,705,713,695,705,716,655,693,674,660,713,719,702,680,682,725,722,676,708,690,660,688,693,666,693,632,722,758,670,679,692,752,682,710,691,651,740,699,713,672,690,716,662,656,698,647,695,666,679,713,659,679,672,690,ARC4
file0758.wav.enc,wav_cbc,7.999440097165537,127.55448016687261,5465.902023919217,73.93173894829755,0.0006184100477524039,-1.2011193349626668,37246273,10.274247956278867,1405,1380,1417,1281,1329,1417,1371,1459,1357,1332,1377,1383,1381,1371,1317,1416,1310,1388,1403,1393,1349,1332,1351,1356,1439,1401,1324,1393,1374,1391,1387,1374,1390,1368,1403,1385,1328,1441,1347,1394,1411,1442,1361,1396,1416,1376,1362,1349,1389,1353,1415,1351,1364,1408,1398,1405,1435,1324,1330,1323,1350,1430,1385,1398,1334,1385,1416,1420,1446,1395,1359,1349,1342,1415,1342,1380,1378,1389,1466,1417,1328,1406,1330,1382,1364,1371,1390,1409,1337,1458,1331,1443,1418,1336,1367,1351,1299,1368,1291,1360,1404,1392,1348,1393,1436,1381,1405,1419,1304,1386,1350,1380,1384,1369,1401,1334,1343,1439,1373,1306,1428,1368,1350,1326,1370,1363,1404,1439,1337,1374,1385,1467,1277,1312,1469,1336,1417,1394,1354,1391,1337,1402,1423,1391,1377,1352,1367,1419,1387,1358,1308,1440,1320,1432,1373,1408,1368,1347,1369,1364,1404,1347,1386,1352,1428,1333,1401,1402,1417,1367,1407,1376,1421,1334,1373,1406,1411,1358,1409,1373,1318,1345,1362,1327,1337,1354,1382,1394,1380,1366,1335,1416,1406,1399,1364,1378,1412,1380,1381,1384,1372,1368,1312,1333,1383,1480,1336,1350,1382,1434,1371,1377,1392,1362,1409,1315,1353,1366,1393,1405,1341,1395,1366,1324,1447,1398,1394,1476,1299,1386,1358,1405,1289,1394,1388,1377,1364,1425,1393,1324,1427,1420,1420,1396,1387,1383,1450,1320,1393,1348,1369,1389,1369,1368,1467,1370,ARC4
file0630.wav.enc,wav_cbc,7.998923582314535,127.43782163179252,5449.074419312204,73.81784621155106,6.498197851999418e-05,-1.1977555552300858,18577467,10.261002700446989,693,702,658,672,654,704,738,663,713,681,725,730,621,692,666,711,663,702,654,673,674,700,650,736,684,705,734,657,708,683,703,729,707,703,652,668,711,694,679,706,693,620,680,686,658,653,718,719,638,657,725,717,688,711,711,702,711,727,672,669,710,745,697,725,672,709,676,646,666,664,738,651,717,650,655,655,715,720,716,709,666,698,694,716,700,662,634,689,643,707,692,672,666,695,707,676,674,685,654,695,724,747,635,691,675,726,699,693,651,671,712,683,679,690,675,688,662,659,681,690,729,710,705,658,701,697,670,727,708,697,693,702,750,686,679,719,683,691,681,658,703,672,722,717,703,708,729,704,718,717,683,723,697,690,681,675,668,685,685,736,709,661,665,656,678,677,755,666,659,722,664,719,699,690,684,696,653,707,709,695,662,654,701,720,696,669,701,664,684,689,705,666,688,665,673,696,699,624,714,714,685,659,660,670,735,692,687,695,757,697,674,694,721,683,665,662,690,719,667,695,740,671,717,636,656,731,663,654,697,705,693,649,667,738,644,694,687,687,719,708,679,682,717,701,655,675,717,707,658,692,691,647,642,680,690,695,ARC4
file0748.wav.enc,wav_cbc,7.999589658382721,127.55067521607822,5452.2395643267355,73.83928198680385,0.001125024031084985,-1.198992237162126,46537598,10.272142198333198,1704,1800,1719,1690,1657,1674,1664,1723,1728,1735,1720,1777,1676,1673,1747,1717,1647,1725,1730,1712,1673,1669,1658,1732,1691,1738,1718,1668,1649,1716,1680,1707,1680,1686,1708,1760,1800,1736,1745,1738,1747,1747,1742,1730,1774,1777,1791,1687,1671,1695,1695,1760,1714,1725,1787,1849,1781,1742,1728,1808,1807,1713,1692,1704,1742,1788,1645,1705,1776,1765,1692,1743,1726,1694,1759,1646,1675,1745,1816,1656,1720,1751,1719,1666,1623,1697,1737,1642,1667,1750,1661,1685,1721,1765,1743,1709,1753,1685,1756,1711,1716,1800,1732,1662,1691,1748,1674,1758,1743,1727,1815,1735,1789,1791,1734,1668,1799,1782,1742,1741,1727,1738,1743,1765,1665,1704,1779,1727,1772,1680,1731,1706,1783,1749,1726,1740,1724,1791,1713,1723,1738,1707,1683,1688,1662,1633,1661,1726,1761,1748,1692,1759,1765,1790,1684,1670,1747,1734,1785,1684,1708,1681,1720,1774,1736,1702,1726,1739,1665,1690,1777,1760,1735,1670,1720,1684,1721,1761,1760,1659,1645,1762,1705,1671,1710,1647,1721,1687,1713,1690,1722,1743,1634,1687,1760,1728,1823,1725,1718,1720,1748,1754,1716,1690,1711,1738,1733,1716,1723,1709,1746,1709,1719,1692,1774,1731,1689,1768,1787,1700,1753,1755,1721,1782,1727,1677,1757,1697,1654,1704,1755,1722,1720,1737,1710,1775,1726,1703,1734,1737,1769,1704,1721,1770,1685,1714,1760,1707,1656,1672,1725,1683,1791,1737,1707,1725,ARC4
file0642.wav.enc,wav_cbc,7.998986781230397,127.26490557910725,5461.382223528864,73.90116523796404,0.004100193841812144,-1.2008630976954344,18618829,10.27241920895584,620,747,663,728,675,696,708,692,660,728,718,700,715,660,648,724,744,672,702,665,698,744,702,713,647,662,691,696,703,696,715,677,674,638,678,682,671,641,698,691,694,734,663,666,691,707,670,714,721,678,703,693,731,689,729,692,684,674,667,662,717,684,685,713,679,692,696,731,741,694,750,679,672,689,716,673,706,665,688,671,695,683,702,692,663,700,763,700,694,723,650,700,672,719,703,691,700,701,667,708,687,665,635,663,642,709,712,693,675,722,681,646,710,695,702,646,667,679,705,695,707,684,688,710,702,698,692,723,663,666,699,701,672,665,648,747,713,683,692,670,677,673,673,690,695,671,705,633,658,636,680,679,682,664,682,732,671,705,710,716,712,681,724,747,693,688,696,677,652,700,692,719,675,659,707,675,706,691,723,670,668,712,685,702,652,689,717,689,645,712,691,693,691,659,749,655,704,723,680,701,671,646,676,666,648,700,700,656,706,692,632,705,684,734,678,669,682,669,670,672,650,729,691,705,676,735,699,689,704,733,670,730,682,719,656,664,660,704,661,715,654,714,699,655,672,681,684,688,649,689,662,699,736,646,698,691,ARC4
file0652.wav.enc,wav_cbc,7.998786220898646,127.71811452925574,5465.937639490952,73.93197981584798,-0.0052566564795794865,-1.203846405466411,18615009,10.271365365711402,676,718,713,663,723,691,680,683,686,688,674,683,689,680,658,649,694,691,678,702,639,658,720,677,705,723,681,717,655,650,716,713,702,713,704,694,684,662,692,661,690,693,687,699,679,675,681,663,703,701,681,719,711,736,716,688,712,638,686,661,641,667,685,657,716,704,674,688,739,666,674,662,668,738,698,677,694,697,685,685,658,704,723,702,643,711,669,705,684,684,666,659,678,716,704,636,632,715,736,689,731,704,703,649,718,672,653,723,700,683,669,662,742,664,688,687,714,681,700,691,696,668,706,681,722,682,676,677,690,650,691,670,653,690,666,661,650,668,685,712,682,700,681,658,700,645,637,693,689,676,744,704,682,701,739,699,659,663,726,667,691,718,724,701,693,698,736,654,633,652,714,728,707,653,752,700,657,705,655,661,647,695,722,727,688,710,682,645,708,676,708,684,669,661,774,729,656,686,701,639,688,736,656,740,684,673,699,685,673,743,684,704,701,745,702,676,696,628,705,720,747,639,771,690,688,718,721,663,718,683,712,735,672,739,635,665,679,705,748,716,705,697,657,711,654,681,683,649,733,661,744,722,637,646,656,681,ARC4
file0783.wav.enc,wav_cbc,7.9991959080147215,127.69036516981303,5468.602630677854,73.95000088355546,-0.001703547874492349,-1.201160556418054,27892871,10.26633858121529,1025,1050,1086,978,1023,1058,1061,944,958,1028,1027,999,1019,1122,1042,1090,1004,1040,1059,1054,1011,996,1037,1067,1047,981,1032,1000,1040,1020,975,1069,996,1036,988,1058,1084,996,1050,1092,1001,1030,1043,1010,1053,1008,1004,1043,1031,1052,1071,987,985,1042,997,968,1148,1083,994,1048,1037,1079,1022,1108,1076,1039,1064,1076,1031,1070,1010,981,1015,1027,1021,1028,1030,1032,988,1031,979,1012,1050,1005,1041,1004,1099,999,1010,1103,1026,1026,1100,1020,1023,1011,1034,994,1028,999,1007,963,981,1007,1037,1083,1060,982,1027,1035,1090,1007,1042,1015,1028,1075,1018,1084,1047,992,1000,1078,1066,1016,1068,1006,1078,1047,1028,1069,1066,1046,992,1105,1021,1068,1089,1034,1037,985,1040,965,1002,1027,1007,993,1081,987,1032,1048,991,985,976,1037,1029,1008,1076,1035,1020,1047,1036,1042,1028,1043,1029,1049,1016,1041,1027,1118,1045,1065,1048,1013,1079,975,1062,1032,976,1045,1049,1061,1028,1008,1041,1000,1077,1064,1002,992,988,1088,1040,1046,1057,997,1012,996,991,1050,989,1050,1042,1051,1055,998,1055,1044,1054,1048,1060,1054,1015,1065,1024,1052,1073,1034,1035,1030,1039,1058,1012,1030,1030,1063,1028,1032,1066,996,1004,1049,1034,1030,1053,1008,1113,1039,985,984,1052,1064,998,1070,994,1078,1091,988,1042,1078,1055,977,1078,1118,1063,1028,ARC4
file0793.wav.enc,wav_cbc,7.997669762353832,127.81140927428494,5452.832503888566,73.84329694622637,-0.009012021284245077,-1.1992253844168486,9283754,10.25697315931096,349,342,358,366,333,345,326,332,322,325,349,337,331,369,350,344,356,347,316,335,370,375,333,359,315,334,346,345,352,339,337,350,330,358,333,382,317,326,366,341,349,334,377,328,354,297,322,342,375,352,355,365,326,340,358,322,327,307,350,370,320,366,311,325,350,329,368,334,321,346,350,353,310,348,371,345,354,339,317,345,341,343,352,379,348,340,312,322,328,338,322,364,367,327,318,365,348,341,365,324,339,333,328,345,339,330,341,356,325,351,384,342,344,336,341,350,375,344,341,402,320,371,351,314,347,359,304,378,364,340,361,381,351,332,358,369,318,307,319,310,362,352,347,358,357,338,361,340,340,346,326,341,344,352,285,314,378,329,348,364,344,330,370,349,364,343,321,350,364,351,336,369,349,374,343,349,346,353,340,306,341,326,334,338,343,349,342,402,364,350,346,324,403,373,365,358,358,350,344,344,339,381,344,356,342,345,339,338,390,354,371,327,328,325,369,344,313,320,317,338,363,396,353,341,325,317,353,363,339,356,323,354,338,340,349,354,358,386,336,337,349,321,322,333,340,350,324,362,361,379,322,364,338,299,351,345,ARC4
file0776.wav.enc,wav_cbc,7.99823883744934,128.03599111554325,5468.068148454479,73.94638698715765,-0.009460098839174237,-1.2049116746036717,9321120,10.277593976451367,330,338,320,328,323,329,369,336,339,342,344,380,357,342,353,319,328,365,321,364,353,348,352,342,338,342,323,344,351,341,337,320,352,344,335,339,340,321,357,331,331,351,386,364,327,299,335,372,344,339,323,315,335,361,382,334,362,355,361,336,354,335,337,330,350,337,334,334,378,335,371,346,357,338,344,337,326,342,321,365,370,344,346,336,349,338,351,343,339,372,348,304,354,349,361,324,351,329,336,333,308,345,351,356,358,336,361,305,354,360,309,329,338,338,347,332,314,352,340,369,353,315,331,336,361,337,325,361,323,357,331,323,333,367,344,342,349,354,353,333,342,328,344,316,352,345,339,334,339,356,326,361,354,337,335,332,339,339,324,340,339,360,356,333,344,352,383,358,344,349,381,328,367,352,336,343,353,358,355,398,358,332,372,358,341,332,341,361,349,365,340,340,347,364,331,335,334,378,362,366,346,342,346,358,353,326,335,347,343,318,360,348,380,299,366,343,334,319,336,347,369,345,350,344,352,381,350,317,323,345,366,322,351,390,358,350,333,366,364,369,341,360,345,357,366,351,306,349,341,384,371,329,349,344,323,333,ARC4
file0766.wav.enc,wav_cbc,7.999368510155998,127.54130832363477,5482.511129734306,74.04398105001044,-0.0002264503867054468,-1.2015973506347104,27910924,10.269660366039197,1049,1055,1017,1038,1068,1063,1039,1046,1046,986,1011,1047,1021,1022,1096,1070,1053,1025,1057,1000,1039,1053,1073,1077,1071,1057,1064,1000,1047,987,1042,941,989,1050,1068,1041,1030,1073,1042,1005,986,1077,1010,1062,1110,1000,1060,1049,1049,996,1027,1041,978,1027,1077,991,945,1019,1036,1117,1047,1052,1019,1021,1001,988,1008,1003,1018,1064,1043,1056,1065,1094,1022,1034,1043,1003,1044,1002,1060,1005,1024,1003,1040,1046,983,1039,1041,960,984,1053,974,1008,1028,1075,1023,1049,1017,1064,1050,1040,1101,1017,993,1042,1047,1044,992,1046,1044,992,1017,1001,1048,1022,1019,1015,1076,1065,1045,1035,1030,1008,1029,955,1016,995,1021,1045,1048,1018,1058,1064,998,1034,1078,1045,1018,1064,999,1005,1056,1059,1070,1030,1012,1023,1103,1028,1036,1062,990,1067,1047,1084,996,1055,1033,1050,1041,972,1032,998,983,1037,1013,1068,1018,1048,1073,1033,1027,1011,1037,1073,1001,1012,1052,1015,1066,1027,1035,1007,1028,1066,1040,1060,1044,992,1027,1012,1035,1054,1066,1008,1041,1007,1054,1012,999,1080,960,1014,1036,1028,954,1026,992,1073,1076,1033,1024,1012,1016,1027,1078,1031,1042,1034,1037,1010,1052,1055,1008,1012,982,1070,1034,1036,1033,986,996,1066,1064,1045,1031,1046,1039,1062,1061,1032,1044,1077,1026,1058,1002,1027,1073,1055,1062,1069,1046,1024,1054,1112,ARC4
file0714.wav.enc,wav_cbc,7.999390115606261,127.47023897246375,5449.622316036123,73.82155725827059,0.001184538660776687,-1.198570626961262,37243193,10.273823144138206,1376,1321,1355,1329,1446,1363,1330,1344,1472,1401,1370,1387,1343,1397,1291,1294,1331,1358,1342,1390,1419,1408,1481,1315,1406,1386,1404,1362,1434,1355,1412,1411,1273,1339,1351,1411,1343,1448,1398,1395,1348,1404,1439,1406,1287,1410,1417,1399,1350,1310,1386,1394,1434,1349,1401,1336,1400,1408,1396,1337,1444,1307,1424,1411,1366,1361,1374,1391,1423,1443,1363,1411,1404,1347,1302,1326,1377,1356,1355,1421,1319,1366,1381,1352,1390,1371,1391,1350,1389,1425,1381,1358,1354,1437,1371,1347,1434,1396,1413,1455,1372,1367,1439,1362,1353,1404,1419,1423,1400,1315,1405,1376,1307,1345,1356,1337,1416,1269,1343,1445,1331,1430,1414,1422,1407,1442,1436,1373,1372,1407,1371,1388,1428,1348,1347,1375,1418,1343,1352,1360,1382,1357,1314,1429,1396,1364,1365,1336,1357,1317,1402,1450,1398,1378,1468,1406,1355,1446,1295,1339,1352,1350,1423,1383,1398,1433,1419,1414,1334,1409,1385,1339,1401,1378,1402,1405,1374,1358,1359,1426,1382,1327,1359,1332,1410,1426,1386,1276,1392,1411,1381,1372,1348,1347,1364,1354,1336,1450,1409,1348,1281,1375,1434,1451,1379,1352,1388,1412,1352,1346,1406,1364,1340,1409,1403,1341,1348,1357,1312,1404,1402,1390,1435,1410,1365,1402,1416,1350,1409,1411,1369,1320,1334,1455,1378,1350,1378,1339,1331,1412,1370,1350,1377,1399,1342,1386,1393,1329,1351,1373,1343,1392,1385,1399,1348,1386,ARC4
